"Date","Price","Open","High","Low","Vol.","Change %"
"11/17/2021","131.95","132.05","132.25","128.35","0.55K","-0.30%"
"11/16/2021","132.35","129.35","132.40","129.35","0.93K","2.32%"
"11/15/2021","129.35","130.50","130.65","125.00","0.70K","-0.39%"
"11/12/2021","129.85","127.70","130.60","126.85","1.49K","1.88%"
"11/11/2021","127.45","122.55","128.25","122.45","1.83K","4.00%"
"11/10/2021","122.55","124.00","124.20","119.15","0.96K","0.25%"
"11/09/2021","122.25","122.47","124.05","120.50","","1.58%"
"11/08/2021","120.35","119.00","122.15","117.20","","2.86%"
"11/05/2021","117.00","117.00","117.00","117.00","","1.74%"
"11/04/2021","115.00","115.00","115.00","115.00","","-1.63%"
"11/03/2021","116.90","116.90","116.90","116.90","","-0.76%"
"11/02/2021","117.80","123.40","124.23","118.08","","-2.32%"
"11/01/2021","120.60","124.40","124.45","122.85","","0.21%"
"10/29/2021","120.35","120.55","127.80","118.80","0.36K","-0.37%"
"10/28/2021","120.80","123.50","124.00","119.45","0.28K","-1.31%"
"10/27/2021","122.40","122.25","124.00","121.50","0.51K","-0.20%"
"10/26/2021","122.65","123.55","125.40","122.30","0.40K","-1.53%"
"10/25/2021","124.55","125.55","126.15","123.05","0.46K","-1.15%"
"10/22/2021","126.00","126.85","127.65","124.40","0.20K","0.48%"
"10/21/2021","125.40","121.70","126.85","121.65","0.53K","3.04%"
"10/20/2021","121.70","122.85","123.00","120.70","0.32K","-1.06%"
"10/19/2021","123.00","118.95","125.15","118.95","0.84K","3.89%"
"10/18/2021","118.40","121.90","121.90","118.00","1.32K","-2.87%"
"10/15/2021","121.90","123.55","124.35","120.95","1.26K","-0.97%"
"10/14/2021","123.10","123.40","125.30","123.05","1.65K","-0.24%"
"10/13/2021","123.40","127.10","127.70","123.05","0.90K","-2.91%"
"10/12/2021","127.10","125.70","128.95","123.60","1.45K","1.23%"
"10/11/2021","125.55","128.75","129.15","125.35","0.86K","-2.30%"
"10/08/2021","128.50","128.65","129.20","126.45","1.16K","0.08%"
"10/07/2021","128.40","131.40","132.00","127.65","1.47K","-1.91%"
"10/06/2021","130.90","131.50","132.00","130.20","1.00K","-0.08%"
"10/05/2021","131.00","135.55","135.55","130.45","1.39K","-3.61%"
"10/04/2021","135.90","134.50","136.40","134.40","0.64K","1.68%"
"10/01/2021","133.65","132.25","134.00","131.65","1.00K","0.87%"
"09/30/2021","132.50","134.85","134.90","131.70","0.61K","-1.71%"
"09/29/2021","134.80","134.40","136.90","132.25","1.28K","0.97%"
"09/28/2021","133.50","138.20","138.75","131.10","1.93K","-3.40%"
"09/27/2021","138.20","138.65","139.40","136.90","0.41K","-0.32%"
"09/24/2021","138.65","141.50","141.50","138.20","0.31K","-1.25%"
"09/23/2021","140.40","139.30","142.20","139.30","0.32K","0.25%"
"09/22/2021","140.05","141.90","142.10","139.10","0.19K","-1.30%"
"09/21/2021","141.90","137.65","142.40","137.50","0.43K","2.94%"
"09/20/2021","137.85","138.00","139.50","136.55","0.47K","-1.25%"
"09/17/2021","139.60","142.80","143.15","138.05","0.48K","-2.04%"
"09/16/2021","142.50","144.75","145.00","141.90","0.34K","-1.21%"
"09/15/2021","144.25","141.00","144.90","140.65","0.62K","1.84%"
"09/14/2021","141.65","143.00","143.50","139.05","0.39K","-0.32%"
"09/13/2021","142.10","141.65","142.70","140.90","0.35K","-3.40%"
"09/10/2021","147.10","138.35","143.30","138.35","","1.98%"
"09/09/2021","144.25","138.33","141.98","137.60","","0.80%"
"09/08/2021","143.10","145.55","145.55","144.00","0.00K","-2.65%"
"09/07/2021","147.00","138.93","148.98","138.80","","2.23%"
"09/03/2021","143.80","146.30","146.50","146.30","0.00K","-0.62%"
"09/02/2021","144.70","148.00","148.00","145.15","0.00K","3.32%"
"09/01/2021","140.05","135.00","144.30","134.55","","4.09%"
"08/31/2021","134.55","136.70","137.20","134.05","0.11K","-1.18%"
"08/30/2021","136.15","142.10","143.75","135.10","0.44K","-5.29%"
"08/27/2021","143.75","145.00","145.55","142.70","0.26K","0.03%"
"08/26/2021","143.70","139.75","145.25","139.10","0.45K","2.68%"
"08/25/2021","139.95","141.55","142.60","138.30","0.32K","-1.13%"
"08/24/2021","141.55","137.30","146.50","137.25","0.83K","3.36%"
"08/23/2021","136.95","136.55","137.70","136.35","0.51K","0.29%"
"08/20/2021","136.55","133.00","136.90","132.30","1.04K","2.55%"
"08/19/2021","133.15","132.05","134.80","131.45","0.66K","0.45%"
"08/18/2021","132.55","135.45","135.50","131.35","0.58K","-1.92%"
"08/17/2021","135.15","131.00","135.50","131.00","1.06K","2.89%"
"08/16/2021","131.35","135.35","135.95","131.20","1.43K","-3.03%"
"08/13/2021","135.45","133.50","137.65","133.15","0.64K","1.50%"
"08/12/2021","133.45","138.35","138.90","131.65","0.85K","-3.51%"
"08/11/2021","138.30","138.75","139.25","135.20","0.82K","0.00%"
"08/10/2021","138.30","135.05","139.10","134.00","1.07K","2.33%"
"08/09/2021","135.15","136.30","137.95","133.45","0.73K","-0.55%"
"08/06/2021","135.90","135.55","136.80","133.35","0.67K","0.82%"
"08/05/2021","134.80","132.00","135.90","131.95","0.84K","1.39%"
"08/04/2021","132.95","129.65","133.50","129.60","1.01K","2.78%"
"08/03/2021","129.35","128.45","131.05","128.25","1.35K","0.86%"
"08/02/2021","128.25","131.25","131.60","127.60","1.49K","-3.54%"
"07/30/2021","132.95","136.00","138.15","128.20","1.20K","-2.67%"
"07/29/2021","136.60","138.45","139.00","136.25","0.53K","-2.04%"
"07/28/2021","139.45","143.25","143.80","136.35","0.79K","-2.14%"
"07/27/2021","142.50","137.50","143.60","137.30","1.05K","4.09%"
"07/26/2021","136.90","136.80","137.85","133.75","0.65K","-0.33%"
"07/23/2021","137.35","136.65","141.85","136.10","1.07K","1.74%"
"07/22/2021","135.00","131.55","137.50","131.00","0.95K","2.62%"
"07/21/2021","131.55","133.35","133.40","129.10","0.62K","-0.98%"
"07/20/2021","132.85","128.10","133.85","128.10","0.81K","3.83%"
"07/19/2021","127.95","129.40","129.90","126.30","0.46K","-0.20%"
"07/16/2021","128.20","131.70","134.25","126.00","1.02K","-3.54%"
"07/15/2021","132.90","128.70","135.65","128.05","1.62K","3.18%"
"07/14/2021","128.80","127.05","129.00","126.65","0.75K","1.30%"
"07/13/2021","127.15","126.70","127.70","126.10","0.38K","2.29%"
"07/12/2021","124.30","126.05","127.55","124.85","","-0.44%"
"07/09/2021","124.85","130.18","130.75","129.35","","-0.04%"
"07/08/2021","124.90","137.40","137.40","137.40","0.00K","1.75%"
"07/07/2021","122.75","129.75","129.75","129.75","0.00K","3.06%"
"07/06/2021","119.10","129.28","130.03","121.30","","-3.99%"
"07/02/2021","124.05","126.58","130.53","126.25","","1.22%"
"07/01/2021","122.55","125.40","127.65","123.70","","3.37%"
"06/30/2021","118.55","118.00","119.70","116.35","0.47K","1.89%"
"06/29/2021","116.35","117.15","117.15","115.70","0.35K","-0.26%"
"06/28/2021","116.65","119.00","119.50","116.30","0.53K","-2.06%"
"06/25/2021","119.10","119.65","120.05","117.75","0.36K","0.38%"
"06/24/2021","118.65","118.85","120.00","117.65","0.77K","0.04%"
"06/23/2021","118.60","117.75","118.85","117.00","0.24K","0.38%"
"06/22/2021","118.15","118.05","118.75","116.85","0.36K","0.81%"
"06/21/2021","117.20","116.00","119.00","115.10","0.38K","0.47%"
"06/18/2021","116.65","118.95","119.25","115.00","0.76K","-0.81%"
"06/17/2021","117.60","119.55","120.20","117.00","2.03K","-1.38%"
"06/16/2021","119.25","117.65","120.30","117.30","0.78K","2.19%"
"06/15/2021","116.70","116.70","118.50","115.70","0.96K","-0.81%"
"06/14/2021","117.65","118.80","120.80","117.10","0.93K","-2.77%"
"06/11/2021","121.00","127.30","127.50","118.30","2.05K","-5.17%"
"06/10/2021","127.60","127.50","128.70","127.00","0.73K","-0.82%"
"06/09/2021","128.65","126.80","129.30","126.20","1.26K","1.06%"
"06/08/2021","127.30","125.20","128.20","124.80","1.58K","1.52%"
"06/07/2021","125.40","122.35","125.70","122.35","1.28K","2.66%"
"06/04/2021","122.15","120.15","122.25","118.65","1.39K","0.74%"
"06/03/2021","121.25","119.50","121.90","118.30","1.26K","0.92%"
"06/02/2021","120.15","119.05","120.40","117.90","1.43K","0.42%"
"06/01/2021","119.65","119.05","120.40","119.00","1.42K","0.84%"
"05/28/2021","118.65","118.45","119.45","117.80","1.15K","0.17%"
"05/27/2021","118.45","117.50","119.75","117.05","1.71K","1.20%"
"05/26/2021","117.05","116.95","117.65","116.00","0.29K","0.47%"
"05/25/2021","116.50","117.05","117.30","114.60","0.52K","-0.47%"
"05/24/2021","117.05","117.60","117.75","115.50","0.43K","-0.76%"
"05/21/2021","117.95","116.95","118.00","116.60","0.50K","1.03%"
"05/20/2021","116.75","114.25","117.65","113.50","0.92K","2.68%"
"05/19/2021","113.70","117.25","117.40","113.60","1.08K","-2.90%"
"05/18/2021","117.10","118.35","118.35","116.65","0.87K","-1.14%"
"05/17/2021","118.45","117.00","118.70","116.25","1.12K","1.85%"
"05/14/2021","116.30","115.15","116.45","115.00","0.46K","1.13%"
"05/13/2021","115.00","114.10","116.45","113.05","0.49K","0.79%"
"05/12/2021","114.10","115.75","115.75","113.55","0.43K","-1.43%"
"05/11/2021","115.75","116.70","117.15","112.15","0.97K","1.94%"
"05/10/2021","113.55","114.90","116.80","114.80","","1.88%"
"05/07/2021","111.45","110.30","110.30","110.30","0.00K","2.81%"
"05/06/2021","108.40","114.00","114.00","114.00","0.00K","2.65%"
"05/05/2021","105.60","105.80","108.00","105.30","0.06K","0.24%"
"05/04/2021","105.35","108.90","109.00","105.85","","-2.14%"
"05/03/2021","107.65","108.10","108.10","107.85","0.03K","-1.73%"
"04/30/2021","109.55","108.00","109.60","107.90","0.18K","1.81%"
"04/29/2021","107.60","110.30","110.30","107.55","0.76K","-2.89%"
"04/28/2021","110.80","111.30","112.10","110.30","0.49K","-0.76%"
"04/27/2021","111.65","111.60","112.60","111.35","0.57K","0.04%"
"04/26/2021","111.60","114.00","114.00","111.35","0.70K","-1.06%"
"04/23/2021","112.80","113.25","113.50","111.80","0.26K","-0.13%"
"04/22/2021","112.95","113.05","113.65","112.25","0.56K","-0.26%"
"04/21/2021","113.25","111.35","114.00","110.75","0.63K","1.66%"
"04/20/2021","111.40","114.15","114.15","110.80","0.87K","-2.24%"
"04/19/2021","113.95","113.95","114.75","111.80","0.97K","0.00%"
"04/16/2021","113.95","114.15","114.85","113.45","1.15K","0.04%"
"04/15/2021","113.90","111.35","114.20","111.00","1.34K","2.61%"
"04/14/2021","111.00","110.00","111.75","109.25","1.01K","0.91%"
"04/13/2021","110.00","109.30","110.25","109.10","0.79K","0.64%"
"04/12/2021","109.30","109.65","110.10","108.75","0.55K","-0.68%"
"04/09/2021","110.05","109.70","111.00","109.05","0.68K","0.69%"
"04/08/2021","109.30","108.65","109.80","108.35","0.49K","0.46%"
"04/07/2021","108.80","109.50","110.80","108.25","0.73K","-0.37%"
"04/06/2021","109.20","108.70","109.60","108.00","1.08K","0.41%"
"04/05/2021","108.75","110.30","111.00","107.95","1.30K","-1.09%"
"04/01/2021","109.95","110.25","111.20","109.75","0.70K","-0.59%"
"03/31/2021","110.60","111.10","111.80","110.05","0.46K","-0.36%"
"03/30/2021","111.00","111.75","112.10","110.05","0.74K","-0.22%"
"03/29/2021","111.25","111.25","112.25","110.65","0.31K","0.04%"
"03/26/2021","111.20","110.05","112.80","109.70","0.46K","0.68%"
"03/25/2021","110.45","110.15","112.30","109.65","0.79K","0.05%"
"03/24/2021","110.40","111.25","111.55","110.25","0.80K","-0.99%"
"03/23/2021","111.50","114.40","114.80","111.35","0.76K","-2.87%"
"03/22/2021","114.80","115.10","115.50","114.30","0.30K","-0.73%"
"03/19/2021","115.65","117.40","117.55","114.30","0.56K","-0.77%"
"03/18/2021","116.55","118.80","118.80","115.60","0.59K","1.52%"
"03/17/2021","114.80","118.55","119.45","113.50","1.07K","-3.85%"
"03/16/2021","119.40","117.45","119.60","117.20","0.91K","1.75%"
"03/15/2021","117.35","115.50","117.85","115.25","0.81K","1.56%"
"03/12/2021","115.55","115.50","116.00","114.85","0.56K","2.71%"
"03/11/2021","112.50","111.00","111.00","111.00","0.00K","0.45%"
"03/10/2021","112.00","112.50","112.50","112.50","0.00K","0.45%"
"03/09/2021","111.50","112.35","112.35","112.35","0.00K","0.95%"
"03/08/2021","110.45","110.60","111.00","110.60","0.05K","0.32%"
"03/05/2021","110.10","111.15","112.98","111.00","","0.92%"
"03/04/2021","109.10","108.25","109.10","108.25","0.05K","0.93%"
"03/03/2021","108.10","111.80","112.60","110.53","","-1.19%"
"03/02/2021","109.40","108.40","111.65","108.40","0.05K","0.74%"
"03/01/2021","108.60","106.60","109.10","106.60","0.12K","1.73%"
"02/26/2021","106.75","107.65","108.95","104.65","0.85K","-1.07%"
"02/25/2021","107.90","111.50","111.70","106.85","0.78K","-3.57%"
"02/24/2021","111.90","110.30","111.90","109.10","0.75K","2.19%"
"02/23/2021","109.50","108.75","110.65","108.60","0.81K","0.46%"
"02/22/2021","109.00","109.45","109.90","107.75","1.05K","-0.50%"
"02/19/2021","109.55","109.00","110.95","108.15","0.77K","0.18%"
"02/18/2021","109.35","111.85","112.10","109.05","0.94K","-1.84%"
"02/17/2021","111.40","114.00","114.00","111.00","1.07K","-2.15%"
"02/16/2021","113.85","112.90","114.95","112.00","1.16K","0.84%"
"02/12/2021","112.90","112.30","112.95","111.70","0.59K","0.67%"
"02/11/2021","112.15","112.60","113.15","111.25","0.50K","-0.80%"
"02/10/2021","113.05","111.55","113.30","111.35","0.69K","0.71%"
"02/09/2021","112.25","112.60","113.05","110.10","0.62K","-0.84%"
"02/08/2021","113.20","112.40","113.70","111.25","0.74K","1.75%"
"02/05/2021","111.25","109.80","112.15","108.55","0.79K","1.32%"
"02/04/2021","109.80","109.00","110.75","108.50","1.03K","1.39%"
"02/03/2021","108.30","106.80","109.15","106.15","1.20K","1.36%"
"02/02/2021","106.85","107.85","108.55","106.15","1.40K","-1.16%"
"02/01/2021","108.10","110.65","111.40","107.60","1.52K","-2.26%"
"01/29/2021","110.60","113.10","113.50","110.25","2.15K","-2.25%"
"01/28/2021","113.15","114.30","114.40","113.00","0.49K","-1.01%"
"01/27/2021","114.30","116.55","117.00","112.35","0.84K","-1.64%"
"01/26/2021","116.20","114.30","116.75","113.75","0.63K","1.53%"
"01/25/2021","114.45","117.10","117.10","113.05","0.88K","-2.10%"
"01/22/2021","116.90","117.50","117.80","116.00","0.80K","-0.85%"
"01/21/2021","117.90","118.10","119.70","116.65","0.44K","-0.34%"
"01/20/2021","118.30","118.50","118.50","116.35","1.14K","-0.34%"
"01/19/2021","118.70","122.45","123.00","118.60","0.78K","-2.59%"
"01/15/2021","121.85","124.00","124.05","121.50","0.37K","-1.73%"
"01/14/2021","124.00","124.90","124.95","123.50","0.37K","-0.48%"
"01/13/2021","124.60","121.65","124.90","121.15","0.64K","2.93%"
"01/12/2021","121.05","122.60","123.30","120.85","0.38K","-0.98%"
"01/11/2021","122.25","124.45","124.45","121.05","0.59K","-0.45%"
"01/08/2021","122.80","125.32","126.63","123.90","","-1.29%"
"01/07/2021","124.40","125.30","126.85","125.10","","0.77%"
"01/06/2021","123.45","123.80","125.65","123.80","","0.12%"
"01/05/2021","123.30","121.40","124.00","121.00","0.15K","1.23%"
"01/04/2021","121.80","121.90","121.90","121.90","0.00K","-1.18%"
"12/31/2020","123.25","124.50","124.80","121.30","0.19K","0.24%"
"12/30/2020","122.95","120.75","124.95","120.75","0.36K","1.82%"
"12/29/2020","120.75","119.15","121.00","119.15","0.41K","1.13%"
"12/28/2020","119.40","119.00","121.90","118.50","0.29K","0.38%"
"12/24/2020","118.95","118.00","119.40","116.50","0.31K","0.85%"
"12/23/2020","117.95","117.90","118.40","116.65","0.25K","-0.80%"
"12/22/2020","118.90","118.80","120.00","118.00","0.24K","0.85%"
"12/21/2020","117.90","117.55","118.60","116.50","0.33K","0.60%"
"12/18/2020","117.20","115.30","118.90","115.15","0.69K","1.34%"
"12/17/2020","115.65","117.50","117.70","114.25","0.52K","-1.62%"
"12/16/2020","117.55","114.95","118.35","114.80","0.44K","2.66%"
"12/15/2020","114.50","114.15","115.50","113.30","1.21K","0.22%"
"12/14/2020","114.25","117.15","117.15","114.05","1.29K","-1.55%"
"12/11/2020","116.05","120.25","120.80","115.50","1.33K","-4.01%"
"12/10/2020","120.90","125.50","125.70","120.25","0.92K","-3.78%"
"12/09/2020","125.65","125.20","126.10","124.40","0.41K","-0.36%"
"12/08/2020","126.10","122.20","126.75","121.55","0.91K","3.45%"
"12/07/2020","121.90","123.75","124.50","121.35","0.91K","-1.65%"
"12/04/2020","123.95","126.80","126.90","123.60","0.89K","-2.25%"
"12/03/2020","126.80","125.85","127.50","125.30","0.60K","0.92%"
"12/02/2020","125.65","124.65","127.05","124.60","0.60K","-0.28%"
"12/01/2020","126.00","128.45","128.70","123.35","1.33K","-2.14%"
"11/30/2020","128.75","128.90","129.30","128.35","0.60K","0.04%"
"11/27/2020","128.70","127.50","128.80","127.50","0.42K","1.06%"
"11/25/2020","127.35","127.70","127.70","126.35","0.35K","-0.27%"
"11/24/2020","127.70","127.60","129.50","126.10","1.01K","0.04%"
"11/23/2020","127.65","127.45","127.85","126.85","0.51K","-0.04%"
"11/20/2020","127.70","127.80","128.15","125.00","0.72K","-0.16%"
"11/19/2020","127.90","128.00","128.50","124.25","1.11K","-0.35%"
"11/18/2020","128.35","127.00","128.70","126.65","1.93K","1.14%"
"11/17/2020","126.90","125.65","127.15","125.15","1.02K","0.91%"
"11/16/2020","125.75","121.50","127.25","121.30","1.88K","2.57%"
"11/13/2020","122.60","119.40","123.10","119.35","1.30K","2.38%"
"11/12/2020","119.75","117.50","119.90","116.45","0.93K","1.48%"
"11/11/2020","118.00","117.65","118.15","117.20","0.59K","0.68%"
"11/10/2020","117.20","114.95","118.50","114.40","1.07K","2.90%"
"11/09/2020","113.90","115.45","115.60","113.05","","0.09%"
"11/06/2020","113.80","114.95","115.10","114.20","","0.13%"
"11/05/2020","113.65","115.40","116.08","113.35","","-0.92%"
"11/04/2020","114.70","115.33","115.95","114.80","","0.44%"
"11/03/2020","114.20","115.00","116.05","114.10","","-3.30%"
"11/02/2020","118.10","113.82","115.95","112.80","","0.13%"
"10/30/2020","117.95","113.95","119.45","113.60","0.12K","1.77%"
"10/29/2020","115.90","116.10","118.50","114.05","0.16K","-1.53%"
"10/28/2020","117.70","116.75","118.50","116.40","0.31K","0.38%"
"10/27/2020","117.25","117.45","117.90","115.20","0.16K","0.13%"
"10/26/2020","117.10","114.10","117.50","113.40","0.31K","1.83%"
"10/23/2020","115.00","110.60","116.50","110.15","0.52K","3.37%"
"10/22/2020","111.25","111.90","113.80","110.20","0.54K","-0.36%"
"10/21/2020","111.65","117.40","118.40","110.00","0.96K","-5.38%"
"10/20/2020","118.00","116.50","118.40","116.50","0.73K","0.98%"
"10/19/2020","116.85","114.70","117.20","114.60","0.65K","1.52%"
"10/16/2020","115.10","116.40","117.30","114.85","0.60K","-1.88%"
"10/15/2020","117.30","115.30","117.75","113.95","0.96K","1.30%"
"10/14/2020","115.80","117.50","117.80","115.30","0.48K","-1.70%"
"10/13/2020","117.80","116.55","118.00","116.55","0.98K","0.38%"
"10/12/2020","117.35","116.00","117.40","115.35","0.81K","1.87%"
"10/09/2020","115.20","113.95","115.90","113.05","0.74K","1.90%"
"10/08/2020","113.05","112.45","115.50","111.90","0.73K","0.22%"
"10/07/2020","112.80","113.60","113.95","108.50","0.73K","-1.10%"
"10/06/2020","114.05","113.70","114.50","113.30","0.43K","0.26%"
"10/05/2020","113.75","111.60","114.50","111.40","0.56K","1.79%"
"10/02/2020","111.75","113.25","113.65","111.25","0.58K","-1.97%"
"10/01/2020","114.00","113.90","114.25","111.05","0.82K","0.26%"
"09/30/2020","113.70","111.10","114.45","109.50","0.67K","2.62%"
"09/29/2020","110.80","108.00","111.40","107.25","1.48K","3.45%"
"09/28/2020","107.10","106.00","107.95","106.00","0.69K","1.28%"
"09/25/2020","105.75","106.85","107.25","105.30","1.06K","-1.08%"
"09/24/2020","106.90","109.80","110.85","106.50","1.22K","-1.70%"
"09/23/2020","108.75","113.75","113.75","106.05","2.07K","-3.68%"
"09/22/2020","112.90","115.50","116.50","112.50","1.00K","-2.42%"
"09/21/2020","115.70","118.85","119.20","115.50","0.66K","-2.20%"
"09/18/2020","118.30","117.50","118.80","116.55","0.51K","0.98%"
"09/17/2020","117.15","116.35","117.55","115.50","0.39K","0.64%"
"09/16/2020","116.40","116.00","117.30","115.70","0.49K","0.65%"
"09/15/2020","115.65","115.80","117.65","115.00","0.47K","-0.26%"
"09/14/2020","115.95","116.30","116.60","114.90","0.39K","-0.60%"
"09/11/2020","116.65","117.90","118.65","116.10","0.24K","-1.48%"
"09/10/2020","118.40","115.55","118.35","115.20","","2.20%"
"09/09/2020","115.85","117.33","118.70","114.30","","-3.14%"
"09/08/2020","119.60","119.70","120.70","115.70","","-1.77%"
"09/04/2020","121.75","118.70","120.28","118.00","","1.12%"
"09/03/2020","120.40","119.95","122.00","119.95","0.00K","6.17%"
"09/02/2020","113.40","114.95","116.50","113.40","","1.11%"
"09/01/2020","112.15","110.75","114.65","110.75","0.42K","-1.45%"
"08/31/2020","113.80","114.05","114.35","112.00","0.40K","-0.22%"
"08/28/2020","114.05","112.55","114.50","112.55","0.45K","1.33%"
"08/27/2020","112.55","113.75","114.40","111.60","0.36K","-1.05%"
"08/26/2020","113.75","116.30","116.30","112.90","0.26K","-2.19%"
"08/25/2020","116.30","117.90","118.00","115.50","0.25K","-0.89%"
"08/24/2020","117.35","115.85","118.65","114.00","0.65K","0.47%"
"08/21/2020","116.80","119.15","119.45","114.90","0.52K","-1.27%"
"08/20/2020","118.30","120.20","120.50","117.50","0.40K","-1.21%"
"08/19/2020","119.75","120.25","120.25","119.05","0.19K","-0.08%"
"08/18/2020","119.85","117.00","120.50","117.00","0.57K","2.61%"
"08/17/2020","116.80","119.70","119.85","116.10","0.47K","-2.38%"
"08/14/2020","119.65","120.10","120.10","117.95","0.38K","-0.29%"
"08/13/2020","120.00","115.80","123.25","115.50","1.52K","3.94%"
"08/12/2020","115.45","115.35","116.65","113.90","0.89K","0.74%"
"08/11/2020","114.60","112.80","115.70","111.25","0.86K","1.87%"
"08/10/2020","112.50","113.95","113.95","111.10","1.31K","-1.62%"
"08/07/2020","114.35","116.15","116.35","114.00","0.71K","-0.74%"
"08/06/2020","115.20","114.65","116.90","112.85","1.35K","0.04%"
"08/05/2020","115.15","119.70","119.85","114.30","1.42K","-2.99%"
"08/04/2020","118.70","123.25","123.50","117.00","1.37K","-3.42%"
"08/03/2020","122.90","123.25","124.15","120.15","0.85K","0.94%"
"07/31/2020","121.75","120.40","122.30","119.25","0.54K","0.87%"
"07/30/2020","120.70","121.70","123.00","119.70","0.53K","-1.11%"
"07/29/2020","122.05","120.20","122.50","119.85","0.70K","1.71%"
"07/28/2020","120.00","121.60","121.70","118.75","0.90K","-1.40%"
"07/27/2020","121.70","124.65","125.70","121.30","0.60K","-2.25%"
"07/24/2020","124.50","123.10","125.00","122.80","0.23K","1.14%"
"07/23/2020","123.10","124.95","126.35","122.75","0.26K","-2.15%"
"07/22/2020","125.80","122.75","125.90","122.55","0.28K","2.40%"
"07/21/2020","122.85","122.65","126.35","122.30","0.42K","-0.20%"
"07/20/2020","123.10","127.35","127.75","122.25","0.63K","-3.30%"
"07/17/2020","127.30","121.50","127.50","120.90","0.74K","4.17%"
"07/16/2020","122.20","124.60","125.70","121.00","0.89K","-2.08%"
"07/15/2020","124.80","125.90","127.30","124.25","0.65K","-1.38%"
"07/14/2020","126.55","129.50","130.90","125.00","1.32K","-2.13%"
"07/13/2020","129.30","129.05","129.75","128.75","","0.27%"
"07/10/2020","128.95","129.05","129.33","128.45","","0.27%"
"07/09/2020","128.60","128.20","129.20","127.40","","0.55%"
"07/08/2020","127.90","125.75","128.28","125.03","","2.12%"
"07/07/2020","125.25","126.58","127.45","124.55","","-1.34%"
"07/06/2020","126.95","123.75","123.75","123.75","0.00K","2.59%"
"07/02/2020","123.75","120.20","127.30","120.00","0.01K","0.90%"
"07/01/2020","122.65","125.50","125.50","121.40","0.03K","-3.65%"
"06/30/2020","127.30","121.10","124.15","121.10","0.37K","5.29%"
"06/29/2020","120.90","120.35","121.90","120.00","0.83K","1.17%"
"06/26/2020","119.50","121.00","121.50","119.15","0.54K","-0.67%"
"06/25/2020","120.30","119.00","121.00","117.10","0.50K","0.42%"
"06/24/2020","119.80","120.35","120.45","118.35","0.42K","-0.04%"
"06/23/2020","119.85","120.10","121.95","118.85","0.34K","-0.95%"
"06/22/2020","121.00","118.90","121.45","116.85","0.91K","1.64%"
"06/19/2020","119.05","118.05","120.75","118.00","0.43K","1.41%"
"06/18/2020","117.40","120.35","120.90","117.10","0.54K","-2.61%"
"06/17/2020","120.55","116.45","120.75","115.90","0.69K","3.97%"
"06/16/2020","115.95","118.55","118.55","115.00","1.26K","-2.19%"
"06/15/2020","118.55","122.55","123.35","118.05","1.12K","-3.50%"
"06/12/2020","122.85","128.75","129.00","121.50","1.18K","-4.99%"
"06/11/2020","129.30","125.95","132.00","125.05","1.13K","2.21%"
"06/10/2020","126.50","125.95","127.00","125.70","0.32K","0.48%"
"06/09/2020","125.90","126.00","126.65","124.00","0.48K","0.44%"
"06/08/2020","125.35","127.75","128.35","125.00","0.51K","-1.72%"
"06/05/2020","127.55","125.60","127.75","125.45","0.57K","1.92%"
"06/04/2020","125.15","127.65","129.00","124.40","0.83K","-2.38%"
"06/03/2020","128.20","126.30","128.50","126.30","0.61K","1.42%"
"06/02/2020","126.40","124.80","126.75","124.80","0.64K","1.89%"
"06/01/2020","124.05","121.95","125.45","121.70","0.56K","1.27%"
"05/29/2020","122.50","128.05","128.05","121.50","1.27K","-4.15%"
"05/28/2020","127.80","128.80","129.50","127.65","0.60K","-1.24%"
"05/27/2020","129.40","128.95","130.50","128.25","0.44K","0.54%"
"05/26/2020","128.70","127.50","129.90","127.50","0.87K","1.50%"
"05/22/2020","126.80","126.75","127.50","124.55","0.41K","-0.16%"
"05/21/2020","127.00","124.20","127.25","124.15","0.38K","1.64%"
"05/20/2020","124.95","127.60","127.60","123.35","0.74K","-2.19%"
"05/19/2020","127.75","126.95","127.75","126.65","0.71K","0.75%"
"05/18/2020","126.80","123.00","126.95","122.45","1.11K","2.63%"
"05/15/2020","123.55","119.65","124.90","118.30","1.14K","3.35%"
"05/14/2020","119.55","117.80","119.95","117.10","0.33K","1.92%"
"05/13/2020","117.30","115.05","118.20","115.00","0.29K","1.43%"
"05/12/2020","115.65","115.00","117.30","115.00","0.23K","0.09%"
"05/11/2020","115.55","117.65","117.65","114.25","0.55K","-4.11%"
"05/08/2020","120.50","119.23","120.48","117.58","","0.08%"
"05/07/2020","120.40","119.68","119.75","118.58","","0.00%"
"05/06/2020","120.40","117.28","119.78","117.28","","1.65%"
"05/05/2020","118.45","118.00","118.00","118.00","0.00K","3.54%"
"05/04/2020","114.40","113.55","116.90","113.30","","3.44%"
"05/01/2020","110.60","109.80","109.80","109.80","0.59K","2.12%"
"04/30/2020","108.30","113.00","113.00","108.35","0.21K","-4.87%"
"04/29/2020","113.85","113.60","114.20","112.25","0.27K","0.22%"
"04/28/2020","113.60","111.50","114.20","111.50","0.44K","0.89%"
"04/27/2020","112.60","111.40","113.20","110.45","0.29K","1.30%"
"04/24/2020","111.15","110.50","111.75","110.00","0.34K","0.14%"
"04/23/2020","111.00","110.00","111.95","109.50","0.28K","0.86%"
"04/22/2020","110.05","109.30","111.00","108.85","0.26K","1.01%"
