Date,Price,Open,High,Low,Vol.,Change %
8/27/2021,2649.5,2621,2697.25,2618,60.33K,1.15%
8/26/2021,2619.5,2620.5,2638.5,2594.25,35.40K,0.08%
8/25/2021,2617.5,2612.75,2616.23,2606.75,25.69K,0.10%
8/24/2021,2615,2601,2615.82,2597.75,49.17K,0.50%
8/23/2021,2602,2539.75,2590.65,2539.75,41.38K,2.18%
8/20/2021,2546.5,2543.75,2579.75,2542.5,32.79K,0.04%
8/19/2021,2545.5,2565.25,2571.75,2516.25,49.79K,-0.37%
8/18/2021,2555,2564,2594.25,2559.5,37.38K,-1.71%
8/17/2021,2599.5,2597.75,2615.75,2588,68.57K,-0.10%
8/16/2021,2602,2601.13,2605.55,2594.75,33.97K,0.08%
8/13/2021,2600,2606.5,2607.5,2579.5,27.26K,0.68%
8/12/2021,2582.5,2587.5,2607.25,2567.5,32.81K,-0.12%
8/11/2021,2585.5,2583.5,2593.75,2574.25,21.60K,0.43%
8/10/2021,2574.5,2555.25,2591.75,2551,37.92K,1.00%
8/9/2021,2549,2551.25,2573.25,2542.4,42.08K,-1.12%
8/6/2021,2578,2582.25,2590.42,2582.25,30.09K,-0.39%
8/5/2021,2588,2590,2590.57,2568.25,22.73K,0.84%
8/4/2021,2566.5,2564.75,2588.15,2564.5,24.79K,-0.75%
8/3/2021,2586,2618.75,2618.75,2597.88,39.18K,-1.11%
8/2/2021,2615,2628.5,2631.14,2603,33.54K,0.97%
7/30/2021,2590,2596.75,2641.25,2582.5,62.86K,-0.06%
7/29/2021,2591.5,2524.75,2596.25,2518.5,46.89K,2.15%
7/28/2021,2537,2534.25,2538.5,2502.5,40.94K,1.89%
7/27/2021,2490,2502.75,2524.5,2479.25,34.41K,-1.15%
7/26/2021,2519,2510.25,2526.25,2481,34.82K,0.66%
7/23/2021,2502.5,2468.25,2509.75,2468,25.53K,0.79%
7/22/2021,2483,2456,2488.75,2448.5,29.33K,1.20%
7/21/2021,2453.5,2461.95,2461.95,2443.43,35.61K,-0.49%
7/20/2021,2465.5,2423,2470.25,2421.5,60.72K,1.65%
7/19/2021,2425.5,2470.25,2540,2412,41.11K,-2.53%
7/16/2021,2488.5,2509,2528.75,2484.25,23.92K,-1.17%
7/15/2021,2518,2519,2537.5,2502.75,25.62K,-0.28%
7/14/2021,2525,2505,2522.75,2502.75,21.45K,-0.41%
7/13/2021,2535.5,2493.75,2546.25,2481,34.50K,1.85%
7/12/2021,2489.5,2479.25,2485.25,2472.5,34.45K,-0.48%
7/9/2021,2501.5,2453.25,2511,2453.25,31.82K,2.44%
7/8/2021,2442,2488.25,2492.5,2431.75,42.39K,-2.30%
7/7/2021,2499.5,2474.25,2516.75,2474,37.71K,-1.21%
7/6/2021,2530,2496.25,2543.5,2493,35.31K,-1.02%
7/5/2021,2556,2553.5,2554.5,2550.25,24.76K,-0.23%
7/2/2021,2562,2506.5,2564,2506.25,31.24K,1.99%
7/1/2021,2512,2522.5,2526.5,2491.75,29.37K,-0.46%
6/30/2021,2523.5,2521,2549,2510.61,41.14K,-1.10%
6/29/2021,2551.5,2524.5,2554.75,2509.25,39.39K,2.47%
6/28/2021,2490,2493.5,2543.75,2470.75,36.92K,0.16%
6/25/2021,2486,2441.5,2497.75,2435.75,60.51K,1.89%
6/24/2021,2440,2427,2427.75,2422.97,39.86K,0.02%
6/23/2021,2439.5,2426.5,2442.75,2411.75,26.67K,0.60%
6/22/2021,2425,2404.5,2428.75,2395.25,31.16K,0.89%
6/21/2021,2403.5,2391.62,2397.7,2375,35.25K,0.78%
6/18/2021,2385,2372.88,2389.5,2372.88,42.82K,-0.63%
6/17/2021,2400,2446.75,2464,2352.5,51.26K,-2.81%
6/16/2021,2469.5,2451.25,2475.75,2427.25,28.80K,0.10%
6/15/2021,2467,2425.25,2482.75,2423.25,51.90K,-1.08%
6/14/2021,2494,2498.5,2498.5,2453.2,23.29K,1.20%
6/11/2021,2464.5,2474.75,2504.75,2460.25,38.80K,-0.46%
6/10/2021,2476,2490.8,2491.55,2472.8,38.54K,0.71%
6/9/2021,2458.5,2453.13,2457,2453.13,29.82K,0.24%
6/8/2021,2452.5,2447.51,2449.39,2423.26,25.85K,1.09%
6/7/2021,2426,2418,2448.75,2416,28.84K,-1.18%
6/4/2021,2455,2438.09,2439.09,2389.59,26.12K,2.08%
6/3/2021,2405,2423.7,2454.95,2375.63,25.61K,-1.60%
6/2/2021,2444,2423.7,2454.95,2421.95,31.34K,-1.01%
6/1/2021,2469,2484.01,2491.51,2445.26,40.24K,-0.56%
5/28/2021,2483,2493.25,2494,2432.27,54.85K,0.08%
5/27/2021,2481,2465.13,2466.63,2379.75,44.88K,3.29%
5/26/2021,2402,2392.5,2393.5,2349.75,29.25K,1.26%
5/25/2021,2372,2362.25,2367.05,2361.5,39.98K,-0.63%
5/24/2021,2387,2373.25,2373.25,2351.25,63.50K,0.72%
5/21/2021,2370,2364,2377.65,2345.53,66.91K,-1.09%
5/20/2021,2396,2354.25,2397.25,2340.89,40.94K,-0.79%
5/19/2021,2415,2461.25,2461.25,2402.72,50.35K,-2.54%
5/18/2021,2478,2447.75,2484.82,2446.5,57.57K,-0.84%
5/17/2021,2499,2484.35,2490.5,2448.25,39.25K,1.46%
5/14/2021,2463,2430.85,2430.85,2424.5,51.35K,0.47%
5/13/2021,2451.5,2435.13,2459.52,2431.9,54.52K,-1.17%
5/12/2021,2480.5,2500.7,2500.7,2472.7,55.02K,-1.61%
5/11/2021,2521,2512.85,2524.93,2512.85,51.16K,-0.40%
5/10/2021,2531,2512.74,2524.2,2511.85,78.16K,-0.35%
5/7/2021,2540,2523,2525.24,2475,54.33K,2.07%
5/6/2021,2488.5,2501.5,2501.5,2431.5,55.69K,1.80%
5/5/2021,2444.5,2435.25,2435.75,2416.75,28.42K,0.68%
5/4/2021,2428,2423,2427,2390.5,32.89K,1.29%
4/30/2021,2397,2406.5,2414.43,2391.71,38.22K,-0.83%
4/29/2021,2417,2402.1,2408.67,2386.1,42.74K,0.73%
4/28/2021,2399.5,2388.2,2390.23,2379.7,22.92K,0.15%
4/27/2021,2396,2392.25,2392.25,2388.05,31.90K,-0.31%
4/26/2021,2403.5,2391.25,2391.5,2352.75,24.42K,1.65%
4/23/2021,2364.5,2362.38,2367.17,2352.75,23.23K,0.06%
4/22/2021,2363,2354.5,2354.5,2354.5,24.18K,-0.06%
4/21/2021,2364.5,2353.63,2355.13,2296.75,48.11K,2.38%
4/20/2021,2309.5,2316.65,2317.25,2302.53,26.76K,-0.88%
4/19/2021,2330,2317.23,2319.63,2300.95,24.09K,0.65%
4/16/2021,2315,2304.45,2323.2,2301.45,25.13K,-1.03%
4/15/2021,2339,2308.5,2331.75,2308.5,38.65K,0.67%
4/14/2021,2323.5,2314,2314.25,2278,33.65K,1.33%
4/13/2021,2293,2288.25,2289,2246.5,29.40K,1.37%
4/12/2021,2262,2251.25,2251.25,2248.5,25.75K,-0.09%
4/9/2021,2264,2255.11,2268.11,2246.96,21.73K,-0.81%
4/8/2021,2282.5,2272,2272.75,2245,26.24K,1.00%
4/7/2021,2260,2255.25,2255.25,2245.5,24.20K,-0.35%
4/6/2021,2268,2209.25,2249.47,2209.25,36.05K,1.91%
4/1/2021,2225.5,2209.75,2217.75,2194.25,26.58K,0.61%
3/31/2021,2212,2214.5,2214.5,2196.25,39.46K,-0.85%
3/30/2021,2231,2250,2250,2212.07,26.18K,-1.54%
3/29/2021,2266,2284,2284,2257.6,27.68K,-1.39%
3/26/2021,2298,2269.75,2281.75,2231.25,39.96K,2.32%
3/25/2021,2246,2241,2246,2227.01,42.02K,-0.53%
3/24/2021,2258,2240.63,2240.63,2203.4,25.99K,1.73%
3/23/2021,2219.5,2260,2263.5,2176,59.29K,-2.31%
3/22/2021,2272,2260,2262.25,2249,50.25K,0.29%
3/19/2021,2265.5,2253.88,2261.13,2194.2,42.73K,2.23%
3/18/2021,2216,2206,2224.75,2185.25,35.38K,-0.52%
3/17/2021,2227.5,2206,2221.75,2187,31.96K,1.14%
3/16/2021,2202.5,2184.38,2202.88,2177.63,49.12K,-0.70%
3/15/2021,2218,2204,2210.72,2155,50.21K,2.16%
3/12/2021,2171,2145.25,2150,2142,29.90K,-0.32%
3/11/2021,2178,2155.63,2162.13,2140.13,55.22K,0.46%
3/10/2021,2168,2141.75,2151,2136.5,33.79K,-0.02%
3/9/2021,2168.5,2142,2145.75,2137.1,38.03K,-0.12%
3/8/2021,2171,2149,2155,2144.13,30.62K,-0.23%
3/5/2021,2176,2157.13,2162.13,2128.75,39.10K,1.04%
3/4/2021,2153.5,2112,2175,2105.25,65.04K,-2.11%
3/3/2021,2200,2179,2194.25,2178.5,52.34K,-0.52%
3/2/2021,2211.5,2203.38,2206.63,2105.25,69.32K,3.85%
3/1/2021,2129.5,2103.38,2132.13,2085.63,61.37K,-1.16%
2/26/2021,2154.5,2138.63,2215.63,2133.13,71.66K,-3.60%
2/25/2021,2235,2212.5,2212.5,2163,77.71K,2.31%
2/24/2021,2184.5,2171.25,2185.38,2126,43.08K,1.75%
2/23/2021,2147,2132.25,2147.75,2123.5,47.25K,-0.90%
2/22/2021,2166.5,2155.26,2158.76,2114.51,37.19K,1.64%
2/19/2021,2131.5,2117.63,2136.95,2114,56.34K,-0.28%
2/18/2021,2137.5,2125.38,2134.24,2100.63,51.77K,1.06%
2/17/2021,2115,2101.75,2102.25,2073,31.36K,1.37%
2/16/2021,2086.5,2071.25,2075.5,2070.25,22.69K,0.14%
2/15/2021,2083.5,2068.5,2078.25,2066.25,22.94K,-0.29%
2/12/2021,2089.5,2085,2087,2075.75,23.69K,0.48%
2/11/2021,2079.5,2075.09,2077.34,2069.59,24.46K,0.02%
2/10/2021,2079,2012,2070.75,1997,32.39K,1.22%
2/9/2021,2054,2055.85,2059.1,2023.35,30.05K,1.28%
2/8/2021,2028,2027.43,2029.63,2012.25,25.15K,0.62%
2/5/2021,2015.5,2011.65,2013.98,1987.4,26.97K,1.10%
2/4/2021,1993.5,1988.5,1989.5,1966.75,28.78K,1.01%
2/3/2021,1973.5,1966,1971.25,1962.5,23.37K,0.05%
2/2/2021,1972.5,1968.25,1972.88,1963,31.41K,0.18%
2/1/2021,1969,1964.13,1980.05,1956.63,37.53K,-0.43%
1/29/2021,1977.5,1971.1,1986.09,1968.1,37.31K,-0.35%
1/28/2021,1984.5,1987.75,2016.5,1962.62,28.40K,-0.38%
1/27/2021,1992,1987.75,2016.5,1983.25,27.47K,-1.39%
1/26/2021,2020,2015.33,2021.58,2009.33,26.82K,0.40%
1/25/2021,2012,2009.5,2012,1986.75,28.24K,0.88%
1/22/2021,1994.5,1985.25,1987,1974.91,30.07K,-0.15%
1/21/2021,1997.5,1989.13,1995.76,1969.45,37.65K,0.86%
1/20/2021,1980.5,1953.8,1978.05,1953.8,25.05K,0.84%
1/19/2021,1964,1959.5,1963.25,1959.5,36.71K,-0.41%
1/18/2021,1972,1984,1984,1963.5,26.85K,-0.95%
1/15/2021,1991,1985.25,2004.75,1982,29.54K,-0.72%
1/14/2021,2005.5,2009.1,2016.75,1981.88,26.94K,-0.37%
1/13/2021,2013,2009.1,2013.85,2007.35,26.94K,-0.32%
1/12/2021,2019.5,2020.63,2022.13,2003.55,31.57K,0.50%
1/11/2021,2009.5,2006.25,2018,2002.14,27.56K,-0.59%
1/8/2021,2021.5,2017.5,2031.25,2011,23.80K,-0.74%
1/7/2021,2036.5,2025.25,2035.25,2023.25,24.13K,-0.10%
1/6/2021,2038.5,2027.5,2040.25,2024.8,43.44K,-0.10%
1/5/2021,2040.5,2047.5,2049.25,2031.63,25.75K,0.44%
1/4/2021,2031.5,2025.5,2032.75,1979,37.70K,2.63%
12/31/2020,1979.5,1992.62,2003.12,1981.87,19.69K,-1.00%
12/30/2020,1999.5,1999.75,2002,1992.5,16.88K,0.43%
12/29/2020,1991,1989.5,2031,1983.75,33.36K,-1.92%
12/24/2020,2030,2021.65,2023.9,2003.15,13.62K,1.20%
12/23/2020,2006,1991.75,2021.38,1964,29.26K,0.53%
12/22/2020,1995.5,1991.75,2014,1985.25,38.66K,-1.24%
12/21/2020,2020.5,2021.13,2051.13,2019,28.90K,-1.75%
12/18/2020,2056.5,2005,2050.5,2002,28.19K,0.17%
12/17/2020,2053,2055.5,2068.25,2029.75,77.92K,0.88%
12/16/2020,2035,2023.63,2026.65,2017.65,32.73K,0.27%
12/15/2020,2029.5,2023.13,2041.85,2018.13,23.34K,-0.85%
12/14/2020,2047,2031.4,2033.9,2007.4,27.08K,1.21%
12/11/2020,2022.5,2013.49,2048.49,2010.49,27.26K,-1.82%
12/10/2020,2060,2042.5,2045.5,2024.5,25.62K,1.23%
12/9/2020,2035,2022.63,2023.5,1973.25,31.37K,2.26%
12/8/2020,1990,1982.5,2001.75,1977.68,31.76K,-1.34%
12/7/2020,2017,2001.75,2034.85,1997.75,24.28K,-1.32%
12/4/2020,2044,2036.5,2040,2019.5,24.95K,0.79%
12/3/2020,2028,2013.5,2049.65,2008,47.05K,-1.31%
12/2/2020,2055,2060.25,2061,2037.75,44.65K,-0.46%
12/1/2020,2064.5,2055.38,2062.78,2041.63,52.66K,0.95%
11/30/2020,2045,1995.88,2041.38,1994,59.75K,2.33%
11/27/2020,1998.5,1989.5,1991,1967.25,41.47K,1.14%
11/26/2020,1976,1961.25,1970.25,1961.25,23.63K,0.30%
11/25/2020,1970,1963.5,1980,1959.75,42.09K,-0.83%
11/24/2020,1986.5,1981.5,1982,1966.5,37.33K,0.66%
11/23/2020,1973.5,1988,1988,1962.25,34.72K,-0.98%
11/20/2020,1993,1988.1,1988.1,1981.85,38.68K,0.03%
11/19/2020,1992.5,1987.75,1994.5,1970,24.75K,-0.28%
11/18/2020,1998,1987.75,1991.4,1970,37.16K,1.04%
11/17/2020,1977.5,1960.25,1966,1936,69.40K,1.36%
11/16/2020,1951,1938.5,1939.5,1916.5,30.55K,0.98%
11/13/2020,1932,1919.55,1919.55,1913,21.99K,0.10%
11/12/2020,1930,1909.5,1912.25,1901,24.44K,0.63%
11/11/2020,1918,1899.05,1902.43,1890.8,29.72K,0.52%
11/10/2020,1908,1897,1897.75,1878,23.75K,0.77%
11/9/2020,1893.5,1888,1889,1884.38,39.38K,-0.42%
11/6/2020,1901.5,1889.35,1893.6,1887.35,30.70K,0.21%
11/5/2020,1897.5,1884,1904.5,1882.25,35.08K,-0.58%
11/4/2020,1908.5,1903.74,1910,1902.25,50.98K,0.16%
11/3/2020,1905.5,1899.25,1902.88,1866.5,48.03K,2.12%
11/2/2020,1866,1876.75,1878.75,1853.5,37.53K,0.95%
10/30/2020,1848.5,1851.5,1853.13,1804.75,39.20K,2.52%
10/29/2020,1803,1799.75,1804.25,1794.18,28.75K,-0.36%
10/28/2020,1809.5,1807,1818,1801.2,29.50K,-0.69%
10/27/2020,1822,1813.31,1819.56,1806.8,25.72K,-0.30%
10/26/2020,1827.5,1816.95,1836.95,1816.2,26.42K,-0.81%
10/23/2020,1842.5,1836.5,1840.25,1834.38,19.12K,-0.22%
10/22/2020,1846.5,1837.5,1837.88,1835.38,19.61K,0.16%
10/21/2020,1843.5,1834.83,1840.18,1823.25,31.68K,0.49%
10/20/2020,1834.5,1841.2,1841.2,1821.83,49.74K,-1.03%
10/19/2020,1853.5,1833.75,1861,1832.5,35.96K,-0.91%
10/16/2020,1870.5,1852.75,1855,1840.75,38.89K,1.00%
10/15/2020,1852,1837.25,1837.25,1833,27.00K,0.00%
10/14/2020,1852,1835.49,1845.5,1833.25,29.29K,-0.32%
10/13/2020,1858,1842,1843.75,1841.5,38.71K,0.13%
10/12/2020,1855.5,1843,1843.25,1828.5,40.66K,0.76%
10/9/2020,1841.5,1833.5,1833.5,1789.75,53.27K,2.05%
10/8/2020,1804.5,1765.5,1786.38,1765.5,33.99K,1.18%
10/7/2020,1783.5,1766.5,1766.5,1745,31.17K,1.05%
10/6/2020,1765,1752.75,1762.75,1748.06,34.26K,-0.62%
10/5/2020,1776,1753.5,1753.5,1741.75,24.54K,0.45%
10/2/2020,1768,1732,1736.63,1711.75,44.79K,1.64%
10/1/2020,1739.5,1737.75,1739.75,1709.75,37.58K,-1.44%
9/30/2020,1765,1741.5,1759,1739.5,34.35K,-1.01%
9/29/2020,1783,1752.75,1754.5,1752.75,27.43K,0.45%
9/28/2020,1775,1760.99,1761.74,1725,30.06K,1.52%
9/25/2020,1748.5,1736.01,1737.26,1715.5,34.33K,0.49%
9/24/2020,1740,1729.36,1729.36,1713.78,47.91K,-0.83%
9/23/2020,1754.5,1731.63,1751.55,1730.13,44.65K,-1.24%
9/22/2020,1776.5,1754,1758.5,1753,27.79K,-0.17%
9/21/2020,1779.5,1756,1768.75,1755.75,29.83K,-0.73%
9/18/2020,1792.5,1771.51,1772.26,1757,29.55K,0.65%
9/17/2020,1781,1772.35,1772.35,1772.35,28.67K,-0.81%
9/16/2020,1795.5,1751.76,1754.51,1750.76,64.33K,0.34%
9/15/2020,1789.5,1755.01,1761.76,1754.76,27.83K,-0.61%
9/14/2020,1800.5,1764.56,1764.81,1737.5,32.82K,1.44%
9/11/2020,1775,1738.25,1752.9,1737.75,24.43K,-0.81%
9/10/2020,1789.5,1743.51,1752.65,1742.01,27.73K,0.31%
9/9/2020,1784,1757.1,1757.1,1748.09,28.47K,-0.45%
9/8/2020,1792,1763.62,1763.62,1752.87,28.46K,-0.31%
9/7/2020,1797.5,1763.5,1765,1763.5,18.54K,0.62%
9/4/2020,1786.5,1759.88,1760.55,1749.55,25.41K,0.37%
9/3/2020,1780,1746.76,1755.85,1746.76,32.86K,-0.34%
9/2/2020,1786,1788,1788,1761.65,51.11K,-1.68%
9/1/2020,1816.5,1771.5,1789.5,1771.5,48.02K,0.92%
8/28/2020,1800,1772.51,1773.01,1751.25,38.94K,1.07%
8/27/2020,1781,1750.25,1750.25,1746.13,28.44K,0.06%
8/26/2020,1780,1747.38,1752.28,1745.38,27.52K,0.25%
8/25/2020,1775.5,1747.95,1749.61,1741.86,26.24K,0.28%
8/24/2020,1770.5,1741.87,1744.5,1737.62,27.87K,0.31%
8/21/2020,1765,1740.38,1763.5,1738.13,44.34K,-1.37%
8/20/2020,1789.5,1754.5,1780.49,1736.25,39.32K,-0.22%
8/19/2020,1793.5,1754.5,1754.75,1736.25,34.28K,1.13%
8/18/2020,1773.5,1718.75,1741.16,1718.75,43.09K,1.00%
8/17/2020,1756,1710.75,1723.22,1710.75,29.51K,0.57%
8/14/2020,1746,1728,1728,1710.43,30.98K,-0.99%
8/13/2020,1763.5,1753.85,1757.6,1724.15,33.92K,-1.32%
8/12/2020,1787,1753.85,1755.6,1753.85,30.20K,0.06%
8/11/2020,1786,1754.5,1754.5,1749.68,37.81K,0.00%
8/10/2020,1786,1739.55,1750.93,1739.55,36.40K,0.85%
8/7/2020,1771,1747,1747,1734.75,32.59K,-0.37%
8/6/2020,1777.5,1736.5,1746.69,1736.5,36.43K,0.59%
8/5/2020,1767,1731.9,1742.75,1729,48.21K,-0.17%
8/4/2020,1770,1721.5,1734.62,1721.5,45.85K,1.03%
8/3/2020,1752,1715.5,1720.75,1683.5,62.26K,2.25%
7/31/2020,1713.5,1681.5,1696.25,1678.5,51.66K,-0.38%
7/30/2020,1720,1699,1699.5,1687.5,32.52K,-0.29%
7/29/2020,1725,1700.25,1701.75,1697.25,24.50K,0.06%
7/28/2020,1724,1699.13,1701.99,1682.5,33.01K,0.94%
7/27/2020,1708,1686.1,1686.35,1676.6,20.57K,0.47%
7/24/2020,1700,1675.25,1678.5,1668.64,35.96K,-0.06%
7/23/2020,1701,1686.5,1688,1670.75,28.48K,0.59%
7/22/2020,1691,1668.75,1676,1666.39,35.74K,-0.32%
7/21/2020,1696.5,1675.22,1678.5,1640.22,61.85K,1.92%
7/20/2020,1664.5,1643.25,1644,1638.08,29.32K,0.18%
7/17/2020,1661.5,1644.5,1651.25,1640.75,27.50K,-0.54%
7/16/2020,1670.5,1648,1665.75,1647.55,43.58K,-0.77%
7/15/2020,1683.5,1644.75,1655,1644,32.62K,-0.30%
7/14/2020,1688.5,1656.5,1656.5,1649.44,39.42K,-0.09%
7/13/2020,1690,1660.75,1676,1656,58.30K,0.09%
7/10/2020,1688.5,1658.88,1662.25,1638,44.11K,1.47%
7/9/2020,1664,1623,1651.59,1620.25,56.37K,-0.06%
7/8/2020,1665,1604.25,1637.5,1604.25,55.11K,1.90%
7/7/2020,1634,1604.75,1604.75,1600.33,32.25K,-0.03%
7/6/2020,1634.5,1605,1606.5,1586,33.66K,1.27%
7/3/2020,1614,1585.75,1593.25,1584.25,26.76K,-0.43%
7/2/2020,1621,1594,1598.25,1594,227.09K,0.00%
7/1/2020,1621,1598,1598,1586.75,260.05K,0.09%
6/30/2020,1619.5,1591.25,1596.71,1583,192.48K,0.65%
6/29/2020,1609,1589.25,1589.25,1577.25,155.59K,0.47%
6/26/2020,1601.5,1545.5,1579.4,1545.5,205.52K,2.01%
6/25/2020,1570,1551.25,1551.25,1540.93,149.62K,-0.38%
6/24/2020,1576,1551.5,1570.75,1549.5,126.81K,-1.19%
6/23/2020,1595,1579,1579,1579,125.42K,-0.50%
6/22/2020,1603,1569,1569,1569,129.27K,0.69%
6/19/2020,1592,1562.25,1584.5,1561.75,151.59K,-0.90%
6/18/2020,1606.5,1585.25,1585.25,1585.25,149.77K,-0.06%
6/17/2020,1607.5,1585.38,1586,1576,168.67K,0.63%
6/16/2020,1597.5,1556.75,1584.5,1554.05,224.95K,1.30%
6/15/2020,1577,1565.25,1565.25,1555.36,318.71K,-0.50%
6/12/2020,1585,1554.25,1577.5,1552.75,341.46K,-1.03%
6/11/2020,1601.5,1608.25,1608.25,1582.36,324.18K,-1.60%
6/10/2020,1627.5,1608.13,1610.39,1584,320.33K,1.37%
6/9/2020,1605.5,1581.5,1584.18,1581.5,306.61K,0.03%
6/8/2020,1605,1571.13,1587.85,1571,286.96K,0.85%
6/5/2020,1591.5,1571.75,1572.88,1550.75,289.58K,1.34%
6/4/2020,1570.5,1548.75,1548.75,1548.75,220.00K,0.13%
6/3/2020,1568.5,1547,1547,1527.75,221.95K,1.39%
6/2/2020,1547,1538.5,1538.75,1517.5,284.86K,0.65%
6/1/2020,1537,1524.5,1535,1524.5,234.26K,-0.71%
5/29/2020,1548,1524.25,1534.5,1524.25,294.57K,0.72%
5/28/2020,1537,1525.51,1525.75,1512.25,251.27K,0.79%
5/27/2020,1525,1516.25,1516.25,1505.5,354.80K,0.36%
5/26/2020,1519.5,1508,1508,1492.25,214.75K,0.86%
5/22/2020,1506.5,1505.75,1505.75,1487.33,223.09K,-0.95%
5/21/2020,1521,1498.25,1507.08,1498.25,216.59K,0.56%
5/20/2020,1512.5,1498.25,1498.75,1474.65,340.47K,1.37%
5/19/2020,1492,1471.5,1478.25,1470.75,277.51K,-0.27%
5/18/2020,1496,1480.75,1481,1443.75,354.83K,2.33%
5/15/2020,1462,1428.8,1441.3,1428.05,290.09K,-0.88%
5/14/2020,1475,1447.25,1447.25,1443.01,819.11K,-0.34%
5/13/2020,1480,1443.5,1444,1443.5,314.46K,0.17%
5/12/2020,1477.5,1464.75,1464.75,1464.75,274.52K,-1.34%
5/11/2020,1497.5,1465.5,1465.5,1453,323.42K,0.84%
5/7/2020,1485,1447.2,1457.46,1447.2,242.40K,0.37%
5/6/2020,1479.5,1451.26,1451.5,1447,219.43K,-0.34%
5/5/2020,1484.5,1451.15,1457.75,1451.15,240.30K,0.10%
5/4/2020,1483,1452.75,1457.61,1452.75,226.62K,-0.27%
5/1/2020,1487,1458.5,1466.75,1456.19,167.88K,-0.50%
4/30/2020,1494.5,1466.75,1477.5,1464.91,277.97K,-0.76%
4/29/2020,1506,1478,1478,1477.25,198.35K,0.10%
4/28/2020,1504.5,1480.75,1482.25,1480.75,200.21K,-0.17%
4/27/2020,1507,1483.5,1490.75,1483,134.36K,-0.46%
4/24/2020,1514,1488,1488,1488,380.39K,0.26%
4/23/2020,1510,1491.05,1491.05,1488.93,232.82K,-0.33%
4/22/2020,1515,1496.78,1498.25,1466,150.81K,1.64%
4/21/2020,1490.5,1479.75,1479.75,1462.67,222.72K,-0.83%
4/20/2020,1503,1475.5,1485,1475.5,181.58K,-0.27%
4/17/2020,1507,1485.25,1498,1484.75,255.68K,-0.36%
4/16/2020,1512.5,1512,1522.75,1507.25,212.30K,0.33%
4/15/2020,1507.5,1489.69,1491.69,1482.69,245.55K,0.27%
4/14/2020,1503.5,1493,1493.5,1458.5,371.08K,1.62%
4/9/2020,1479.5,1426.5,1445.44,1426.5,431.85K,0.96%
4/8/2020,1465.5,1434.5,1444.25,1433.38,482.04K,-0.81%
4/7/2020,1477.5,1441.5,1441.5,1441.5,313.66K,0.37%
4/6/2020,1472,1446.5,1453.75,1445,238.32K,-0.64%
4/3/2020,1481.5,1463.5,1463.5,1463.5,241.54K,-0.64%
4/2/2020,1491,1473,1473.21,1470.35,291.43K,-0.57%
4/1/2020,1499.5,1501.5,1501.5,1473.47,286.73K,-1.74%
3/31/2020,1526,1502.85,1507.75,1501.75,240.54K,-0.29%
3/30/2020,1530.5,1509.75,1526.5,1509.25,259.68K,-0.97%
3/27/2020,1545.5,1533,1534.25,1517,283.63K,0.62%
3/26/2020,1536,1525.18,1525.18,1517.43,198.03K,-0.10%
3/25/2020,1537.5,1527.75,1538.63,1526,229.79K,-0.65%
3/24/2020,1547.5,1536.13,1552.59,1531.25,179.21K,-0.86%
3/23/2020,1561,1552.75,1571.75,1548.75,291.33K,-1.33%
3/20/2020,1582,1610,1603,1582.5,296.68K,-2.94%
3/19/2020,1630,1612,1630,1607,358.25K,-1.21%
3/18/2020,1650,1630,1650,1625,434.18K,-0.09%
3/17/2020,1651.5,1650,1657,1647,418.76K,-1.40%
3/16/2020,1675,1655,1683,1655,542.38K,-0.33%
3/13/2020,1680.5,1703,1701,1672,388.58K,1.48%
3/12/2020,1656,1658,1661,1656,334.08K,-1.13%
3/11/2020,1675,1688,1686,1675,388.96K,-1.30%
3/10/2020,1697,1709,1708,1697,419.49K,0.59%
3/9/2020,1687,1668,1687,1666,377.88K,0.12%
3/6/2020,1685,1709,1708,1685.5,323.22K,-2.03%
3/5/2020,1720,1731.5,1726,1720,268.25K,-0.35%
3/4/2020,1726,1735,1732,1725,300.24K,0.23%
3/3/2020,1722,1723,1728,1719,294.57K,0.29%
3/2/2020,1717,1700,1717,1699.5,307.23K,1.33%
2/28/2020,1694.5,1685,1694.5,1679,313.52K,0.27%
2/27/2020,1690,1692,1690,1688,228.87K,-0.35%
2/26/2020,1696,1702,1702,1696,189.03K,-0.41%
2/25/2020,1703,1706,1705,1702,176.11K,0.24%
2/24/2020,1699,1698,1702,1697,173.23K,-0.85%
2/21/2020,1713.5,1708,1713.5,1703,145.51K,0.15%
2/20/2020,1711,1717,1714,1710,144.51K,-0.52%
2/19/2020,1720,1714,1720,1712,166.36K,0.00%
2/18/2020,1720,1710,1721,1708,219.36K,-0.06%
2/17/2020,1721,1716,1721,1712,265.80K,-0.06%
2/14/2020,1722,1735,1733,1722.5,186.70K,-1.49%
2/13/2020,1748,1730,1747.5,1727.5,265.63K,0.63%
2/12/2020,1737,1735,1737,1733,288.82K,0.17%
2/11/2020,1734,1718,1734,1717,365.05K,1.88%
2/10/2020,1702,1706,1705,1702.5,276.60K,-1.39%
2/7/2020,1726,1725.5,1726,1721,360.50K,-0.63%
2/6/2020,1737,1726,1740,1723.5,278.00K,1.16%
2/5/2020,1717,1717,1718,1712,288.69K,1.84%
2/4/2020,1686,1715,1712,1686,399.92K,-0.03%
2/3/2020,1686.5,1721,1718,1686.5,415.24K,-2.06%
1/31/2020,1722,1729,1727,1719,338.49K,-0.52%
1/30/2020,1731,1737,1735,1731.5,245.75K,-0.35%
