Date,Price,Open,High,Low,Vol.,Change %
2021-07-20,2465.5,2423,2470.25,2421.5,60720,0.0165
2021-07-19,2425.5,2470.25,2540,2412,41110,-0.0253
2021-07-16,2488.5,2509,2528.75,2484.25,23920,-0.0117
2021-07-15,2518,2519,2537.5,2502.75,25620,-0.0028
2021-07-14,2525,2505,2522.75,2502.75,21450,-0.0041
2021-07-13,2535.5,2493.75,2546.25,2481,34500,0.0185
2021-07-12,2489.5,2479.25,2485.25,2472.5,34450,-0.0048
2021-07-09,2501.5,2453.25,2511,2453.25,31820,0.0244
2021-07-08,2442,2488.25,2492.5,2431.75,42390,-0.023
2021-07-07,2499.5,2474.25,2516.75,2474,37710,-0.0121
2021-07-06,2530,2496.25,2543.5,2493,35310,-0.0102
2021-07-05,2556,2553.5,2554.5,2550.25,24760,-0.0023
2021-07-02,2562,2506.5,2564,2506.25,31240,0.0199
2021-07-01,2512,2522.5,2526.5,2491.75,29370,-0.0046
2021-06-30,2523.5,2521,2549,2510.61,41140,-0.011
2021-06-29,2551.5,2524.5,2554.75,2509.25,39390,0.0247
2021-06-28,2490,2493.5,2543.75,2470.75,36920,0.0016
2021-06-25,2486,2441.5,2497.75,2435.75,60510,0.0189
2021-06-24,2440,2427,2427.75,2422.97,39860,0.0002
2021-06-23,2439.5,2426.5,2442.75,2411.75,26670,0.006
2021-06-22,2425,2404.5,2428.75,2395.25,31160,0.0089
2021-06-21,2403.5,2391.62,2397.7,2375,35250,0.0078
2021-06-18,2385,2372.88,2389.5,2372.88,42820,-0.0063
2021-06-17,2400,2446.75,2464,2352.5,51260,-0.0281
2021-06-16,2469.5,2451.25,2475.75,2427.25,28800,0.001
2021-06-15,2467,2425.25,2482.75,2423.25,51900,-0.0108
2021-06-14,2494,2498.5,2498.5,2453.2,23290,0.012
2021-06-11,2464.5,2474.75,2504.75,2460.25,38800,-0.0046
2021-06-10,2476,2490.8,2491.55,2472.8,38540,0.0071
2021-06-09,2458.5,2453.13,2457,2453.13,29820,0.0024
2021-06-08,2452.5,2447.51,2449.39,2423.26,25850,0.0109
2021-06-07,2426,2418,2448.75,2416,28840,-0.0118
2021-06-04,2455,2438.09,2439.09,2389.59,26120,0.0208
2021-06-03,2405,2423.7,2454.95,2375.63,25610,-0.016
2021-06-02,2444,2423.7,2454.95,2421.95,31340,-0.0101
2021-06-01,2469,2484.01,2491.51,2445.26,40240,-0.0056
2021-05-28,2483,2493.25,2494,2432.27,54850,0.0008
2021-05-27,2481,2465.13,2466.63,2379.75,44880,0.0329
2021-05-26,2402,2392.5,2393.5,2349.75,29250,0.0126
2021-05-25,2372,2362.25,2367.05,2361.5,39980,-0.0063
2021-05-24,2387,2373.25,2373.25,2351.25,63500,0.0072
2021-05-21,2370,2364,2377.65,2345.53,66910,-0.0109
2021-05-20,2396,2354.25,2397.25,2340.89,40940,-0.0079
2021-05-19,2415,2461.25,2461.25,2402.72,50350,-0.0254
2021-05-18,2478,2447.75,2484.82,2446.5,57570,-0.0084
2021-05-17,2499,2484.35,2490.5,2448.25,39250,0.0146
2021-05-14,2463,2430.85,2430.85,2424.5,51350,0.0047
2021-05-13,2451.5,2435.13,2459.52,2431.9,54520,-0.0117
2021-05-12,2480.5,2500.7,2500.7,2472.7,55020,-0.0161
2021-05-11,2521,2512.85,2524.93,2512.85,51160,-0.004
2021-05-10,2531,2512.74,2524.2,2511.85,78160,-0.0035
2021-05-07,2540,2523,2525.24,2475,54330,0.0207
2021-05-06,2488.5,2501.5,2501.5,2431.5,55690,0.018
2021-05-05,2444.5,2435.25,2435.75,2416.75,28420,0.0068
2021-05-04,2428,2423,2427,2390.5,32890,0.0129
2021-04-30,2397,2406.5,2414.43,2391.71,38220,-0.0083
2021-04-29,2417,2402.1,2408.67,2386.1,42740,0.0073
2021-04-28,2399.5,2388.2,2390.23,2379.7,22920,0.0015
2021-04-27,2396,2392.25,2392.25,2388.05,31900,-0.0031
2021-04-26,2403.5,2391.25,2391.5,2352.75,24420,0.0165
2021-04-23,2364.5,2362.38,2367.17,2352.75,23230,0.0006
2021-04-22,2363,2354.5,2354.5,2354.5,24180,-0.0006
2021-04-21,2364.5,2353.63,2355.13,2296.75,48110,0.0238
2021-04-20,2309.5,2316.65,2317.25,2302.53,26760,-0.0088
2021-04-19,2330,2317.23,2319.63,2300.95,24090,0.0065
2021-04-16,2315,2304.45,2323.2,2301.45,25130,-0.0103
2021-04-15,2339,2308.5,2331.75,2308.5,38650,0.0067
2021-04-14,2323.5,2314,2314.25,2278,33650,0.0133
2021-04-13,2293,2288.25,2289,2246.5,29400,0.0137
2021-04-12,2262,2251.25,2251.25,2248.5,25750,-0.0009
2021-04-09,2264,2255.11,2268.11,2246.96,21730,-0.0081
2021-04-08,2282.5,2272,2272.75,2245,26240,0.01
2021-04-07,2260,2255.25,2255.25,2245.5,24200,-0.0035
2021-04-06,2268,2209.25,2249.47,2209.25,36050,0.0191
2021-04-01,2225.5,2209.75,2217.75,2194.25,26580,0.0061
2021-03-31,2212,2214.5,2214.5,2196.25,39460,-0.0085
2021-03-30,2231,2250,2250,2212.07,26180,-0.0154
2021-03-29,2266,2284,2284,2257.6,27680,-0.0139
2021-03-26,2298,2269.75,2281.75,2231.25,39960,0.0232
2021-03-25,2246,2241,2246,2227.01,42020,-0.0053
2021-03-24,2258,2240.63,2240.63,2203.4,25990,0.0173
2021-03-23,2219.5,2260,2263.5,2176,59290,-0.0231
2021-03-22,2272,2260,2262.25,2249,50250,0.0029
2021-03-19,2265.5,2253.88,2261.13,2194.2,42730,0.0223
2021-03-18,2216,2206,2224.75,2185.25,35380,-0.0052
2021-03-17,2227.5,2206,2221.75,2187,31960,0.0114
2021-03-16,2202.5,2184.38,2202.88,2177.63,49120,-0.007
2021-03-15,2218,2204,2210.72,2155,50210,0.0216
2021-03-12,2171,2145.25,2150,2142,29900,-0.0032
2021-03-11,2178,2155.63,2162.13,2140.13,55220,0.0046
2021-03-10,2168,2141.75,2151,2136.5,33790,-0.0002
2021-03-09,2168.5,2142,2145.75,2137.1,38030,-0.0012
2021-03-08,2171,2149,2155,2144.13,30620,-0.0023
2021-03-05,2176,2157.13,2162.13,2128.75,39100,0.0104
2021-03-04,2153.5,2112,2175,2105.25,65040,-0.0211
2021-03-03,2200,2179,2194.25,2178.5,52340,-0.0052
2021-03-02,2211.5,2203.38,2206.63,2105.25,69320,0.0385
2021-03-01,2129.5,2103.38,2132.13,2085.63,61370,-0.0116
2021-02-26,2154.5,2138.63,2215.63,2133.13,71660,-0.036
2021-02-25,2235,2212.5,2212.5,2163,77710,0.0231
2021-02-24,2184.5,2171.25,2185.38,2126,43080,0.0175
2021-02-23,2147,2132.25,2147.75,2123.5,47250,-0.009
2021-02-22,2166.5,2155.26,2158.76,2114.51,37190,0.0164
2021-02-19,2131.5,2117.63,2136.95,2114,56340,-0.0028
2021-02-18,2137.5,2125.38,2134.24,2100.63,51770,0.0106
2021-02-17,2115,2101.75,2102.25,2073,31360,0.0137
2021-02-16,2086.5,2071.25,2075.5,2070.25,22690,0.0014
2021-02-15,2083.5,2068.5,2078.25,2066.25,22940,-0.0029
2021-02-12,2089.5,2085,2087,2075.75,23690,0.0048
2021-02-11,2079.5,2075.09,2077.34,2069.59,24460,0.0002
2021-02-10,2079,2012,2070.75,1997,32390,0.0122
2021-02-09,2054,2055.85,2059.1,2023.35,30050,0.0128
2021-02-08,2028,2027.43,2029.63,2012.25,25150,0.0062
2021-02-05,2015.5,2011.65,2013.98,1987.4,26970,0.011
2021-02-04,1993.5,1988.5,1989.5,1966.75,28780,0.0101
2021-02-03,1973.5,1966,1971.25,1962.5,23370,0.0005
2021-02-02,1972.5,1968.25,1972.88,1963,31410,0.0018
2021-02-01,1969,1964.13,1980.05,1956.63,37530,-0.0043
2021-01-29,1977.5,1971.1,1986.09,1968.1,37310,-0.0035
2021-01-28,1984.5,1987.75,2016.5,1962.62,28400,-0.0038
2021-01-27,1992,1987.75,2016.5,1983.25,27470,-0.0139
2021-01-26,2020,2015.33,2021.58,2009.33,26820,0.004
2021-01-25,2012,2009.5,2012,1986.75,28240,0.0088
2021-01-22,1994.5,1985.25,1987,1974.91,30070,-0.0015
2021-01-21,1997.5,1989.13,1995.76,1969.45,37650,0.0086
2021-01-20,1980.5,1953.8,1978.05,1953.8,25050,0.0084
2021-01-19,1964,1959.5,1963.25,1959.5,36710,-0.0041
2021-01-18,1972,1984,1984,1963.5,26850,-0.0095
2021-01-15,1991,1985.25,2004.75,1982,29540,-0.0072
2021-01-14,2005.5,2009.1,2016.75,1981.88,26940,-0.0037
2021-01-13,2013,2009.1,2013.85,2007.35,26940,-0.0032
2021-01-12,2019.5,2020.63,2022.13,2003.55,31570,0.005
2021-01-11,2009.5,2006.25,2018,2002.14,27560,-0.0059
2021-01-08,2021.5,2017.5,2031.25,2011,23800,-0.0074
2021-01-07,2036.5,2025.25,2035.25,2023.25,24130,-0.001
2021-01-06,2038.5,2027.5,2040.25,2024.8,43440,-0.001
2021-01-05,2040.5,2047.5,2049.25,2031.63,25750,0.0044
2021-01-04,2031.5,2025.5,2032.75,1979,37700,0.0263
2020-12-31,1979.5,1992.62,2003.12,1981.87,19690,-0.01
2020-12-30,1999.5,1999.75,2002,1992.5,16880,0.0043
2020-12-29,1991,1989.5,2031,1983.75,33360,-0.0192
2020-12-24,2030,2021.65,2023.9,2003.15,13620,0.012
2020-12-23,2006,1991.75,2021.38,1964,29260,0.0053
2020-12-22,1995.5,1991.75,2014,1985.25,38660,-0.0124
2020-12-21,2020.5,2021.13,2051.13,2019,28900,-0.0175
2020-12-18,2056.5,2005,2050.5,2002,28190,0.0017
2020-12-17,2053,2055.5,2068.25,2029.75,77920,0.0088
2020-12-16,2035,2023.63,2026.65,2017.65,32730,0.0027
2020-12-15,2029.5,2023.13,2041.85,2018.13,23340,-0.0085
2020-12-14,2047,2031.4,2033.9,2007.4,27080,0.0121
2020-12-11,2022.5,2013.49,2048.49,2010.49,27260,-0.0182
2020-12-10,2060,2042.5,2045.5,2024.5,25620,0.0123
2020-12-09,2035,2022.63,2023.5,1973.25,31370,0.0226
2020-12-08,1990,1982.5,2001.75,1977.68,31760,-0.0134
2020-12-07,2017,2001.75,2034.85,1997.75,24280,-0.0132
2020-12-04,2044,2036.5,2040,2019.5,24950,0.0079
2020-12-03,2028,2013.5,2049.65,2008,47050,-0.0131
2020-12-02,2055,2060.25,2061,2037.75,44650,-0.0046
2020-12-01,2064.5,2055.38,2062.78,2041.63,52660,0.0095
2020-11-30,2045,1995.88,2041.38,1994,59750,0.0233
2020-11-27,1998.5,1989.5,1991,1967.25,41470,0.0114
2020-11-26,1976,1961.25,1970.25,1961.25,23630,0.003
2020-11-25,1970,1963.5,1980,1959.75,42090,-0.0083
2020-11-24,1986.5,1981.5,1982,1966.5,37330,0.0066
2020-11-23,1973.5,1988,1988,1962.25,34720,-0.0098
2020-11-20,1993,1988.1,1988.1,1981.85,38680,0.0003
2020-11-19,1992.5,1987.75,1994.5,1970,24750,-0.0028
2020-11-18,1998,1987.75,1991.4,1970,37160,0.0104
2020-11-17,1977.5,1960.25,1966,1936,69400,0.0136
2020-11-16,1951,1938.5,1939.5,1916.5,30550,0.0098
2020-11-13,1932,1919.55,1919.55,1913,21990,0.001
2020-11-12,1930,1909.5,1912.25,1901,24440,0.0063
2020-11-11,1918,1899.05,1902.43,1890.8,29720,0.0052
2020-11-10,1908,1897,1897.75,1878,23750,0.0077
2020-11-09,1893.5,1888,1889,1884.38,39380,-0.0042
2020-11-06,1901.5,1889.35,1893.6,1887.35,30700,0.0021
2020-11-05,1897.5,1884,1904.5,1882.25,35080,-0.0058
2020-11-04,1908.5,1903.74,1910,1902.25,50980,0.0016
2020-11-03,1905.5,1899.25,1902.88,1866.5,48030,0.0212
2020-11-02,1866,1876.75,1878.75,1853.5,37530,0.0095
2020-10-30,1848.5,1851.5,1853.13,1804.75,39200,0.0252
2020-10-29,1803,1799.75,1804.25,1794.18,28750,-0.0036
2020-10-28,1809.5,1807,1818,1801.2,29500,-0.0069
2020-10-27,1822,1813.31,1819.56,1806.8,25720,-0.003
2020-10-26,1827.5,1816.95,1836.95,1816.2,26420,-0.0081
2020-10-23,1842.5,1836.5,1840.25,1834.38,19120,-0.0022
2020-10-22,1846.5,1837.5,1837.88,1835.38,19610,0.0016
2020-10-21,1843.5,1834.83,1840.18,1823.25,31680,0.0049
2020-10-20,1834.5,1841.2,1841.2,1821.83,49740,-0.0103
2020-10-19,1853.5,1833.75,1861,1832.5,35960,-0.0091
2020-10-16,1870.5,1852.75,1855,1840.75,38890,0.01
2020-10-15,1852,1837.25,1837.25,1833,27000,0
2020-10-14,1852,1835.49,1845.5,1833.25,29290,-0.0032
2020-10-13,1858,1842,1843.75,1841.5,38710,0.0013
2020-10-12,1855.5,1843,1843.25,1828.5,40660,0.0076
2020-10-09,1841.5,1833.5,1833.5,1789.75,53270,0.0205
2020-10-08,1804.5,1765.5,1786.38,1765.5,33990,0.0118
2020-10-07,1783.5,1766.5,1766.5,1745,31170,0.0105
2020-10-06,1765,1752.75,1762.75,1748.06,34260,-0.0062
2020-10-05,1776,1753.5,1753.5,1741.75,24540,0.0045
2020-10-02,1768,1732,1736.63,1711.75,44790,0.0164
2020-10-01,1739.5,1737.75,1739.75,1709.75,37580,-0.0144
2020-09-30,1765,1741.5,1759,1739.5,34350,-0.0101
2020-09-29,1783,1752.75,1754.5,1752.75,27430,0.0045
2020-09-28,1775,1760.99,1761.74,1725,30060,0.0152
2020-09-25,1748.5,1736.01,1737.26,1715.5,34330,0.0049
2020-09-24,1740,1729.36,1729.36,1713.78,47910,-0.0083
2020-09-23,1754.5,1731.63,1751.55,1730.13,44650,-0.0124
2020-09-22,1776.5,1754,1758.5,1753,27790,-0.0017
2020-09-21,1779.5,1756,1768.75,1755.75,29830,-0.0073
2020-09-18,1792.5,1771.51,1772.26,1757,29550,0.0065
2020-09-17,1781,1772.35,1772.35,1772.35,28670,-0.0081
2020-09-16,1795.5,1751.76,1754.51,1750.76,64330,0.0034
2020-09-15,1789.5,1755.01,1761.76,1754.76,27830,-0.0061
2020-09-14,1800.5,1764.56,1764.81,1737.5,32820,0.0144
2020-09-11,1775,1738.25,1752.9,1737.75,24430,-0.0081
2020-09-10,1789.5,1743.51,1752.65,1742.01,27730,0.0031
2020-09-09,1784,1757.1,1757.1,1748.09,28470,-0.0045
2020-09-08,1792,1763.62,1763.62,1752.87,28460,-0.0031
2020-09-07,1797.5,1763.5,1765,1763.5,18540,0.0062
2020-09-04,1786.5,1759.88,1760.55,1749.55,25410,0.0037
2020-09-03,1780,1746.76,1755.85,1746.76,32860,-0.0034
2020-09-02,1786,1788,1788,1761.65,51110,-0.0168
2020-09-01,1816.5,1771.5,1789.5,1771.5,48020,0.0092
2020-08-28,1800,1772.51,1773.01,1751.25,38940,0.0107
2020-08-27,1781,1750.25,1750.25,1746.13,28440,0.0006
2020-08-26,1780,1747.38,1752.28,1745.38,27520,0.0025
2020-08-25,1775.5,1747.95,1749.61,1741.86,26240,0.0028
2020-08-24,1770.5,1741.87,1744.5,1737.62,27870,0.0031
2020-08-21,1765,1740.38,1763.5,1738.13,44340,-0.0137
2020-08-20,1789.5,1754.5,1780.49,1736.25,39320,-0.0022
2020-08-19,1793.5,1754.5,1754.75,1736.25,34280,0.0113
2020-08-18,1773.5,1718.75,1741.16,1718.75,43090,0.01
2020-08-17,1756,1710.75,1723.22,1710.75,29510,0.0057
2020-08-14,1746,1728,1728,1710.43,30980,-0.0099
2020-08-13,1763.5,1753.85,1757.6,1724.15,33920,-0.0132
2020-08-12,1787,1753.85,1755.6,1753.85,30200,0.0006
2020-08-11,1786,1754.5,1754.5,1749.68,37810,0
2020-08-10,1786,1739.55,1750.93,1739.55,36400,0.0085
2020-08-07,1771,1747,1747,1734.75,32590,-0.0037
2020-08-06,1777.5,1736.5,1746.69,1736.5,36430,0.0059
2020-08-05,1767,1731.9,1742.75,1729,48210,-0.0017
2020-08-04,1770,1721.5,1734.62,1721.5,45850,0.0103
2020-08-03,1752,1715.5,1720.75,1683.5,62260,0.0225
2020-07-31,1713.5,1681.5,1696.25,1678.5,51660,-0.0038
2020-07-30,1720,1699,1699.5,1687.5,32520,-0.0029
2020-07-29,1725,1700.25,1701.75,1697.25,24500,0.0006
2020-07-28,1724,1699.13,1701.99,1682.5,33010,0.0094
2020-07-27,1708,1686.1,1686.35,1676.6,20570,0.0047
2020-07-24,1700,1675.25,1678.5,1668.64,35960,-0.0006
2020-07-23,1701,1686.5,1688,1670.75,28480,0.0059
2020-07-22,1691,1668.75,1676,1666.39,35740,-0.0032
2020-07-21,1696.5,1675.22,1678.5,1640.22,61850,0.0192
2020-07-20,1664.5,1643.25,1644,1638.08,29320,0.0018
2020-07-17,1661.5,1644.5,1651.25,1640.75,27500,-0.0054
2020-07-16,1670.5,1648,1665.75,1647.55,43580,-0.0077
2020-07-15,1683.5,1644.75,1655,1644,32620,-0.003
2020-07-14,1688.5,1656.5,1656.5,1649.44,39420,-0.0009
2020-07-13,1690,1660.75,1676,1656,58300,0.0009
2020-07-10,1688.5,1658.88,1662.25,1638,44110,0.0147
2020-07-09,1664,1623,1651.59,1620.25,56370,-0.0006
2020-07-08,1665,1604.25,1637.5,1604.25,55110,0.019
2020-07-07,1634,1604.75,1604.75,1600.33,32250,-0.0003
2020-07-06,1634.5,1605,1606.5,1586,33660,0.0127
2020-07-03,1614,1585.75,1593.25,1584.25,26760,-0.0043
2020-07-02,1621,1594,1598.25,1594,227090,0
2020-07-01,1621,1598,1598,1586.75,260050,0.0009
2020-06-30,1619.5,1591.25,1596.71,1583,192480,0.0065
2020-06-29,1609,1589.25,1589.25,1577.25,155590,0.0047
2020-06-26,1601.5,1545.5,1579.4,1545.5,205520,0.0201
2020-06-25,1570,1551.25,1551.25,1540.93,149620,-0.0038
2020-06-24,1576,1551.5,1570.75,1549.5,126810,-0.0119
2020-06-23,1595,1579,1579,1579,125420,-0.005
2020-06-22,1603,1569,1569,1569,129270,0.0069
2020-06-19,1592,1562.25,1584.5,1561.75,151590,-0.009
2020-06-18,1606.5,1585.25,1585.25,1585.25,149770,-0.0006
2020-06-17,1607.5,1585.38,1586,1576,168670,0.0063
2020-06-16,1597.5,1556.75,1584.5,1554.05,224950,0.013
2020-06-15,1577,1565.25,1565.25,1555.36,318710,-0.005
2020-06-12,1585,1554.25,1577.5,1552.75,341460,-0.0103
2020-06-11,1601.5,1608.25,1608.25,1582.36,324180,-0.016
2020-06-10,1627.5,1608.13,1610.39,1584,320330,0.0137
2020-06-09,1605.5,1581.5,1584.18,1581.5,306610,0.0003
2020-06-08,1605,1571.13,1587.85,1571,286960,0.0085
2020-06-05,1591.5,1571.75,1572.88,1550.75,289580,0.0134
2020-06-04,1570.5,1548.75,1548.75,1548.75,220000,0.0013
2020-06-03,1568.5,1547,1547,1527.75,221950,0.0139
2020-06-02,1547,1538.5,1538.75,1517.5,284860,0.0065
2020-06-01,1537,1524.5,1535,1524.5,234260,-0.0071
2020-05-29,1548,1524.25,1534.5,1524.25,294570,0.0072
2020-05-28,1537,1525.51,1525.75,1512.25,251270,0.0079
2020-05-27,1525,1516.25,1516.25,1505.5,354800,0.0036
2020-05-26,1519.5,1508,1508,1492.25,214750,0.0086
2020-05-22,1506.5,1505.75,1505.75,1487.33,223090,-0.0095
2020-05-21,1521,1498.25,1507.08,1498.25,216590,0.0056
2020-05-20,1512.5,1498.25,1498.75,1474.65,340470,0.0137
2020-05-19,1492,1471.5,1478.25,1470.75,277510,-0.0027
2020-05-18,1496,1480.75,1481,1443.75,354830,0.0233
2020-05-15,1462,1428.8,1441.3,1428.05,290090,-0.0088
2020-05-14,1475,1447.25,1447.25,1443.01,819110,-0.0034
2020-05-13,1480,1443.5,1444,1443.5,314460,0.0017
2020-05-12,1477.5,1464.75,1464.75,1464.75,274520,-0.0134
2020-05-11,1497.5,1465.5,1465.5,1453,323420,0.0084
2020-05-07,1485,1447.2,1457.46,1447.2,242400,0.0037
2020-05-06,1479.5,1451.26,1451.5,1447,219430,-0.0034
2020-05-05,1484.5,1451.15,1457.75,1451.15,240300,0.001
2020-05-04,1483,1452.75,1457.61,1452.75,226620,-0.0027
2020-05-01,1487,1458.5,1466.75,1456.19,167880,-0.005
2020-04-30,1494.5,1466.75,1477.5,1464.91,277970,-0.0076
2020-04-29,1506,1478,1478,1477.25,198350,0.001
2020-04-28,1504.5,1480.75,1482.25,1480.75,200210,-0.0017
2020-04-27,1507,1483.5,1490.75,1483,134360,-0.0046
2020-04-24,1514,1488,1488,1488,380390,0.0026
2020-04-23,1510,1491.05,1491.05,1488.93,232820,-0.0033
2020-04-22,1515,1496.78,1498.25,1466,150810,0.0164
2020-04-21,1490.5,1479.75,1479.75,1462.67,222720,-0.0083
2020-04-20,1503,1475.5,1485,1475.5,181580,-0.0027
2020-04-17,1507,1485.25,1498,1484.75,255680,-0.0036
2020-04-16,1512.5,1512,1522.75,1507.25,212300,0.0033
2020-04-15,1507.5,1489.69,1491.69,1482.69,245550,0.0027
2020-04-14,1503.5,1493,1493.5,1458.5,371080,0.0162
2020-04-09,1479.5,1426.5,1445.44,1426.5,431850,0.0096
2020-04-08,1465.5,1434.5,1444.25,1433.38,482040,-0.0081
2020-04-07,1477.5,1441.5,1441.5,1441.5,313660,0.0037
2020-04-06,1472,1446.5,1453.75,1445,238320,-0.0064
2020-04-03,1481.5,1463.5,1463.5,1463.5,241540,-0.0064
2020-04-02,1491,1473,1473.21,1470.35,291430,-0.0057
2020-04-01,1499.5,1501.5,1501.5,1473.47,286730,-0.0174
2020-03-31,1526,1502.85,1507.75,1501.75,240540,-0.0029
2020-03-30,1530.5,1509.75,1526.5,1509.25,259680,-0.0097
2020-03-27,1545.5,1533,1534.25,1517,283630,0.0062
2020-03-26,1536,1525.18,1525.18,1517.43,198030,-0.001
2020-03-25,1537.5,1527.75,1538.63,1526,229790,-0.0065
2020-03-24,1547.5,1536.13,1552.59,1531.25,179210,-0.0086
2020-03-23,1561,1552.75,1571.75,1548.75,291330,-0.0133
2020-03-20,1582,1610,1603,1582.5,296680,-0.0294
2020-03-19,1630,1612,1630,1607,358250,-0.0121
2020-03-18,1650,1630,1650,1625,434180,-0.0009
2020-03-17,1651.5,1650,1657,1647,418760,-0.014
2020-03-16,1675,1655,1683,1655,542380,-0.0033
2020-03-13,1680.5,1703,1701,1672,388580,0.0148
2020-03-12,1656,1658,1661,1656,334080,-0.0113
2020-03-11,1675,1688,1686,1675,388960,-0.013
2020-03-10,1697,1709,1708,1697,419490,0.0059
2020-03-09,1687,1668,1687,1666,377880,0.0012
2020-03-06,1685,1709,1708,1685.5,323220,-0.0203
2020-03-05,1720,1731.5,1726,1720,268250,-0.0035
2020-03-04,1726,1735,1732,1725,300240,0.0023
2020-03-03,1722,1723,1728,1719,294570,0.0029
2020-03-02,1717,1700,1717,1699.5,307230,0.0133
2020-02-28,1694.5,1685,1694.5,1679,313520,0.0027
2020-02-27,1690,1692,1690,1688,228870,-0.0035
2020-02-26,1696,1702,1702,1696,189030,-0.0041
2020-02-25,1703,1706,1705,1702,176110,0.0024
2020-02-24,1699,1698,1702,1697,173230,-0.0085
2020-02-21,1713.5,1708,1713.5,1703,145510,0.0015
2020-02-20,1711,1717,1714,1710,144510,-0.0052
2020-02-19,1720,1714,1720,1712,166360,0
2020-02-18,1720,1710,1721,1708,219360,-0.0006
2020-02-17,1721,1716,1721,1712,265800,-0.0006
2020-02-14,1722,1735,1733,1722.5,186700,-0.0149
2020-02-13,1748,1730,1747.5,1727.5,265630,0.0063
2020-02-12,1737,1735,1737,1733,288820,0.0017
2020-02-11,1734,1718,1734,1717,365050,0.0188
2020-02-10,1702,1706,1705,1702.5,276600,-0.0139
2020-02-07,1726,1725.5,1726,1721,360500,-0.0063
2020-02-06,1737,1726,1740,1723.5,278000,0.0116
2020-02-05,1717,1717,1718,1712,288690,0.0184
2020-02-04,1686,1715,1712,1686,399920,-0.0003
2020-02-03,1686.5,1721,1718,1686.5,415240,-0.0206
2020-01-31,1722,1729,1727,1719,338490,-0.0052
2020-01-30,1731,1737,1735,1731.5,245750,-0.0035
2020-01-29,1737,1748,1748,1735.5,312470,-0.0086
2020-01-28,1752,1759,1759,1752.5,282540,-0.0068
2020-01-27,1764,1767,1769,1764,255550,-0.0095
2020-01-24,1781,1788,1785,1781,313990,-0.0078
2020-01-23,1795,1797.5,1795.5,1792.5,216450,-0.0088
2020-01-22,1811,1820,1819,1810,233040,-0.0074
2020-01-21,1824.5,1820,1824.5,1817.5,278860,0.0069
2020-01-20,1812,1818,1815,1812,182450,0.0039
2020-01-17,1805,1812,1810,1805,137120,-0.0039
2020-01-16,1812,1814,1813,1810,196030,0.0061
2020-01-15,1801,1805,1807,1800,178690,-0.0044
2020-01-14,1809,1796,1809,1796,209810,0.0061
2020-01-13,1798,1797,1799,1793,383510,-0.0044
2020-01-10,1806,1798.5,1809.5,1798,378240,0.0014
2020-01-09,1803.5,1806,1813,1799.5,383680,0.0019
2020-01-08,1800,1806,1805,1798,313190,-0.0088
2020-01-07,1816,1828,1827.5,1815.5,302340,-0.0093
2020-01-06,1833,1818.5,1833,1818,295360,0.0049
2020-01-03,1824,1791,1825,1791,258970,0.0108
