"Date","Price","Open","High","Low","Vol.","Change %"
"11/23/2021","14.415","14.440","14.530","14.340","0.40K","-0.89%"
"11/22/2021","14.545","14.565","14.700","14.435","0.52K","-0.14%"
"11/19/2021","14.565","14.590","14.600","14.510","0.73K","-0.17%"
"11/18/2021","14.590","14.365","14.630","14.365","1.43K","1.53%"
"11/17/2021","14.370","14.165","14.420","14.165","1.45K","1.30%"
"11/16/2021","14.185","14.130","14.210","14.105","0.77K","0.25%"
"11/15/2021","14.150","14.085","14.155","14.000","0.83K","1.76%"
"11/12/2021","13.905","14.043","14.130","13.988","","0.51%"
"11/11/2021","13.835","13.750","13.750","13.750","0.02K","1.39%"
"11/10/2021","13.645","13.650","13.650","13.650","0.01K","0.74%"
"11/09/2021","13.545","13.425","13.515","13.400","0.04K","1.57%"
"11/08/2021","13.335","13.538","13.700","13.478","0.00K","0.34%"
"11/05/2021","13.290","13.440","13.560","13.430","0.00K","0.80%"
"11/04/2021","13.185","13.085","13.085","13.085","0.00K","1.31%"
"11/03/2021","13.015","13.300","13.320","13.248","","0.00%"
"11/02/2021","13.015","13.180","13.180","12.975","0.06K","-1.44%"
"11/01/2021","13.205","13.455","13.455","13.190","0.07K","-0.56%"
"10/29/2021","13.280","13.270","13.305","13.250","0.18K","0.00%"
"10/28/2021","13.280","13.300","13.345","13.280","0.48K","-0.11%"
"10/27/2021","13.295","13.300","13.380","13.290","0.79K","0.11%"
"10/26/2021","13.280","13.400","13.415","13.275","0.61K","-0.90%"
"10/25/2021","13.400","13.600","13.600","13.400","0.68K","-0.78%"
"10/22/2021","13.505","13.560","13.600","13.470","0.58K","-0.48%"
"10/21/2021","13.570","13.605","13.625","13.395","0.77K","-0.29%"
"10/20/2021","13.610","13.710","13.720","13.605","0.92K","-0.80%"
"10/19/2021","13.720","13.850","13.875","13.710","0.61K","-0.94%"
"10/18/2021","13.850","13.850","13.885","13.705","0.61K","-0.04%"
"10/15/2021","13.855","13.935","13.950","13.800","0.67K","-0.11%"
"10/14/2021","13.870","13.785","13.945","13.785","0.86K","0.47%"
"10/13/2021","13.805","13.715","13.820","13.675","0.87K","0.73%"
"10/12/2021","13.705","13.735","13.775","13.675","0.53K","-0.54%"
"10/11/2021","13.780","13.770","13.835","13.720","0.54K","0.33%"
"10/08/2021","13.735","13.835","13.840","13.720","0.64K","-0.76%"
"10/07/2021","13.840","13.650","13.860","13.620","0.59K","1.69%"
"10/06/2021","13.610","13.580","13.650","13.520","0.41K","0.63%"
"10/05/2021","13.525","13.535","13.550","13.520","0.44K","-0.11%"
"10/04/2021","13.540","13.615","13.670","13.530","0.70K","-0.55%"
"10/01/2021","13.615","13.690","13.770","13.555","0.55K","-0.73%"
"09/30/2021","13.715","13.770","13.800","13.610","0.50K","-0.65%"
"09/29/2021","13.805","13.835","13.915","13.780","0.43K","-0.90%"
"09/28/2021","13.930","13.940","14.000","13.760","0.54K","-0.46%"
"09/27/2021","13.995","13.860","14.000","13.850","0.63K","0.68%"
"09/24/2021","13.900","13.795","13.950","13.690","0.46K","0.51%"
"09/23/2021","13.830","13.895","13.920","13.735","0.46K","-0.40%"
"09/22/2021","13.885","13.845","13.900","13.650","0.52K","0.25%"
"09/21/2021","13.850","13.640","13.880","13.640","0.46K","0.91%"
"09/20/2021","13.725","13.780","13.800","13.515","0.46K","-0.40%"
"09/17/2021","13.780","13.695","13.785","13.695","0.39K","0.69%"
"09/16/2021","13.685","13.785","13.800","13.630","0.62K","-0.76%"
"09/15/2021","13.790","13.615","13.800","13.555","0.73K","2.64%"
"09/14/2021","13.435","13.485","13.700","13.480","0.01K","0.83%"
"09/13/2021","13.325","13.463","13.600","13.463","0.03K","0.49%"
"09/10/2021","13.260","13.250","13.250","13.250","0.02K","1.34%"
"09/09/2021","13.085","13.090","13.140","13.090","0.09K","-0.11%"
"09/08/2021","13.100","13.070","13.075","13.030","0.04K","0.00%"
"09/07/2021","13.100","13.120","13.120","13.100","0.01K","0.23%"
"09/03/2021","13.070","13.065","13.065","13.045","0.12K","0.11%"
"09/02/2021","13.055","13.050","13.050","13.030","0.02K","0.62%"
"09/01/2021","12.975","13.045","13.045","12.945","0.03K","-1.18%"
"08/31/2021","13.130","13.160","13.160","13.010","0.05K","-0.23%"
"08/30/2021","13.160","13.205","13.300","13.050","0.80K","-0.53%"
"08/27/2021","13.230","13.295","13.390","13.195","0.31K","-0.60%"
"08/26/2021","13.310","13.310","13.350","13.225","0.25K","-0.34%"
"08/25/2021","13.355","13.350","13.405","13.195","0.29K","-0.15%"
"08/24/2021","13.375","13.410","13.445","13.335","0.54K","-0.11%"
"08/23/2021","13.390","13.260","13.420","13.200","0.47K","0.90%"
"08/20/2021","13.270","13.200","13.295","13.195","0.54K","0.57%"
"08/19/2021","13.195","13.260","13.285","13.180","0.63K","-0.68%"
"08/18/2021","13.285","13.500","13.580","13.280","1.20K","-1.19%"
"08/17/2021","13.445","13.545","13.550","13.450","0.85K","-0.77%"
"08/16/2021","13.550","13.550","13.610","13.470","0.78K","0.15%"
"08/13/2021","13.530","13.535","13.630","13.515","0.53K","0.04%"
"08/12/2021","13.525","13.405","13.580","13.345","0.37K","0.71%"
"08/11/2021","13.430","13.405","13.550","13.405","0.45K","-0.41%"
"08/10/2021","13.485","13.400","13.510","13.360","0.51K","0.71%"
"08/09/2021","13.390","13.360","13.410","13.315","0.33K","0.53%"
"08/06/2021","13.320","13.330","13.375","13.210","0.42K","0.26%"
"08/05/2021","13.285","13.170","13.370","13.160","0.60K","0.68%"
"08/04/2021","13.195","13.355","13.400","13.150","0.58K","-1.53%"
"08/03/2021","13.400","13.500","13.500","13.300","0.35K","-0.70%"
"08/02/2021","13.495","13.660","13.685","13.470","0.38K","-1.35%"
"07/30/2021","13.680","13.650","13.685","13.485","0.49K","0.00%"
"07/29/2021","13.680","13.680","13.850","13.660","0.87K","0.15%"
"07/28/2021","13.660","13.480","13.685","13.480","0.41K","1.34%"
"07/27/2021","13.480","13.555","13.600","13.455","0.28K","-0.48%"
"07/26/2021","13.545","13.495","13.600","13.455","0.57K","-0.51%"
"07/23/2021","13.615","13.535","13.625","13.485","0.40K","0.55%"
"07/22/2021","13.540","13.290","13.580","13.290","0.67K","1.73%"
"07/21/2021","13.310","13.160","13.340","13.155","0.19K","0.91%"
"07/20/2021","13.190","13.050","13.190","13.020","0.47K","1.15%"
"07/19/2021","13.040","13.260","13.265","13.030","0.23K","-1.44%"
"07/16/2021","13.230","13.250","13.345","13.210","0.37K","0.11%"
"07/15/2021","13.215","13.140","13.230","13.060","0.21K","3.00%"
"07/14/2021","12.830","13.028","13.135","13.005","0.01K","0.00%"
"07/13/2021","12.830","12.870","13.130","12.818","0.01K","1.34%"
"07/12/2021","12.660","12.890","12.980","12.853","0.01K","0.48%"
"07/09/2021","12.600","12.510","12.510","12.510","0.03K","0.92%"
"07/08/2021","12.485","12.890","12.895","12.763","0.02K","-0.95%"
"07/07/2021","12.605","12.820","12.950","12.793","0.00K","0.68%"
"07/06/2021","12.520","12.515","12.545","12.515","0.01K","-2.49%"
"07/02/2021","12.840","13.473","13.490","13.038","0.01K","-2.39%"
"07/01/2021","13.155","13.455","13.550","13.390","0.11K","-0.15%"
"06/30/2021","13.175","13.440","13.490","13.440","0.04K","-0.57%"
"06/29/2021","13.250","13.050","13.250","13.050","0.23K","0.72%"
"06/28/2021","13.155","13.125","13.250","13.105","0.34K","0.04%"
"06/25/2021","13.150","13.140","13.215","13.055","0.26K","-0.64%"
"06/24/2021","13.235","13.245","13.335","13.160","0.32K","-0.82%"
"06/23/2021","13.345","12.990","13.670","12.990","0.66K","1.48%"
"06/22/2021","13.150","12.670","13.170","12.670","0.74K","3.38%"
"06/21/2021","12.720","12.555","12.760","12.420","0.47K","0.87%"
"06/18/2021","12.610","12.215","12.630","12.210","0.50K","3.11%"
"06/17/2021","12.230","12.440","12.580","12.210","0.50K","-1.05%"
"06/16/2021","12.360","12.310","12.685","12.310","0.54K","0.41%"
"06/15/2021","12.310","12.440","12.620","12.290","0.87K","-1.56%"
"06/14/2021","12.505","12.900","12.900","12.440","0.87K","-2.68%"
"06/11/2021","12.850","12.940","13.035","12.840","0.52K","-0.62%"
"06/10/2021","12.930","13.065","13.065","12.805","1.40K","-1.18%"
"06/09/2021","13.085","13.140","13.220","13.040","0.59K","-0.42%"
"06/08/2021","13.140","13.230","13.245","13.125","0.54K","-0.98%"
"06/07/2021","13.270","13.325","13.330","13.235","0.76K","-0.30%"
"06/04/2021","13.310","13.265","13.320","13.265","0.21K","0.11%"
"06/03/2021","13.295","13.295","13.320","13.260","0.28K","-0.11%"
"06/02/2021","13.310","13.265","13.315","13.250","0.29K","0.19%"
"06/01/2021","13.285","13.340","13.440","13.200","0.44K","-0.11%"
"05/28/2021","13.300","13.235","13.370","13.200","0.38K","0.49%"
"05/27/2021","13.235","13.195","13.330","13.190","0.29K","0.34%"
"05/26/2021","13.190","13.240","13.245","13.165","0.15K","-0.08%"
"05/25/2021","13.200","13.145","13.260","13.135","0.34K","0.38%"
"05/24/2021","13.150","13.185","13.220","13.110","0.60K","-0.27%"
"05/21/2021","13.185","13.265","13.275","13.170","0.50K","-0.72%"
"05/20/2021","13.280","13.340","13.545","13.265","0.30K","-0.64%"
"05/19/2021","13.365","13.340","13.470","13.260","0.74K","0.11%"
"05/18/2021","13.350","13.455","13.490","13.340","0.71K","-0.78%"
"05/17/2021","13.455","13.600","13.645","13.450","0.35K","0.94%"
"05/14/2021","13.330","13.695","13.710","13.553","0.04K","-0.22%"
"05/13/2021","13.360","14.105","14.105","13.658","0.05K","-2.66%"
"05/12/2021","13.725","14.120","14.210","13.990","0.04K","-0.11%"
"05/11/2021","13.740","13.840","13.840","13.840","0.02K","-1.01%"
"05/10/2021","13.880","14.190","14.190","13.815","0.11K","-2.18%"
"05/07/2021","14.190","14.050","14.105","14.050","0.04K","2.05%"
"05/06/2021","13.905","14.190","14.190","14.080","0.11K","-1.56%"
"05/05/2021","14.125","13.900","13.900","13.845","0.01K","2.06%"
"05/04/2021","13.840","13.460","13.615","13.460","0.01K","3.05%"
"05/03/2021","13.430","13.400","13.420","13.400","0.05K","0.34%"
"04/30/2021","13.385","13.380","13.400","13.380","0.02K","0.11%"
"04/29/2021","13.370","13.190","13.375","13.135","0.07K","1.56%"
"04/28/2021","13.165","13.140","13.190","13.095","0.52K","0.23%"
"04/27/2021","13.135","13.200","13.200","13.075","0.45K","-0.64%"
"04/26/2021","13.220","13.400","13.535","13.215","0.79K","-1.56%"
"04/23/2021","13.430","13.400","13.500","13.310","1.09K","0.52%"
"04/22/2021","13.360","12.880","13.400","12.860","1.40K","3.85%"
"04/21/2021","12.865","12.835","12.885","12.790","0.95K","0.19%"
"04/20/2021","12.840","12.850","12.860","12.820","0.77K","-0.04%"
"04/19/2021","12.845","12.895","12.960","12.825","0.82K","-0.27%"
"04/16/2021","12.880","13.070","13.070","12.875","0.98K","-1.30%"
"04/15/2021","13.050","13.155","13.170","13.030","1.03K","-0.87%"
"04/14/2021","13.165","13.100","13.170","13.070","0.53K","0.27%"
"04/13/2021","13.130","13.110","13.150","13.085","0.26K","0.23%"
"04/12/2021","13.100","13.095","13.195","13.080","0.27K","0.08%"
"04/09/2021","13.090","13.080","13.145","13.035","0.42K","-0.15%"
"04/08/2021","13.110","13.140","13.150","13.100","0.26K","-0.46%"
"04/07/2021","13.170","13.130","13.170","13.100","0.23K","0.30%"
"04/06/2021","13.130","13.160","13.160","13.105","0.47K","-0.23%"
"04/05/2021","13.160","13.110","13.200","13.095","0.46K","0.34%"
"04/02/2021","13.115","13.115","13.115","13.115","","0.00%"
"04/01/2021","13.115","13.160","13.240","13.100","0.31K","-0.49%"
"03/31/2021","13.180","13.200","13.270","13.160","0.32K","-0.30%"
"03/30/2021","13.220","13.270","13.300","13.170","0.23K","-0.34%"
"03/29/2021","13.265","13.085","13.300","13.070","0.19K","1.38%"
"03/26/2021","13.085","13.125","13.190","13.080","0.17K","-0.49%"
"03/25/2021","13.150","13.310","13.385","13.140","0.32K","-1.83%"
"03/24/2021","13.395","13.190","13.450","13.190","0.41K","1.40%"
"03/23/2021","13.210","13.230","13.260","13.120","0.15K","-0.04%"
"03/22/2021","13.215","13.160","13.230","13.130","0.19K","0.53%"
"03/19/2021","13.145","13.025","13.155","13.020","0.20K","0.88%"
"03/18/2021","13.030","13.180","13.200","12.990","0.34K","-1.40%"
"03/17/2021","13.215","13.045","13.215","13.000","0.24K","1.58%"
"03/16/2021","13.010","12.935","13.080","12.930","0.22K","0.54%"
"03/15/2021","12.940","12.990","13.010","12.925","0.33K","1.29%"
"03/12/2021","12.775","13.010","13.010","12.973","0.02K","0.04%"
"03/11/2021","12.770","13.030","13.050","12.985","0.02K","0.12%"
"03/10/2021","12.755","13.170","13.190","13.015","0.02K","-1.24%"
"03/09/2021","12.915","13.195","13.210","13.170","0.01K","-0.42%"
"03/08/2021","12.970","13.180","13.328","13.178","0.00K","0.19%"
"03/05/2021","12.945","13.380","13.390","13.150","0.00K","-0.99%"
"03/04/2021","13.075","13.185","13.210","13.125","0.03K","-0.68%"
"03/03/2021","13.165","12.995","13.180","12.995","0.05K","0.84%"
"03/02/2021","13.055","12.785","13.010","12.755","0.04K","2.03%"
"03/01/2021","12.795","12.795","12.800","12.795","0.01K","0.35%"
"02/26/2021","12.750","12.810","12.820","12.700","0.05K","-0.43%"
"02/25/2021","12.805","12.825","12.910","12.750","0.14K","-0.51%"
"02/24/2021","12.870","12.835","12.940","12.830","0.27K","0.27%"
"02/23/2021","12.835","12.845","12.905","12.820","0.63K","-0.43%"
"02/22/2021","12.890","12.875","12.910","12.805","1.36K","0.16%"
"02/19/2021","12.870","12.755","12.955","12.685","1.50K","1.10%"
"02/18/2021","12.730","12.690","12.760","12.650","0.96K","-0.12%"
"02/17/2021","12.745","12.710","12.755","12.605","0.67K","0.24%"
"02/16/2021","12.715","12.815","12.850","12.615","1.08K","-0.74%"
"02/12/2021","12.810","12.890","12.910","12.805","0.77K","-0.62%"
"02/11/2021","12.890","12.880","12.910","12.810","0.83K","0.08%"
"02/10/2021","12.880","12.910","12.970","12.845","0.68K","-0.27%"
"02/09/2021","12.915","13.045","13.045","12.840","0.84K","-0.42%"
"02/08/2021","12.970","13.000","13.100","12.965","0.43K","-0.23%"
"02/05/2021","13.000","13.015","13.025","12.820","0.59K","-0.19%"
"02/04/2021","13.025","13.090","13.090","12.965","0.47K","-0.50%"
"02/03/2021","13.090","13.350","13.410","12.765","1.30K","-2.02%"
"02/02/2021","13.360","13.345","13.380","13.310","0.26K","0.15%"
"02/01/2021","13.340","13.460","13.485","13.330","0.57K","-0.89%"
"01/29/2021","13.460","13.410","13.490","13.375","0.39K","0.52%"
"01/28/2021","13.390","13.465","13.500","13.350","0.41K","-0.48%"
"01/27/2021","13.455","13.285","13.480","13.275","0.51K","1.13%"
"01/26/2021","13.305","13.125","13.325","13.120","0.24K","0.53%"
"01/25/2021","13.235","13.270","13.270","13.050","0.32K","-0.30%"
"01/22/2021","13.275","13.215","13.300","13.180","0.77K","0.23%"
"01/21/2021","13.245","13.200","13.250","13.165","0.18K","0.26%"
"01/20/2021","13.210","13.190","13.280","13.085","0.35K","0.11%"
"01/19/2021","13.195","13.090","13.265","13.080","0.35K","0.61%"
"01/15/2021","13.115","13.145","13.355","13.075","0.66K","1.71%"
"01/14/2021","12.895","12.935","12.950","12.890","0.08K","0.12%"
"01/13/2021","12.880","12.863","13.130","12.863","0.03K","2.14%"
"01/12/2021","12.610","12.605","12.850","12.535","0.00K","2.19%"
"01/11/2021","12.340","12.455","12.475","12.455","0.02K","-0.60%"
"01/08/2021","12.415","12.720","12.740","12.638","0.02K","-0.28%"
"01/07/2021","12.450","12.658","12.730","12.620","0.00K","0.24%"
"01/06/2021","12.420","12.640","12.700","12.615","0.20K","0.53%"
"01/05/2021","12.355","12.655","12.715","12.518","0.01K","-0.76%"
"01/04/2021","12.450","12.650","12.650","12.650","0.02K","0.40%"
"12/31/2020","12.400","12.240","12.240","12.240","0.12K","1.60%"
"12/30/2020","12.205","12.225","12.390","12.150","0.07K","0.00%"
"12/29/2020","12.205","12.000","12.240","12.000","0.15K","1.75%"
"12/28/2020","11.995","12.320","12.320","11.990","1.40K","-3.68%"
"12/25/2020","12.453","12.453","12.453","12.453","","1.41%"
"12/24/2020","12.280","12.375","12.385","12.260","0.53K","-0.89%"
"12/23/2020","12.390","12.390","12.445","12.340","0.60K","0.20%"
"12/22/2020","12.365","12.355","12.435","12.325","0.43K","0.04%"
"12/21/2020","12.360","12.600","12.600","12.360","0.65K","-1.75%"
"12/18/2020","12.580","12.580","12.640","12.525","0.75K","-0.04%"
"12/17/2020","12.585","12.310","12.620","12.310","1.47K","1.99%"
"12/16/2020","12.340","12.315","12.370","12.305","1.29K","0.08%"
"12/15/2020","12.330","12.370","12.370","12.270","1.13K","-0.68%"
"12/14/2020","12.415","12.450","12.500","12.370","1.04K","-0.44%"
"12/11/2020","12.470","12.400","12.485","12.400","0.46K","0.56%"
"12/10/2020","12.400","12.375","12.520","12.340","0.61K","0.28%"
"12/09/2020","12.365","12.310","12.375","12.300","0.34K","0.28%"
"12/08/2020","12.330","12.320","12.370","12.250","0.79K","0.16%"
"12/07/2020","12.310","12.225","12.350","12.205","0.72K","0.70%"
"12/04/2020","12.225","12.315","12.315","12.225","0.63K","-0.81%"
"12/03/2020","12.325","12.410","12.415","12.305","0.48K","-1.00%"
"12/02/2020","12.450","12.460","12.530","12.415","0.30K","-0.64%"
"12/01/2020","12.530","12.525","12.610","12.475","0.75K","-0.20%"
"11/30/2020","12.555","12.675","12.700","12.410","0.72K","-0.95%"
"11/27/2020","12.675","12.475","12.690","12.440","0.33K","1.85%"
"11/25/2020","12.445","12.405","12.560","12.400","0.21K","0.44%"
"11/24/2020","12.390","12.425","12.465","12.355","0.19K","-0.40%"
"11/23/2020","12.440","12.455","12.455","12.150","0.36K","-0.20%"
"11/20/2020","12.465","12.415","12.470","12.390","0.21K","0.20%"
"11/19/2020","12.440","12.445","12.450","12.390","0.16K","-0.08%"
"11/18/2020","12.450","12.300","12.450","12.300","0.55K","0.97%"
"11/17/2020","12.330","12.300","12.370","12.240","0.29K","0.41%"
"11/16/2020","12.280","12.290","12.420","12.240","0.27K","1.91%"
"11/13/2020","12.050","12.323","12.380","12.288","0.00K","0.00%"
"11/12/2020","12.050","12.420","12.435","12.285","","-1.47%"
"11/11/2020","12.230","12.433","12.450","12.390","0.00K","-0.45%"
"11/10/2020","12.285","12.333","12.450","12.245","","-0.85%"
"11/09/2020","12.390","12.425","12.460","12.360","","-0.20%"
"11/06/2020","12.415","12.425","12.470","12.388","0.00K","-2.01%"
"11/05/2020","12.670","12.280","12.450","12.275","0.01K","1.20%"
"11/04/2020","12.520","12.250","12.340","12.233","","0.24%"
"11/03/2020","12.490","12.540","12.555","12.530","0.02K","-0.44%"
"11/02/2020","12.545","12.485","12.545","12.480","0.12K","0.16%"
"10/30/2020","12.525","12.465","12.640","12.450","0.14K","0.44%"
"10/29/2020","12.470","12.485","12.485","12.345","0.23K","0.00%"
"10/28/2020","12.470","12.580","12.600","12.430","0.39K","-0.08%"
"10/27/2020","12.480","12.280","12.520","12.265","0.86K","1.55%"
"10/26/2020","12.290","12.350","12.450","12.265","0.41K","-0.45%"
"10/23/2020","12.345","12.215","12.350","12.180","1.30K","1.02%"
"10/22/2020","12.220","12.200","12.250","12.180","1.18K","0.21%"
"10/21/2020","12.195","12.195","12.300","12.180","1.32K","-0.37%"
"10/20/2020","12.240","12.440","12.440","12.180","1.38K","-1.69%"
"10/19/2020","12.450","12.365","12.475","12.360","0.60K","0.61%"
"10/16/2020","12.375","12.480","12.515","12.360","1.16K","-1.12%"
"10/15/2020","12.515","12.410","12.565","12.410","0.53K","0.68%"
"10/14/2020","12.430","12.240","12.555","12.215","0.67K","1.59%"
"10/13/2020","12.235","12.290","12.345","12.230","0.55K","-0.57%"
"10/12/2020","12.305","12.505","12.520","12.270","0.34K","-1.28%"
"10/09/2020","12.465","12.650","12.710","11.850","1.07K","-1.50%"
"10/08/2020","12.655","12.640","12.730","12.635","0.45K","-0.04%"
"10/07/2020","12.660","12.610","12.705","12.600","0.36K","0.28%"
"10/06/2020","12.625","12.670","12.750","12.615","0.35K","-0.55%"
"10/05/2020","12.695","12.510","12.760","12.510","0.89K","1.16%"
"10/02/2020","12.550","12.510","12.570","12.490","0.22K","0.32%"
"10/01/2020","12.510","12.445","12.555","12.445","0.26K","0.28%"
"09/30/2020","12.475","12.480","12.515","12.420","0.37K","-0.28%"
"09/29/2020","12.510","12.465","12.570","12.420","0.32K","0.40%"
"09/28/2020","12.460","12.450","12.500","12.425","0.13K","0.08%"
"09/25/2020","12.450","12.550","12.590","12.385","0.31K","-0.88%"
"09/24/2020","12.560","12.485","12.590","12.445","0.46K","0.56%"
"09/23/2020","12.490","12.480","12.595","12.320","0.29K","-0.24%"
"09/22/2020","12.520","12.250","12.535","12.215","0.28K","2.45%"
"09/21/2020","12.220","12.505","12.570","12.120","0.51K","-2.36%"
"09/18/2020","12.515","12.250","12.550","12.225","0.29K","2.16%"
"09/17/2020","12.250","12.165","12.295","12.120","0.20K","0.74%"
"09/16/2020","12.160","12.125","12.180","12.120","0.24K","0.08%"
"09/15/2020","12.150","12.085","12.185","12.085","0.53K","-0.53%"
"09/14/2020","12.215","12.140","12.250","12.068","0.00K","0.00%"
"09/11/2020","12.215","12.450","14.000","12.445","0.01K","-2.90%"
"09/10/2020","12.580","12.423","12.610","12.375","","0.32%"
"09/09/2020","12.540","12.468","12.520","12.440","","-0.12%"
"09/08/2020","12.555","12.413","12.530","12.375","","0.44%"
"09/04/2020","12.500","12.515","12.515","12.515","0.02K","0.44%"
"09/03/2020","12.445","12.535","12.535","12.535","0.00K","0.44%"
"09/02/2020","12.390","12.243","12.310","12.215","0.00K","1.14%"
"09/01/2020","12.250","12.305","12.340","12.210","0.01K","-1.92%"
"08/31/2020","12.490","12.600","12.600","12.600","0.04K","1.38%"
"08/28/2020","12.320","12.700","12.735","12.345","0.33K","-2.38%"
"08/27/2020","12.620","12.205","12.590","12.200","0.24K","2.98%"
"08/26/2020","12.255","12.060","12.275","12.060","0.44K","1.96%"
"08/25/2020","12.020","12.105","12.155","11.980","0.53K","-1.96%"
"08/24/2020","12.260","12.295","12.490","12.210","0.80K","-0.33%"
"08/21/2020","12.300","12.170","12.320","12.145","0.65K","1.11%"
"08/20/2020","12.165","12.040","12.225","12.005","0.44K","1.04%"
"08/19/2020","12.040","11.955","12.045","11.850","0.88K","1.01%"
"08/18/2020","11.920","11.970","12.040","11.910","0.82K","-0.46%"
"08/17/2020","11.975","11.890","11.980","11.885","0.71K","0.71%"
"08/14/2020","11.890","11.725","11.900","11.725","0.76K","1.15%"
"08/13/2020","11.755","11.720","11.800","11.695","0.42K","-0.21%"
"08/12/2020","11.780","11.660","11.790","11.660","0.47K","0.86%"
"08/11/2020","11.680","11.700","11.775","11.680","0.33K","-0.26%"
"08/10/2020","11.710","11.510","11.725","11.510","0.34K","1.61%"
"08/07/2020","11.525","11.515","11.580","11.510","0.23K","0.39%"
"08/06/2020","11.480","11.675","11.675","11.455","0.41K","-1.71%"
"08/05/2020","11.680","11.615","11.750","11.600","0.22K","0.95%"
"08/04/2020","11.570","11.605","11.705","11.550","0.29K","-0.17%"
"08/03/2020","11.590","11.640","11.670","11.555","0.28K","-0.04%"
"07/31/2020","11.595","11.610","11.640","11.525","0.21K","0.52%"
"07/30/2020","11.535","11.360","11.900","11.350","0.60K","1.32%"
"07/29/2020","11.385","11.400","11.485","11.350","0.57K","-0.35%"
"07/28/2020","11.425","11.620","11.620","11.215","0.87K","-1.85%"
"07/27/2020","11.640","11.835","11.860","11.605","0.51K","-1.40%"
"07/24/2020","11.805","11.825","11.865","11.785","0.25K","-0.25%"
"07/23/2020","11.835","11.850","11.900","11.830","0.15K","-0.29%"
"07/22/2020","11.870","11.840","11.900","11.810","0.18K","0.55%"
"07/21/2020","11.805","11.795","11.880","11.770","0.25K","-0.08%"
"07/20/2020","11.815","11.845","11.865","11.755","0.30K","-0.08%"
"07/17/2020","11.825","11.785","11.885","11.765","0.22K","0.30%"
"07/16/2020","11.790","11.960","11.985","11.705","0.37K","-1.67%"
"07/15/2020","11.990","12.045","12.060","11.935","0.22K","-25.90%"
"07/14/2020","16.180","11.943","12.090","11.925","","0.00%"
"07/13/2020","16.180","11.880","12.070","11.860","","0.15%"
"07/10/2020","16.155","11.978","12.005","11.825","","-0.98%"
"07/09/2020","16.315","17.800","17.900","17.800","0.02K","0.00%"
"07/08/2020","16.315","12.265","12.265","12.088","0.03K","-1.24%"
"07/07/2020","16.520","17.500","17.750","17.500","0.01K","0.64%"
"07/06/2020","16.415","12.285","12.305","12.165","","-0.67%"
"07/02/2020","16.525","16.500","17.250","16.500","0.02K","3.67%"
"07/01/2020","15.940","19.900","19.900","16.990","0.10K","9.89%"
"06/30/2020","14.505","20.300","20.300","19.970","0.00K","5.88%"
"06/29/2020","13.700","13.450","14.510","13.450","0.06K","0.96%"
"06/26/2020","13.570","13.500","13.680","13.100","0.22K","0.11%"
"06/25/2020","13.555","14.040","14.050","13.530","0.23K","-2.76%"
"06/24/2020","13.940","14.145","14.150","13.870","0.11K","-0.85%"
"06/23/2020","14.060","14.000","14.170","13.930","0.12K","0.43%"
"06/22/2020","14.000","14.040","14.375","13.900","0.16K","-0.14%"
"06/19/2020","14.020","14.100","14.345","13.975","0.13K","-0.14%"
"06/18/2020","14.040","14.420","14.630","13.960","0.22K","-3.47%"
"06/17/2020","14.545","15.400","15.400","14.310","0.48K","-7.53%"
"06/16/2020","15.730","16.720","16.720","15.730","0.26K","-5.70%"
"06/15/2020","16.680","16.100","17.085","16.100","1.04K","3.83%"
"06/12/2020","16.065","14.555","16.065","14.195","0.79K","10.30%"
"06/11/2020","14.565","16.005","16.050","14.565","2.11K","-9.34%"
"06/10/2020","16.065","16.065","16.655","16.065","0.88K","-8.54%"
"06/09/2020","17.565","17.565","17.565","17.565","0.54K","-7.87%"
"06/08/2020","19.065","19.065","19.065","19.065","0.11K","-7.29%"
"06/05/2020","20.565","22.210","23.565","20.565","0.80K","-6.80%"
"06/04/2020","22.065","20.675","22.065","20.630","1.45K","7.29%"
"06/03/2020","20.565","19.200","20.565","19.065","1.27K","7.87%"
"06/02/2020","19.065","18.100","19.065","18.100","1.19K","5.24%"
"06/01/2020","18.115","17.200","18.165","17.015","1.27K","5.23%"
"05/29/2020","17.215","16.880","17.315","16.815","0.80K","1.95%"
"05/28/2020","16.885","16.400","17.310","16.295","1.02K","3.21%"
"05/27/2020","16.360","16.250","16.400","16.220","0.29K","0.74%"
"05/26/2020","16.240","16.010","16.395","16.000","0.30K","1.18%"
"05/22/2020","16.050","16.015","16.125","16.000","0.18K","0.06%"
"05/21/2020","16.040","16.080","16.080","15.940","0.20K","-0.28%"
"05/20/2020","16.085","16.050","16.195","16.005","0.25K","0.09%"
"05/19/2020","16.070","16.030","16.165","15.910","0.26K","0.00%"
"05/18/2020","16.070","16.055","16.375","15.990","0.47K","0.34%"
"05/15/2020","16.015","15.950","16.040","15.535","0.57K","-8.07%"
"05/14/2020","17.420","15.765","16.460","15.705","0.01K","0.00%"
"05/13/2020","17.420","15.643","15.690","15.430","0.02K","1.13%"
"05/12/2020","17.225","17.250","17.250","17.250","0.01K","2.47%"
"05/11/2020","16.810","17.510","17.510","17.510","0.00K","0.66%"
"05/08/2020","16.700","15.008","15.490","15.008","","-0.89%"
"05/07/2020","16.850","14.903","15.090","14.863","","0.96%"
"05/06/2020","16.690","16.765","16.790","16.765","0.01K","3.38%"
