Date,Price,Open,High,Low,Vol.,Change %
2/22/2022,"2,341.50","2,326.00","2,324.50","2,325.50",7.87K,0.32%
2/21/2022,"2,334.00","2,340.00","2,336.00","2,338.00",10.23K,-0.62%
2/18/2022,"2,348.50","2,350.00","2,344.00","2,345.00",12.88K,0.11%
2/17/2022,"2,346.00","2,341.00","2,339.00","2,341.00",13.17K,0.34%
2/16/2022,"2,338.00","2,329.00","2,327.00","2,329.00",12.58K,1.28%
2/15/2022,"2,308.50","2,298.00","2,296.00","2,298.00",16.47K,0.92%
2/14/2022,"2,287.50","2,282.00","2,281.00","2,282.00",10.56K,0.37%
2/11/2022,"2,279.00","2,280.00","2,278.00","2,280.00",10.19K,0.00%
2/10/2022,"2,279.00","2,285.00","2,283.00","2,285.00",14.29K,1.58%
2/9/2022,"2,243.50","2,223.00","2,222.00","2,223.00",11.25K,1.75%
2/8/2022,"2,205.00","2,192.00","2,190.00","2,192.00",12.32K,0.43%
2/7/2022,"2,195.50","2,195.00","2,193.00","2,193.00",14.61K,0.37%
2/4/2022,"2,187.50","2,220.00","2,219.00","2,219.00",14.48K,-0.18%
2/3/2022,"2,191.50","2,218.00","2,218.00","2,218.00",14.90K,-2.21%
2/2/2022,"2,241.00","2,241.00","2,240.00","2,241.00",13.76K,0.29%
2/1/2022,"2,234.50","2,245.00","2,240.00","2,241.00",8.42K,-0.45%
1/31/2022,"2,244.50","2,275.00","2,273.00","2,275.00",15.51K,-0.91%
1/28/2022,"2,265.00","2,290.00","2,283.00","2,285.00",12.56K,-2.05%
1/27/2022,"2,312.50","2,328.00","2,325.00","2,325.00",9.78K,-0.41%
1/26/2022,"2,322.00","2,347.00","2,345.00","2,347.00",7.86K,-0.54%
1/25/2022,"2,334.50","2,350.00","2,348.00","2,350.00",8.72K,-1.00%
1/24/2022,"2,358.00","2,360.00","2,358.00","2,360.00",7.74K,-0.55%
1/21/2022,"2,371.00","2,383.00","2,381.00","2,383.00",7.70K,0.92%
1/20/2022,"2,349.50","2,365.00","2,365.00","2,365.00",11.78K,-0.57%
1/19/2022,"2,363.00","2,350.00","2,345.00","2,346.00",8.16K,1.72%
1/18/2022,"2,323.00","2,358.00","2,352.00","2,354.00",10.19K,-1.42%
1/17/2022,"2,356.50","2,360.00","2,355.00","2,353.00",5.40K,0.04%
1/14/2022,"2,355.50","2,373.00","2,371.00","2,369.00",10.45K,-0.11%
1/13/2022,"2,358.00","2,350.00","2,348.00","2,350.00",13.06K,0.51%
1/12/2022,"2,346.00","2,330.00","2,326.00","2,327.00",15.49K,2.00%
1/11/2022,"2,300.00","2,290.00","2,290.00","2,290.00",7.64K,0.99%
1/10/2022,"2,277.50","2,289.00","2,287.00","2,289.00",0.33K,-0.02%
1/7/2022,"2,278.00","2,320.00","2,310.00","2,310.00",12.30K,-1.26%
1/6/2022,"2,307.00","2,290.00","2,280.00","2,281.00",10.49K,0.85%
1/5/2022,"2,287.50","2,315.00","2,307.00","2,309.00",10.60K,-0.46%
1/4/2022,"2,298.00","2,295.00","2,294.50","2,295.00",8.95K,-0.26%
12/31/2021,"2,304.00","2,289.00","2,287.00","2,289.00",4.61K,0.30%
12/30/2021,"2,297.00","2,285.00","2,283.00","2,285.00",4.61K,0.46%
12/29/2021,"2,286.50","2,270.00","2,268.00","2,265.50",6.75K,0.37%
12/24/2021,"2,278.00","2,278.00","2,271.00","2,273.00",1.97K,0.24%
12/23/2021,"2,272.50","2,300.00","2,295.00","2,290.00",8.80K,-2.03%
12/22/2021,"2,319.50","2,309.00","2,305.00","2,305.50",7.07K,1.05%
12/21/2021,"2,295.50","2,306.00","2,304.00","2,295.00",6.85K,0.09%
12/20/2021,"2,293.50","2,310.00","2,305.00","2,307.00",8.14K,-0.61%
12/17/2021,"2,307.50","2,315.00","2,312.00","2,312.50",10.47K,-0.02%
12/16/2021,"2,308.00","2,322.00","2,320.00","2,318.00",17.24K,1.05%
12/15/2021,"2,284.00","2,279.00","2,277.00","2,279.00",7.26K,-0.02%
12/14/2021,"2,284.50","2,307.00","2,305.00","2,306.00",8.34K,-0.59%
12/13/2021,"2,298.00","2,310.00","2,309.50","2,310.00",7.00K,0.61%
12/10/2021,"2,284.00","2,265.00","2,265.00","2,265.00",10.81K,-0.02%
12/9/2021,"2,284.50","2,285.00","2,282.00","2,282.00",12.25K,0.02%
12/8/2021,"2,284.00","2,230.00","2,225.00","2,225.50",20.33K,4.48%
12/7/2021,"2,186.00","2,220.00","2,214.00","2,214.50",11.33K,-0.46%
12/6/2021,"2,196.00","2,225.00","2,216.00","2,217.00",8.14K,-0.66%
12/3/2021,"2,210.50","2,235.00","2,230.00","2,232.00",15.30K,-2.04%
12/2/2021,"2,256.50","2,295.00","2,290.00","2,290.00",9.23K,-1.96%
12/1/2021,"2,301.50","2,295.00","2,287.00","2,288.00",7.92K,1.14%
11/30/2021,"2,275.50","2,304.00","2,302.00","2,303.00",11.57K,0.22%
11/29/2021,"2,270.50","2,315.00","2,313.00","2,315.00",13.88K,0.07%
11/26/2021,"2,269.00","2,255.00","2,258.50","2,255.00",10.40K,-0.07%
11/25/2021,"2,270.50","2,280.00","2,278.00","2,280.00",5.00K,0.31%
11/24/2021,"2,263.50","2,269.00","2,267.00","2,269.00",8.94K,0.47%
11/23/2021,"2,253.00","2,255.50","2,255.00","2,255.50",7.00K,-0.29%
11/22/2021,"2,259.50","2,229.00","2,228.00","2,229.00",13.95K,1.99%
11/19/2021,"2,215.50","2,225.00","2,221.00","2,221.00",12.03K,0.02%
11/18/2021,"2,215.00","2,239.00","2,238.00","2,239.00",11.97K,-1.73%
11/17/2021,"2,254.00","2,282.00","2,280.00","2,282.00",11.86K,-2.30%
11/16/2021,"2,307.00","2,325.00","2,323.00","2,325.00",12.42K,-0.84%
11/15/2021,"2,326.50","2,356.00","2,355.00","2,356.00",6.30K,-1.44%
11/12/2021,"2,360.50","2,355.00","2,353.00","2,354.00",7.47K,-0.23%
11/11/2021,"2,366.00","2,365.00","2,354.50","2,355.50",9.76K,1.18%
11/10/2021,"2,338.50","2,325.00","2,323.00","2,325.00",7.44K,-0.04%
11/9/2021,"2,339.50","2,372.00","2,370.00","2,372.00",6.70K,-1.08%
11/8/2021,"2,365.00","2,360.00","2,355.00","2,355.50",6.92K,0.57%
11/5/2021,"2,351.50","2,361.00","2,360.50","2,361.00",4.64K,0.15%
11/4/2021,"2,348.00","2,380.00","2,376.00","2,378.00",9.86K,-1.12%
11/3/2021,"2,374.50","2,390.00","2,388.00","2,390.00",8.18K,0.49%
11/2/2021,"2,363.00","2,385.00","2,383.00","2,385.00",9.06K,-0.67%
11/1/2021,"2,379.00","2,390.00","2,388.00","2,388.50",8.68K,-0.21%
10/29/2021,"2,384.00","2,407.00","2,401.00","2,401.00",14.10K,-1.57%
10/28/2021,"2,422.00","2,404.00","2,402.00","2,404.00",9.51K,1.57%
10/27/2021,"2,384.50","2,390.00","2,380.50","2,381.00",16.56K,-1.57%
10/26/2021,"2,422.50","2,430.00","2,421.00","2,423.00",10.08K,-0.66%
10/25/2021,"2,438.50","2,440.00","2,434.00","2,435.00",11.61K,0.64%
10/22/2021,"2,423.00","2,403.00","2,395.00","2,395.00",12.17K,0.96%
10/21/2021,"2,400.00","2,382.00","2,378.00","2,380.00",15.01K,-0.72%
10/20/2021,"2,417.50","2,360.00","2,358.00","2,358.00",13.07K,1.75%
10/19/2021,"2,376.00","2,390.00","2,386.00","2,388.00",22.29K,-0.08%
10/18/2021,"2,378.00","2,373.00","2,371.00","2,373.00",18.17K,1.73%
10/15/2021,"2,337.50","2,342.00","2,338.00","2,340.00",18.15K,1.63%
10/14/2021,"2,300.00","2,265.00","2,261.00","2,260.00",14.74K,2.43%
10/13/2021,"2,245.50","2,245.00","2,244.00","2,245.00",13.10K,1.54%
10/12/2021,"2,211.50","2,237.00","2,237.00","2,237.00",12.26K,-0.72%
10/11/2021,"2,227.50","2,237.00","2,235.00","2,237.00",10.21K,0.29%
10/8/2021,"2,221.00","2,205.00","2,196.00","2,198.00",10.05K,2.19%
10/7/2021,"2,173.50","2,160.00","2,153.00","2,154.00",7.59K,1.05%
10/6/2021,"2,151.00","2,154.00","2,146.00","2,147.00",5.94K,-0.05%
10/5/2021,"2,152.00","2,155.00","2,152.00","2,154.00",4.75K,0.19%
10/4/2021,"2,148.00","2,157.00","2,153.00","2,153.00",8.16K,0.35%
10/1/2021,"2,140.50","2,127.00","2,128.00","2,126.00",9.94K,2.29%
9/30/2021,"2,092.50","2,087.00","2,087.00","2,078.00",16.97K,-2.22%
9/29/2021,"2,140.00","2,158.00","2,160.00","2,158.00",7.54K,-1.34%
9/28/2021,"2,169.00","2,184.00","2,184.00","2,184.00",11.20K,0.30%
9/27/2021,"2,162.50","2,162.00","2,164.00","2,162.00",9.56K,0.42%
9/24/2021,"2,153.50","2,142.00","2,140.00","2,142.00",12.11K,1.56%
9/23/2021,"2,120.50","2,129.00","2,128.00","2,128.50",26.92K,0.33%
9/22/2021,"2,113.50","2,123.00","2,122.00","2,123.00",14.46K,-0.96%
9/21/2021,"2,134.00","2,170.00","2,168.00","2,170.00",11.05K,-1.02%
9/20/2021,"2,156.00","2,167.00","2,166.00","2,167.00",12.80K,-1.15%
9/17/2021,"2,181.00","2,217.00","2,217.00","2,206.00",12.61K,-1.25%
9/16/2021,"2,208.50","2,248.00","2,247.00","2,248.00",10.77K,-1.19%
9/15/2021,"2,235.00","2,225.00","2,225.00","2,225.00",22.92K,-1.65%
9/14/2021,"2,272.50","2,267.00","2,265.00","2,267.00",8.26K,-0.89%
9/13/2021,"2,293.00","2,285.00","2,285.00","2,280.00",9.41K,-1.08%
9/10/2021,"2,318.00","2,325.00","2,323.00","2,325.00",11.80K,0.85%
9/9/2021,"2,298.50","2,280.00","2,278.00","2,280.00",12.26K,0.88%
9/8/2021,"2,278.50","2,286.00","2,284.00","2,280.00",10.67K,0.20%
9/7/2021,"2,274.00","2,285.00","2,273.50","2,274.50",9.64K,-0.04%
9/6/2021,"2,275.00","2,270.00","2,272.50","2,270.00",7.76K,-1.54%
9/3/2021,"2,310.50","2,314.50","2,314.75","2,286.25",7.86K,-0.09%
9/2/2021,"2,312.50","2,275.00","2,314.50","2,271.50",13.92K,1.72%
9/1/2021,"2,273.50","2,259.25","2,285.25","2,256.50",12.42K,0.78%
8/31/2021,"2,256.00","2,291.00","2,295.25","2,249.50",14.85K,-1.72%
8/27/2021,"2,295.50","2,290.75","2,310.75","2,283.75",7.06K,0.13%
8/26/2021,"2,292.50","2,313.50","2,324.25","2,268.25",10.04K,-1.10%
8/25/2021,"2,318.00","2,290.00","2,329.25","2,284.00",10.71K,1.07%
8/24/2021,"2,293.50","2,287.00","2,299.25","2,270.25",7.40K,0.37%
8/23/2021,"2,285.00","2,256.75","2,297.75","2,256.75",9.21K,1.51%
8/20/2021,"2,251.00","2,254.25","2,280.25","2,250.25",7.93K,-0.40%
8/19/2021,"2,260.00","2,296.00","2,311.75","2,241.75",16.89K,-1.29%
8/18/2021,"2,289.50","2,288.50","2,310.75","2,281.50",9.07K,-1.44%
8/17/2021,"2,323.00","2,315.75","2,328.50","2,292.00",19.54K,0.50%
8/16/2021,"2,311.50","2,327.25","2,329.25","2,298.75",8.36K,-0.96%
8/13/2021,"2,334.00","2,310.00","2,339.50","2,304.50",7.82K,1.17%
8/12/2021,"2,307.00","2,314.75","2,341.75","2,300.50",8.28K,-0.50%
8/11/2021,"2,318.50","2,298.50","2,323.00","2,283.75",7.31K,1.31%
8/10/2021,"2,288.50","2,264.75","2,302.50","2,263.75",10.14K,1.33%
8/9/2021,"2,258.50","2,277.25","2,292.50","2,251.25",14.60K,-0.70%
8/6/2021,"2,274.50","2,346.25","2,359.75","2,270.00",19.62K,-3.70%
8/5/2021,"2,362.00","2,374.75","2,389.25","2,343.50",9.58K,-0.76%
8/4/2021,"2,380.00","2,391.50","2,402.00","2,370.75",10.40K,-0.75%
8/3/2021,"2,398.00","2,398.25","2,403.50","2,366.00",14.34K,-0.17%
8/2/2021,"2,402.00","2,383.25","2,412.25","2,378.50",15.36K,0.84%
7/30/2021,"2,382.00","2,373.75","2,394.50","2,351.00",13.85K,0.70%
7/29/2021,"2,365.50","2,351.00","2,378.50","2,339.00",9.46K,0.94%
7/28/2021,"2,343.50","2,336.50","2,358.25","2,325.75",9.82K,0.21%
7/27/2021,"2,338.50","2,366.50","2,370.25","2,330.25",13.63K,-1.43%
7/26/2021,"2,372.50","2,372.50","2,388.00","2,347.50",12.84K,-0.11%
7/23/2021,"2,375.00","2,387.25","2,398.50","2,364.50",11.46K,-1.02%
7/22/2021,"2,399.50","2,338.50","2,403.25","2,338.50",15.88K,2.70%
7/21/2021,"2,336.50","2,328.50","2,349.75","2,305.50",16.82K,0.37%
7/20/2021,"2,328.00","2,289.00","2,332.25","2,280.50",17.42K,1.88%
7/19/2021,"2,285.00","2,315.00","2,324.00","2,273.25",13.87K,-1.51%
7/16/2021,"2,320.00","2,321.00","2,333.25","2,313.50",8.59K,-0.41%
7/15/2021,"2,329.50","2,295.50","2,329.75","2,293.25",11.01K,1.33%
7/14/2021,"2,299.00","2,310.00","2,312.75","2,288.25",9.60K,-0.52%
7/13/2021,"2,311.00","2,329.50","2,330.75","2,294.25",13.64K,-0.92%
7/12/2021,"2,332.50","2,334.50","2,339.75","2,308.50",12.89K,0.09%
7/9/2021,"2,330.50","2,299.50","2,339.75","2,284.00",14.62K,1.46%
7/8/2021,"2,297.00","2,286.50","2,309.50","2,265.00",14.51K,0.31%
7/7/2021,"2,290.00","2,291.50","2,315.00","2,284.75",11.81K,-0.15%
7/6/2021,"2,293.50","2,283.25","2,319.25","2,281.25",11.80K,0.31%
7/5/2021,"2,286.50","2,302.25","2,328.00","2,281.25",8.61K,-0.59%
7/2/2021,"2,300.00","2,268.50","2,307.50","2,242.75",16.43K,1.37%
7/1/2021,"2,269.00","2,269.75","2,274.75","2,230.75",16.70K,-0.22%
6/30/2021,"2,274.00","2,290.50","2,343.50","2,266.00",19.78K,-1.34%
6/29/2021,"2,305.00","2,237.75","2,322.00","2,235.50",21.40K,3.22%
6/28/2021,"2,233.00","2,229.50","2,246.25","2,192.75",17.52K,0.59%
6/25/2021,"2,220.00","2,221.25","2,233.50","2,210.25",10.05K,-0.02%
6/24/2021,"2,220.50","2,190.00","2,227.75","2,180.75",12.12K,1.30%
6/23/2021,"2,192.00","2,170.50","2,194.50","2,165.00",7.68K,0.80%
6/22/2021,"2,174.50","2,167.50","2,178.00","2,158.50",8.24K,0.83%
6/21/2021,"2,156.50","2,154.25","2,174.25","2,137.50",8.46K,-0.05%
6/18/2021,"2,157.50","2,131.50","2,164.75","2,121.50",13.99K,1.29%
6/17/2021,"2,130.00","2,179.25","2,191.00","2,123.50",12.92K,-3.29%
6/16/2021,"2,202.50","2,173.75","2,205.75","2,172.25",5.94K,1.24%
6/15/2021,"2,175.50","2,200.75","2,205.75","2,169.75",10.59K,-1.61%
6/14/2021,"2,211.00","2,206.00","2,214.75","2,184.75",6.78K,0.27%
6/11/2021,"2,205.00","2,183.00","2,217.75","2,180.00",6.91K,1.40%
6/10/2021,"2,174.50","2,195.25","2,197.75","2,171.25",7.79K,-1.11%
6/9/2021,"2,199.00","2,183.75","2,200.50","2,181.25",7.44K,0.71%
6/8/2021,"2,183.50","2,160.75","2,191.25","2,146.00",9.00K,1.42%
6/7/2021,"2,153.00","2,139.75","2,165.25","2,116.50",8.51K,0.80%
6/4/2021,"2,136.00","2,162.25","2,173.00","2,131.50",10.35K,-1.70%
6/3/2021,"2,173.00","2,209.75","2,214.50","2,158.25",10.00K,-2.10%
6/2/2021,"2,219.50","2,209.50","2,224.00","2,193.00",10.25K,0.00%
6/1/2021,"2,219.50","2,203.00","2,223.50","2,180.75",11.64K,1.19%
5/28/2021,"2,193.50","2,206.25","2,213.25","2,191.00",6.94K,-0.41%
5/27/2021,"2,202.50","2,188.00","2,208.25","2,166.75",7.17K,1.17%
5/26/2021,"2,177.00","2,157.75","2,191.50","2,154.25",7.57K,0.86%
5/25/2021,"2,158.50","2,138.00","2,164.25","2,115.75",12.19K,0.79%
5/24/2021,"2,141.50","2,194.25","2,196.75","2,133.50",11.94K,-2.13%
5/21/2021,"2,188.00","2,204.00","2,230.75","2,182.00",10.39K,-1.31%
5/20/2021,"2,217.00","2,198.75","2,222.75","2,182.00",8.08K,1.95%
5/19/2021,"2,174.50","2,226.00","2,235.25","2,167.25",9.62K,-2.42%
5/18/2021,"2,228.50","2,208.25","2,235.50","2,205.50",16.24K,0.95%
5/17/2021,"2,207.50","2,158.50","2,214.50","2,151.50",11.51K,2.44%
5/14/2021,"2,155.00","2,150.00","2,167.75","2,129.25",7.12K,0.30%
5/13/2021,"2,148.50","2,182.25","2,187.00","2,122.75",11.82K,-1.76%
5/12/2021,"2,187.00","2,218.25","2,234.75","2,177.25",12.94K,-1.58%
5/11/2021,"2,222.00","2,215.25","2,244.50","2,210.00",8.95K,0.43%
5/10/2021,"2,212.50","2,234.50","2,258.75","2,206.50",10.45K,-1.07%
5/7/2021,"2,236.50","2,219.00","2,243.75","2,207.25",11.47K,0.83%
5/6/2021,"2,218.00","2,169.00","2,223.75","2,149.75",17.42K,1.98%
5/5/2021,"2,175.00","2,187.25","2,203.50","2,167.75",11.14K,-1.07%
5/4/2021,"2,198.50","2,143.25","2,200.25","2,143.25",14.31K,2.16%
4/30/2021,"2,152.00","2,115.00","2,154.75","2,100.25",16.00K,1.68%
4/29/2021,"2,116.50","2,095.25","2,121.25","2,084.50",13.69K,0.67%
4/28/2021,"2,102.50","2,091.25","2,103.75","2,071.25",10.78K,0.60%
4/27/2021,"2,090.00","2,077.00","2,096.25","2,062.25",8.33K,0.55%
4/26/2021,"2,078.50","2,057.50","2,093.75","2,045.50",10.05K,1.00%
4/23/2021,"2,058.00","2,035.25","2,061.75","2,021.50",6.37K,0.44%
4/22/2021,"2,049.00","2,031.75","2,049.25","2,019.50",5.52K,1.26%
4/21/2021,"2,023.50","2,030.50","2,037.50","1,998.50",18.42K,-0.32%
4/20/2021,"2,030.00","2,056.25","2,066.25","2,022.25",8.18K,-1.29%
4/19/2021,"2,056.50","2,027.75","2,061.50","2,023.25",5.59K,0.51%
4/16/2021,"2,046.00","2,027.25","2,062.25","2,016.75",10.65K,1.49%
4/15/2021,"2,016.00","1,997.25","2,029.25","1,995.75",9.32K,1.00%
4/14/2021,"1,996.00","1,982.50","2,006.25","1,978.25",7.54K,0.48%
4/13/2021,"1,986.50","1,977.75","1,989.75","1,968.75",5.94K,0.53%
4/12/2021,"1,976.00","1,975.25","1,983.50","1,959.75",7.02K,-0.13%
4/9/2021,"1,978.50","1,989.50","1,989.50","1,970.50",4.79K,-0.23%
4/8/2021,"1,983.00","1,983.50","1,996.50","1,973.00",5.54K,-0.53%
4/7/2021,"1,993.50","1,966.50","1,995.50","1,959.50",7.70K,1.35%
4/6/2021,"1,967.00","1,963.75","1,976.75","1,937.75",10.75K,0.18%
4/1/2021,"1,963.50","1,976.75","1,985.75","1,954.25",5.55K,-0.56%
3/31/2021,"1,974.50","1,965.75","1,983.25","1,959.75",5.48K,0.18%
3/30/2021,"1,971.00","1,963.25","1,979.25","1,954.25",5.50K,0.74%
3/29/2021,"1,956.50","1,952.00","1,970.25","1,944.75",6.30K,0.20%
3/26/2021,"1,952.50","1,936.00","1,963.25","1,929.00",7.27K,1.67%
3/25/2021,"1,920.50","1,940.00","1,946.75","1,918.00",7.14K,-0.98%
3/24/2021,"1,939.50","1,953.25","1,973.25","1,931.50",7.96K,-0.49%
3/23/2021,"1,949.00","1,975.25","1,983.50","1,946.25",7.71K,-1.19%
3/22/2021,"1,972.50","1,970.00","1,989.25","1,959.25",6.77K,0.71%
3/19/2021,"1,958.50","1,924.75","1,977.75","1,916.25",8.20K,1.85%
3/18/2021,"1,923.00","1,924.00","1,932.50","1,908.25",7.93K,0.13%
3/17/2021,"1,920.50","1,934.00","1,957.25","1,916.50",11.07K,-0.72%
3/16/2021,"1,934.50","1,968.00","1,971.25","1,931.50",14.65K,-1.48%
3/15/2021,"1,963.50","1,972.00","1,977.75","1,957.75",9.56K,0.05%
3/12/2021,"1,962.50","1,963.50","1,974.75","1,950.00",8.30K,1.03%
3/11/2021,"1,942.50","1,946.75","1,979.75","1,941.00",12.47K,-0.21%
3/10/2021,"1,946.50","1,964.00","1,972.25","1,943.25",10.40K,-0.97%
3/9/2021,"1,965.50","1,990.50","1,998.75","1,956.50",9.76K,-0.66%
3/8/2021,"1,978.50","2,012.00","2,018.00","1,975.50",8.12K,-1.17%
3/5/2021,"2,002.00","2,007.00","2,042.75","2,000.75",8.70K,-0.65%
3/4/2021,"2,015.00","2,044.75","2,050.50","1,998.50",13.68K,-1.76%
3/3/2021,"2,051.00","2,074.50","2,078.00","2,043.75",10.38K,-1.39%
3/2/2021,"2,080.00","2,076.50","2,089.25","2,056.00",8.37K,0.39%
3/1/2021,"2,072.00","2,070.50","2,088.50","2,053.00",11.28K,0.95%
2/26/2021,"2,052.50","2,145.00","2,145.00","2,044.75",13.96K,-4.91%
2/25/2021,"2,158.50","2,138.75","2,168.75","2,131.50",7.46K,1.62%
2/24/2021,"2,124.00","2,128.25","2,144.50","2,097.75",10.18K,0.12%
2/23/2021,"2,121.50","2,164.50","2,171.75","2,117.50",9.55K,-1.42%
2/22/2021,"2,152.00","2,156.50","2,184.00","2,147.25",9.36K,-0.58%
2/19/2021,"2,164.50","2,126.50","2,168.00","2,100.75",12.70K,2.24%
2/18/2021,"2,117.00","2,106.00","2,148.25","2,101.50",8.58K,0.31%
2/17/2021,"2,110.50","2,106.50","2,116.00","2,096.00",5.03K,0.19%
2/16/2021,"2,106.50","2,117.50","2,122.75","2,103.00",5.58K,-0.80%
2/15/2021,"2,123.50","2,127.75","2,145.25","2,113.25",5.66K,0.24%
2/12/2021,"2,118.50","2,116.50","2,129.25","2,108.75",7.09K,0.76%
2/11/2021,"2,102.50","2,077.50","2,121.50","2,072.75",8.93K,0.33%
2/10/2021,"2,095.50","2,077.25","2,109.00","2,065.75",7.80K,0.82%
2/9/2021,"2,078.50","2,074.00","2,098.75","2,064.50",10.41K,0.24%
2/8/2021,"2,073.50","2,062.50","2,077.75","2,049.00",7.54K,1.02%
2/5/2021,"2,052.50","2,034.00","2,063.00","2,031.75",7.70K,0.42%
2/4/2021,"2,044.00","2,022.50","2,046.00","2,013.50",7.33K,0.44%
2/3/2021,"2,035.00","2,017.25","2,037.00","2,001.50",6.32K,0.97%
2/2/2021,"2,015.50","2,030.25","2,033.50","2,007.50",6.68K,-1.03%
2/1/2021,"2,036.50","2,029.50","2,039.50","2,015.25",7.72K,0.62%
1/29/2021,"2,024.00","2,027.50","2,051.00","2,005.50",11.51K,-0.42%
1/28/2021,"2,032.50","2,030.50","2,046.50","2,007.50",9.55K,-0.61%
1/27/2021,"2,045.00","2,079.75","2,079.75","2,026.75",10.54K,-1.59%
1/26/2021,"2,078.00","2,046.50","2,080.50","2,040.75",9.15K,1.51%
1/25/2021,"2,047.00","2,050.50","2,073.75","2,044.50",8.50K,0.02%
1/22/2021,"2,046.50","2,035.50","2,054.25","2,011.25",9.11K,0.29%
1/21/2021,"2,040.50","2,040.50","2,058.50","2,031.25",8.95K,-0.17%
1/20/2021,"2,044.00","2,010.00","2,047.75","2,007.25",8.40K,1.44%
1/19/2021,"2,015.00","2,002.50","2,023.25","1,986.25",5.51K,0.93%
1/18/2021,"1,996.50","1,992.25","2,016.50","1,987.00",3.85K,-0.05%
1/15/2021,"1,997.50","2,024.50","2,029.75","1,990.75",10.46K,-1.60%
1/14/2021,"2,030.00","2,053.50","2,062.25","2,020.50",7.94K,-1.02%
1/13/2021,"2,051.00","2,026.25","2,053.00","2,023.50",10.39K,1.48%
1/12/2021,"2,021.00","1,974.00","2,029.50","1,968.00",11.03K,2.77%
1/11/2021,"1,966.50","1,998.25","2,001.50","1,959.75",7.79K,-1.75%
1/8/2021,"2,001.50","2,032.50","2,043.50","1,978.25",9.11K,-1.65%
1/7/2021,"2,035.00","2,046.50","2,069.25","2,029.50",9.29K,-1.33%
1/6/2021,"2,062.50","2,078.50","2,084.50","2,041.25",9.44K,-0.89%
1/5/2021,"2,081.00","2,060.75","2,082.75","2,045.50",9.01K,1.44%
1/4/2021,"2,051.50","1,992.00","2,065.25","1,991.75",10.87K,2.88%
12/31/2020,"1,994.00","1,993.50","2,003.25","1,968.75",4.35K,-0.10%
12/30/2020,"1,996.00","1,972.00","1,998.25","1,968.75",4.56K,0.58%
12/29/2020,"1,984.50","1,996.50","2,008.50","1,955.25",7.57K,0.71%
12/24/2020,"1,970.50","1,970.50","1,989.50","1,958.50",4.49K,-0.10%
12/23/2020,"1,972.50","1,959.75","1,988.50","1,952.25",7.39K,0.41%
12/22/2020,"1,964.50","1,951.00","1,969.00","1,929.50",10.33K,0.26%
12/21/2020,"1,959.50","2,034.00","2,034.00","1,946.25",12.33K,-3.92%
12/18/2020,"2,039.50","2,042.00","2,059.25","2,031.00",7.50K,-0.05%
12/17/2020,"2,040.50","2,045.50","2,060.00","2,035.25",12.26K,-0.41%
12/16/2020,"2,049.00","2,051.00","2,061.75","2,041.00",6.43K,-0.15%
12/15/2020,"2,052.00","2,032.00","2,055.50","2,009.50",9.25K,1.13%
12/14/2020,"2,029.00","2,056.25","2,079.50","2,025.25",9.75K,-1.62%
12/11/2020,"2,062.50","2,084.25","2,101.25","2,047.50",7.42K,-1.24%
12/10/2020,"2,088.50","2,096.00","2,112.25","2,077.75",7.68K,-0.97%
12/9/2020,"2,109.00","2,092.75","2,114.50","2,089.75",5.97K,0.45%
12/8/2020,"2,099.50","2,087.00","2,101.00","2,063.25",6.79K,1.13%
12/7/2020,"2,076.00","2,034.00","2,099.00","2,024.75",8.00K,2.39%
12/4/2020,"2,027.50","2,038.00","2,056.25","2,024.75",7.27K,-0.25%
12/3/2020,"2,032.50","2,050.75","2,064.75","2,031.00",7.81K,-1.24%
12/2/2020,"2,058.00","2,069.50","2,074.00","2,027.75",11.26K,-1.39%
12/1/2020,"2,087.00","2,070.50","2,104.25","2,062.00",8.74K,0.82%
11/30/2020,"2,070.00","2,104.50","2,137.00","2,062.25",14.30K,-1.38%
11/27/2020,"2,099.00","2,041.75","2,113.00","2,039.25",11.05K,3.20%
11/26/2020,"2,034.00","2,025.50","2,052.25","2,023.50",6.69K,0.17%
11/25/2020,"2,030.50","2,022.00","2,048.50","2,015.75",9.78K,0.40%
11/24/2020,"2,022.50","2,003.00","2,042.25","1,997.75",9.98K,0.60%
11/23/2020,"2,010.50","2,029.25","2,031.25","1,998.50",10.75K,-0.20%
11/20/2020,"2,014.50","1,971.50","2,038.00","1,967.50",17.88K,1.82%
11/19/2020,"1,978.50","1,955.00","1,989.75","1,942.00",11.16K,1.54%
11/18/2020,"1,948.50","1,943.00","1,961.50","1,933.00",9.38K,0.41%
11/17/2020,"1,940.50","1,915.25","1,947.00","1,905.25",21.45K,1.52%
11/16/2020,"1,911.50","1,904.75","1,916.50","1,888.00",9.13K,0.98%
11/13/2020,"1,893.00","1,887.25","1,915.25","1,885.25",12.66K,-0.32%
11/12/2020,"1,899.00","1,869.50","1,903.50","1,864.25",10.66K,1.31%
11/11/2020,"1,874.50","1,862.75","1,876.50","1,851.25",11.67K,1.32%
11/10/2020,"1,850.00","1,829.75","1,866.75","1,826.75",8.80K,0.93%
11/9/2020,"1,833.00","1,841.00","1,864.00","1,826.50",10.25K,-0.52%
11/6/2020,"1,842.50","1,840.50","1,862.75","1,825.75",8.24K,-0.27%
11/5/2020,"1,847.50","1,836.00","1,863.75","1,825.50",9.41K,0.30%
11/4/2020,"1,842.00","1,824.00","1,847.50","1,776.75",9.86K,1.77%
