"Date","Price","Open","High","Low","Vol.","Change %"
"03/04/2022","2,038.00","2,018.00","2,046.00","2,012.00","7.00K","1.24%"
"03/03/2022","2,013.00","2,037.00","2,050.00","2,010.00","6.94K","-0.84%"
"03/02/2022","2,030.00","2,104.00","2,105.00","2,026.00","10.03K","-2.59%"
"03/01/2022","2,084.00","2,094.00","2,132.00","2,078.00","12.90K","-0.29%"
"02/28/2022","2,090.00","2,166.00","2,172.00","2,081.00","14.73K","-4.04%"
"02/25/2022","2,178.00","2,182.00","2,194.00","2,163.00","7.94K","-0.05%"
"02/24/2022","2,179.00","2,231.00","2,237.00","2,177.00","11.05K","-2.46%"
"02/23/2022","2,234.00","2,240.00","2,263.00","2,224.00","5.20K","-1.15%"
"02/22/2022","2,260.00","2,235.00","2,264.00","2,206.00","9.87K","1.16%"
"02/21/2022","2,234.00","2,251.00","2,257.00","2,232.00","5.95K","-0.93%"
"02/18/2022","2,255.00","2,268.00","2,270.00","2,246.00","7.64K","-0.84%"
"02/17/2022","2,274.00","2,274.00","2,276.00","2,266.00","6.37K","0.00%"
"02/16/2022","2,274.00","2,265.00","2,281.00","2,257.00","6.87K","0.40%"
"02/15/2022","2,265.00","2,251.00","2,270.00","2,247.00","8.41K","0.98%"
"02/14/2022","2,243.00","2,260.00","2,276.00","2,231.00","7.50K","-1.19%"
"02/11/2022","2,270.00","2,260.00","2,286.00","2,252.00","9.42K","0.31%"
"02/10/2022","2,263.00","2,259.00","2,268.00","2,224.00","10.61K","0.18%"
"02/09/2022","2,259.00","2,228.00","2,268.00","2,220.00","14.41K","1.12%"
"02/08/2022","2,234.00","2,218.00","2,242.00","2,215.00","8.21K","0.72%"
"02/07/2022","2,218.00","2,221.00","2,225.00","2,200.00","3.77K","0.23%"
"02/04/2022","2,213.00","2,225.00","2,230.00","2,203.00","4.30K","-0.32%"
"02/03/2022","2,220.00","2,199.00","2,224.00","2,196.00","9.72K","1.00%"
"02/02/2022","2,198.00","2,184.00","2,200.00","2,177.00","7.64K","1.01%"
"02/01/2022","2,176.00","2,172.00","2,200.00","2,172.00","5.61K","0.18%"
"01/31/2022","2,172.00","2,175.00","2,182.00","2,160.00","5.73K","-0.55%"
"01/28/2022","2,184.00","2,177.00","2,189.00","2,159.00","7.65K","0.46%"
"01/27/2022","2,174.00","2,180.00","2,188.00","2,167.00","6.63K","-0.78%"
"01/26/2022","2,191.00","2,208.00","2,215.00","2,183.00","8.99K","-2.06%"
"01/25/2022","2,237.00","2,203.00","2,251.00","2,201.00","7.59K","1.82%"
"01/24/2022","2,197.00","2,208.00","2,213.00","2,186.00","6.61K","-0.72%"
"01/21/2022","2,213.00","2,220.00","2,221.00","2,191.00","5.52K","-0.63%"
"01/20/2022","2,227.00","2,225.00","2,229.00","2,199.00","5.90K","0.09%"
"01/19/2022","2,225.00","2,205.00","2,227.00","2,196.00","7.15K","1.37%"
"01/18/2022","2,195.00","2,217.00","2,225.00","2,184.00","6.38K","-1.04%"
"01/17/2022","2,218.00","2,221.00","2,236.00","2,210.00","2.63K","-0.45%"
"01/14/2022","2,228.00","2,237.00","2,245.00","2,201.00","6.80K","-0.40%"
"01/13/2022","2,237.00","2,276.00","2,277.00","2,231.00","9.27K","-1.97%"
"01/12/2022","2,282.00","2,270.00","2,298.00","2,270.00","6.81K","0.62%"
"01/11/2022","2,268.00","2,264.00","2,284.00","2,251.00","6.27K","0.35%"
"01/10/2022","2,260.00","2,312.00","2,315.00","2,240.00","9.56K","-2.42%"
"01/07/2022","2,316.00","2,307.00","2,345.00","2,306.00","6.47K","0.39%"
"01/06/2022","2,307.00","2,311.00","2,319.00","2,295.00","4.44K","-0.60%"
"01/05/2022","2,321.00","2,352.00","2,355.00","2,313.00","5.54K","-1.19%"
"01/04/2022","2,349.00","2,357.00","2,369.00","2,313.00","7.71K","-0.89%"
"12/31/2021","2,370.00","2,373.00","2,381.00","2,359.00","2.03K","-0.13%"
"12/30/2021","2,373.00","2,364.00","2,384.00","2,358.00","4.83K","0.38%"
"12/29/2021","2,364.00","2,340.00","2,370.00","2,328.00","4.42K","0.90%"
"12/28/2021","2,343.00","2,346.00","2,358.00","2,325.00","5.74K","-0.42%"
"12/23/2021","2,353.00","2,340.00","2,381.00","2,337.00","9.47K","0.60%"
"12/22/2021","2,339.00","2,325.00","2,342.00","2,317.00","6.64K","0.95%"
"12/21/2021","2,317.00","2,315.00","2,331.00","2,309.00","7.20K","0.39%"
"12/20/2021","2,308.00","2,326.00","2,332.00","2,282.00","10.30K","-1.07%"
"12/17/2021","2,333.00","2,298.00","2,343.00","2,295.00","11.84K","1.48%"
"12/16/2021","2,299.00","2,301.00","2,311.00","2,291.00","5.96K","-0.17%"
"12/15/2021","2,303.00","2,291.00","2,315.00","2,290.00","8.33K","0.26%"
"12/14/2021","2,297.00","2,280.00","2,302.00","2,263.00","4.91K","0.44%"
"12/13/2021","2,287.00","2,289.00","2,308.00","2,274.00","5.10K","-0.17%"
"12/10/2021","2,291.00","2,302.00","2,308.00","2,268.00","6.80K","-0.65%"
"12/09/2021","2,306.00","2,310.00","2,325.00","2,283.00","9.39K","0.48%"
"12/08/2021","2,295.00","2,285.00","2,308.00","2,276.00","5.62K","0.97%"
"12/07/2021","2,273.00","2,315.00","2,334.00","2,262.00","9.27K","-1.81%"
"12/06/2021","2,315.00","2,295.00","2,332.00","2,277.00","9.35K","0.74%"
"12/03/2021","2,298.00","2,268.00","2,324.00","2,251.00","9.84K","1.46%"
"12/02/2021","2,265.00","2,250.00","2,269.00","2,242.00","5.63K","0.53%"
"12/01/2021","2,253.00","2,210.00","2,254.00","2,203.00","6.61K","2.41%"
"11/30/2021","2,200.00","2,187.00","2,231.00","2,187.00","5.47K","0.14%"
"11/29/2021","2,197.00","2,236.00","2,248.00","2,187.00","6.01K","-1.79%"
"11/26/2021","2,237.00","2,216.00","2,244.00","2,214.00","3.34K","0.40%"
"11/25/2021","2,228.00","2,232.00","2,233.00","2,210.00","1.07K","-2.32%"
"11/24/2021","2,281.00","2,305.00","2,312.00","2,276.00","4.48K","-0.70%"
"11/23/2021","2,297.00","2,256.00","2,327.00","2,252.00","6.99K","2.04%"
"11/22/2021","2,251.00","2,246.00","2,257.00","2,223.00","3.98K","0.27%"
"11/19/2021","2,245.00","2,213.00","2,268.00","2,213.00","6.05K","1.49%"
"11/18/2021","2,212.00","2,256.00","2,270.00","2,184.00","7.62K","-1.95%"
"11/17/2021","2,256.00","2,248.00","2,294.00","2,244.00","6.39K","0.85%"
"11/16/2021","2,237.00","2,270.00","2,275.00","2,232.00","5.76K","-1.19%"
"11/15/2021","2,264.00","2,272.00","2,303.00","2,262.00","4.68K","-0.57%"
"11/12/2021","2,277.00","2,292.00","2,313.00","2,260.00","6.44K","-0.65%"
"11/11/2021","2,292.00","2,225.00","2,300.00","2,216.00","7.07K","3.48%"
"11/10/2021","2,215.00","2,230.00","2,241.00","2,207.00","4.86K","-0.49%"
"11/09/2021","2,226.00","2,175.00","2,239.00","2,164.00","6.24K","2.77%"
"11/08/2021","2,166.00","2,181.00","2,200.00","2,159.00","4.65K","-0.69%"
"11/05/2021","2,181.00","2,201.00","2,220.00","2,172.00","5.73K","-1.04%"
"11/04/2021","2,204.00","2,241.00","2,243.00","2,195.00","4.55K","-1.25%"
"11/03/2021","2,232.00","2,227.00","2,257.00","2,207.00","3.61K","-0.09%"
"11/02/2021","2,234.00","2,269.00","2,271.00","2,220.00","4.67K","-1.54%"
"11/01/2021","2,269.00","2,210.00","2,275.00","2,204.00","5.94K","2.48%"
"10/29/2021","2,214.00","2,171.00","2,218.00","2,169.00","3.81K","1.70%"
"10/28/2021","2,177.00","2,193.00","2,221.00","2,171.00","5.94K","-0.91%"
"10/27/2021","2,197.00","2,269.00","2,277.00","2,194.00","7.45K","-3.22%"
"10/26/2021","2,270.00","2,209.00","2,278.00","2,188.00","9.86K","3.42%"
"10/25/2021","2,195.00","2,140.00","2,220.00","2,131.00","12.72K","2.52%"
"10/22/2021","2,141.00","2,137.00","2,172.00","2,135.00","9.14K","0.28%"
"10/21/2021","2,135.00","2,141.00","2,149.00","2,128.00","10.91K","0.19%"
"10/20/2021","2,131.00","2,121.00","2,135.00","2,109.00","7.72K","0.52%"
"10/19/2021","2,120.00","2,113.00","2,125.00","2,091.00","5.27K","0.24%"
"10/18/2021","2,115.00","2,111.00","2,142.00","2,109.00","7.86K","-0.28%"
"10/15/2021","2,121.00","2,148.00","2,162.00","2,114.00","7.36K","-1.12%"
"10/14/2021","2,145.00","2,143.00","2,165.00","2,127.00","8.28K","0.09%"
"10/13/2021","2,143.00","2,151.00","2,161.00","2,123.00","9.02K","-0.37%"
"10/12/2021","2,151.00","2,097.00","2,158.00","2,087.00","10.12K","2.23%"
"10/11/2021","2,104.00","2,106.00","2,113.00","2,075.00","9.55K","-0.57%"
"10/08/2021","2,116.00","2,118.00","2,125.00","2,107.00","4.66K","0.00%"
"10/07/2021","2,116.00","2,120.00","2,144.00","2,108.00","8.94K","0.00%"
"10/06/2021","2,116.00","2,107.00","2,130.00","2,107.00","3.28K","0.33%"
"10/05/2021","2,109.00","2,136.00","2,147.00","2,100.00","6.18K","-1.45%"
"10/04/2021","2,140.00","2,150.00","2,161.00","2,137.00","4.10K","-0.97%"
"10/01/2021","2,161.00","2,115.00","2,171.00","2,107.00","4.75K","1.98%"
"09/30/2021","2,119.00","2,110.00","2,132.00","2,097.00","3.75K","0.43%"
"09/29/2021","2,110.00","2,145.00","2,150.00","2,101.00","5.21K","-1.63%"
"09/28/2021","2,145.00","2,116.00","2,151.00","2,107.00","3.39K","1.42%"
"09/27/2021","2,115.00","2,134.00","2,134.00","2,110.00","3.08K","-1.54%"
"09/24/2021","2,148.00","2,155.00","2,176.00","2,132.00","3.66K","0.09%"
"09/23/2021","2,146.00","2,135.00","2,152.00","2,121.00","4.12K","0.19%"
"09/22/2021","2,142.00","2,154.00","2,180.00","2,132.00","4.41K","-0.83%"
"09/21/2021","2,160.00","2,158.00","2,168.00","2,140.00","3.65K","0.37%"
"09/20/2021","2,152.00","2,149.00","2,178.00","2,127.00","5.25K","0.05%"
"09/17/2021","2,151.00","2,109.00","2,154.00","2,103.00","5.63K","2.09%"
"09/16/2021","2,107.00","2,087.00","2,111.00","2,066.00","4.69K","1.20%"
"09/15/2021","2,082.00","2,067.00","2,085.00","2,065.00","3.82K","0.92%"
"09/14/2021","2,063.00","2,052.00","2,072.00","2,032.00","4.08K","0.29%"
"09/13/2021","2,057.00","2,040.00","2,065.00","2,024.00","5.06K","0.44%"
"09/10/2021","2,048.00","2,042.00","2,070.00","2,038.00","4.59K","-0.10%"
"09/09/2021","2,050.00","2,070.00","2,097.00","2,025.00","7.50K","-1.35%"
"09/08/2021","2,078.00","2,099.00","2,130.00","2,065.00","6.52K","-1.14%"
"09/07/2021","2,102.00","2,087.00","2,123.00","2,087.00","4.49K","0.96%"
"09/06/2021","2,082.00","2,060.00","2,094.00","2,052.00","3.12K","1.12%"
"09/03/2021","2,059.00","2,056.00","2,079.00","2,046.00","5.16K","0.15%"
"09/02/2021","2,056.00","2,063.00","2,066.00","2,034.00","5.14K","-0.48%"
"09/01/2021","2,066.00","2,027.00","2,092.00","2,027.00","8.52K","1.97%"
"08/31/2021","2,026.00","2,060.00","2,070.00","2,011.00","6.61K","0.40%"
"08/27/2021","2,018.00","1,995.00","2,045.00","1,987.00","9.42K","1.20%"
"08/26/2021","1,994.00","1,969.00","1,996.00","1,948.00","6.79K","1.06%"
"08/25/2021","1,973.00","1,971.00","1,985.00","1,963.00","7.20K","0.10%"
"08/24/2021","1,971.00","1,917.00","1,976.00","1,912.00","14.55K","3.09%"
"08/23/2021","1,912.00","1,880.00","1,922.00","1,877.00","9.15K","1.59%"
"08/20/2021","1,882.00","1,867.00","1,891.00","1,857.00","8.81K","1.02%"
"08/19/2021","1,863.00","1,870.00","1,875.00","1,851.00","10.95K","-0.75%"
"08/18/2021","1,877.00","1,845.00","1,893.00","1,838.00","13.07K","1.73%"
"08/17/2021","1,845.00","1,858.00","1,862.00","1,838.00","6.66K","-0.43%"
"08/16/2021","1,853.00","1,834.00","1,867.00","1,830.00","5.44K","0.93%"
"08/13/2021","1,836.00","1,845.00","1,861.00","1,827.00","8.41K","-0.97%"
"08/12/2021","1,854.00","1,859.00","1,868.00","1,845.00","6.82K","-0.54%"
"08/11/2021","1,864.00","1,858.00","1,877.00","1,844.00","8.15K","0.05%"
"08/10/2021","1,863.00","1,790.00","1,868.00","1,781.00","10.97K","3.67%"
"08/09/2021","1,797.00","1,750.00","1,808.00","1,747.00","8.16K","2.45%"
"08/06/2021","1,754.00","1,782.00","1,790.00","1,746.00","10.77K","-1.57%"
"08/05/2021","1,782.00","1,792.00","1,794.00","1,763.00","5.43K","-0.28%"
"08/04/2021","1,787.00","1,787.00","1,805.00","1,783.00","6.67K","0.00%"
"08/03/2021","1,787.00","1,767.00","1,814.00","1,758.00","5.90K","1.19%"
"08/02/2021","1,766.00","1,810.00","1,819.00","1,741.00","8.60K","-1.94%"
"07/30/2021","1,801.00","1,920.00","1,930.00","1,769.00","10.79K","-5.21%"
"07/29/2021","1,900.00","1,940.00","1,952.00","1,880.00","5.86K","-2.21%"
"07/28/2021","1,943.00","1,980.00","1,980.00","1,926.00","3.91K","0.15%"
"07/27/2021","1,940.00","1,975.00","1,982.00","1,915.00","6.86K","-1.22%"
"07/26/2021","1,964.00","1,940.00","1,973.00","1,918.00","10.25K","3.42%"
"07/23/2021","1,899.00","1,911.00","1,993.00","1,862.00","14.27K","0.53%"
"07/22/2021","1,889.00","1,786.00","1,898.00","1,786.00","13.14K","6.18%"
"07/21/2021","1,779.00","1,765.00","1,783.00","1,741.00","7.09K","1.02%"
"07/20/2021","1,761.00","1,756.00","1,793.00","1,752.00","9.18K","1.67%"
"07/19/2021","1,732.00","1,770.00","1,770.00","1,729.00","7.87K","-1.98%"
"07/16/2021","1,767.00","1,755.00","1,777.00","1,751.00","5.17K","0.63%"
"07/15/2021","1,756.00","1,760.00","1,768.00","1,742.00","7.22K","-0.34%"
"07/14/2021","1,762.00","1,730.00","1,764.00","1,722.00","7.10K","2.62%"
"07/13/2021","1,717.00","1,744.00","1,744.00","1,705.00","8.33K","-1.55%"
"07/12/2021","1,744.00","1,740.00","1,772.00","1,740.00","7.18K","0.00%"
"07/09/2021","1,744.00","1,704.00","1,753.00","1,702.00","7.61K","2.17%"
"07/08/2021","1,707.00","1,705.00","1,719.00","1,695.00","6.68K","0.29%"
"07/07/2021","1,702.00","1,682.00","1,715.00","1,681.00","6.47K","1.37%"
"07/06/2021","1,679.00","1,694.00","1,723.00","1,676.00","7.76K","-0.47%"
"07/05/2021","1,687.00","1,710.00","1,719.00","1,671.00","4.54K","-1.17%"
"07/02/2021","1,707.00","1,705.00","1,737.00","1,689.00","10.66K","0.35%"
"07/01/2021","1,701.00","1,725.00","1,728.00","1,688.00","10.60K","-0.23%"
"06/30/2021","1,705.00","1,685.00","1,715.00","1,655.00","9.87K","1.79%"
"06/29/2021","1,675.00","1,714.00","1,720.00","1,669.00","7.66K","-2.10%"
"06/28/2021","1,711.00","1,683.00","1,717.00","1,673.00","9.12K","1.91%"
"06/25/2021","1,679.00","1,649.00","1,682.00","1,646.00","10.80K","1.76%"
"06/24/2021","1,650.00","1,623.00","1,653.00","1,610.00","11.83K","1.66%"
"06/23/2021","1,623.00","1,598.00","1,629.00","1,596.00","11.12K","1.63%"
"06/22/2021","1,597.00","1,618.00","1,626.00","1,585.00","10.40K","-1.24%"
"06/21/2021","1,617.00","1,611.00","1,622.00","1,590.00","10.26K","0.06%"
"06/18/2021","1,616.00","1,597.00","1,622.00","1,592.00","13.85K","1.13%"
"06/17/2021","1,598.00","1,610.00","1,624.00","1,594.00","10.20K","-1.90%"
"06/16/2021","1,629.00","1,604.00","1,632.00","1,592.00","10.43K","1.81%"
"06/15/2021","1,600.00","1,600.00","1,605.00","1,585.00","6.36K","0.25%"
"06/14/2021","1,596.00","1,617.00","1,621.00","1,581.00","8.94K","-1.42%"
"06/11/2021","1,619.00","1,611.00","1,630.00","1,606.00","7.36K","0.50%"
"06/10/2021","1,611.00","1,606.00","1,620.00","1,597.00","6.79K","0.19%"
"06/09/2021","1,608.00","1,625.00","1,646.00","1,598.00","12.43K","-0.80%"
"06/08/2021","1,621.00","1,649.00","1,693.00","1,614.00","14.40K","-1.82%"
"06/07/2021","1,651.00","1,638.00","1,662.00","1,632.00","13.11K","0.79%"
"06/04/2021","1,638.00","1,615.00","1,647.00","1,590.00","11.87K","1.36%"
"06/03/2021","1,616.00","1,623.00","1,638.00","1,606.00","6.13K","-0.68%"
"06/02/2021","1,627.00","1,621.00","1,641.00","1,609.00","7.50K","0.74%"
"06/01/2021","1,615.00","1,597.00","1,642.00","1,585.00","10.28K","0.62%"
"05/28/2021","1,605.00","1,541.00","1,623.00","1,540.00","9.02K","4.36%"
"05/27/2021","1,538.00","1,528.00","1,545.00","1,522.00","5.34K","0.79%"
"05/26/2021","1,526.00","1,515.00","1,532.00","1,503.00","3.54K","0.93%"
"05/25/2021","1,512.00","1,510.00","1,527.00","1,501.00","2.71K","2.30%"
"05/24/2021","1,478.00","1,476.00","1,490.00","1,464.00","4.05K","0.00%"
"05/21/2021","1,478.00","1,491.00","1,496.00","1,474.00","3.93K","-0.81%"
"05/20/2021","1,490.00","1,504.00","1,517.00","1,486.00","5.17K","-0.80%"
"05/19/2021","1,502.00","1,513.00","1,519.00","1,490.00","4.39K","-0.86%"
"05/18/2021","1,515.00","1,469.00","1,518.00","1,469.00","8.20K","3.84%"
"05/17/2021","1,459.00","1,459.00","1,477.00","1,449.00","8.85K","-0.07%"
"05/14/2021","1,460.00","1,495.00","1,495.00","1,456.00","8.87K","-2.34%"
"05/13/2021","1,495.00","1,515.00","1,516.00","1,483.00","8.93K","-1.25%"
"05/12/2021","1,514.00","1,534.00","1,534.00","1,513.00","5.62K","-1.17%"
"05/11/2021","1,532.00","1,520.00","1,536.00","1,519.00","5.30K","0.92%"
"05/10/2021","1,518.00","1,537.00","1,547.00","1,515.00","7.82K","-1.36%"
"05/07/2021","1,539.00","1,538.00","1,555.00","1,527.00","8.08K","-0.52%"
"05/06/2021","1,547.00","1,536.00","1,557.00","1,515.00","13.86K","0.59%"
"05/05/2021","1,538.00","1,471.00","1,544.00","1,470.00","17.27K","4.34%"
"05/04/2021","1,474.00","1,450.00","1,484.00","1,448.00","14.46K","1.24%"
"04/30/2021","1,456.00","1,448.00","1,480.00","1,441.00","9.62K","0.28%"
"04/29/2021","1,452.00","1,467.00","1,478.00","1,447.00","11.63K","-1.09%"
"04/28/2021","1,468.00","1,449.00","1,473.00","1,442.00","12.00K","0.48%"
"04/27/2021","1,461.00","1,440.00","1,462.00","1,432.00","14.50K","1.46%"
"04/26/2021","1,440.00","1,413.00","1,449.00","1,408.00","15.89K","1.69%"
"04/23/2021","1,416.00","1,404.00","1,427.00","1,403.00","15.62K","0.57%"
"04/22/2021","1,408.00","1,409.00","1,409.00","1,389.00","7.70K","-0.14%"
"04/21/2021","1,410.00","1,398.00","1,414.00","1,385.00","8.12K","0.86%"
"04/20/2021","1,398.00","1,385.00","1,404.00","1,377.00","14.37K","0.94%"
"04/19/2021","1,385.00","1,386.00","1,390.00","1,379.00","6.64K","0.36%"
"04/16/2021","1,380.00","1,388.00","1,395.00","1,371.00","7.36K","-0.65%"
"04/15/2021","1,389.00","1,390.00","1,391.00","1,375.00","6.52K","-0.14%"
"04/14/2021","1,391.00","1,369.00","1,393.00","1,369.00","9.68K","1.61%"
"04/13/2021","1,369.00","1,365.00","1,376.00","1,361.00","7.87K","0.29%"
"04/12/2021","1,365.00","1,367.00","1,382.00","1,363.00","8.74K","0.15%"
"04/09/2021","1,363.00","1,371.00","1,371.00","1,359.00","7.25K","-0.44%"
"04/08/2021","1,369.00","1,355.00","1,375.00","1,349.00","6.42K","1.48%"
"04/07/2021","1,349.00","1,365.00","1,371.00","1,348.00","6.32K","-0.59%"
"04/06/2021","1,357.00","1,353.00","1,369.00","1,341.00","11.18K","0.52%"
"04/01/2021","1,350.00","1,377.00","1,379.00","1,350.00","6.14K","-1.17%"
"03/31/2021","1,366.00","1,375.00","1,381.00","1,355.00","9.07K","-0.51%"
"03/30/2021","1,373.00","1,392.00","1,406.00","1,369.00","6.14K","-1.72%"
"03/29/2021","1,397.00","1,414.00","1,416.00","1,394.00","2.90K","-1.34%"
"03/26/2021","1,416.00","1,396.00","1,420.00","1,396.00","7.22K","3.74%"
"03/25/2021","1,365.00","1,366.00","1,381.00","1,354.00","5.62K","-0.07%"
"03/24/2021","1,366.00","1,378.00","1,388.00","1,365.00","6.03K","-0.80%"
"03/23/2021","1,377.00","1,398.00","1,404.00","1,375.00","3.89K","-1.50%"
"03/22/2021","1,398.00","1,385.00","1,400.00","1,369.00","4.79K","1.30%"
"03/19/2021","1,380.00","1,391.00","1,406.00","1,371.00","5.94K","-0.43%"
"03/18/2021","1,386.00","1,413.00","1,417.00","1,383.00","4.18K","-1.84%"
"03/17/2021","1,412.00","1,407.00","1,420.00","1,397.00","4.67K","0.43%"
"03/16/2021","1,406.00","1,391.00","1,413.00","1,385.00","4.61K","1.30%"
"03/15/2021","1,388.00","1,402.00","1,410.00","1,382.00","5.45K","-1.07%"
"03/12/2021","1,403.00","1,416.00","1,418.00","1,395.00","3.73K","-1.13%"
"03/11/2021","1,419.00","1,410.00","1,423.00","1,404.00","5.59K","0.64%"
"03/10/2021","1,410.00","1,405.00","1,425.00","1,404.00","8.10K","0.71%"
"03/09/2021","1,400.00","1,355.00","1,404.00","1,330.00","16.06K","2.87%"
"03/08/2021","1,361.00","1,379.00","1,379.00","1,358.00","9.75K","-1.45%"
"03/05/2021","1,381.00","1,405.00","1,408.00","1,375.00","6.98K","-1.78%"
"03/04/2021","1,406.00","1,421.00","1,430.00","1,396.00","12.83K","-1.40%"
"03/03/2021","1,426.00","1,450.00","1,456.00","1,421.00","9.11K","-1.66%"
"03/02/2021","1,450.00","1,456.00","1,459.00","1,444.00","9.45K","-1.02%"
"03/01/2021","1,465.00","1,470.00","1,477.00","1,460.00","7.95K","-0.54%"
"02/26/2021","1,473.00","1,465.00","1,484.00","1,451.00","14.76K","-0.20%"
"02/25/2021","1,476.00","1,458.00","1,479.00","1,453.00","15.17K","0.89%"
"02/24/2021","1,463.00","1,460.00","1,479.00","1,445.00","17.67K","0.21%"
"02/23/2021","1,460.00","1,416.00","1,465.00","1,409.00","22.90K","3.11%"
"02/22/2021","1,416.00","1,368.00","1,425.00","1,362.00","20.51K","3.43%"
"02/19/2021","1,369.00","1,372.00","1,382.00","1,366.00","6.88K","-0.80%"
"02/18/2021","1,380.00","1,373.00","1,385.00","1,368.00","15.40K","0.58%"
"02/17/2021","1,372.00","1,363.00","1,375.00","1,357.00","10.86K","0.66%"
"02/16/2021","1,363.00","1,360.00","1,371.00","1,356.00","6.86K","0.52%"
"02/15/2021","1,356.00","1,366.00","1,367.00","1,354.00","5.18K","-0.80%"
"02/12/2021","1,367.00","1,356.00","1,377.00","1,345.00","9.19K","0.37%"
"02/11/2021","1,362.00","1,374.00","1,376.00","1,354.00","5.79K","-0.87%"
"02/10/2021","1,374.00","1,368.00","1,378.00","1,362.00","7.79K","0.66%"
"02/09/2021","1,365.00","1,353.00","1,372.00","1,352.00","11.36K","0.66%"
"02/08/2021","1,356.00","1,359.00","1,363.00","1,352.00","5.49K","-0.22%"
"02/05/2021","1,359.00","1,360.00","1,367.00","1,353.00","6.07K","0.00%"
"02/04/2021","1,359.00","1,342.00","1,364.00","1,332.00","9.10K","1.19%"
"02/03/2021","1,343.00","1,314.00","1,350.00","1,312.00","10.66K","1.90%"
"02/02/2021","1,318.00","1,332.00","1,336.00","1,316.00","6.83K","-1.35%"
"02/01/2021","1,336.00","1,313.00","1,339.00","1,312.00","10.58K","1.29%"
"01/29/2021","1,319.00","1,314.00","1,323.00","1,300.00","9.43K","0.46%"
"01/28/2021","1,313.00","1,326.00","1,327.00","1,312.00","3.40K","-0.98%"
"01/27/2021","1,326.00","1,335.00","1,335.00","1,316.00","3.72K","0.08%"
"01/26/2021","1,325.00","1,324.00","1,333.00","1,314.00","4.58K","1.22%"
"01/25/2021","1,309.00","1,305.00","1,314.00","1,301.00","7.88K","-0.08%"
"01/22/2021","1,310.00","1,323.00","1,328.00","1,307.00","7.72K","-0.98%"
"01/21/2021","1,323.00","1,338.00","1,342.00","1,320.00","5.97K","-1.27%"
"01/20/2021","1,340.00","1,346.00","1,348.00","1,332.00","4.39K","-0.59%"
"01/19/2021","1,348.00","1,343.00","1,349.00","1,332.00","5.19K","0.37%"
"01/18/2021","1,343.00","1,349.00","1,351.00","1,340.00","2.73K","-0.74%"
"01/15/2021","1,353.00","1,339.00","1,365.00","1,327.00","11.36K","1.58%"
"01/14/2021","1,332.00","1,336.00","1,337.00","1,318.00","6.92K","0.00%"
"01/13/2021","1,332.00","1,306.00","1,336.00","1,304.00","7.56K","2.30%"
"01/12/2021","1,302.00","1,318.00","1,322.00","1,300.00","6.69K","-0.99%"
"01/11/2021","1,315.00","1,316.00","1,329.00","1,296.00","11.49K","-0.23%"
"01/08/2021","1,318.00","1,336.00","1,339.00","1,314.00","11.37K","-1.35%"
"01/07/2021","1,336.00","1,354.00","1,360.00","1,334.00","9.30K","-1.47%"
"01/06/2021","1,356.00","1,358.00","1,370.00","1,354.00","5.70K","-0.66%"
"01/05/2021","1,365.00","1,372.00","1,376.00","1,360.00","7.53K","-0.51%"
"01/04/2021","1,372.00","1,388.00","1,393.00","1,366.00","8.39K","-1.01%"
"12/31/2020","1,386.00","1,378.00","1,388.00","1,376.00","3.93K","0.73%"
"12/30/2020","1,376.00","1,383.00","1,384.00","1,373.00","2.95K","-0.51%"
"12/29/2020","1,383.00","1,375.00","1,388.00","1,367.00","4.50K","0.00%"
"12/24/2020","1,383.00","1,375.00","1,388.00","1,375.00","1.98K","0.36%"
"12/23/2020","1,378.00","1,378.00","1,386.00","1,371.00","6.60K","-0.07%"
"12/22/2020","1,379.00","1,383.00","1,391.00","1,373.00","7.01K","-0.29%"
"12/21/2020","1,383.00","1,382.00","1,387.00","1,365.00","7.81K","0.22%"
"12/18/2020","1,380.00","1,385.00","1,395.00","1,375.00","7.70K","-0.50%"
"12/17/2020","1,387.00","1,380.00","1,390.00","1,376.00","9.65K","0.65%"
"12/16/2020","1,378.00","1,365.00","1,381.00","1,365.00","7.42K","0.44%"
"12/15/2020","1,372.00","1,370.00","1,381.00","1,366.00","6.60K","-0.29%"
"12/14/2020","1,376.00","1,357.00","1,378.00","1,352.00","7.79K","1.40%"
"12/11/2020","1,357.00","1,355.00","1,364.00","1,345.00","5.77K","0.44%"
"12/10/2020","1,351.00","1,336.00","1,353.00","1,317.00","12.00K","1.27%"
"12/09/2020","1,334.00","1,347.00","1,351.00","1,331.00","7.04K","-0.82%"
"12/08/2020","1,345.00","1,350.00","1,359.00","1,338.00","5.89K","-0.37%"
"12/07/2020","1,350.00","1,353.00","1,357.00","1,334.00","9.87K","-0.37%"
"12/04/2020","1,355.00","1,372.00","1,380.00","1,352.00","7.03K","-1.17%"
"12/03/2020","1,371.00","1,361.00","1,375.00","1,352.00","8.53K","0.51%"
"12/02/2020","1,364.00","1,385.00","1,387.00","1,353.00","13.85K","-1.73%"
"12/01/2020","1,388.00","1,406.00","1,412.00","1,385.00","4.00K","-1.21%"
"11/30/2020","1,405.00","1,405.00","1,411.00","1,393.00","3.69K","-0.57%"
"11/27/2020","1,413.00","1,410.00","1,422.00","1,401.00","6.79K","0.14%"
"11/26/2020","1,411.00","1,376.00","1,412.00","1,375.00","4.77K","2.54%"
