"Date","Price","Open","High","Low","Vol.","Change %"
"03/03/2022","3,920.50","3,973.00","3,971.00","3,973.00","42.98K","1.54%"
"03/02/2022","3,861.00","3,894.00","3,892.00","3,894.00","44.59K","3.07%"
"03/01/2022","3,746.00","3,727.00","3,720.00","3,722.00","28.57K","2.18%"
"02/28/2022","3,666.00","3,672.00","3,670.00","3,672.00","26.16K","1.23%"
"02/25/2022","3,621.50","3,620.00","3,618.00","3,619.00","18.43K","-0.54%"
"02/24/2022","3,641.00","3,650.00","3,648.00","3,649.00","26.16K","1.95%"
"02/23/2022","3,571.50","3,604.00","3,604.00","3,604.00","16.92K","-0.93%"
"02/22/2022","3,605.00","3,606.00","3,602.00","3,603.00","17.96K","1.32%"
"02/21/2022","3,558.00","3,575.00","3,572.00","3,574.00","11.64K","-0.49%"
"02/18/2022","3,575.50","3,640.00","3,633.00","3,630.00","25.82K","-0.85%"
"02/17/2022","3,606.00","3,595.50","3,601.00","3,595.50","14.51K","0.61%"
"02/16/2022","3,584.00","3,615.00","3,613.00","3,615.00","16.28K","0.06%"
"02/15/2022","3,582.00","3,609.00","3,605.00","3,607.00","19.29K","0.21%"
"02/14/2022","3,574.50","3,630.00","3,630.00","3,630.00","26.47K","-1.43%"
"02/11/2022","3,626.50","3,676.00","3,674.00","3,674.00","24.69K","-2.07%"
"02/10/2022","3,703.00","3,730.00","3,728.00","3,730.00","30.44K","1.61%"
"02/09/2022","3,644.50","3,620.00","3,627.50","3,620.00","16.46K","1.43%"
"02/08/2022","3,593.00","3,642.00","3,640.00","3,642.00","20.32K","-0.88%"
"02/07/2022","3,625.00","3,617.00","3,614.00","3,616.00","18.33K","0.35%"
"02/04/2022","3,612.50","3,626.00","3,623.00","3,625.00","15.45K","0.44%"
"02/03/2022","3,596.50","3,615.00","3,610.00","3,612.00","15.47K","-0.37%"
"02/02/2022","3,610.00","3,635.00","3,631.00","3,633.00","12.84K","0.21%"
"02/01/2022","3,602.50","3,608.00","3,605.50","3,606.00","12.00K","0.46%"
"01/31/2022","3,586.00","3,645.00","3,644.50","3,645.00","18.49K","-0.65%"
"01/28/2022","3,609.50","3,617.00","3,678.00","3,621.00","16.08K","-0.58%"
"01/27/2022","3,630.50","3,625.00","3,620.00","3,620.00","26.51K","0.57%"
"01/26/2022","3,610.00","3,612.00","3,614.00","3,612.00","15.65K","1.05%"
"01/25/2022","3,572.50","3,600.00","3,598.00","3,591.00","12.91K","-0.64%"
"01/24/2022","3,595.50","3,597.00","3,595.00","3,597.00","17.26K","-1.09%"
"01/21/2022","3,635.00","3,645.00","3,645.00","3,642.00","20.27K","-0.40%"
"01/20/2022","3,649.50","3,645.00","3,643.00","3,645.00","27.73K","1.90%"
"01/19/2022","3,581.50","3,566.00","3,565.00","3,565.50","18.18K","0.41%"
"01/18/2022","3,567.00","3,536.00","3,532.00","3,534.00","16.43K","1.68%"
"01/17/2022","3,508.00","3,525.00","3,523.00","3,525.00","10.45K","-0.37%"
"01/14/2022","3,521.00","3,555.00","3,545.00","3,546.00","21.42K","-1.19%"
"01/13/2022","3,563.50","3,559.00","3,557.00","3,559.00","21.68K","0.32%"
"01/12/2022","3,552.00","3,568.00","3,566.00","3,568.00","22.57K","-0.11%"
"01/11/2022","3,556.00","3,520.00","3,515.00","3,517.00","25.86K","2.27%"
"01/10/2022","3,477.00","3,545.00","3,544.00","3,545.00","0.45K","-1.59%"
"01/07/2022","3,533.00","3,572.00","3,565.00","3,565.50","17.28K","-0.48%"
"01/06/2022","3,550.00","3,554.00","3,552.00","3,554.00","18.75K","-1.06%"
"01/05/2022","3,588.00","3,604.00","3,603.00","3,604.00","23.53K","-0.44%"
"01/04/2022","3,604.00","3,550.00","3,540.00","3,541.00","28.04K","1.98%"
"12/31/2021","3,534.00","3,539.00","3,538.00","3,539.00","15.14K","0.04%"
"12/30/2021","3,532.50","3,530.00","3,525.00","3,530.00","15.14K","0.56%"
"12/29/2021","3,513.00","3,500.00","3,495.00","3,491.00","24.10K","-0.17%"
"12/24/2021","3,519.00","3,540.00","3,533.00","3,535.00","7.77K","-0.23%"
"12/23/2021","3,527.00","3,517.00","3,510.00","3,510.00","18.88K","-0.13%"
"12/22/2021","3,531.50","3,510.00","3,510.00","3,510.00","29.69K","3.03%"
"12/21/2021","3,427.50","3,425.00","3,419.00","3,420.00","23.51K","2.18%"
"12/20/2021","3,354.50","3,356.00","3,355.00","3,356.00","17.13K","-0.96%"
"12/17/2021","3,387.00","3,395.00","3,393.00","3,395.00","28.58K","-1.02%"
"12/16/2021","3,422.00","3,352.00","3,355.00","3,352.00","58.47K","4.60%"
"12/15/2021","3,271.50","3,250.00","3,254.00","3,250.00","19.88K","-1.00%"
"12/14/2021","3,304.50","3,342.00","3,340.00","3,330.00","17.38K","-0.62%"
"12/13/2021","3,325.00","3,360.00","3,356.00","3,353.00","17.20K","-0.11%"
"12/10/2021","3,328.50","3,305.00","3,297.00","3,299.00","10.49K","0.56%"
"12/09/2021","3,310.00","3,324.00","3,321.00","3,321.00","14.19K","0.00%"
"12/08/2021","3,310.00","3,265.00","3,262.00","3,263.00","20.15K","2.59%"
"12/07/2021","3,226.50","3,225.00","3,221.50","3,221.50","18.65K","2.02%"
"12/06/2021","3,162.50","3,145.00","3,140.00","3,142.00","15.65K","0.03%"
"12/03/2021","3,161.50","3,190.50","3,190.00","3,190.50","11.78K","0.49%"
"12/02/2021","3,146.00","3,215.00","3,214.00","3,215.00","22.85K","-1.76%"
"12/01/2021","3,202.50","3,227.00","3,225.00","3,227.00","18.12K","0.06%"
"11/30/2021","3,200.50","3,256.00","3,254.00","3,256.00","28.66K","0.08%"
"11/29/2021","3,198.00","3,202.00","3,201.00","3,200.00","16.10K","0.13%"
"11/26/2021","3,194.00","3,217.00","3,215.00","3,217.00","22.59K","-3.23%"
"11/25/2021","3,300.50","3,340.00","3,333.00","3,335.00","10.12K","-0.65%"
"11/24/2021","3,322.00","3,346.00","3,338.00","3,340.00","19.74K","0.64%"
"11/23/2021","3,301.00","3,350.00","3,343.00","3,345.00","17.04K","-1.42%"
"11/22/2021","3,348.50","3,228.00","3,226.00","3,227.00","25.37K","3.41%"
"11/19/2021","3,238.00","3,183.00","3,179.00","3,180.00","19.55K","2.50%"
"11/18/2021","3,159.00","3,164.00","3,159.00","3,161.00","14.22K","-1.03%"
"11/17/2021","3,192.00","3,225.00","3,215.00","3,214.00","16.08K","-0.96%"
"11/16/2021","3,223.00","3,204.00","3,197.00","3,197.50","20.85K","0.19%"
"11/15/2021","3,217.00","3,260.00","3,254.00","3,256.00","14.81K","-1.55%"
"11/12/2021","3,267.50","3,252.00","3,250.00","3,250.00","16.27K","-0.35%"
"11/11/2021","3,279.00","3,292.00","3,292.00","3,292.00","15.03K","-0.39%"
"11/10/2021","3,292.00","3,290.00","3,282.00","3,282.00","12.34K","0.32%"
"11/09/2021","3,281.50","3,293.00","3,291.00","3,293.00","19.18K","0.32%"
"11/08/2021","3,271.00","3,230.00","3,228.00","3,228.50","19.54K","1.32%"
"11/05/2021","3,228.50","3,179.00","3,177.00","3,179.00","24.35K","-0.37%"
"11/04/2021","3,240.50","3,312.00","3,300.50","3,301.00","26.14K","-2.01%"
"11/03/2021","3,307.00","3,327.00","3,325.00","3,327.00","27.28K","-1.06%"
"11/02/2021","3,342.50","3,336.00","3,334.00","3,336.00","18.56K","-0.45%"
"11/01/2021","3,357.50","3,354.00","3,350.00","3,351.00","18.76K","-0.62%"
"10/29/2021","3,378.50","3,340.00","3,335.00","3,340.00","25.38K","0.19%"
"10/28/2021","3,372.00","3,360.00","3,358.00","3,360.00","17.18K","1.11%"
"10/27/2021","3,335.00","3,325.00","3,326.00","3,325.00","25.70K","-2.63%"
"10/26/2021","3,425.00","3,413.00","3,411.00","3,413.00","24.94K","-1.00%"
"10/25/2021","3,459.50","3,449.00","3,446.00","3,443.00","12.52K","0.35%"
"10/22/2021","3,447.50","3,445.00","3,444.00","3,444.00","27.81K","0.52%"
"10/21/2021","3,429.50","3,554.00","3,543.00","3,543.00","38.85K","-3.76%"
"10/20/2021","3,563.50","3,570.00","3,565.00","3,565.50","31.29K","1.58%"
"10/19/2021","3,508.00","3,685.50","3,685.00","3,685.50","52.16K","-5.10%"
"10/18/2021","3,696.50","3,754.00","3,752.00","3,753.00","41.94K","-2.58%"
"10/15/2021","3,794.50","3,757.00","3,755.00","3,757.00","56.27K","7.54%"
"10/14/2021","3,528.50","3,510.00","3,500.00","3,500.00","42.76K","3.73%"
"10/13/2021","3,401.50","3,378.00","3,369.50","3,369.50","47.54K","4.24%"
"10/12/2021","3,263.00","3,248.00","3,244.00","3,246.00","29.96K","1.02%"
"10/11/2021","3,230.00","3,195.00","3,193.00","3,195.00","39.50K","2.51%"
"10/08/2021","3,151.00","3,112.00","3,111.50","3,112.00","40.36K","3.33%"
"10/07/2021","3,049.50","3,035.00","3,033.00","3,035.00","12.66K","1.16%"
"10/06/2021","3,014.50","3,030.00","3,025.00","3,025.00","16.35K","-1.05%"
"10/05/2021","3,046.50","3,025.00","3,022.00","3,024.00","12.59K","1.01%"
"10/04/2021","3,016.00","3,024.00","3,024.00","3,024.00","17.13K","1.12%"
"10/01/2021","2,982.50","3,008.00","3,007.00","3,008.00","18.36K","-0.18%"
"09/30/2021","2,988.00","3,026.00","3,025.00","3,026.00","23.99K","-2.16%"
"09/29/2021","3,054.00","3,059.00","3,057.00","3,059.00","20.27K","-0.81%"
"09/28/2021","3,079.00","3,084.00","3,079.00","3,081.00","17.99K","0.37%"
"09/27/2021","3,067.50","3,102.00","3,098.00","3,100.00","21.22K","-1.95%"
"09/24/2021","3,128.50","3,107.00","3,105.00","3,107.00","23.84K","1.21%"
"09/23/2021","3,091.00","3,057.00","3,055.00","3,057.00","28.36K","2.16%"
"09/22/2021","3,025.50","3,037.00","3,036.00","3,037.00","25.55K","1.60%"
"09/21/2021","2,978.00","3,025.00","3,019.00","3,019.00","25.08K","-1.19%"
"09/20/2021","3,014.00","3,040.00","3,029.00","3,029.00","19.74K","-2.40%"
"09/17/2021","3,088.00","3,120.00","3,121.00","3,120.00","20.74K","0.19%"
"09/16/2021","3,082.00","3,075.00","3,074.00","3,075.00","18.43K","0.21%"
"09/15/2021","3,075.50","3,067.00","3,065.00","3,067.00","23.40K","0.77%"
"09/14/2021","3,052.00","3,024.00","3,024.00","3,024.00","21.28K","-1.05%"
"09/13/2021","3,084.50","3,093.00","3,085.00","3,071.00","22.87K","-1.11%"
"09/10/2021","3,119.00","3,102.00","3,100.00","3,102.00","21.85K","1.41%"
"09/09/2021","3,075.50","3,086.00","3,084.00","3,084.00","14.32K","0.44%"
"09/08/2021","3,062.00","3,064.00","3,063.00","3,064.00","26.42K","0.59%"
"09/07/2021","3,044.00","3,031.00","3,046.00","3,031.00","24.59K","1.21%"
"09/06/2021","3,007.50","3,020.00","3,018.00","3,007.00","10.38K","0.37%"
"09/03/2021","2,996.50","2,990.75","3,012.75","2,976.75","15.64K","0.59%"
"09/02/2021","2,979.00","2,977.75","3,001.00","2,976.25","14.96K","-0.08%"
"09/01/2021","2,981.50","3,006.75","3,010.75","2,965.50","17.80K","-0.73%"
"08/31/2021","3,003.50","3,004.75","3,018.50","2,985.25","15.89K","0.05%"
"08/27/2021","3,002.00","3,001.00","3,019.75","2,969.75","15.16K","0.00%"
"08/26/2021","3,002.00","3,016.50","3,022.50","2,976.50","13.91K","-0.79%"
"08/25/2021","3,026.00","3,004.50","3,045.75","2,997.25","17.57K","0.27%"
"08/24/2021","3,018.00","2,937.50","3,019.75","2,926.25","30.88K","3.04%"
"08/23/2021","2,929.00","2,937.50","2,959.25","2,919.50","18.52K","0.02%"
"08/20/2021","2,928.50","2,946.50","3,004.00","2,926.00","22.62K","-0.78%"
"08/19/2021","2,951.50","2,983.75","2,997.75","2,916.75","34.99K","-1.12%"
"08/18/2021","2,985.00","3,007.00","3,027.75","2,981.75","18.65K","-1.00%"
"08/17/2021","3,015.00","3,030.75","3,049.25","2,997.25","30.32K","-0.53%"
"08/16/2021","3,031.00","3,026.25","3,039.50","2,998.25","14.05K","-0.08%"
"08/13/2021","3,033.50","3,001.75","3,042.50","2,990.50","15.65K","1.37%"
"08/12/2021","2,992.50","3,046.50","3,054.00","2,987.75","17.83K","-1.68%"
"08/11/2021","3,043.50","3,000.00","3,050.50","2,990.25","21.94K","1.45%"
"08/10/2021","3,000.00","2,953.00","3,007.25","2,951.50","16.79K","1.64%"
"08/09/2021","2,951.50","2,973.25","2,996.25","2,946.75","18.18K","-1.07%"
"08/06/2021","2,983.50","3,019.25","3,032.75","2,966.50","26.60K","-1.49%"
"08/05/2021","3,028.50","2,964.50","3,031.50","2,964.50","19.34K","1.85%"
"08/04/2021","2,973.50","2,971.00","2,984.00","2,955.50","15.94K","0.13%"
"08/03/2021","2,969.50","3,022.00","3,031.25","2,960.25","28.80K","-2.66%"
"08/02/2021","3,050.50","3,024.75","3,059.00","3,009.50","29.59K","0.78%"
"07/30/2021","3,027.00","3,001.00","3,047.75","2,991.25","26.71K","0.97%"
"07/29/2021","2,998.00","2,963.75","3,009.50","2,962.50","21.12K","0.62%"
"07/28/2021","2,979.50","2,974.50","2,988.75","2,950.25","21.57K","-0.10%"
"07/27/2021","2,982.50","3,002.25","3,013.75","2,953.75","22.43K","-0.95%"
"07/26/2021","3,011.00","2,978.25","3,012.75","2,943.75","19.01K","1.62%"
"07/23/2021","2,963.00","2,938.00","2,978.50","2,932.00","14.04K","0.83%"
"07/22/2021","2,938.50","2,941.75","2,958.50","2,925.50","15.90K","0.32%"
"07/21/2021","2,929.00","2,966.50","2,970.25","2,923.25","16.98K","-1.11%"
"07/20/2021","2,962.00","2,960.00","2,984.25","2,942.25","27.26K","-0.50%"
"07/19/2021","2,977.00","2,989.00","2,999.25","2,930.25","22.03K","-0.87%"
"07/16/2021","3,003.00","2,962.00","3,008.50","2,959.50","14.32K","1.16%"
"07/15/2021","2,968.50","2,917.75","2,978.00","2,916.25","14.05K","1.47%"
"07/14/2021","2,925.50","2,934.75","2,949.50","2,909.25","15.11K","-0.31%"
"07/13/2021","2,934.50","2,947.25","2,958.25","2,906.25","14.43K","-0.51%"
"07/12/2021","2,949.50","2,977.50","2,981.50","2,932.50","14.68K","-0.92%"
"07/09/2021","2,977.00","2,938.50","2,998.50","2,938.50","14.86K","1.48%"
"07/08/2021","2,933.50","2,950.75","2,952.50","2,923.00","14.41K","-0.85%"
"07/07/2021","2,958.50","2,928.50","2,973.25","2,914.50","14.62K","0.82%"
"07/06/2021","2,934.50","2,950.00","2,982.25","2,913.25","16.50K","-0.37%"
"07/05/2021","2,945.50","2,939.50","2,977.75","2,905.25","13.46K","0.36%"
"07/02/2021","2,935.00","2,934.25","2,943.50","2,908.25","17.95K","-0.12%"
"07/01/2021","2,938.50","2,973.25","2,985.75","2,923.25","16.48K","-1.21%"
"06/30/2021","2,974.50","2,949.25","2,976.75","2,927.50","23.31K","0.81%"
"06/29/2021","2,950.50","2,924.25","2,954.25","2,893.25","18.29K","1.57%"
"06/28/2021","2,905.00","2,905.00","2,919.00","2,882.75","13.62K","-0.09%"
"06/25/2021","2,907.50","2,914.75","2,927.25","2,892.25","20.15K","-0.29%"
"06/24/2021","2,916.00","2,891.50","2,919.00","2,868.25","17.42K","0.80%"
"06/23/2021","2,893.00","2,852.25","2,911.25","2,850.00","13.52K","1.10%"
"06/22/2021","2,861.50","2,842.75","2,869.00","2,830.00","18.13K","0.86%"
"06/21/2021","2,837.00","2,833.50","2,845.50","2,810.25","21.00K","0.51%"
"06/18/2021","2,822.50","2,887.75","2,927.50","2,820.25","32.82K","-3.06%"
"06/17/2021","2,911.50","2,998.50","3,014.25","2,884.00","30.52K","-3.72%"
"06/16/2021","3,024.00","3,015.50","3,036.50","2,968.50","23.91K","-0.17%"
"06/15/2021","3,029.00","3,054.00","3,057.25","2,979.25","32.70K","-0.51%"
"06/14/2021","3,044.50","3,049.00","3,074.75","3,038.00","13.54K","0.00%"
"06/11/2021","3,044.50","3,003.00","3,052.00","2,997.50","18.05K","1.65%"
"06/10/2021","2,995.00","3,014.50","3,031.75","2,977.75","14.89K","-0.79%"
"06/09/2021","3,019.00","3,021.75","3,034.25","3,010.50","13.18K","0.08%"
"06/08/2021","3,016.50","3,019.00","3,035.75","2,983.25","13.82K","0.57%"
"06/07/2021","2,999.50","3,010.25","3,024.50","2,964.00","18.29K","-0.37%"
"06/04/2021","3,010.50","2,987.25","3,024.00","2,977.00","12.71K","0.87%"
"06/03/2021","2,984.50","3,077.75","3,083.50","2,974.75","27.34K","-3.18%"
"06/02/2021","3,082.50","3,068.00","3,099.25","3,061.50","17.33K","0.60%"
"06/01/2021","3,064.00","3,055.50","3,094.75","3,038.25","17.70K","0.13%"
"05/28/2021","3,060.00","3,062.75","3,084.75","3,032.50","19.45K","-0.03%"
"05/27/2021","3,061.00","2,978.00","3,067.50","2,967.00","21.26K","3.12%"
"05/26/2021","2,968.50","2,982.75","3,007.50","2,962.25","12.07K","-0.47%"
"05/25/2021","2,982.50","2,946.50","2,987.75","2,936.75","18.03K","1.15%"
"05/24/2021","2,948.50","2,969.50","2,969.50","2,911.50","19.09K","-0.76%"
"05/21/2021","2,971.00","2,961.50","3,012.25","2,937.25","19.16K","0.39%"
"05/20/2021","2,959.50","2,954.25","2,986.25","2,938.50","17.59K","0.70%"
"05/19/2021","2,939.00","3,051.00","3,059.25","2,931.50","29.13K","-3.86%"
"05/18/2021","3,057.00","3,028.25","3,108.00","3,026.75","42.71K","1.43%"
"05/17/2021","3,014.00","2,942.75","3,032.25","2,929.25","18.90K","2.59%"
"05/14/2021","2,938.00","2,915.75","2,955.00","2,893.25","15.48K","0.62%"
"05/13/2021","2,920.00","2,974.75","2,982.50","2,882.25","25.47K","-1.65%"
"05/12/2021","2,969.00","3,006.50","3,027.25","2,962.75","22.08K","-1.33%"
"05/11/2021","3,009.00","2,996.75","3,034.50","2,976.25","18.80K","0.58%"
"05/10/2021","2,991.50","3,036.00","3,062.00","2,980.25","26.93K","-0.78%"
"05/07/2021","3,015.00","2,941.00","3,027.00","2,936.25","36.28K","2.43%"
"05/06/2021","2,943.50","2,931.00","2,947.50","2,904.25","17.90K","0.36%"
"05/05/2021","2,933.00","2,963.25","2,980.50","2,905.75","14.96K","-1.18%"
"05/04/2021","2,968.00","2,927.25","2,988.75","2,927.25","20.83K","1.44%"
"04/30/2021","2,926.00","2,914.75","2,942.75","2,889.25","18.22K","0.24%"
"04/29/2021","2,919.00","2,930.25","2,974.75","2,884.75","24.47K","-0.02%"
"04/28/2021","2,919.50","2,919.50","2,934.75","2,889.75","18.73K","-0.21%"
"04/27/2021","2,925.50","2,928.25","2,942.75","2,879.00","24.09K","0.36%"
"04/26/2021","2,915.00","2,850.00","2,928.75","2,846.50","19.76K","2.21%"
"04/23/2021","2,852.00","2,797.25","2,859.75","2,790.75","14.88K","1.05%"
"04/22/2021","2,822.50","2,816.50","2,836.75","2,793.25","15.07K","0.27%"
"04/21/2021","2,815.00","2,803.50","2,821.75","2,790.50","18.98K","0.04%"
"04/20/2021","2,814.00","2,857.00","2,875.25","2,803.25","16.26K","-1.12%"
"04/19/2021","2,846.00","2,851.75","2,885.00","2,843.00","13.26K","-0.35%"
"04/16/2021","2,856.00","2,870.00","2,884.75","2,850.00","15.52K","-0.30%"
"04/15/2021","2,864.50","2,826.50","2,869.75","2,816.50","17.46K","1.47%"
"04/14/2021","2,823.00","2,790.00","2,834.75","2,770.50","16.50K","1.35%"
"04/13/2021","2,785.50","2,755.50","2,791.75","2,753.00","18.77K","1.00%"
"04/12/2021","2,758.00","2,840.75","2,843.50","2,752.75","20.86K","-2.53%"
"04/09/2021","2,829.50","2,863.00","2,869.25","2,817.00","13.64K","-0.88%"
"04/08/2021","2,854.50","2,833.75","2,865.75","2,822.00","18.35K","0.78%"
"04/07/2021","2,832.50","2,825.50","2,840.50","2,814.00","14.04K","0.30%"
"04/06/2021","2,824.00","2,811.00","2,848.75","2,798.75","20.67K","1.78%"
"04/01/2021","2,774.50","2,805.00","2,815.75","2,764.50","17.64K","-1.56%"
"03/31/2021","2,818.50","2,802.50","2,826.00","2,775.50","14.96K","0.30%"
"03/30/2021","2,810.00","2,828.50","2,837.50","2,790.25","14.47K","-0.69%"
"03/29/2021","2,829.50","2,837.00","2,837.00","2,805.50","15.69K","-0.04%"
"03/26/2021","2,830.50","2,790.75","2,834.75","2,786.25","13.32K","2.15%"
"03/25/2021","2,771.00","2,793.25","2,805.50","2,762.25","16.87K","-1.05%"
"03/24/2021","2,800.50","2,819.50","2,842.00","2,785.75","14.83K","-1.34%"
"03/23/2021","2,838.50","2,877.00","2,899.25","2,801.25","21.99K","-0.96%"
"03/22/2021","2,866.00","2,838.25","2,888.25","2,832.25","16.13K","1.02%"
"03/19/2021","2,837.00","2,778.50","2,847.50","2,770.50","17.27K","1.61%"
"03/18/2021","2,792.00","2,836.00","2,853.75","2,762.75","14.81K","-1.24%"
"03/17/2021","2,827.00","2,805.25","2,839.25","2,798.00","12.59K","0.60%"
"03/16/2021","2,810.00","2,857.25","2,857.50","2,795.75","21.48K","-1.70%"
"03/15/2021","2,858.50","2,817.75","2,863.00","2,808.25","15.19K","1.94%"
"03/12/2021","2,804.00","2,828.50","2,844.50","2,789.00","12.53K","-0.67%"
"03/11/2021","2,823.00","2,766.75","2,838.25","2,743.25","18.78K","2.13%"
"03/10/2021","2,764.00","2,770.50","2,785.50","2,754.25","11.37K","-0.49%"
"03/09/2021","2,777.50","2,790.00","2,793.00","2,745.25","16.80K","-0.16%"
"03/08/2021","2,782.00","2,781.25","2,804.00","2,749.75","15.52K","0.31%"
"03/05/2021","2,773.50","2,723.00","2,782.75","2,716.00","17.95K","0.91%"
"03/04/2021","2,748.50","2,770.50","2,794.50","2,642.50","36.55K","-1.38%"
"03/03/2021","2,787.00","2,855.00","2,861.50","2,781.25","23.25K","-2.24%"
"03/02/2021","2,851.00","2,798.50","2,872.25","2,781.75","27.49K","1.24%"
"03/01/2021","2,816.00","2,792.75","2,828.25","2,776.25","17.80K","0.84%"
"02/26/2021","2,792.50","2,863.50","2,873.00","2,776.25","25.37K","-3.37%"
"02/25/2021","2,890.00","2,863.00","2,917.50","2,857.50","26.90K","1.53%"
"02/24/2021","2,846.50","2,856.00","2,873.50","2,808.50","21.15K","-0.28%"
"02/23/2021","2,854.50","2,893.25","2,927.50","2,842.00","17.88K","-1.54%"
"02/22/2021","2,899.00","2,873.50","2,952.75","2,868.00","22.76K","0.62%"
"02/19/2021","2,881.00","2,870.50","2,890.25","2,848.75","25.85K","0.89%"
"02/18/2021","2,855.50","2,813.00","2,878.75","2,810.50","21.17K","1.40%"
"02/17/2021","2,816.00","2,836.50","2,845.50","2,792.25","16.42K","-0.41%"
"02/16/2021","2,827.50","2,841.00","2,843.50","2,817.25","12.86K","-0.53%"
"02/15/2021","2,842.50","2,836.75","2,844.75","2,808.25","12.86K","0.30%"
"02/12/2021","2,834.00","2,793.50","2,838.25","2,781.50","17.93K","1.60%"
"02/11/2021","2,789.50","2,717.50","2,806.25","2,716.75","13.60K","2.37%"
"02/10/2021","2,725.00","2,707.75","2,739.75","2,686.25","15.74K","1.09%"
"02/09/2021","2,695.50","2,649.25","2,706.00","2,641.50","14.97K","1.68%"
"02/08/2021","2,651.00","2,681.00","2,701.00","2,644.00","16.99K","-0.54%"
"02/05/2021","2,665.50","2,640.00","2,684.50","2,628.50","16.82K","1.47%"
"02/04/2021","2,627.00","2,634.25","2,644.00","2,605.50","17.48K","0.46%"
"02/03/2021","2,615.00","2,575.75","2,633.75","2,562.50","18.77K","1.77%"
"02/02/2021","2,569.50","2,579.50","2,581.00","2,546.50","16.03K","-0.04%"
"02/01/2021","2,570.50","2,577.00","2,608.50","2,556.25","18.74K","-0.35%"
"01/29/2021","2,579.50","2,586.50","2,627.75","2,569.25","27.00K","-0.50%"
"01/28/2021","2,592.50","2,576.25","2,611.50","2,552.50","25.25K","0.35%"
"01/27/2021","2,583.50","2,652.00","2,653.50","2,570.50","24.12K","-2.75%"
"01/26/2021","2,656.50","2,701.00","2,711.50","2,643.25","16.08K","-1.81%"
"01/25/2021","2,705.50","2,714.00","2,733.50","2,695.50","9.22K","-0.35%"
"01/22/2021","2,715.00","2,714.50","2,718.50","2,655.25","19.76K","0.22%"
"01/21/2021","2,709.00","2,726.00","2,747.50","2,705.25","11.88K","-0.70%"
"01/20/2021","2,728.00","2,699.50","2,729.50","2,675.50","10.97K","1.56%"
"01/19/2021","2,686.00","2,685.25","2,697.25","2,667.50","13.73K","0.13%"
"01/18/2021","2,682.50","2,686.50","2,711.25","2,675.50","11.98K","-0.61%"
"01/15/2021","2,699.00","2,757.00","2,769.50","2,683.25","17.33K","-2.10%"
"01/14/2021","2,757.00","2,774.50","2,781.25","2,718.75","19.31K","-0.59%"
"01/13/2021","2,773.50","2,792.00","2,798.25","2,766.25","14.75K","-0.16%"
"01/12/2021","2,778.00","2,760.50","2,804.75","2,758.75","17.08K","0.38%"
"01/11/2021","2,767.50","2,799.25","2,813.50","2,748.25","19.87K","-1.63%"
"01/08/2021","2,813.50","2,889.50","2,896.75","2,798.75","20.42K","-2.58%"
"01/07/2021","2,888.00","2,873.50","2,894.25","2,859.50","16.94K","0.98%"
"01/06/2021","2,860.00","2,826.00","2,873.75","2,824.50","18.19K","1.67%"
"01/05/2021","2,813.00","2,801.50","2,829.50","2,789.00","16.90K","0.75%"
"01/04/2021","2,792.00","2,745.50","2,808.50","2,745.50","17.90K","1.49%"
"12/31/2020","2,751.00","2,774.75","2,784.00","2,726.75","13.22K","-1.20%"
"12/30/2020","2,784.50","2,765.75","2,787.25","2,752.00","10.69K","0.81%"
"12/29/2020","2,762.00","2,853.00","2,860.50","2,755.00","22.93K","-2.83%"
"12/24/2020","2,842.50","2,819.25","2,868.75","2,813.75","10.58K","0.83%"
"12/23/2020","2,819.00","2,781.25","2,835.25","2,768.75","15.32K","1.59%"
"12/22/2020","2,775.00","2,835.00","2,853.50","2,768.25","18.67K","-2.10%"
"12/21/2020","2,834.50","2,855.00","2,899.75","2,785.75","26.33K","-1.32%"
"12/18/2020","2,872.50","2,854.00","2,884.75","2,846.50","16.67K","0.58%"
"12/17/2020","2,856.00","2,827.00","2,881.50","2,826.00","25.56K","0.85%"
"12/16/2020","2,832.00","2,819.00","2,856.75","2,817.00","13.88K","0.62%"
"12/15/2020","2,814.50","2,834.00","2,860.25","2,812.25","15.20K","-0.76%"
"12/14/2020","2,836.00","2,787.25","2,838.00","2,787.25","16.40K","1.47%"
"12/11/2020","2,795.00","2,863.50","2,889.25","2,785.75","21.00K","-2.51%"
"12/10/2020","2,867.00","2,847.75","2,884.50","2,824.75","15.98K","0.40%"
"12/09/2020","2,855.50","2,806.00","2,867.00","2,803.50","16.79K","2.00%"
"12/08/2020","2,799.50","2,795.50","2,810.00","2,781.00","14.71K","0.47%"
"12/07/2020","2,786.50","2,748.50","2,802.25","2,725.00","18.67K","1.07%"
"12/04/2020","2,757.00","2,760.00","2,789.25","2,742.75","12.41K","0.04%"
"12/03/2020","2,756.00","2,754.50","2,777.25","2,748.75","13.95K","0.31%"
"12/02/2020","2,747.50","2,772.00","2,798.50","2,723.75","21.97K","-0.81%"
"12/01/2020","2,770.00","2,789.25","2,816.50","2,751.25","20.70K","-0.73%"
"11/30/2020","2,790.50","2,803.75","2,843.50","2,776.50","25.93K","-0.16%"
"11/27/2020","2,795.00","2,762.75","2,808.75","2,759.25","22.63K","1.25%"
"11/26/2020","2,760.50","2,753.00","2,788.75","2,743.00","12.33K","0.22%"
"11/25/2020","2,754.50","2,757.50","2,774.50","2,733.75","12.79K","-0.09%"
