Date,Price,Open,High,Low,Vol.,Change %
9/16/2021,123.6,124.08,124.22,123.3,10600,-0.46%
9/15/2021,124.17,124.4,124.53,123.53,15060,0.04%
9/14/2021,124.12,122.8,125.05,122.67,34190,1.50%
9/13/2021,122.28,121.97,123.67,120.85,36890,-0.92%
9/10/2021,123.42,123.83,124.33,123.03,28540,-0.27%
9/9/2021,123.75,123.4,124.45,123.1,32090,0.53%
9/8/2021,123.1,124,124.55,123.03,40790,-0.53%
9/7/2021,123.75,125.67,125.75,123.67,28610,-0.84%
9/3/2021,124.8,126.42,126.6,124.62,29150,-0.99%
9/2/2021,126.05,127.47,128.03,125.88,24310,-1.20%
9/1/2021,127.58,126.92,128.18,126.53,30570,7.26%
8/31/2021,118.95,121.88,123,118.7,40,-1.08%
8/30/2021,120.25,123.6,123.6,120.1,280,-1.43%
8/27/2021,122,123.15,123.4,120.17,720,-1.04%
8/26/2021,123.28,124.25,124.28,123.05,1820,-0.92%
8/25/2021,124.42,126,126.15,124.3,1020,-1.10%
8/24/2021,125.8,126.97,127.47,125.7,2160,-0.51%
8/23/2021,126.45,124.3,127.17,124.3,1750,1.75%
8/20/2021,124.28,123.4,124.38,123.3,1760,0.71%
8/19/2021,123.4,123.6,123.75,123.05,4600,-0.51%
8/18/2021,124.03,123.3,124.22,123.15,3550,0.59%
8/17/2021,123.3,123.7,124.1,123.22,1400,-0.19%
8/16/2021,123.53,123.1,123.67,122.42,2100,0.64%
8/13/2021,122.75,123.28,123.45,122.62,2520,-0.32%
8/12/2021,123.15,122.72,123.42,122.45,6210,0.16%
8/11/2021,122.95,123.5,123.58,122.78,4300,-0.57%
8/10/2021,123.65,123.3,124.8,123.03,3910,0.53%
8/9/2021,123,123.2,123.35,122.65,4000,0.00%
8/6/2021,123,122.6,123.05,121.3,9960,0.34%
8/5/2021,122.58,124.08,124.3,122.5,9290,-1.19%
8/4/2021,124.05,123.4,124.62,123.05,10810,0.65%
8/3/2021,123.25,122.17,123.5,122.15,7860,0.93%
8/2/2021,122.12,122.33,122.65,121.95,6000,0.03%
7/30/2021,122.08,122.75,122.75,122,7900,-0.34%
7/29/2021,122.5,123.22,123.53,122.42,8300,-0.47%
7/28/2021,123.08,122.95,123.67,122.85,6490,0.13%
7/27/2021,122.92,123.22,123.97,122.67,10300,-0.43%
7/26/2021,123.45,121.75,123.5,121.62,9320,1.60%
7/23/2021,121.5,121.15,121.7,120.58,8280,0.58%
7/22/2021,120.8,120.17,121.42,120.12,9970,0.62%
7/21/2021,120.05,119.83,120.47,119.47,13130,0.23%
7/20/2021,119.78,120.15,120.58,119.67,11310,-0.39%
7/19/2021,120.25,120.1,120.33,119.2,20130,0.07%
7/16/2021,120.17,121.28,121.6,120.12,13790,-0.78%
7/15/2021,121.12,121.4,121.65,120.78,15110,-0.11%
7/14/2021,121.25,122,122.6,121.17,32730,-0.41%
7/13/2021,121.75,120.03,122.45,119.83,40490,1.60%
7/12/2021,119.83,119.42,120.35,119,31520,0.51%
7/9/2021,119.22,119.33,119.8,118.85,29840,-0.05%
7/8/2021,119.28,120.5,120.67,119.17,34150,-1.09%
7/7/2021,120.6,122.33,122.42,119.83,27660,-1.47%
7/6/2021,122.4,121.8,122.47,121.15,20810,0.33%
7/2/2021,122,123.25,124,121.75,20910,-1.28%
7/1/2021,123.58,122.7,124.33,121.5,27480,0.88%
6/30/2021,122.5,122.75,123.3,121.9,250,-0.04%
6/29/2021,122.55,122.12,122.6,121.3,840,0.37%
6/28/2021,122.1,123.1,123.3,121.7,740,-0.59%
6/25/2021,122.83,122.85,123.03,121.97,450,0.00%
6/24/2021,122.83,122.5,123.1,121.75,600,0.27%
6/23/2021,122.5,123.75,124.22,122.05,800,-0.49%
6/22/2021,123.1,121.35,124.22,121.35,1330,1.76%
6/21/2021,120.97,120.95,121.25,120.17,1100,-0.07%
6/18/2021,121.05,121.25,121.95,120.92,1160,0.79%
6/17/2021,120.1,122.22,123.1,120,2080,-1.80%
6/16/2021,122.3,121.6,122.75,121.6,1580,0.89%
6/15/2021,121.22,119.5,121.38,119.5,3040,1.54%
6/14/2021,119.38,118.8,119.65,118.7,1480,0.57%
6/11/2021,118.7,117.7,119.1,117.7,1780,0.95%
6/10/2021,117.58,117.5,117.88,117.33,850,0.15%
6/9/2021,117.4,117,117.5,116.42,2090,0.58%
6/8/2021,116.72,116.7,117.1,116.05,2960,0.43%
6/7/2021,116.22,116.7,116.75,116,4970,-0.52%
6/4/2021,116.83,116.78,117.25,116.35,5140,0.04%
6/3/2021,116.78,117.05,117.38,116.7,4990,-0.29%
6/2/2021,117.12,115.12,117.38,114.7,9400,3.14%
6/1/2021,113.55,112.95,114.85,111.47,14010,-2.01%
5/28/2021,115.88,116.55,116.7,115.83,6250,-0.40%
5/27/2021,116.35,116.45,117.1,116.28,6120,-0.09%
5/26/2021,116.45,117,117.5,116.08,8800,-0.23%
5/25/2021,116.72,117.1,117.75,116.42,7310,-0.03%
5/24/2021,116.75,117.25,117.38,116.5,6120,-0.78%
5/21/2021,117.67,116.7,117.8,116.5,8730,0.92%
5/20/2021,116.6,117.15,117.4,115.7,10900,-0.26%
5/19/2021,116.9,116.25,117.47,116.1,10800,0.13%
5/18/2021,116.75,116,117.22,116,12990,1.21%
5/17/2021,115.35,115.33,116.15,114.83,16710,0.04%
5/14/2021,115.3,115.75,116.33,115.08,20400,-0.26%
5/13/2021,115.6,118.25,118.67,114.7,40400,-2.53%
5/12/2021,118.6,118.62,119.42,118.42,31340,-0.02%
5/11/2021,118.62,118.6,118.9,117.85,36150,0.34%
5/10/2021,118.22,116.35,118.4,116.1,36450,1.89%
5/7/2021,116.03,115.62,117.35,115.62,35910,0.48%
5/6/2021,115.47,114.5,115.62,113.4,30820,0.92%
5/5/2021,114.42,113.45,114.55,113.1,23800,1.23%
5/4/2021,113.03,115.25,115.33,112.58,32970,-1.97%
5/3/2021,115.3,116.88,116.9,114.75,26890,-0.60%
4/30/2021,116,119.6,119.6,116,,-2.90%
4/29/2021,119.47,119.22,119.7,118.8,590,0.44%
4/28/2021,118.95,118.95,120.03,118.5,1010,0.48%
4/27/2021,118.38,118.8,119.6,118.33,740,-0.10%
4/26/2021,118.5,117.97,118.78,116.85,1130,0.55%
4/23/2021,117.85,118.53,118.83,117.42,850,-0.41%
4/22/2021,118.33,119.78,119.78,117.4,1480,-1.21%
4/21/2021,119.78,120.75,120.78,119.15,1950,-0.66%
4/20/2021,120.58,120.4,121.08,119.75,1670,0.19%
4/19/2021,120.35,121.03,121.22,119.5,1390,-0.41%
4/16/2021,120.85,122,122,120.7,1430,-0.62%
4/15/2021,121.6,122.35,122.35,120.62,2220,-0.41%
4/14/2021,122.1,122.62,122.97,121.58,2220,-0.25%
4/13/2021,122.4,123.2,123.33,122.25,1990,-0.26%
4/12/2021,122.72,123.78,123.78,122.5,5790,-0.57%
4/9/2021,123.42,124.05,124.58,123.28,10980,-0.59%
4/8/2021,124.15,123.75,124.58,123.6,4870,0.81%
4/7/2021,123.15,122.5,123.33,122.2,15330,0.35%
4/6/2021,122.72,121.42,122.85,121.22,6400,1.10%
4/5/2021,121.38,120.9,121.72,120.85,14590,1.12%
4/1/2021,120.03,120.95,121.4,119.92,10660,-0.78%
3/31/2021,120.97,120.8,121.4,120.55,7310,0.00%
3/30/2021,120.97,121.1,121.38,120.58,6170,0.00%
3/29/2021,120.97,120.28,121.58,120.12,9360,0.72%
3/26/2021,120.1,119.9,120.38,119.75,7420,0.46%
3/25/2021,119.55,119.38,119.97,119.28,7210,0.36%
3/24/2021,119.12,118.95,119.42,118.78,6960,0.00%
3/23/2021,119.12,118.9,119.28,118.42,7560,0.29%
3/22/2021,118.78,118.6,119.42,118.38,4510,0.32%
3/19/2021,118.4,118.6,119.22,118,9970,-0.15%
3/18/2021,118.58,119.53,120.83,118.03,18860,-0.70%
3/17/2021,119.42,118.5,119.58,118.03,20270,1.03%
3/16/2021,118.2,119.2,119.2,118.12,17890,-0.77%
3/15/2021,119.12,119,119.67,118.92,16530,0.10%
3/12/2021,119,118.45,119.78,118.4,23160,0.40%
3/11/2021,118.53,119.1,119.1,118.25,32060,-0.21%
3/10/2021,118.78,119.35,119.58,118.67,32850,-0.73%
3/9/2021,119.65,119.3,120.12,118.97,32370,0.25%
3/8/2021,119.35,118.97,119.75,118.75,31070,0.27%
3/5/2021,119.03,118.72,119.33,118.5,30160,0.40%
3/4/2021,118.55,119.4,119.55,118.5,23890,-0.71%
3/3/2021,119.4,119.3,119.83,119.08,22210,-0.02%
3/2/2021,119.42,118.97,120,118.58,24980,0.38%
3/1/2021,118.97,119.9,120.47,118.78,29910,5.19%
2/26/2021,113.1,116.8,117.05,113.05,290,-3.33%
2/25/2021,117,116.8,117.33,116.25,1110,0.36%
2/24/2021,116.58,115.85,116.65,115.62,860,0.83%
2/23/2021,115.62,115.72,115.85,115.05,1620,-0.09%
2/22/2021,115.72,115.55,115.9,115.47,3620,-0.17%
2/19/2021,115.92,115.28,116.25,115.28,1490,0.69%
2/18/2021,115.12,115.67,116.08,114.75,2190,-0.16%
2/17/2021,115.3,115.72,116.5,115.05,5190,-0.73%
2/16/2021,116.15,117.42,118.08,115.97,6160,-0.90%
2/12/2021,117.2,116.5,118,116.25,5290,1.62%
2/11/2021,115.33,115.75,116.05,115.25,11330,-0.68%
2/10/2021,116.12,116.58,116.85,115.88,8030,-1.13%
2/9/2021,117.45,116.35,118.4,116.35,5380,0.75%
2/8/2021,116.58,116.45,117.2,116.2,9220,-0.12%
2/5/2021,116.72,116.17,116.85,116.1,8520,0.23%
2/4/2021,116.45,115.47,116.55,115.28,7550,0.85%
2/3/2021,115.47,116.17,116.3,115.4,9320,-0.43%
2/2/2021,115.97,114.92,116.1,114.92,7840,0.95%
2/1/2021,114.88,115.2,115.58,114.72,7380,-0.15%
1/29/2021,115.05,116.1,116.75,114.88,13910,-0.82%
1/28/2021,116,116.45,116.58,115.95,10670,-0.39%
1/27/2021,116.45,116.78,116.97,116,6720,-0.47%
1/26/2021,117,116.5,117.62,116.47,10800,0.40%
1/25/2021,116.53,115.97,117.05,115.95,11990,-0.16%
1/22/2021,116.72,114.53,116.78,114.17,17250,2.30%
1/21/2021,114.1,113.05,114.38,113.05,10290,0.66%
1/20/2021,113.35,113.12,114.22,113.05,15980,0.02%
1/19/2021,113.33,112.92,113.9,112.1,18180,0.49%
1/15/2021,112.78,112.2,113.3,111.9,21610,0.62%
1/14/2021,112.08,112.08,112.47,111.53,28070,-0.15%
1/13/2021,112.25,112.47,112.78,111.62,36310,-0.20%
1/12/2021,112.47,113.28,113.3,112.35,34580,-0.82%
1/11/2021,113.4,114.35,114.38,113.08,35150,-0.93%
1/8/2021,114.47,114.8,115,114.12,26990,-0.43%
1/7/2021,114.97,114.7,115.28,114.53,18180,-0.03%
1/6/2021,115,114.75,115.67,114.35,21040,-0.04%
1/5/2021,115.05,112.7,115.5,111.35,30450,2.45%
1/4/2021,112.3,115.3,115.38,111.5,32250,-2.45%
1/1/2021,115.13,115.13,115.13,115.13,,1.93%
12/31/2020,112.95,112.4,113.05,112.4,70,0.74%
12/30/2020,112.12,112.42,112.5,111.55,220,0.06%
12/29/2020,112.05,113.2,113.55,111.9,870,-0.88%
12/28/2020,113.05,112,113.38,112,870,-1.66%
12/25/2020,114.96,114.96,114.96,114.96,,2.51%
12/24/2020,112.15,111.92,112.17,111.8,280,0.21%
12/23/2020,111.92,110.33,111.92,110.2,1080,1.44%
12/22/2020,110.33,110.45,110.5,110.2,880,-0.24%
12/21/2020,110.6,109.9,110.72,109.42,1340,0.12%
12/18/2020,110.47,109.5,110.5,109.3,1750,1.02%
12/17/2020,109.35,108.12,109.45,107.85,3990,0.52%
12/16/2020,108.78,108.35,108.85,108.15,1580,0.17%
12/15/2020,108.6,108.8,109.33,108.4,1400,-0.46%
12/14/2020,109.1,108.75,109.2,108.7,1020,0.32%
12/11/2020,108.75,107.8,109.17,107.8,3120,0.77%
12/10/2020,107.92,107.22,108.3,107.15,2090,0.50%
12/9/2020,107.38,107.85,108.08,107.22,2420,-0.44%
12/8/2020,107.85,107.85,108.28,107.7,2500,-0.14%
12/7/2020,108,108.25,108.75,107.8,4210,-0.81%
12/4/2020,108.88,109.4,109.4,107.97,8160,-0.66%
12/3/2020,109.6,110.6,110.6,108.95,6620,-0.99%
12/2/2020,110.7,110.2,110.8,109.75,6700,0.07%
12/1/2020,110.62,110.28,110.88,110.25,6190,0.41%
11/30/2020,110.17,110.2,110.55,109.8,6470,-0.41%
11/27/2020,110.62,111.25,111.72,110.55,3980,-0.68%
11/25/2020,111.38,111.53,111.65,110.88,6220,0.19%
11/24/2020,111.17,109.95,111.67,109.95,8900,1.06%
11/23/2020,110,108.55,110.7,108.53,9460,1.76%
11/20/2020,108.1,108.3,108.65,106.6,11420,-0.14%
11/19/2020,108.25,110.5,110.62,107.67,16020,-2.17%
11/18/2020,110.65,111.35,111.53,110.45,10210,-0.61%
11/17/2020,111.33,110.5,111.78,110.12,16220,0.82%
11/16/2020,110.42,110.35,110.7,109.8,15800,0.45%
11/13/2020,109.92,111.62,112.03,109.78,24600,-1.83%
11/12/2020,111.97,112.3,112.53,111.7,27710,-0.38%
11/11/2020,112.4,111.72,112.7,111.2,30990,0.46%
11/10/2020,111.88,111.42,112.3,111.4,36680,0.04%
11/9/2020,111.83,109.4,111.95,109.35,45620,2.93%
11/6/2020,108.65,108.17,109.12,108.08,32620,0.28%
11/5/2020,108.35,108.67,109,107.83,26050,0.44%
11/4/2020,107.88,107.45,108.12,106.88,20130,0.05%
11/3/2020,107.83,108.67,108.7,107.58,20410,-0.66%
11/2/2020,108.55,108.67,108.67,107.33,19400,2.43%
10/30/2020,105.97,107.5,107.53,102.75,30,-0.29%
10/29/2020,106.28,106.25,107.5,105.78,380,0.41%
10/28/2020,105.85,104.65,106.15,104.65,490,0.95%
10/27/2020,104.85,104.2,105.03,104.08,890,0.85%
10/26/2020,103.97,103.17,104.28,103.15,680,0.60%
10/23/2020,103.35,103.2,104.3,103.2,720,0.02%
10/22/2020,103.33,103.7,103.83,103,890,-0.31%
10/21/2020,103.65,104.7,104.7,103.25,830,-0.45%
10/20/2020,104.12,104,104.95,102.97,1180,0.12%
10/19/2020,104,107.05,107.35,103.8,1790,-2.94%
10/16/2020,107.15,107.8,107.8,106.85,1400,-0.58%
10/15/2020,107.78,108.1,108.35,107.6,930,-0.55%
10/14/2020,108.38,108.85,109.05,107.85,1690,-0.41%
10/13/2020,108.83,108.8,108.95,107.7,2550,0.44%
10/12/2020,108.35,110.3,110.3,108.05,3810,-1.39%
10/9/2020,109.88,109.9,110.38,109.33,2980,0.16%
10/8/2020,109.7,110.25,110.35,109.65,2420,-0.43%
10/7/2020,110.17,109.1,110.3,109.03,2770,0.89%
10/6/2020,109.2,108.75,109.55,108.7,2910,0.34%
10/5/2020,108.83,108.65,109.15,108.35,4480,0.61%
10/2/2020,108.17,108.15,108.42,107.9,7120,-0.33%
10/1/2020,108.53,108.7,109.42,108.47,7420,-0.02%
9/30/2020,108.55,108.9,109.25,108.38,8310,-0.32%
9/29/2020,108.9,108.33,109.22,108.3,10160,0.88%
9/28/2020,107.95,107.2,108.2,106.8,6810,0.34%
9/25/2020,107.58,108,108.45,107.53,8570,-0.42%
9/24/2020,108.03,107.05,108.2,106.97,9700,0.82%
9/23/2020,107.15,106.65,107.47,106.62,7390,0.64%
9/22/2020,106.47,106.92,107.03,106.15,9970,-0.22%
9/21/2020,106.7,106.67,106.97,106.12,15860,-0.61%
9/18/2020,107.35,106.92,107.97,106.6,14050,0.53%
9/17/2020,106.78,106.58,106.95,105.92,16160,0.06%
9/16/2020,106.72,107.1,107.3,106.33,23050,-0.35%
9/15/2020,107.1,106.85,107.4,106.4,20590,0.21%
9/14/2020,106.88,105.9,107.55,105.9,38590,1.28%
9/11/2020,105.53,105.35,106.08,104.97,35680,0.41%
9/10/2020,105.1,104.75,106.17,104.72,32850,0.38%
9/9/2020,104.7,105.38,105.55,103.7,37940,-1.02%
9/8/2020,105.78,104.1,105.85,104.1,30850,1.27%
9/4/2020,104.45,104,104.78,103.5,23560,0.51%
9/3/2020,103.92,104.83,105.3,103.58,23660,-0.53%
9/2/2020,104.47,105.45,105.55,103.38,29230,-0.95%
9/1/2020,105.47,105.33,105.88,104.75,21970,0.93%
8/31/2020,104.5,104,104.5,103.85,70,1.24%
8/28/2020,103.22,103.25,103.65,102.1,500,0.24%
8/27/2020,102.97,104,104.1,101.8,680,-1.04%
8/26/2020,104.05,105.55,105.65,103.5,1150,-1.37%
8/25/2020,105.5,105.58,106.12,105.1,1170,-0.08%
8/24/2020,105.58,105.47,105.67,105.03,1000,-0.21%
8/21/2020,105.8,106.65,107.03,105.62,980,-1.15%
8/20/2020,107.03,107.5,107.7,106.72,1410,-0.41%
8/19/2020,107.47,107.03,107.65,106.8,2120,0.70%
8/18/2020,106.72,107.03,107.15,106.53,3980,-0.17%
8/17/2020,106.9,107.7,108.22,106.85,3460,-0.65%
8/14/2020,107.6,107,107.97,106.7,3890,0.51%
8/13/2020,107.05,106.7,107.35,106.3,3100,0.66%
8/12/2020,106.35,104.75,106.65,104.75,3750,1.62%
8/11/2020,104.65,103.6,104.9,103.6,3930,1.01%
8/10/2020,103.6,102.8,103.85,102.58,4210,0.78%
8/7/2020,102.8,102.6,103.7,102.42,7720,0.18%
8/6/2020,102.62,102.78,103.42,102.25,8720,0.31%
8/5/2020,102.3,102.15,102.7,101.78,7780,0.02%
8/4/2020,102.28,103,103,101.95,7600,-0.73%
8/3/2020,103.03,103.1,103.42,102.55,10110,0.19%
7/31/2020,102.83,102.2,103.15,101.75,8960,1.09%
7/30/2020,101.72,101.72,102.17,101,9540,0.27%
7/29/2020,101.45,101.3,102,101.05,9060,0.55%
7/28/2020,100.9,100.35,101.45,100.3,11090,0.48%
7/27/2020,100.42,102.5,102.67,100.35,12340,-0.90%
7/24/2020,101.33,101,101.65,100.75,6620,0.48%
7/23/2020,100.85,101.88,102.4,100.6,10240,-0.64%
7/22/2020,101.5,101.85,102,100.92,10370,-0.34%
7/21/2020,101.85,102.6,102.6,101.35,13180,-0.42%
7/20/2020,102.28,103.08,103.4,101.03,18740,-0.97%
7/17/2020,103.28,103.12,103.58,102.72,13170,0.00%
7/16/2020,103.28,101.58,103.88,101.25,24850,1.95%
7/15/2020,101.3,98.9,101.8,98.42,28480,2.53%
7/14/2020,98.8,99.58,99.95,98.55,33980,-0.85%
7/13/2020,99.65,100.22,100.83,99.5,29800,-0.35%
7/10/2020,100,99.53,100.22,99.17,29350,0.76%
7/9/2020,99.25,99.22,100.42,99,36580,0.10%
7/8/2020,99.15,100,100.12,98.92,38170,-0.85%
7/7/2020,100,100,100.38,99.6,22810,-0.10%
7/6/2020,100.1,100.25,101.42,99.72,26630,0.70%
7/2/2020,99.4,97.6,100.15,97.15,26490,2.16%
7/1/2020,97.3,96.7,97.8,96.2,22230,6.16%
6/30/2020,91.65,95.15,95.15,91.38,360,-3.53%
6/29/2020,95,94.5,95.15,94.5,980,0.32%
6/26/2020,94.7,93.97,94.95,93.03,870,0.56%
6/25/2020,94.17,93.67,94.38,93.67,820,0.93%
6/24/2020,93.3,94.03,94.88,93.12,820,-0.25%
6/23/2020,93.53,94.33,95.22,93.4,2320,-0.92%
6/22/2020,94.4,94.03,94.55,93.8,760,-0.32%
6/19/2020,94.7,95.67,96.17,94.5,2070,-1.44%
6/18/2020,96.08,96.5,96.62,95.75,1030,-0.44%
6/17/2020,96.5,96,96.65,95.75,1420,0.18%
6/16/2020,96.33,96.55,97.38,95.78,1280,0.26%
6/15/2020,96.08,95.38,96.5,93.92,2150,0.00%
6/12/2020,96.08,96.9,97.47,95.88,1540,-0.77%
6/11/2020,96.83,96.4,97.38,95.38,2050,0.24%
6/10/2020,96.6,96.3,97.33,95.75,2830,0.28%
6/9/2020,96.33,93.75,96.8,93.75,2100,2.35%
6/8/2020,94.12,94.53,94.83,93.7,3330,0.23%
6/5/2020,93.9,95.75,95.95,93.35,8080,-1.90%
6/4/2020,95.72,95.33,96,95.17,3930,0.28%
6/3/2020,95.45,95.03,95.75,94,6540,0.16%
6/2/2020,95.3,98.5,98.5,95.3,7660,-3.05%
6/1/2020,98.3,99.2,99.47,97.1,6910,-1.42%
5/29/2020,99.72,101.4,101.4,98.83,6200,-1.72%
5/28/2020,101.47,100.8,101.6,100.4,7170,0.66%
5/27/2020,100.8,99.97,101,99.45,7580,1.41%
5/26/2020,99.4,98.38,99.83,97.85,6340,1.74%
5/22/2020,97.7,98.38,99,96.78,7080,-1.11%
5/21/2020,98.8,98.78,99.2,97.97,7050,0.41%
5/20/2020,98.4,99,99.78,97.83,11560,-0.38%
5/19/2020,98.78,98.6,99.25,97.42,9620,0.06%
5/18/2020,98.72,98,100,97.17,21670,1.77%
5/15/2020,97,94.65,97.12,94.12,30770,3.06%
5/14/2020,94.12,93.9,95.85,93.03,20200,0.26%
5/13/2020,93.88,97.5,98.85,93.47,57300,-3.39%
5/12/2020,97.17,93.2,97.17,93.15,25020,4.86%
5/11/2020,92.67,95.65,96.12,92.03,30230,-2.09%
5/8/2020,94.65,96,98.47,93.7,62400,0.72%
5/7/2020,93.97,91.75,93.97,91.62,28320,5.03%
5/6/2020,89.47,86.33,89.47,86.15,19520,3.47%
5/5/2020,86.47,88.78,88.9,85.95,22310,-1.83%
5/4/2020,88.08,87.72,89.72,87.25,22940,0.95%
5/1/2020,87.25,86.5,88.95,85.72,32070,-3.06%
4/30/2020,90,87.9,90.4,85,70,5.14%
4/29/2020,85.6,86.1,89.5,84.9,530,0.08%
4/28/2020,85.53,84.8,85.75,84.7,620,0.86%
4/27/2020,84.8,87.83,87.83,84.6,420,-0.20%
4/24/2020,84.97,84.45,86.6,81.45,1600,-1.14%
4/23/2020,85.95,88.75,88.75,85.95,920,-3.37%
4/22/2020,88.95,91.6,92.25,88.6,1170,-2.89%
4/21/2020,91.6,93.5,93.5,90.53,1720,-2.06%
4/20/2020,93.53,94.88,95,93.15,1220,-1.18%
4/17/2020,94.65,96.5,96.7,93.05,1720,-0.89%
4/16/2020,95.5,94.42,97.67,94.42,2140,0.82%
4/15/2020,94.72,92.5,95.5,92.2,1670,1.09%
4/14/2020,93.7,91.25,94.8,90.42,3160,2.97%
4/13/2020,91,91.1,91.53,91,1760,7.60%
4/10/2020,84.57,84.57,84.57,84.57,,-10.03%
4/9/2020,94,93,94.58,90.55,3360,1.26%
4/8/2020,92.83,92.83,92.83,91.6,3810,5.09%
4/7/2020,88.33,85.75,88.33,85.75,2100,5.37%
4/6/2020,83.83,83.83,85.75,83.83,6440,-5.09%
4/3/2020,88.33,91.05,95.25,88.33,10850,-4.85%
4/2/2020,92.83,96.5,96.5,92.83,6100,-4.62%
4/1/2020,97.33,99.1,100,97.33,6440,-4.42%
3/31/2020,101.83,99,102.2,97.8,8640,2.65%
3/30/2020,99.2,100.5,102,98.4,9640,-1.73%
3/27/2020,100.95,103.33,104.1,100.95,12530,-4.27%
3/26/2020,105.45,108.5,108.55,105.45,10460,-2.77%
3/25/2020,108.45,110.65,110.65,104.25,25840,2.17%
3/24/2020,106.15,106.15,106.15,106.15,5760,4.43%
3/23/2020,101.65,101.65,101.65,101.65,7060,3.04%
3/20/2020,98.65,99.6,99.6,97.1,16750,3.73%
3/19/2020,95.1,95.08,95.1,94.47,9070,3.26%
3/18/2020,92.1,95.78,100.85,91.85,38580,-4.41%
3/17/2020,96.35,94.05,96.35,94,20430,4.90%
3/16/2020,91.85,91.08,99.97,91.08,36400,-3.90%
3/13/2020,95.58,102.38,103.03,95.58,42480,-4.50%
3/12/2020,100.08,100.08,100.08,100.08,17200,-2.91%
3/11/2020,103.08,105.22,106.85,102.8,44760,-2.25%
3/10/2020,105.45,105,105.85,104.8,47010,2.53%
3/9/2020,102.85,102.75,105.22,102.75,45160,-2.74%
3/6/2020,105.75,107.25,108.17,105.65,53780,-2.67%
3/5/2020,108.65,110.42,110.55,108.5,29790,-2.36%
3/4/2020,111.28,111.15,112.45,110.25,32390,1.07%
3/3/2020,110.1,111.9,112.65,109.5,36540,-0.05%
3/2/2020,110.15,108.33,110.58,108.28,35050,-2.26%
2/28/2020,112.7,111,113.4,110.5,120,0.07%
2/27/2020,112.62,113.75,114.2,110.25,390,-1.28%
2/26/2020,114.08,115.58,115.7,113.58,670,-0.83%
2/25/2020,115.03,117.78,117.78,114.97,1580,-1.68%
2/24/2020,117,118.03,118.28,116.8,1610,-2.27%
2/21/2020,119.72,120.17,120.17,118.8,1980,-0.32%
2/20/2020,120.1,121.53,121.53,119.9,2720,-0.99%
2/19/2020,121.3,121.05,121.5,120.9,1430,-0.10%
2/18/2020,121.42,121.5,122,120.75,1250,0.49%
2/14/2020,120.83,119.78,122.35,119.78,2550,1.16%
2/13/2020,119.45,119.1,119.7,118.45,1980,0.42%
2/12/2020,118.95,119,119.58,118.65,3260,-0.11%
2/11/2020,119.08,120.2,120.3,119.05,3150,-1.01%
2/10/2020,120.3,121.25,121.3,120.25,5130,-0.85%
2/7/2020,121.33,121,121.47,120.83,4790,0.17%
2/6/2020,121.12,120.78,121.6,120.1,4820,0.31%
2/5/2020,120.75,122.08,122.08,120.55,9470,-0.72%
2/4/2020,121.62,122.5,122.72,121.58,5850,-0.04%
2/3/2020,121.67,121.4,122.15,120.72,9890,0.24%
1/31/2020,121.38,121.85,122.65,121.3,8000,-0.33%
1/30/2020,121.78,122.08,122.2,121.12,11040,0.02%
1/29/2020,121.75,122.35,122.53,121.72,7200,-0.33%
1/28/2020,122.15,122.4,123.1,122.1,11010,-0.08%
1/27/2020,122.25,123.9,124,122.2,19440,-2.08%
1/24/2020,124.85,124.83,125.22,124.1,12080,0.14%
1/23/2020,124.67,126.15,126.33,124.58,18060,-1.19%
1/22/2020,126.17,126.38,126.47,125.9,11170,-0.17%
1/21/2020,126.38,126.03,126.55,125.85,15940,0.02%
1/17/2020,126.35,126.22,126.42,125.25,21090,0.18%
1/16/2020,126.12,126.92,126.92,124.78,29760,-0.38%
1/15/2020,126.6,126.97,127.22,126.08,23610,-0.20%
1/14/2020,126.85,126.65,127.25,126.3,32350,0.24%
1/13/2020,126.55,127.35,127.4,126.45,33810,-0.68%
1/10/2020,127.42,126.62,127.55,126.42,31920,0.55%
1/9/2020,126.72,126.35,127.17,126.05,33040,0.29%
1/8/2020,126.35,126.45,126.95,126.03,41440,-0.14%
1/7/2020,126.53,127,127.25,125.78,28580,-0.59%
1/6/2020,127.28,125,127.42,124.75,33910,2.05%
1/3/2020,124.72,125.78,125.95,124.58,32900,-0.84%
