Date,Price,Open,High,Low,Vol.,Change %
2021-11-24,1784.3,1789.8,1796.2,1777.4,203240,0.0003
2021-11-23,1783.8,1807.1,1812.5,1781.7,311350,-0.0125
2021-11-22,1806.3,1848.3,1850.4,1802.4,352860,-0.0245
2021-11-19,1851.6,1860.8,1868.1,1844.2,234080,-0.0053
2021-11-18,1861.4,1869.5,1873.3,1856.6,186060,-0.0047
2021-11-17,1870.2,1851.6,1870.6,1851.1,172420,0.0087
2021-11-16,1854.1,1864.9,1879.5,1851,220430,-0.0067
2021-11-15,1866.6,1872.6,1873,1858.5,221210,-0.001
2021-11-12,1868.5,1864.3,1871.4,1847.5,201360,0.0025
2021-11-11,1863.9,1851.5,1868.7,1845.1,205310,0.0084
2021-11-10,1848.3,1834.5,1870.6,1823,352790,0.0096
2021-11-09,1830.8,1826.9,1834.8,1821,224410,0.0015
2021-11-08,1828,1820.6,1828.3,1813.8,200410,0.0062
2021-11-05,1816.8,1792.6,1820.1,1785.3,299620,0.013
2021-11-04,1793.5,1769.9,1800.3,1769.3,222610,0.0168
2021-11-03,1763.9,1789.2,1789.3,1758.5,257430,-0.0143
2021-11-02,1789.4,1794.8,1797.8,1787.4,145790,-0.0036
2021-11-01,1795.8,1785.3,1797.5,1780.2,143330,0.0067
2021-10-29,1783.9,1801.5,1802.9,1772.4,254510,-0.0104
2021-10-28,1802.6,1798.7,1812.7,1793.1,220880,0.0021
2021-10-27,1798.8,1795,1801,1784.3,182800,0.003
2021-10-26,1793.4,1808.7,1809.8,1783,197930,-0.0074
2021-10-25,1806.8,1794.2,1811.5,1793,153590,0.0058
2021-10-22,1796.3,1783.7,1815.5,1783.4,312810,0.0081
2021-10-21,1781.9,1782.5,1790.3,1776.8,138730,-0.0017
2021-10-20,1784.9,1769.4,1789.6,1767.1,174080,0.0081
2021-10-19,1770.5,1764.8,1786,1763.4,166970,0.0027
2021-10-18,1765.7,1767.5,1772.5,1760.3,152740,-0.0015
2021-10-15,1768.3,1797.3,1797.7,1765.1,202630,-0.0165
2021-10-14,1797.9,1793.6,1801.9,1787.6,164650,0.0018
2021-10-13,1794.7,1760.4,1797.4,1757.9,299040,0.0201
2021-10-12,1759.3,1753.6,1770,1750.5,168110,0.0021
2021-10-11,1755.7,1757.4,1761.1,1749.9,114770,-0.001
2021-10-08,1757.4,1757,1782.4,1753.6,240370,-0.001
2021-10-07,1759.2,1763.8,1767.7,1752,146410,-0.0015
2021-10-06,1761.8,1760.5,1765.9,1745.4,159220,0.0005
2021-10-05,1760.9,1770.8,1771.1,1748.6,151420,-0.0038
2021-10-04,1767.6,1762.6,1771.5,1747.7,166180,0.0052
2021-10-01,1758.4,1757.2,1765.2,1749.9,151200,0.0008
2021-09-30,1757,1726,1765,1721.8,246370,0.0198
2021-09-29,1722.9,1734,1746,1721.1,177390,-0.0084
2021-09-28,1737.5,1750,1754.3,1727.8,215840,-0.0083
2021-09-27,1752,1751.8,1760.9,1744.7,137570,0.0002
2021-09-24,1751.7,1743.7,1758,1740.2,151550,0.0011
2021-09-23,1749.8,1769.2,1777.1,1737.5,225460,-0.0163
2021-09-22,1778.8,1775,1788.4,1764.6,172350,0.0003
2021-09-21,1778.2,1765.5,1782.8,1758.3,141620,0.0082
2021-09-20,1763.8,1754.2,1768.4,1742.3,152450,0.0071
2021-09-17,1751.4,1754.6,1767.8,1747.1,183250,-0.003
2021-09-16,1756.7,1795.5,1797.3,1745.5,255270,-0.0212
2021-09-15,1794.8,1806.6,1808.5,1791.7,139300,-0.0068
2021-09-14,1807.1,1794.8,1810.6,1780.6,197950,0.0071
2021-09-13,1794.4,1789.8,1800.2,1784.4,114310,0.0013
2021-09-10,1792.1,1796.2,1806,1788.2,136250,-0.0044
2021-09-09,1800,1790.9,1803.4,1785.1,154130,0.0036
2021-09-08,1793.5,1796.1,1804.4,1783.1,161260,-0.0022
2021-09-07,1797.4,1824,1824.4,1792.8,20,-0.0006
2021-09-06,1798.5,1833.5,1833.5,1793.7,252480,-0.0192
2021-09-03,1833.7,1811.5,1836.9,1810.9,184980,0.0123
2021-09-02,1811.5,1816.2,1819.6,1806.5,113030,-0.0025
2021-09-01,1816,1816.7,1822.7,1810.6,140120,-0.0012
2021-08-31,1818.1,1812.2,1821.9,1803.4,170390,0.0033
2021-08-30,1812.2,1821.6,1826.5,1810,104880,-0.004
2021-08-27,1819.5,1795.2,1821.9,1785.2,203640,0.0135
2021-08-26,1795.2,1793,1800.4,1781.3,134530,0.0023
2021-08-25,1791,1805.1,1805.3,1784,163460,-0.0097
2021-08-24,1808.5,1807.6,1812.2,1802.6,114790,0.0012
2021-08-23,1806.3,1781.2,1809.1,1778,156320,0.0125
2021-08-20,1784,1782.8,1791,1780,107970,0.0005
2021-08-19,1783.1,1789.5,1795,1774.6,151250,-0.0007
2021-08-18,1784.4,1787.8,1795.7,1778.8,132730,-0.0019
2021-08-17,1787.8,1789.1,1797.6,1782.1,144820,-0.0011
2021-08-16,1789.8,1780.7,1791.3,1772,137700,0.0065
2021-08-13,1778.2,1754.4,1781.9,1753,144810,0.0151
2021-08-12,1751.8,1752.9,1759.6,1742.6,137120,-0.0009
2021-08-11,1753.3,1730.4,1756.7,1724.6,185440,0.0125
2021-08-10,1731.7,1732,1739.4,1718.5,182560,0.003
2021-08-09,1726.5,1765,1765.7,1677.9,289540,-0.0208
2021-08-06,1763.1,1806.7,1807,1759.5,323150,-0.0253
2021-08-05,1808.9,1814.9,1817.9,1799.7,169840,-0.0031
2021-08-04,1814.5,1813.7,1835.9,1808.3,244680,0.0002
2021-08-03,1814.1,1816.8,1818.2,1809.5,103450,-0.0044
2021-08-02,1822.2,1817,1823.2,1808.2,159760,0.0028
2021-07-30,1817.2,1832.5,1835.5,1813.1,157140,-0.0101
2021-07-29,1835.8,1811.5,1837.5,1810.9,212070,0.0201
2021-07-28,1799.7,1798.6,1809,1790.7,209780,-0.0001
2021-07-27,1799.8,1797.1,1805.4,1792.8,177040,0.0003
2021-07-26,1799.2,1802.3,1812,1796,204550,-0.0014
2021-07-23,1801.8,1807.7,1810.7,1789.1,236760,-0.002
2021-07-22,1805.4,1803.9,1808.4,1791.9,193320,0.0011
2021-07-21,1803.4,1810.6,1814.4,1794.3,218640,-0.0044
2021-07-20,1811.4,1813.5,1825.9,1805.2,221140,0.0012
2021-07-19,1809.2,1811.6,1818,1795,249680,-0.0032
2021-07-16,1815,1830.7,1832.7,1809.5,184660,-0.0077
2021-07-15,1829,1828.7,1835,1820.6,175610,0.0022
2021-07-14,1825,1808.3,1831.1,1804.9,229880,0.0083
2021-07-13,1809.9,1806.7,1818,1798.7,242180,0.0022
2021-07-12,1805.9,1808.5,1811,1791,201420,-0.0026
2021-07-09,1810.6,1803.2,1813,1796.6,185580,0.0058
2021-07-08,1800.2,1803.8,1819.5,1793.5,249340,-0.0011
2021-07-07,1802.1,1797,1810.2,1794.1,171080,0.004
2021-07-06,1795,1790.7,1814.8,1790.1,260,0.0004
2021-07-05,1794.2,1787.5,1815.7,1784.7,276600,0.0061
2021-07-02,1783.3,1777.5,1795.9,1774.4,205860,0.0037
2021-07-01,1776.8,1770.8,1783.4,1765.9,171440,0.0029
2021-06-30,1771.6,1761.9,1774.7,1753.2,177890,0.0045
2021-06-29,1763.6,1778.8,1779.2,1750.1,239910,-0.0096
2021-06-28,1780.7,1782,1786.1,1770.4,160790,0.0016
2021-06-25,1777.8,1775.7,1791,1773.6,161200,0.0006
2021-06-24,1776.7,1778.2,1788.6,1772.7,152230,-0.0038
2021-06-23,1783.4,1779.1,1795.6,1773.1,179270,0.0034
2021-06-22,1777.4,1783.2,1790.1,1771.2,172750,-0.0031
2021-06-21,1782.9,1764.3,1786.9,1764.1,195520,0.0079
2021-06-18,1769,1773.9,1797.9,1761.2,264610,-0.0033
2021-06-17,1774.8,1812.3,1826.4,1767.9,385890,-0.0465
2021-06-16,1861.4,1861,1866,1804.4,234100,0.0027
2021-06-15,1856.4,1867.8,1870.9,1853,155340,-0.0051
2021-06-14,1865.9,1879.6,1879.7,1845.7,242300,-0.0073
2021-06-11,1879.6,1901.9,1906.2,1876.1,220460,-0.0089
2021-06-10,1896.4,1891.4,1903,1871.8,250550,0.0005
2021-06-09,1895.5,1894.4,1901.7,1889.3,147330,0.0006
2021-06-08,1894.4,1901.6,1906.9,1885.7,173600,-0.0023
2021-06-07,1898.8,1894.3,1902.9,1883.7,146020,0.0036
2021-06-04,1892,1872.7,1899,1855.6,228830,0.01
2021-06-03,1873.3,1910.5,1912.3,1866.7,278580,-0.0192
2021-06-02,1909.9,1903,1911.8,1896.4,166040,0.0026
2021-06-01,1905,1906.8,1919.2,1894.5,290650,0
2021-05-31,1905,1906.8,1919.2,1894.5,290650,-0.0002
2021-05-28,1905.3,1899.8,1908.8,1884.3,198140,0.0051
2021-05-27,1895.7,1896.8,1903.9,1888.2,35790,-0.0029
2021-05-26,1901.2,1900,1913.3,1890.7,170530,0.0017
2021-05-25,1898,1881.2,1901.2,1873.2,316670,0.0072
2021-05-24,1884.5,1883.5,1887.9,1875.7,183310,0.0042
2021-05-21,1876.7,1878.1,1890.3,1870.3,234290,-0.0028
2021-05-20,1881.9,1869.9,1885.3,1864.2,223570,0.0002
2021-05-19,1881.5,1870.2,1891.3,1852.2,398210,0.0072
2021-05-18,1868,1867.3,1875.9,1863.5,229020,0.0002
2021-05-17,1867.6,1845.9,1869.3,1841.1,267710,0.016
2021-05-14,1838.1,1826.4,1847.1,1819,224380,0.0077
2021-05-13,1824,1816.2,1829.1,1808.4,249930,0.0007
2021-05-12,1822.8,1838.2,1844.7,1813,339210,-0.0072
2021-05-11,1836.1,1836.2,1842.5,1817.8,311100,-0.0008
2021-05-10,1837.6,1835.4,1846.3,1830.5,269710,0.0034
2021-05-07,1831.3,1815.4,1844.6,1813.4,367700,0.0086
2021-05-06,1815.7,1787,1818.6,1781.8,287630,0.0176
2021-05-05,1784.3,1778.4,1788.1,1769.3,178810,0.0047
2021-05-04,1776,1793.2,1799.5,1769.2,246590,-0.0088
2021-05-03,1791.8,1768.1,1798.9,1765.6,204540,0.0136
2021-04-30,1767.7,1772.4,1773.3,1763.3,167290,-0.0003
2021-04-29,1768.3,1781.9,1789.9,1754.6,231520,-0.0032
2021-04-28,1773.9,1776.4,1782.7,1761.8,198580,-0.0028
2021-04-27,1778.8,1781.1,1785.9,1773.9,147950,-0.0007
2021-04-26,1780.1,1776.1,1783.1,1768.2,143360,0.0013
2021-04-23,1777.8,1784,1796.3,1769.5,175850,-0.0024
2021-04-22,1782,1794.5,1798.1,1777.1,163750,-0.0062
2021-04-21,1793.1,1779.1,1798.4,1776.6,173970,0.0083
2021-04-20,1778.4,1770.5,1780.8,1763.5,169040,0.0044
2021-04-19,1770.6,1778.8,1790.4,1766.6,180730,-0.0054
2021-04-16,1780.2,1764.8,1784.7,1760.3,173500,0.0076
2021-04-15,1766.8,1736.6,1770.6,1734.4,198140,0.0176
2021-04-14,1736.3,1746.4,1750.7,1732.3,145260,-0.0065
2021-04-13,1747.6,1732.2,1749.5,1723.2,175590,0.0086
2021-04-12,1732.7,1744.5,1746.2,1727,125360,-0.0069
2021-04-09,1744.8,1756.5,1758.2,1730.8,171400,-0.0076
2021-04-08,1758.2,1738.6,1759.4,1733.6,144570,0.0095
2021-04-07,1741.6,1744.4,1745.4,1731.2,122800,-0.0008
2021-04-06,1743,1729.2,1746.7,1728.2,152600,0.0082
2021-04-05,1728.8,1730,1734.4,1721.6,101750,0.0002
2021-04-01,1728.4,1709,1732,1706.4,170430,0.0075
2021-03-31,1715.6,1685.9,1716.3,1677.3,210770,0.0176
2021-03-30,1686,1713,1714.8,1678.3,225870,-0.0153
2021-03-29,1712.2,1731.5,1732.6,1703.3,135460,-0.0116
2021-03-26,1732.3,1725.5,1735.5,1718.8,172940,0.0042
2021-03-25,1725.1,1733.2,1744.8,1720.3,226210,-0.0047
2021-03-24,1733.2,1725.9,1737.7,1722.3,186520,0.0047
2021-03-23,1725.1,1738.5,1742,1722.7,226200,-0.0075
2021-03-22,1738.1,1745.6,1747,1726.4,196310,-0.0021
2021-03-19,1741.7,1733.7,1746.1,1727.1,213280,0.0053
2021-03-18,1732.5,1744,1754.2,1716.6,251760,0.0031
2021-03-17,1727.1,1730,1750.6,1722,220550,-0.0022
2021-03-16,1730.9,1730.7,1740.5,1724.4,173890,0.001
2021-03-15,1729.2,1726.5,1733.2,1719.2,163050,0.0055
2021-03-12,1719.8,1720.5,1728,1696.6,232210,-0.0016
2021-03-11,1722.6,1725,1738,1716.8,215340,0.0005
2021-03-10,1721.8,1714.5,1725.3,1705.6,226890,0.0029
2021-03-09,1716.9,1679.3,1718.7,1676.7,248950,0.0232
2021-03-08,1678,1701.6,1712,1673.3,273910,-0.0121
2021-03-05,1698.5,1695.3,1705.7,1683,269330,-0.0013
2021-03-04,1700.7,1708.4,1721.6,1687.6,277450,-0.0088
2021-03-03,1715.8,1736.5,1739.1,1699.4,255650,-0.0103
2021-03-02,1733.6,1722.8,1737.8,1704.6,235960,0.0062
2021-03-01,1723,1732.8,1757.4,1717.2,241920,-0.0034
2021-02-26,1728.8,1770.9,1773.8,1714.9,362550,-0.0262
2021-02-25,1775.4,1804.9,1805,1763.9,316250,-0.0125
2021-02-24,1797.9,1805,1813,1782.2,224060,-0.0044
2021-02-23,1805.9,1809.3,1815.2,1794.5,191150,-0.0014
2021-02-22,1808.4,1782,1812.4,1778.6,221200,0.0174
2021-02-19,1777.4,1774.6,1790.9,1759,251780,0.0014
2021-02-18,1775,1776,1788.8,1766.6,224770,0.0012
2021-02-17,1772.8,1793.1,1794.2,1767.9,257340,-0.0146
2021-02-16,1799,1826,1827.1,1788.1,355920,0
2021-02-15,1799,1826,1827.1,1788.1,355920,-0.0133
2021-02-12,1823.2,1825.4,1831.5,1810.1,171900,-0.002
2021-02-11,1826.8,1844.3,1848.6,1821.7,147020,-0.0086
2021-02-10,1842.7,1838.3,1856.6,1834,176440,0.0028
2021-02-09,1837.5,1832.4,1849.5,1830.3,154390,0.0018
2021-02-08,1834.2,1818.1,1840.6,1807.3,177560,0.0117
2021-02-05,1813,1794.3,1816,1792.2,205760,0.0122
2021-02-04,1791.2,1834.5,1835.7,1784.6,279620,-0.0239
2021-02-03,1835.1,1838.5,1845.9,1830.1,137230,0.0009
2021-02-02,1833.4,1863.6,1866.3,1830.4,236000,-0.0164
2021-02-01,1863.9,1865,1876,1851.7,242050,0.0074
2021-01-29,1850.3,1845.6,1878.9,1841.2,276170,0.0049
2021-01-28,1841.2,1847.2,1867,1835.6,277590,-0.002
2021-01-27,1844.9,1849.7,1851.5,1828.4,195540,-0.0032
2021-01-26,1850.9,1854.9,1860.8,1847.2,170260,-0.0023
2021-01-25,1855.2,1855.3,1867.4,1846.2,211980,-0.0005
2021-01-22,1856.2,1870.1,1870.8,1836.3,249720,-0.0052
2021-01-21,1865.9,1871,1874.6,1857.5,196940,-0.0003
2021-01-20,1866.5,1839.9,1872,1831.1,274400,0.0133
2021-01-19,1842,1830.6,1846,1804.2,400,0.001
2021-01-18,1840.2,1828.8,1845,1800.8,331590,0.0056
2021-01-15,1829.9,1847.3,1856.6,1822.1,231110,-0.0116
2021-01-14,1851.4,1845.6,1857.6,1826.6,257660,-0.0019
2021-01-13,1854.9,1855,1863,1841.6,225990,0.0058
2021-01-12,1844.2,1845.4,1864,1835.8,240660,-0.0036
2021-01-11,1850.8,1849.4,1856,1817.1,268360,0.0084
2021-01-08,1835.4,1915.2,1918.4,1827.8,443510,-0.0409
2021-01-07,1913.6,1921.5,1929.6,1907.5,199980,0.0026
2021-01-06,1908.6,1952.8,1962.5,1902.6,366610,-0.0234
2021-01-05,1954.4,1946,1957,1938.4,201950,0.004
2021-01-04,1946.6,1908.2,1948.7,1906.1,273370,0.0272
2020-12-31,1895.1,1899,1904.9,1889.1,130630,0.0009
2020-12-30,1893.4,1881.8,1899,1879.5,133660,0.0056
2020-12-29,1882.9,1878,1891.3,1875.6,149270,0.0013
2020-12-28,1880.4,1887,1904.1,1873,196760,-0.0015
2020-12-24,1883.2,1877.3,1887.4,1873.1,89410,0.0027
2020-12-23,1878.1,1865.6,1883.7,1860.9,162540,0.0042
2020-12-22,1870.3,1883,1889.4,1863.7,176020,-0.0066
2020-12-21,1882.8,1892.9,1912,1859,232050,-0.0032
2020-12-18,1888.9,1891.3,1895.7,1881.9,153230,-0.0008
2020-12-17,1890.4,1868.4,1902,1865.9,219870,0.0168
2020-12-16,1859.1,1857.7,1870,1848.2,199680,0.002
2020-12-15,1855.3,1830.5,1859.3,1828.5,173610,0.0127
2020-12-14,1832.1,1845,1845.6,1820,168490,-0.0062
2020-12-11,1843.6,1840,1851.8,1826.8,153800,0.0034
2020-12-10,1837.4,1843,1854.2,1831.5,164800,-0.0006
2020-12-09,1838.5,1875.4,1875.9,1828.2,219590,-0.0194
2020-12-08,1874.9,1866.1,1879.8,1863.9,151790,0.0048
2020-12-07,1866,1841.1,1873,1824.8,209040,0.0141
2020-12-04,1840,1844.7,1852.7,1832,171260,-0.0006
2020-12-03,1841.1,1833.9,1847.4,1826.7,180360,0.006
2020-12-02,1830.2,1819.1,1835.7,1810.5,185320,0.0062
2020-12-01,1818.9,1780.3,1821.1,1778.4,203650,0.0213
2020-11-30,1780.9,1790.8,1793.3,1767.2,242730,-0.004
2020-11-27,1788.1,1812.1,1822.6,1776.5,282350,0
2020-11-26,1788.1,1812.1,1822.6,1776.5,282350,-0.0096
2020-11-25,1805.5,1805.2,1816.3,1798.6,205750,0.0005
2020-11-24,1804.6,1835.7,1836.9,1797.1,367880,-0.0181
2020-11-23,1837.8,1869.8,1875,1828,319660,-0.0185
2020-11-20,1872.4,1864.8,1879.2,1859.1,186170,0.0059
2020-11-19,1861.5,1872,1872.6,1850,222350,-0.0066
2020-11-18,1873.9,1879.5,1884.2,1860.3,209000,-0.0059
2020-11-17,1885.1,1888.2,1892.7,1876.3,160880,-0.0014
2020-11-16,1887.8,1886.6,1898,1861.5,222940,0.0008
2020-11-13,1886.2,1875.6,1895.8,1872.1,162540,0.0069
2020-11-12,1873.3,1863.9,1883,1860.7,209930,0.0063
2020-11-11,1861.6,1876.1,1882.5,1853.9,215170,-0.0079
2020-11-10,1876.4,1864.1,1888.9,1858.9,264870,0.0119
2020-11-09,1854.4,1956,1966.1,1848,496090,-0.0499
2020-11-06,1951.7,1950,1961.8,1937.2,246780,0.0025
2020-11-05,1946.8,1903.4,1954.3,1902.2,297510,0.0267
2020-11-04,1896.2,1910.3,1917.9,1881.8,293950,-0.0074
2020-11-03,1910.4,1896.4,1912.2,1887.6,171370,0.0095
2020-11-02,1892.5,1877,1897.1,1873.3,164940,0.0067
2020-10-30,1879.9,1867.9,1890.9,1863.3,213170,0.0064
2020-10-29,1868,1877.5,1885.1,1859.2,225160,-0.006
2020-10-28,1879.2,1909.8,1912.6,1869.1,297090,-0.0171
2020-10-27,1911.9,1904.4,1913.8,1898.7,153300,0.0033
2020-10-26,1905.7,1906,1911.1,1892.5,166310,0.0003
2020-10-23,1905.2,1906.5,1917.3,1895.2,172960,0.0003
2020-10-22,1904.6,1927.4,1929.4,1894.2,215580,-0.0129
2020-10-21,1929.5,1911.6,1936,1911.6,201270,0.0074
2020-10-20,1915.4,1906.4,1917.6,1896.6,163910,0.0019
2020-10-19,1911.7,1903.2,1923.4,1900.2,159850,0.0028
2020-10-16,1906.4,1912.7,1918.7,1901.1,146910,-0.0013
2020-10-15,1908.9,1906,1913.2,1892.7,213570,0.0008
2020-10-14,1907.3,1895.4,1917.5,1885,188300,0.0067
2020-10-13,1894.6,1927.3,1930.6,1889.3,267540,-0.0178
2020-10-12,1928.9,1935,1939.4,1923.8,157210,0.0014
2020-10-09,1926.2,1898.4,1936.8,1898,229850,0.0164
2020-10-08,1895.1,1890.6,1905.3,1885.3,185450,0.0023
2020-10-07,1890.8,1882.6,1902.4,1877.1,188590,-0.0094
2020-10-06,1908.8,1917.8,1927,1878.2,219440,-0.0059
2020-10-05,1920.1,1910.9,1924.9,1891.2,177590,0.0066
2020-10-02,1907.6,1911,1923.6,1895.2,212730,-0.0045
2020-10-01,1916.3,1891.2,1917.9,1890,262090,0.011
2020-09-30,1895.5,1903.2,1908.2,1885.8,259870,-0.004
2020-09-29,1903.2,1886.4,1904.8,1880.8,217800,0.0111
2020-09-28,1882.3,1862.7,1888.2,1851.1,235920,0.0086
2020-09-25,1866.3,1872.7,1879.3,1854.1,230860,-0.0056
2020-09-24,1876.9,1866.9,1880.9,1851,345040,0.0045
2020-09-23,1868.4,1905.1,1909.9,1856,411560,-0.0205
2020-09-22,1907.6,1918.1,1925.5,1898.9,282710,-0.0016
2020-09-21,1910.6,1957.3,1962.9,1885.4,386670,-0.0262
2020-09-18,1962.1,1951.1,1968.2,1951.1,176070,0.0063
2020-09-17,1949.9,1967.6,1969.3,1938.2,273140,-0.0105
2020-09-16,1970.5,1961.4,1983.8,1957.2,298390,0.0022
2020-09-15,1966.2,1966.2,1982.4,1955.6,239540,0.0013
2020-09-14,1963.7,1948.9,1972.5,1945.2,200090,0.0081
2020-09-11,1947.9,1953.8,1963.4,1944,205230,-0.0083
2020-09-10,1964.3,1955.3,1975.2,1948.6,271480,0.0048
2020-09-09,1954.9,1939.4,1959.7,1926.3,227180,0.0079
2020-09-08,1939.5,1937.4,1937.4,1909,40,-0.0019
2020-09-07,1943.2,1938,1948.3,1911.7,416010,0.0046
2020-09-04,1934.3,1938,1956.6,1921.6,304740,-0.0018
2020-09-03,1937.8,1948.9,1956.6,1927.2,303030,-0.0035
2020-09-02,1944.7,1976.8,1980.4,1938.9,332590,-0.0173
2020-09-01,1978.9,1973.7,2001.2,1969.2,304890,0.0002
2020-08-31,1978.6,1973.9,1985.8,1962.3,245110,0.0019
2020-08-28,1974.9,1937.5,1983,1928.2,334100,0.0219
2020-08-27,1932.6,1963,1987,1914.7,467170,-0.0102
2020-08-26,1952.5,1939,1963.4,1908.4,342210,0.0153
2020-08-25,1923.1,1935.9,1944.1,1919.1,274110,-0.0083
2020-08-24,1939.2,1947.9,1970.3,1930.8,286260,-0.004
2020-08-21,1947,1955.6,1963.1,1916.6,355070,0.0003
2020-08-20,1946.5,1934.4,1963.1,1928.9,383340,-0.0121
2020-08-19,1970.3,2010.5,2015.6,1930.5,443260,-0.0213
2020-08-18,2013.1,1993.6,2024.6,1985.2,361480,0.0072
2020-08-17,1998.7,1956.4,2000.8,1939.1,289440,0.0251
2020-08-14,1949.8,1963.8,1970,1939.1,241800,-0.0105
2020-08-13,1970.4,1927.3,1974.8,1923,349890,0.011
2020-08-12,1949,1921.6,1961,1874.2,459840,0.0014
2020-08-11,1946.3,2038.4,2040.5,1911.3,565000,-0.0458
2020-08-10,2039.7,2044.8,2060.8,2027.8,251310,0.0058
2020-08-07,2028,2076.4,2089.2,2024.8,398130,-0.02
2020-08-06,2069.4,2055,2081.8,2049,312760,0.0098
2020-08-05,2049.3,2037,2070.3,2027.5,366380,0.014
2020-08-04,2021,1993.5,2037.7,1982.6,274420,0.0175
2020-08-03,1986.3,1997.4,2009.5,1975.2,178750,0.0002
2020-07-31,1985.9,1973.6,2005.4,1971.4,279320,0.0097
2020-07-30,1966.8,1986.4,1987.3,1952.3,271380,0.0069
2020-07-29,1953.4,1950.6,1974.9,1935.2,209840,0.0045
2020-07-28,1944.6,1937.1,1974.7,1900.2,434450,0.007
2020-07-27,1931,1901.2,1941.9,1899,428230,0.0177
2020-07-24,1897.5,1884.9,1904.6,1880.5,300170,0.004
2020-07-23,1890,1871.6,1897.7,1863.1,418750,0.0134
2020-07-22,1865.1,1842.8,1871.8,1842.1,382230,0.0115
2020-07-21,1843.9,1819.6,1844.9,1817.2,271090,0.0146
2020-07-20,1817.4,1812.3,1823.4,1806.6,177740,0.0041
2020-07-17,1810,1796.9,1813.9,1795.2,167010,0.0054
2020-07-16,1800.3,1813.1,1816.2,1794.1,196570,-0.0074
2020-07-15,1813.8,1811.1,1819.5,1804,183060,0.0002
2020-07-14,1813.4,1805.2,1815,1791.1,253210,-0.0004
2020-07-13,1814.1,1803.4,1818.8,1802.1,230400,0.0068
2020-07-10,1801.9,1808.4,1817,1796.5,223830,-0.0011
2020-07-09,1803.8,1818.8,1825.5,1799.6,283370,-0.0092
2020-07-08,1820.6,1807.9,1829.8,1803.8,247500,0.0059
2020-07-07,1809.9,1793.9,1810.8,1781.2,221730,0.0061
2020-07-06,1799,1793.7,1801.6,1788.6,110,0.0031
2020-07-03,1793.5,1787.9,1799,1779.2,184650,0.002
2020-07-02,1790,1779,1791.7,1766.3,186310,0.0057
2020-07-01,1779.9,1798.9,1807.7,1767.9,263250,-0.0114
2020-06-30,1800.5,1784.2,1804,1774.8,199420,0.0108
2020-06-29,1781.2,1789.2,1790.4,1776.5,130510,0.0005
2020-06-26,1780.3,1774.8,1786.2,1754,201230,0.0055
2020-06-25,1770.6,1772.3,1779.6,1764.1,152200,-0.0025
2020-06-24,1775.1,1784.4,1796.1,1770.6,239530,-0.0039
2020-06-23,1782,1764.9,1786.8,1758.3,194680,0.0088
2020-06-22,1766.4,1765.8,1779,1753.5,228680,0.0076
2020-06-19,1753,1729.8,1760.9,1728.3,181150,0.0127
2020-06-18,1731.1,1735.5,1749.2,1722.7,155910,-0.0026
2020-06-17,1735.6,1735.3,1739.3,1717.3,140070,-0.0005
2020-06-16,1736.5,1732.3,1741.3,1721.8,182420,0.0054
2020-06-15,1727.2,1740.7,1743.8,1706.2,200230,-0.0058
2020-06-12,1737.3,1733.6,1753,1728.2,151400,-0.0014
2020-06-11,1739.8,1746.6,1754.9,1727.5,205350,0.0111
2020-06-10,1720.7,1718.9,1749.4,1714.1,198760,-0.0007
2020-06-09,1721.9,1703.9,1729.4,1697.6,182910,0.0099
2020-06-08,1705.1,1686.7,1707.6,1680.7,154770,0.0131
2020-06-05,1683,1720.8,1723.2,1671.7,273680,-0.0257
2020-06-04,1727.4,1702.8,1729,1698.9,198720,0.0133
2020-06-03,1704.8,1733.7,1738.9,1690.3,256520,-0.0168
2020-06-02,1734,1750.3,1757,1728,175350,-0.0093
2020-06-01,1750.3,1749.8,1761,1737.6,146130,-0.0008
2020-05-29,1751.7,1732.7,1754.5,1725.3,150110,0.0135
2020-05-28,1728.3,1725,1743.7,1720,164820,0.0103
2020-05-27,1710.7,1703.1,1713.2,1684.2,137420,-0.0038
2020-05-26,1717.3,1739.8,1745.6,1711.3,3440,0.0069
2020-05-25,1705.6,1734.8,1737.2,1700,313170,-0.0172
2020-05-22,1735.5,1726,1742,1722.5,196820,0.0079
2020-05-21,1721.9,1751.7,1751.7,1715.3,238740,-0.0172
2020-05-20,1752.1,1749.2,1757.6,1744,184460,0.0037
2020-05-19,1745.6,1734.8,1751.6,1727.2,185260,0.0065
2020-05-18,1734.4,1757.5,1775.8,1729.3,271470,-0.0125
2020-05-15,1756.3,1738.5,1761.2,1736.8,200180,0.0088
2020-05-14,1740.9,1723.1,1746.5,1716,212910,0.0143
2020-05-13,1716.4,1705,1726.5,1701.6,211610,0.0056
2020-05-12,1706.8,1700,1716.7,1693.5,198070,0.0052
2020-05-11,1698,1706,1713.8,1692.1,202170,-0.0093
2020-05-08,1713.9,1727.2,1735.5,1703.1,232810,-0.0069
2020-05-07,1725.8,1686,1733.2,1683.9,250700,0.0221
2020-05-06,1688.5,1714.1,1716.6,1683,203370,-0.0129
2020-05-05,1710.6,1711,1717.8,1695.4,184730,-0.0016
2020-05-04,1713.3,1711.2,1726,1700.3,148730,0.0073
2020-05-01,1700.9,1693.5,1714.4,1676,168020,0.004
2020-04-30,1694.2,1729.6,1737,1687.5,234530,-0.0112
2020-04-29,1713.4,1724.8,1733.5,1708.2,159600,-0.0051
