Date,Price,Open,High,Low,Vol.,Change %
10/14/2021,158.43,157.6,158.5,157.23,0.56K,0.49%
10/13/2021,157.65,158.45,158.57,157.52,0.88K,-0.58%
10/12/2021,158.57,159.23,159.4,158.25,0.91K,-0.47%
10/11/2021,159.32,159.23,159.65,158.88,0.97K,-0.09%
10/8/2021,159.48,160,160.6,159.35,1.24K,-0.55%
10/7/2021,160.35,157.02,160.4,157.02,1.94K,2.26%
10/6/2021,156.8,155.98,157.1,155.1,0.99K,0.45%
10/5/2021,156.1,155.27,157.48,155,1.88K,0.71%
10/4/2021,155,153,155.52,152.52,1.00K,1.47%
10/1/2021,152.75,153.02,153.9,152.5,1.06K,-0.76%
9/30/2021,153.93,154.2,154.3,153.9,0.28K,-0.23%
9/29/2021,154.27,154,154.45,153.75,0.51K,-0.08%
9/28/2021,154.4,154.25,154.65,154.05,0.31K,0.10%
9/27/2021,154.25,154.5,154.8,154.13,0.45K,-0.24%
9/24/2021,154.63,154.8,155.02,154.48,0.53K,-0.18%
9/23/2021,154.9,155.38,155.55,154.77,0.57K,0.06%
9/22/2021,154.8,154.95,155.1,154.55,0.76K,-0.03%
9/21/2021,154.85,155.48,155.88,154.7,0.34K,-0.10%
9/20/2021,155,154.18,155.4,153.77,0.33K,0.08%
9/17/2021,154.88,155.5,155.63,154.48,0.23K,-0.64%
9/16/2021,155.88,154.5,156.13,154.07,0.57K,0.74%
9/15/2021,154.73,155.5,155.95,154.63,0.74K,-0.35%
9/14/2021,155.27,152.5,155.6,152.5,0.92K,2.02%
9/13/2021,152.2,152.9,153.77,151.5,1.01K,-1.33%
9/10/2021,154.25,155.75,155.9,153.25,1.51K,-0.96%
9/9/2021,155.75,156.07,156.98,155.5,0.68K,-0.19%
9/8/2021,156.05,156.35,157.7,155.77,1.45K,-0.14%
9/7/2021,156.27,158.98,159.23,155.7,1.82K,-1.39%
9/3/2021,158.48,160.75,161.05,158.15,1.75K,-1.14%
9/2/2021,160.3,162.82,162.93,159.48,2.97K,-1.61%
9/1/2021,162.93,162.85,163.8,162.48,1.70K,-0.05%
8/31/2021,163,164.38,164.68,162.8,2.20K,-0.64%
8/30/2021,164.05,164.55,165.4,163.88,1.76K,-0.36%
8/27/2021,164.65,165.13,165.35,163.57,1.84K,3.26%
8/26/2021,159.45,159.18,159.55,158.85,0.76K,0.09%
8/25/2021,159.3,159,159.7,158.8,0.92K,0.46%
8/24/2021,158.57,158.45,159,157.95,1.22K,0.24%
8/23/2021,158.2,158.3,158.9,157.5,1.61K,-0.52%
8/20/2021,159.02,157.85,159.4,157.65,0.84K,0.47%
8/19/2021,158.27,158.43,158.5,157.63,0.58K,-0.36%
8/18/2021,158.85,156.75,159.15,156.55,0.69K,1.45%
8/17/2021,156.57,157.2,157.4,156.55,0.77K,-0.40%
8/16/2021,157.2,158.2,158.48,157,0.97K,-0.54%
8/13/2021,158.05,158.68,158.75,157.77,0.53K,-0.41%
8/12/2021,158.7,158.5,159.77,157.32,1.11K,-0.05%
8/11/2021,158.77,159,159.35,158.38,0.77K,-0.35%
8/10/2021,159.32,159.35,160.05,158.63,0.74K,0.02%
8/9/2021,159.3,160.23,160.23,158.63,1.13K,-0.34%
8/6/2021,159.85,157.85,160.18,156.8,2.00K,1.40%
8/5/2021,157.65,159.13,159.3,157.35,1.89K,-0.97%
8/4/2021,159.2,159.32,159.85,158.43,1.35K,0.19%
8/3/2021,158.9,158.73,160,158.13,1.49K,0.41%
8/2/2021,158.25,158.82,159.93,157.88,1.40K,0.05%
7/30/2021,158.18,159.02,159.18,157.6,1.45K,-0.21%
7/29/2021,158.5,160.27,160.27,158.3,1.70K,-1.05%
7/28/2021,160.18,160.75,161.02,159.7,2.15K,-0.33%
7/27/2021,160.7,161.85,162.48,160.5,3.09K,-0.92%
7/26/2021,162.2,160.45,163.15,160.35,3.36K,1.33%
7/23/2021,160.07,158.3,160.35,158.07,3.25K,1.19%
7/22/2021,158.2,157.5,159.3,157.32,2.94K,0.91%
7/21/2021,156.77,155.15,156.98,154.77,2.91K,0.80%
7/20/2021,155.52,156.8,156.95,155.18,4.31K,-1.18%
7/19/2021,157.38,155.35,157.88,154.1,5.52K,1.12%
7/16/2021,155.63,157,157.52,155.5,4.00K,-1.11%
7/15/2021,157.38,157.07,158.27,156.52,4.03K,0.27%
7/14/2021,156.95,159.15,159.32,156.3,5.98K,-1.18%
7/13/2021,158.82,158,159.38,157.3,5.89K,0.43%
7/12/2021,158.15,158.98,159.15,157.6,5.56K,-0.64%
7/9/2021,159.18,157.57,159.77,156.88,5.80K,1.18%
7/8/2021,157.32,159.27,159.35,156.75,5.44K,-1.05%
7/7/2021,159,160.5,161.1,158.3,5.18K,-1.01%
7/6/2021,160.63,158.18,160.93,157.75,5.19K,2.28%
7/2/2021,157.05,156.55,158.32,155.93,3.73K,0.46%
7/1/2021,156.32,153.15,157.77,152.2,6.09K,1.10%
6/30/2021,154.63,157.88,158.63,153.63,7.57K,-1.76%
6/29/2021,157.4,156.7,158.15,155.4,3.88K,0.67%
6/28/2021,156.35,159.63,159.65,156.05,5.23K,-2.01%
6/25/2021,159.55,157.02,159.68,156.48,2.94K,1.53%
6/24/2021,157.15,157.25,157.6,155.82,2.73K,0.93%
6/23/2021,155.7,158.4,159.35,155.43,3.78K,-1.67%
6/22/2021,158.35,155.25,159.5,155.23,5.05K,2.10%
6/21/2021,155.1,156.07,156.38,153.6,2.82K,0.05%
6/18/2021,155.02,156.25,157.7,154.9,4.08K,-1.51%
6/17/2021,157.4,158.3,160.15,156.75,5.77K,-0.19%
6/16/2021,157.7,156.18,158.1,155.7,4.60K,0.56%
6/15/2021,156.82,154.82,157.4,154.73,5.77K,1.44%
6/14/2021,154.6,153.18,154.75,152.68,4.17K,2.27%
6/11/2021,151.18,149.4,151.9,148.88,4.81K,1.87%
6/10/2021,148.4,147.75,148.8,146.75,4.16K,0.08%
6/9/2021,148.27,149.8,150.9,147.5,3.94K,-0.65%
6/8/2021,149.25,150.23,150.43,147.95,3.60K,-0.63%
6/7/2021,150.2,148.5,150.6,147.43,3.64K,0.18%
6/4/2021,149.93,152.7,152.75,149.2,4.04K,-1.98%
6/3/2021,152.95,152.2,153.35,151.02,3.22K,0.41%
6/2/2021,152.32,150.6,153.05,148.45,4.98K,2.13%
6/1/2021,149.15,149.1,150.25,145.1,8.95K,-1.45%
5/28/2021,151.35,153.43,153.9,151.2,3.46K,11.04%
5/27/2021,136.3,136.5,136.57,136.07,0.35K,-0.15%
5/26/2021,136.5,136.5,136.8,136.3,0.34K,-0.09%
5/25/2021,136.63,136.5,136.73,136.32,0.57K,0.26%
5/24/2021,136.27,136.4,136.6,136.2,0.56K,-0.69%
5/21/2021,137.23,136.4,137.32,136.23,0.57K,1.09%
5/20/2021,135.75,136.57,136.57,135.15,0.59K,-0.60%
5/19/2021,136.57,137.5,137.95,136.45,0.45K,-0.46%
5/18/2021,137.2,137.98,138.73,136.32,0.53K,-0.53%
5/17/2021,137.93,137.5,138.18,136.88,0.72K,0.27%
5/14/2021,137.55,137.02,137.93,136.6,0.53K,0.07%
5/13/2021,137.45,137.73,139.38,136.02,1.21K,0.51%
5/12/2021,136.75,134.95,137.07,134.93,0.81K,1.05%
5/11/2021,135.32,135.2,136,134.52,1.01K,-0.09%
5/10/2021,135.45,132.98,135.77,132.98,1.52K,2.83%
5/7/2021,131.73,130.23,134.35,130.18,2.20K,0.96%
5/6/2021,130.48,131.15,131.93,128.5,1.87K,-0.76%
5/5/2021,131.48,130,131.85,128.65,1.58K,1.33%
5/4/2021,129.75,133.07,133.07,128.75,1.81K,-2.48%
5/3/2021,133.05,132.05,133.8,130.82,1.87K,-0.41%
4/30/2021,133.6,136,136.48,132.98,2.22K,-0.65%
4/29/2021,134.48,134.2,134.8,134.2,0.18K,0.45%
4/28/2021,133.88,134.48,134.52,133.8,0.24K,-0.24%
4/27/2021,134.2,133,134.77,132.6,0.43K,1.09%
4/26/2021,132.75,134,134,132.55,0.40K,-0.82%
4/23/2021,133.85,134,134.48,132.9,0.37K,1.21%
4/22/2021,132.25,134.63,134.95,132.2,0.53K,-2.11%
4/21/2021,135.1,137.75,137.77,134.63,0.49K,-1.80%
4/20/2021,137.57,137.6,138.15,135.88,0.55K,-0.11%
4/19/2021,137.73,139.65,139.65,137.15,0.52K,-1.36%
4/16/2021,139.63,140.2,140.25,139.38,0.41K,-0.30%
4/15/2021,140.05,141,141.7,140,0.62K,-0.78%
4/14/2021,141.15,142.15,142.25,140.65,1.19K,-0.91%
4/13/2021,142.45,144.2,144.57,142.25,1.45K,-1.42%
4/12/2021,144.5,145.65,145.68,143.88,1.15K,-0.17%
4/9/2021,144.75,146.88,147.15,144.5,1.42K,-1.61%
4/8/2021,147.13,147.32,148.05,146.4,1.33K,-0.34%
4/7/2021,147.63,146.7,147.73,146.2,0.78K,0.79%
4/6/2021,146.48,146.1,147.1,146.05,0.71K,0.02%
4/5/2021,146.45,144,147.3,144,1.29K,1.79%
4/1/2021,143.88,143.8,144.85,143.25,1.01K,0.00%
3/31/2021,143.88,146.2,146.2,141.88,2.94K,-2.01%
3/30/2021,146.82,147.2,147.88,146.5,1.52K,-0.17%
3/29/2021,147.07,144.95,148.18,144.7,2.12K,1.34%
3/26/2021,145.13,144.9,145.3,144.18,2.10K,6.59%
3/25/2021,136.15,135.88,136.2,135.88,0.27K,0.28%
3/24/2021,135.77,135.57,136.13,135.57,0.53K,0.24%
3/23/2021,135.45,135.25,135.6,134.98,0.49K,0.28%
3/22/2021,135.07,134.8,135.23,134.63,0.32K,0.30%
3/19/2021,134.68,135.98,136.1,134.52,1.00K,-0.63%
3/18/2021,135.52,137.3,137.55,135.4,1.02K,-1.02%
3/17/2021,136.93,137,137.18,136.13,0.54K,0.26%
3/16/2021,136.57,137,137.25,136.48,0.48K,-0.33%
3/15/2021,137.02,136.3,137.27,136.23,0.53K,0.50%
3/12/2021,136.35,135,136.93,134.9,0.81K,0.81%
3/11/2021,135.25,135.93,136.1,134.73,0.99K,-0.70%
3/10/2021,136.2,137.1,137.4,135.65,1.09K,-0.69%
3/9/2021,137.15,135.5,137.35,135.48,1.77K,1.33%
3/8/2021,135.35,134.23,135.77,134.23,1.62K,0.56%
3/5/2021,134.6,135.25,135.73,133.65,2.04K,-0.37%
3/4/2021,135.1,136.77,137.05,134.63,1.87K,-1.39%
3/3/2021,137,136,137.27,135.88,1.91K,0.35%
3/2/2021,136.52,136.77,136.85,135.25,1.89K,-0.49%
3/1/2021,137.2,138.5,138.5,136.9,1.73K,-1.06%
2/26/2021,138.68,140.25,140.38,138.05,1.98K,-1.25%
2/25/2021,140.43,140.5,140.93,139.57,1.64K,0.04%
2/24/2021,140.38,138.2,140.43,138.2,2.76K,1.30%
2/23/2021,138.57,139.32,139.9,138,2.52K,-0.54%
2/22/2021,139.32,138.6,139.82,138.25,2.77K,0.14%
2/19/2021,139.13,138.4,139.75,138.35,2.89K,0.67%
2/18/2021,138.2,138.45,139.4,138,4.08K,-0.16%
2/17/2021,138.43,140.25,141.15,138.15,4.44K,-1.67%
2/16/2021,140.77,140.82,142.18,139.95,3.66K,-0.05%
2/12/2021,140.85,139.77,141.82,139.18,4.39K,1.22%
2/11/2021,139.15,139.02,140.32,138.9,4.69K,-0.25%
2/10/2021,139.5,139.2,139.9,137.45,4.71K,0.61%
2/9/2021,138.65,137.3,140.88,137.3,6.76K,0.87%
2/8/2021,137.45,138.32,138.8,137.2,4.81K,-0.60%
2/5/2021,138.27,139.4,139.43,138.15,5.04K,-0.88%
2/4/2021,139.5,138,139.85,137.95,3.05K,0.70%
2/3/2021,138.52,139,140.3,138.25,3.04K,-0.43%
2/2/2021,139.13,138.5,139.3,138,3.01K,0.87%
2/1/2021,137.93,138.13,138.5,136.8,3.45K,0.15%
1/29/2021,137.73,139.68,141.85,137.4,5.45K,1.49%
1/28/2021,135.7,135.7,136,135.6,0.33K,0.06%
1/27/2021,135.63,135.3,135.8,135.23,0.52K,-0.02%
1/26/2021,135.65,136.35,136.35,135.52,0.69K,-0.66%
1/25/2021,136.55,136.88,137,136.07,0.63K,-0.51%
1/22/2021,137.25,136,138.8,135.88,0.96K,1.01%
1/21/2021,135.88,134.65,135.95,134.3,0.68K,0.42%
1/20/2021,135.3,135.1,135.88,134.55,0.44K,0.67%
1/19/2021,134.4,133.88,136,133.7,0.93K,-0.13%
1/15/2021,134.57,132.52,135.2,132.52,0.78K,1.49%
1/14/2021,132.6,133.5,133.9,132.25,0.71K,-0.73%
1/13/2021,133.57,132.65,134.18,132,1.26K,0.26%
1/12/2021,133.23,135.98,136,133.07,1.92K,-2.04%
1/11/2021,136,135.85,136.48,134.7,0.93K,0.13%
1/8/2021,135.82,136.3,136.77,135.57,1.22K,-0.64%
1/7/2021,136.7,135.5,137.32,135.4,0.97K,0.68%
1/6/2021,135.77,136.25,136.63,135.02,1.08K,-0.66%
1/5/2021,136.68,134.25,137.7,133.75,2.13K,1.28%
1/4/2021,134.95,138.55,138.8,134.5,3.07K,-3.69%
1/1/2021,140.12,140.12,140.12,140.12,,0.84%
12/31/2020,138.95,138.52,139.45,138.05,1.30K,0.31%
12/30/2020,138.52,139.5,139.68,137.8,2.20K,-0.79%
12/29/2020,139.63,141,141.3,139.32,2.10K,-0.98%
12/28/2020,141,140.82,141.98,140.52,2.19K,-0.91%
12/27/2020,142.29,142.29,142.29,142.29,,0.00%
12/25/2020,142.29,142.29,142.29,142.29,,0.97%
12/24/2020,140.93,140.45,141.07,140.27,1.04K,0.46%
12/23/2020,140.27,139.88,140.55,139,2.39K,0.27%
12/22/2020,139.9,140.75,141.02,139.65,3.15K,-0.52%
12/21/2020,140.63,139.75,141.1,139.27,3.42K,0.12%
12/18/2020,140.45,140.95,141,139.98,4.48K,-0.37%
12/17/2020,140.98,140.75,141.63,140.55,3.40K,0.09%
12/16/2020,140.85,139.6,141.27,138.8,4.39K,0.54%
12/15/2020,140.1,139.48,140.52,139.43,3.65K,0.05%
12/14/2020,140.02,139.7,140.63,139.18,4.28K,0.21%
12/11/2020,139.73,137.4,139.85,137.25,7.03K,1.54%
12/10/2020,137.6,136.85,139.15,136.77,8.02K,0.42%
12/9/2020,137.02,137.52,137.9,136.57,5.73K,-0.40%
12/8/2020,137.57,137.6,138.43,136.82,6.09K,-0.16%
12/7/2020,137.8,139.25,139.48,137.55,7.30K,-1.41%
12/4/2020,139.77,139.6,140.13,138.4,4.66K,-0.02%
12/3/2020,139.8,141.73,142,139.23,4.66K,-1.41%
12/2/2020,141.8,141.5,142.15,140.35,4.66K,0.11%
12/1/2020,141.65,141.07,143.48,141.05,6.85K,0.43%
11/30/2020,141.05,139.4,141.25,138.93,5.84K,0.88%
11/27/2020,139.82,139.63,140.98,139.4,2.72K,-0.25%
11/25/2020,140.18,138.9,140.57,138.68,3.97K,1.14%
11/24/2020,138.6,138.07,139.57,138,4.90K,0.56%
11/23/2020,137.82,135.38,138.38,135.23,4.55K,2.40%
11/20/2020,134.6,135.5,135.6,133,5.31K,-1.59%
11/19/2020,136.77,137.1,137.38,136.75,0.25K,-0.18%
11/18/2020,137.02,137.38,137.38,136.82,0.40K,-0.25%
11/17/2020,137.38,137.6,137.75,137.05,0.58K,0.07%
11/16/2020,137.27,137.3,137.73,136.73,0.47K,-0.15%
11/13/2020,137.48,140,140,137.35,0.93K,-1.86%
11/12/2020,140.07,140.52,140.7,139.82,0.70K,-0.37%
11/11/2020,140.6,140.85,141.02,139.52,0.53K,-0.18%
11/10/2020,140.85,141.3,141.95,140.2,1.10K,-0.55%
11/9/2020,141.63,138.3,141.88,138.3,1.83K,2.85%
11/6/2020,137.7,137.27,138.4,137,0.77K,0.09%
11/5/2020,137.57,137.7,138.5,136.6,0.85K,-0.09%
11/4/2020,137.7,136.65,137.88,135.23,0.91K,1.16%
11/3/2020,136.13,137.27,137.35,135.75,0.87K,-0.62%
11/2/2020,136.98,137.82,138.25,135.5,1.29K,-0.31%
10/30/2020,137.4,136.35,137.9,135.43,1.23K,0.70%
10/29/2020,136.45,135.5,136.8,135.5,0.45K,0.94%
10/28/2020,135.18,134.4,135.4,134.4,0.23K,0.65%
10/27/2020,134.3,133.5,134.5,133.45,0.63K,0.45%
10/26/2020,133.7,133.1,134.13,133,0.22K,0.13%
10/23/2020,133.52,133.77,134.45,133.2,0.46K,-0.22%
10/22/2020,133.82,133.98,134.5,132.38,0.66K,-0.43%
10/21/2020,134.4,133.95,135.5,133.95,0.17K,-0.07%
10/20/2020,134.5,134,134.8,131.73,0.83K,-0.07%
10/19/2020,134.6,137.95,137.95,134.1,1.06K,-2.53%
10/16/2020,138.1,138.5,138.95,137.6,0.60K,-0.59%
10/15/2020,138.93,138.13,139.05,138,0.95K,0.40%
10/14/2020,138.38,138.3,138.8,136.98,0.97K,0.18%
10/13/2020,138.13,137.27,138.25,136.3,0.94K,0.60%
10/12/2020,137.3,138.68,138.68,137,1.22K,-0.69%
10/9/2020,138.25,138,138.6,137.3,1.23K,0.14%
10/8/2020,138.05,138.18,138.88,137.8,1.36K,-0.32%
10/7/2020,138.5,138.15,138.8,136.8,1.07K,0.27%
10/6/2020,138.13,140.5,140.88,137.15,2.05K,-1.37%
10/5/2020,140.05,140.5,140.77,139.7,0.93K,0.11%
10/2/2020,139.9,139.95,140.7,139.5,1.22K,-0.73%
10/1/2020,140.93,141.07,141.95,140.63,1.46K,-0.30%
9/30/2020,141.35,143.3,143.45,140.55,1.88K,-1.10%
9/29/2020,142.93,141.25,143.65,140.98,2.79K,1.42%
9/28/2020,140.93,139.5,141.05,139.23,3.35K,0.43%
9/25/2020,140.32,142.2,142.32,140.25,3.70K,-1.49%
9/24/2020,142.45,142.2,142.5,142.2,0.25K,0.32%
9/23/2020,142,141.73,142.2,141.48,0.46K,0.21%
9/22/2020,141.7,141.55,142.13,141.35,0.82K,0.44%
9/21/2020,141.07,140.8,141.2,140.15,0.70K,0.14%
9/18/2020,140.88,140.3,141.75,140.3,0.99K,0.68%
9/17/2020,139.93,140.3,140.85,139.4,0.77K,-0.41%
9/16/2020,140.5,141.9,141.9,140.38,0.58K,-0.83%
9/15/2020,141.68,142.13,142.13,140.95,0.76K,0.12%
9/14/2020,141.5,140.82,142,140.13,0.66K,1.07%
9/11/2020,140,139.5,140.23,139.35,0.47K,0.59%
9/10/2020,139.18,138.4,140,138.4,1.01K,0.56%
9/9/2020,138.4,138.93,139.45,137.23,1.36K,-0.40%
9/8/2020,138.95,137.88,139.18,137.65,1.20K,0.94%
9/4/2020,137.65,137.88,138.25,136.85,1.38K,0.04%
9/3/2020,137.6,138.7,139.55,137.05,1.32K,-0.79%
9/2/2020,138.7,140.43,140.57,137.5,1.53K,-1.02%
9/1/2020,140.13,140.48,141.55,139.13,1.35K,-0.12%
8/31/2020,140.3,139.32,141.38,138.7,0.97K,0.20%
8/28/2020,140.02,141.4,141.4,139.6,1.15K,-1.37%
8/27/2020,141.98,142.4,142.4,141.98,0.69K,-0.35%
8/26/2020,142.48,142.65,142.8,142.02,0.78K,0.16%
8/25/2020,142.25,141.9,142.5,141.57,0.65K,0.18%
8/24/2020,142,142.15,142.4,141.15,1.11K,-0.65%
8/21/2020,142.93,143.35,143.73,142.75,0.61K,-0.35%
8/20/2020,143.43,143.73,143.75,143.23,0.50K,-0.09%
8/19/2020,143.55,143.25,144.05,143.25,0.28K,0.23%
8/18/2020,143.23,142.93,143.45,142.73,0.39K,0.35%
8/17/2020,142.73,144.2,144.2,142.55,0.72K,-0.83%
8/14/2020,143.93,144.88,145.13,143.65,0.57K,-0.71%
8/13/2020,144.95,145.75,145.85,144.6,0.85K,-0.21%
8/12/2020,145.25,144.77,146.4,144.4,1.60K,0.52%
8/11/2020,144.5,143.95,145.1,143.1,1.26K,0.64%
8/10/2020,143.57,142.82,143.82,142.25,1.03K,0.60%
8/7/2020,142.73,143.57,143.93,142.5,1.24K,-0.52%
8/6/2020,143.48,145.1,145.98,143.2,2.08K,-0.92%
8/5/2020,144.8,144.5,145.18,144.1,0.82K,0.07%
8/4/2020,144.7,144.88,145.4,144.07,1.08K,-0.12%
8/3/2020,144.88,144.52,145.48,144.23,1.50K,0.14%
7/31/2020,144.68,143.15,144.9,142.65,1.48K,1.15%
7/30/2020,143.02,141.77,143.5,141.43,1.72K,0.74%
7/29/2020,141.98,141.38,142.48,140.8,1.53K,0.91%
7/28/2020,140.7,139.63,141.6,139.48,2.83K,0.97%
7/27/2020,139.35,143.7,143.85,139.1,4.64K,-1.90%
7/24/2020,142.05,141.75,143.7,141.55,3.70K,0.02%
7/23/2020,142.02,141.75,143.07,141.52,3.55K,0.35%
7/22/2020,141.52,141.35,142.02,140.77,4.21K,0.14%
7/21/2020,141.32,141.6,142.35,140.73,3.29K,-0.19%
7/20/2020,141.6,142.48,142.7,139.43,4.93K,-0.77%
7/17/2020,142.7,142.45,142.98,141.2,3.97K,0.07%
7/16/2020,142.6,139.38,143.82,138.93,7.82K,2.28%
7/15/2020,139.43,136.75,139.82,136.65,5.10K,1.97%
7/14/2020,136.73,136.9,137.52,136.57,5.19K,-0.24%
7/13/2020,137.05,136.15,137.85,136,6.32K,0.96%
7/10/2020,135.75,134.85,136.05,134.43,4.60K,0.91%
7/9/2020,134.52,134.18,135.43,133.8,5.53K,0.35%
7/8/2020,134.05,135,135.23,133.1,6.91K,-0.65%
7/7/2020,134.93,135.82,136.4,134.85,3.78K,-0.90%
7/6/2020,136.15,135.8,136.68,134.98,4.17K,0.95%
7/2/2020,134.88,133.25,136,132.63,4.73K,1.35%
7/1/2020,133.07,132.9,133.95,130.77,5.06K,0.17%
6/30/2020,132.85,133.48,135.68,132.27,7.25K,-0.49%
6/29/2020,133.5,132.73,133.9,130.45,4.73K,0.68%
6/26/2020,132.6,132.98,133.57,132.13,3.52K,-0.49%
6/25/2020,133.25,132.95,134.4,132.43,3.07K,0.28%
6/24/2020,132.88,133.2,134.45,131.8,3.90K,-0.24%
6/23/2020,133.2,131.63,135.38,131.02,6.96K,1.10%
6/22/2020,131.75,131.15,132.68,131.13,3.49K,-0.60%
6/19/2020,132.55,132.5,133.55,132.13,2.32K,-0.32%
6/18/2020,132.98,133.75,133.75,132.45,2.13K,-0.45%
6/17/2020,133.57,132.3,133.85,131.7,3.06K,0.53%
6/16/2020,132.88,132.18,133,131.43,3.19K,1.30%
6/15/2020,131.18,130.48,131.75,128.68,4.90K,0.06%
6/12/2020,131.1,132.35,133.5,130.65,3.36K,-0.81%
6/11/2020,132.18,131.4,132.35,130.13,3.91K,-0.38%
6/10/2020,132.68,134.23,134.75,131.57,3.53K,-1.17%
6/9/2020,134.25,132.75,134.88,131.52,3.13K,0.88%
6/8/2020,133.07,134.07,134.32,132.68,2.62K,-0.82%
6/5/2020,134.18,135.25,135.5,133.35,3.36K,-0.41%
6/4/2020,134.73,133.68,135.32,133.63,2.92K,0.37%
6/3/2020,134.23,134,134.57,132.6,3.58K,0.60%
6/2/2020,133.43,135.77,136.35,133.18,4.48K,-1.98%
6/1/2020,136.13,134.4,136.73,132.52,4.88K,0.57%
5/29/2020,135.35,135.48,135.75,132.6,5.96K,-0.11%
5/28/2020,135.5,134.2,136.02,133.3,4.05K,1.10%
5/27/2020,134.02,134.2,135,133.02,3.14K,0.54%
5/26/2020,133.3,129.77,133.3,129.6,3.97K,3.49%
5/22/2020,128.8,128.7,129.98,128.5,2.50K,2.20%
5/21/2020,126.03,126,126.03,125.85,0.25K,0.02%
5/20/2020,126,127.15,127.7,125.85,1.14K,-1.12%
5/19/2020,127.43,127.15,127.5,126.9,0.59K,0.65%
5/18/2020,126.6,126.18,127,125.5,0.65K,1.50%
5/15/2020,124.72,124.35,125.43,123.8,0.78K,0.75%
5/14/2020,123.8,125,125.55,123.53,0.60K,-1.20%
5/13/2020,125.3,127.15,127.47,124.93,0.60K,-1.57%
5/12/2020,127.3,123.9,127.6,123.78,0.73K,2.95%
5/11/2020,123.65,128.02,128.25,123.47,0.90K,-3.32%
5/8/2020,127.9,130.18,130.38,127.65,1.24K,-1.82%
5/7/2020,130.27,125.13,130.85,125.13,2.53K,4.98%
5/6/2020,124.1,119.1,124.1,118.8,1.53K,3.76%
5/5/2020,119.6,119.57,119.7,116.1,1.15K,0.44%
5/4/2020,119.07,118.7,119.5,118.07,0.87K,1.06%
5/1/2020,117.82,117.72,120.8,117,1.50K,-1.13%
4/30/2020,119.18,119.3,119.3,118.95,0.12K,-0.31%
4/29/2020,119.55,119.7,119.9,119.35,0.11K,-0.06%
4/28/2020,119.63,119.75,120.47,119.4,0.26K,-0.64%
4/27/2020,120.4,120.25,121.88,119.5,0.24K,0.50%
4/24/2020,119.8,119.4,120.13,118.32,0.27K,0.31%
4/23/2020,119.43,118.25,121.2,118.05,0.50K,0.80%
4/22/2020,118.47,119,119.6,117.5,0.25K,0.49%
4/21/2020,117.9,116.85,118.25,115,0.40K,-0.36%
4/20/2020,118.32,119.95,120.75,117.9,0.27K,-1.00%
4/17/2020,119.53,120.15,121.1,118.2,0.46K,1.08%
4/16/2020,118.25,116.85,120.3,116.75,0.54K,2.12%
4/15/2020,115.8,116,117.05,114.07,0.81K,-0.52%
4/14/2020,116.4,113.78,119.3,112.43,0.55K,1.20%
4/13/2020,115.03,115.15,116.13,115.03,0.37K,-3.11%
4/10/2020,118.72,118.72,118.72,118.72,,-0.67%
4/9/2020,119.53,118,120.2,116.57,0.82K,-0.29%
4/8/2020,119.88,117.38,121.68,117.38,1.96K,4.31%
4/7/2020,114.93,113.5,114.93,113.5,0.48K,4.08%
4/6/2020,110.43,105.07,112.57,103.95,0.93K,2.01%
4/3/2020,108.25,110.13,115.97,106.55,1.15K,-2.19%
4/2/2020,110.68,116.28,116.28,110.68,1.50K,-5.75%
4/1/2020,117.43,118.5,119.22,117.43,0.80K,-3.69%
3/31/2020,121.93,120.05,123.05,116.6,1.33K,1.56%
3/30/2020,120.05,119.63,122,117.63,1.86K,-0.46%
3/27/2020,120.6,123,123.32,120.6,1.51K,-7.80%
3/26/2020,130.8,132,132.13,130.5,0.35K,-0.97%
3/25/2020,132.07,130,132.57,130,0.94K,1.42%
3/24/2020,130.23,129.3,130.73,127.03,1.29K,3.99%
3/23/2020,125.22,123.72,125.22,123.72,0.54K,3.73%
3/20/2020,120.72,119.5,123.82,118.53,1.02K,3.12%
3/19/2020,117.07,117.05,117.07,115.5,0.29K,4.00%
3/18/2020,112.57,113.55,118.05,112.05,1.04K,-0.86%
3/17/2020,113.55,109.68,115.25,109.68,0.84K,4.65%
3/16/2020,108.5,108.5,116.78,108.5,1.18K,-3.98%
3/13/2020,113,122.5,123.95,112.07,2.23K,-4.90%
3/12/2020,118.82,120.88,120.88,118.82,1.40K,-3.65%
3/11/2020,123.32,127.5,128,123.25,1.22K,-3.46%
3/10/2020,127.75,128.2,131.3,127.13,1.31K,1.23%
3/9/2020,126.2,126.2,129.8,126.2,1.87K,-3.44%
3/6/2020,130.7,132.45,132.88,130.3,1.57K,-2.19%
3/5/2020,133.63,134,134.7,133.05,1.10K,-0.91%
3/4/2020,134.85,134.63,135.5,134,2.10K,0.99%
3/3/2020,133.52,134.75,136.02,133.05,2.72K,-0.15%
3/2/2020,133.73,132.9,135.75,132.23,2.34K,1.87%
2/28/2020,131.27,130,134.45,128.73,4.06K,-0.98%
2/27/2020,132.57,132.43,134.48,129.57,4.11K,-1.12%
2/26/2020,134.07,133.48,135.38,133,3.81K,0.83%
2/25/2020,132.98,136.7,137.23,131.77,6.25K,-2.24%
2/24/2020,136.02,137.9,138.02,135.7,6.75K,-2.98%
2/21/2020,140.2,140.7,140.93,139.65,6.24K,-0.43%
2/20/2020,140.8,140.95,141.32,139.52,5.14K,0.02%
2/19/2020,140.77,139.5,140.95,139.05,5.86K,1.06%
