"Date","Price","Open","High","Low","Vol.","Change %"
"11/18/2021","516.60","526.00","527.40","516.00","4.65K","-1.54%"
"11/17/2021","524.70","514.70","525.20","513.70","3.92K","2.14%"
"11/16/2021","513.70","509.20","516.00","509.20","2.28K","-2.00%"
"11/15/2021","524.20","529.00","530.60","522.10","0.58K","-0.57%"
"11/12/2021","527.20","525.80","530.20","522.10","1.81K","0.84%"
"11/11/2021","522.80","510.30","526.30","509.00","3.78K","3.08%"
"11/10/2021","507.20","515.80","517.00","506.10","4.68K","-1.42%"
"11/09/2021","514.50","515.00","518.40","513.20","5.60K","0.10%"
"11/08/2021","514.00","507.80","515.70","507.80","4.91K","1.24%"
"11/05/2021","507.70","507.10","511.10","504.60","4.95K","0.18%"
"11/04/2021","506.80","506.80","514.50","506.20","3.50K","0.10%"
"11/03/2021","506.30","507.60","509.70","506.00","3.25K","-0.57%"
"11/02/2021","509.20","511.00","516.00","508.00","4.65K","-0.39%"
"11/01/2021","511.20","508.90","515.80","508.20","3.51K","0.41%"
"10/29/2021","509.10","517.30","518.80","507.20","5.15K","-1.26%"
"10/28/2021","515.60","515.70","517.90","512.10","4.29K","-0.56%"
"10/27/2021","518.50","512.20","519.70","510.60","5.58K","1.41%"
"10/26/2021","511.30","506.00","511.50","504.70","3.05K","1.17%"
"10/25/2021","505.40","500.20","506.70","496.80","4.31K","0.96%"
"10/22/2021","500.60","503.30","505.10","497.20","2.27K","-0.04%"
"10/21/2021","500.80","503.10","505.30","499.00","2.20K","-0.28%"
"10/20/2021","502.20","501.70","505.90","498.20","3.14K","0.34%"
"10/19/2021","500.50","507.80","508.60","500.00","5.98K","-1.34%"
"10/18/2021","507.30","519.00","519.00","505.70","4.70K","-2.44%"
"10/15/2021","520.00","515.50","522.50","514.40","2.67K","1.38%"
"10/14/2021","512.90","516.10","522.20","507.00","4.28K","-0.23%"
"10/13/2021","514.10","516.30","521.80","512.40","3.73K","-0.56%"
"10/12/2021","517.00","520.80","524.20","516.40","3.81K","-0.94%"
"10/11/2021","521.90","521.80","527.30","519.60","4.00K","0.42%"
"10/08/2021","519.70","512.90","522.70","512.00","3.73K","1.80%"
"10/07/2021","510.50","512.00","514.40","509.00","3.43K","0.39%"
"10/06/2021","508.50","507.00","509.90","504.20","2.26K","0.20%"
"10/05/2021","507.50","502.50","512.50","502.50","3.76K","0.97%"
"10/04/2021","502.60","508.20","510.70","501.60","3.16K","-1.62%"
"10/01/2021","510.90","511.00","515.80","509.10","3.20K","-0.37%"
"09/30/2021","512.80","505.80","513.70","501.40","2.87K","1.54%"
"09/29/2021","505.00","510.40","511.20","504.00","1.88K","-0.94%"
"09/28/2021","509.80","501.00","511.60","499.40","4.41K","1.47%"
"09/27/2021","502.40","505.60","508.20","501.90","1.99K","-0.38%"
"09/24/2021","504.30","513.50","514.80","503.70","2.47K","-1.77%"
"09/23/2021","513.40","511.30","514.00","508.40","1.75K","1.02%"
"09/22/2021","508.20","503.10","510.00","502.10","1.97K","1.40%"
"09/21/2021","501.20","499.80","505.70","497.50","2.00K","0.66%"
"09/20/2021","497.90","501.10","504.80","495.90","3.19K","-1.37%"
"09/17/2021","504.80","517.20","517.20","502.00","3.85K","-1.58%"
"09/16/2021","512.90","516.50","519.60","510.50","4.54K","0.20%"
"09/15/2021","511.90","501.00","510.90","501.00","0.75K","3.29%"
"09/14/2021","495.60","486.60","496.50","483.20","1.62K","2.25%"
"09/13/2021","484.70","465.00","488.90","464.50","4.96K","4.35%"
"09/10/2021","464.50","474.30","474.70","462.90","5.10K","-2.23%"
"09/09/2021","475.10","483.50","483.60","472.60","5.19K","-1.33%"
"09/08/2021","481.50","484.00","488.20","480.60","5.56K","-0.23%"
"09/07/2021","482.60","485.90","487.80","481.80","5.34K","-0.84%"
"09/06/2021","486.70","485.00","488.50","484.20","1.60K","0.33%"
"09/03/2021","485.10","488.20","490.10","484.20","5.49K","-0.78%"
"09/02/2021","488.90","484.30","489.80","482.20","3.70K","1.16%"
"09/01/2021","483.30","485.60","488.40","480.60","4.20K","0.00%"
"08/31/2021","483.30","490.70","491.00","480.70","5.27K","-0.84%"
"08/27/2021","487.40","477.20","489.60","477.20","4.14K","2.14%"
"08/26/2021","477.20","478.60","478.60","470.80","5.08K","-0.33%"
"08/25/2021","478.80","476.50","481.40","473.80","2.70K","0.27%"
"08/24/2021","477.50","480.00","483.70","476.20","3.38K","-0.33%"
"08/23/2021","479.10","486.00","486.70","475.30","4.81K","-0.91%"
"08/20/2021","483.50","496.60","497.20","482.90","3.12K","-2.22%"
"08/19/2021","494.50","496.00","501.70","491.70","3.65K","-1.98%"
"08/18/2021","504.50","502.00","510.30","501.40","5.47K","0.62%"
"08/17/2021","501.40","498.20","505.60","497.10","5.38K","1.03%"
"08/16/2021","496.30","491.10","499.40","491.00","3.86K","1.06%"
"08/13/2021","491.10","477.00","492.70","477.00","6.69K","3.15%"
"08/12/2021","476.10","471.30","477.00","469.00","3.54K","1.04%"
"08/11/2021","471.20","467.20","472.00","466.10","4.55K","0.64%"
"08/10/2021","468.20","456.60","470.00","455.80","6.55K","4.00%"
"08/09/2021","450.20","460.00","460.80","449.80","3.03K","-2.05%"
"08/06/2021","459.60","461.70","465.00","458.50","3.14K","-0.48%"
"08/05/2021","461.80","446.50","462.30","446.00","4.50K","3.24%"
"08/04/2021","447.30","450.90","454.00","446.90","1.98K","-0.51%"
"08/03/2021","449.60","445.50","454.50","442.60","4.09K","0.51%"
"08/02/2021","447.30","446.00","450.00","445.20","2.59K","0.36%"
"07/30/2021","445.70","452.00","453.50","443.00","4.68K","-1.26%"
"07/29/2021","451.40","462.20","462.80","450.50","2.30K","-1.55%"
"07/28/2021","458.50","452.70","461.40","451.50","1.91K","0.84%"
"07/27/2021","454.70","461.00","464.00","454.20","4.66K","-0.37%"
"07/26/2021","456.40","457.20","460.40","448.00","3.76K","-0.28%"
"07/23/2021","457.70","450.00","459.70","450.00","3.58K","2.39%"
"07/22/2021","447.00","449.70","451.40","445.60","4.06K","-0.75%"
"07/21/2021","450.40","449.10","452.40","446.00","2.26K","0.24%"
"07/20/2021","449.30","450.10","453.30","447.00","3.24K","1.24%"
"07/19/2021","443.80","460.70","460.70","443.20","3.75K","0.02%"
"07/16/2021","443.70","434.10","444.50","434.10","0.17K","1.77%"
"07/15/2021","436.00","425.50","435.90","422.90","1.50K","2.52%"
"07/14/2021","425.30","425.20","429.30","423.30","3.53K","0.33%"
"07/13/2021","423.90","424.90","426.60","412.50","6.09K","0.52%"
"07/12/2021","421.70","425.10","426.90","420.00","3.83K","-1.03%"
"07/09/2021","426.10","432.30","433.90","423.70","3.67K","-1.64%"
"07/08/2021","433.20","438.50","441.80","430.80","3.08K","-1.25%"
"07/07/2021","438.70","447.10","451.10","430.40","4.37K","-1.19%"
"07/06/2021","444.00","454.50","457.50","441.90","4.25K","-1.64%"
"07/05/2021","451.40","453.10","456.00","448.50","2.12K","0.24%"
"07/02/2021","450.30","453.90","455.80","447.40","3.18K","-0.09%"
"07/01/2021","450.70","449.90","461.40","445.10","5.83K","0.67%"
"06/30/2021","447.70","431.90","450.00","430.60","5.61K","3.54%"
"06/29/2021","432.40","432.00","434.40","426.80","2.94K","-0.21%"
"06/28/2021","433.30","429.00","434.90","423.70","4.38K","1.29%"
"06/25/2021","427.80","426.00","429.60","424.00","2.81K","0.23%"
"06/24/2021","426.80","424.50","427.30","417.50","4.18K","0.76%"
"06/23/2021","423.60","422.60","426.30","418.50","4.40K","1.17%"
"06/22/2021","418.70","425.00","426.00","416.30","4.73K","-1.64%"
"06/21/2021","425.70","422.40","428.80","417.80","4.81K","0.54%"
"06/18/2021","423.40","427.50","430.70","421.30","3.85K","-0.38%"
"06/17/2021","425.00","434.70","434.90","422.00","6.82K","-2.75%"
"06/16/2021","437.00","440.60","445.60","433.80","5.50K","-0.86%"
"06/15/2021","440.80","449.40","450.30","439.00","5.92K","-1.72%"
"06/14/2021","448.50","450.00","451.00","440.60","6.34K","-0.62%"
"06/11/2021","451.30","455.00","455.30","447.00","7.43K","-0.75%"
"06/10/2021","454.70","463.30","463.50","454.30","6.71K","-1.86%"
"06/09/2021","463.30","464.00","467.90","461.40","4.77K","-0.47%"
"06/08/2021","465.50","459.30","467.40","459.20","3.17K","1.35%"
"06/07/2021","459.30","468.00","468.90","457.60","2.98K","-1.54%"
"06/04/2021","466.50","461.70","468.60","460.10","2.62K","1.50%"
"06/03/2021","459.60","463.80","463.80","457.00","3.31K","-1.05%"
"06/02/2021","464.50","466.50","470.00","462.90","2.40K","-0.09%"
"06/01/2021","464.90","465.70","470.70","464.10","3.63K","1.15%"
"05/28/2021","459.60","460.70","468.00","458.50","3.38K","0.46%"
"05/27/2021","457.50","450.80","458.90","449.80","2.50K","1.67%"
"05/26/2021","450.00","457.10","457.40","447.20","3.09K","-1.29%"
"05/25/2021","455.90","453.20","459.90","452.00","3.14K","1.45%"
"05/24/2021","449.40","448.30","451.40","444.30","3.07K","0.45%"
"05/21/2021","447.40","454.00","454.80","445.50","2.99K","-1.32%"
"05/20/2021","453.40","454.90","456.60","451.80","1.95K","-0.02%"
"05/19/2021","453.50","453.20","456.10","450.60","3.30K","-0.92%"
"05/18/2021","457.70","457.20","461.00","453.20","2.85K","1.04%"
"05/17/2021","453.00","453.90","457.20","449.40","2.12K","-0.13%"
"05/14/2021","453.60","458.70","463.00","452.30","2.05K","-0.42%"
"05/13/2021","455.50","470.10","470.80","453.10","5.75K","-3.45%"
"05/12/2021","471.80","482.00","483.80","469.70","4.14K","-1.81%"
"05/11/2021","480.50","464.70","481.00","463.90","5.13K","3.09%"
"05/10/2021","466.10","463.90","471.30","460.90","3.82K","0.30%"
"05/07/2021","464.70","462.40","465.20","458.70","4.02K","0.39%"
"05/06/2021","462.90","465.50","468.50","457.30","3.52K","0.46%"
"05/05/2021","460.80","453.00","461.40","450.80","5.90K","2.45%"
"05/04/2021","449.80","447.30","454.80","446.00","5.82K","0.31%"
"04/30/2021","448.40","451.40","453.80","443.50","7.17K","-1.06%"
"04/29/2021","453.20","466.70","468.90","446.30","5.73K","-2.05%"
"04/28/2021","462.70","474.00","475.00","461.00","3.91K","-3.68%"
"04/27/2021","480.40","467.00","481.10","467.00","4.49K","3.20%"
"04/26/2021","465.50","460.20","466.00","459.20","2.26K","0.93%"
"04/23/2021","461.20","462.10","466.00","459.40","3.12K","-0.26%"
"04/22/2021","462.40","462.30","466.50","460.80","2.57K","-0.19%"
"04/21/2021","463.30","460.00","464.60","457.00","3.57K","0.26%"
"04/20/2021","462.10","457.20","465.70","455.70","4.36K","1.78%"
"04/19/2021","454.00","460.70","462.90","453.40","2.39K","-2.01%"
"04/16/2021","463.30","455.70","464.40","453.70","4.44K","1.69%"
"04/15/2021","455.60","446.40","457.30","444.90","0.71K","3.17%"
"04/14/2021","441.60","427.90","443.90","427.90","1.37K","4.10%"
"04/13/2021","424.20","422.40","431.00","422.40","2.75K","0.88%"
"04/12/2021","420.50","423.90","424.20","414.30","7.31K","-0.47%"
"04/09/2021","422.50","425.60","429.90","421.20","5.65K","-0.52%"
"04/08/2021","424.70","426.00","427.90","421.00","6.51K","0.19%"
"04/07/2021","423.90","427.30","427.70","421.00","7.26K","-0.89%"
"04/06/2021","427.70","427.00","429.10","420.30","6.55K","1.02%"
"04/01/2021","423.40","421.10","429.20","420.30","4.64K","0.81%"
"03/31/2021","420.00","430.20","431.10","419.10","6.94K","-2.28%"
"03/30/2021","429.80","434.20","434.50","428.00","4.12K","-0.30%"
"03/29/2021","431.10","436.00","437.30","429.30","5.63K","-1.37%"
"03/26/2021","437.10","441.80","444.50","436.00","3.61K","-0.48%"
"03/25/2021","439.20","448.50","452.20","437.30","4.74K","-2.47%"
"03/24/2021","450.30","441.50","451.10","439.70","7.59K","2.22%"
"03/23/2021","440.50","447.80","448.00","432.40","10.06K","-1.98%"
"03/22/2021","449.40","453.40","456.60","447.70","3.63K","-0.88%"
"03/19/2021","453.40","455.60","456.10","450.00","5.28K","-0.57%"
"03/18/2021","456.00","459.50","460.50","454.10","3.40K","-0.55%"
"03/17/2021","458.50","462.50","463.60","457.50","2.28K","-1.06%"
"03/16/2021","463.40","459.80","467.00","457.40","3.04K","0.94%"
"03/15/2021","459.10","459.60","464.10","455.10","3.77K","-0.09%"
"03/12/2021","459.50","460.20","461.30","457.70","2.31K","-0.78%"
"03/11/2021","463.10","454.20","463.60","454.20","2.72K","2.32%"
"03/10/2021","452.60","454.50","457.00","452.20","3.49K","-0.02%"
"03/09/2021","452.70","458.60","459.80","452.20","5.51K","-1.59%"
"03/08/2021","460.00","465.40","467.00","458.80","2.85K","-0.76%"
"03/05/2021","463.50","462.80","468.00","458.50","3.96K","0.32%"
"03/04/2021","462.00","459.00","464.80","456.80","2.45K","0.87%"
"03/03/2021","458.00","465.00","467.40","457.50","3.36K","-1.67%"
"03/02/2021","465.80","459.10","467.40","458.10","3.63K","1.68%"
"03/01/2021","458.10","459.40","466.50","455.60","5.18K","0.66%"
"02/26/2021","455.10","465.00","465.40","454.50","8.50K","-2.76%"
"02/25/2021","468.00","482.40","484.90","466.00","6.20K","-2.60%"
"02/24/2021","480.50","478.00","482.70","476.20","3.39K","0.44%"
"02/23/2021","478.40","488.00","490.10","476.90","6.10K","-2.05%"
"02/22/2021","488.40","482.00","489.80","476.00","5.14K","1.45%"
"02/19/2021","481.40","475.00","484.80","475.00","5.29K","1.73%"
"02/18/2021","473.20","464.40","473.70","463.80","3.29K","2.09%"
"02/17/2021","463.50","460.50","465.10","460.10","5.55K","1.53%"
"02/16/2021","456.50","456.40","457.70","453.80","2.93K","0.02%"
"02/15/2021","456.40","455.00","458.90","452.20","1.03K","-2.81%"
"02/12/2021","469.60","469.00","473.90","463.00","0.91K","-0.09%"
"02/11/2021","470.00","480.00","481.00","468.00","3.95K","-1.98%"
"02/10/2021","479.50","476.70","483.50","474.40","4.38K","0.90%"
"02/09/2021","475.20","473.00","478.20","471.20","5.80K","0.68%"
"02/08/2021","472.00","476.00","479.70","471.50","5.65K","-0.59%"
"02/05/2021","474.80","468.00","477.70","467.30","6.81K","2.02%"
"02/04/2021","465.40","464.00","466.20","460.00","4.68K","0.61%"
"02/03/2021","462.60","464.90","466.80","460.10","4.63K","-0.22%"
"02/02/2021","463.60","467.00","470.40","458.50","5.77K","-0.24%"
"02/01/2021","464.70","457.70","467.80","456.60","6.00K","1.89%"
"01/29/2021","456.10","442.50","458.60","441.20","7.83K","3.28%"
"01/28/2021","441.60","443.00","449.50","440.60","4.61K","-0.63%"
"01/27/2021","444.40","448.40","450.90","441.00","7.25K","0.05%"
"01/26/2021","444.20","445.60","447.10","441.40","3.26K","-0.22%"
"01/25/2021","445.20","445.70","450.60","444.10","3.97K","0.09%"
"01/22/2021","444.80","448.70","449.10","441.00","8.76K","-1.22%"
"01/21/2021","450.30","456.30","459.00","445.80","7.19K","-1.25%"
"01/20/2021","456.00","451.20","461.30","450.80","4.34K","1.06%"
"01/19/2021","451.20","467.20","467.20","450.60","6.35K","-3.49%"
"01/18/2021","467.50","461.70","468.70","460.00","2.52K","1.26%"
"01/15/2021","461.70","465.30","465.30","457.20","6.85K","-0.58%"
"01/14/2021","464.40","449.50","466.10","449.00","7.35K","4.08%"
"01/13/2021","446.20","438.40","448.60","436.80","5.44K","2.34%"
"01/12/2021","436.00","442.50","444.30","435.60","5.60K","-0.43%"
"01/11/2021","437.90","435.50","442.00","432.30","11.27K","0.74%"
"01/08/2021","434.70","434.20","439.10","433.30","7.00K","0.44%"
"01/07/2021","432.80","443.10","443.70","431.80","7.74K","-2.39%"
"01/06/2021","443.40","436.30","444.50","436.30","7.01K","1.39%"
"01/05/2021","437.30","431.90","437.90","427.70","7.54K","1.63%"
"01/04/2021","430.30","424.00","439.10","423.70","8.78K","2.23%"
"12/31/2020","420.90","419.10","422.00","416.20","2.54K","0.60%"
"12/30/2020","418.40","412.20","420.50","410.90","4.63K","1.60%"
"12/29/2020","411.80","409.90","412.80","406.80","3.88K","0.78%"
"12/24/2020","408.60","409.20","409.40","406.50","1.32K","0.29%"
"12/23/2020","407.40","401.60","408.60","400.70","5.21K","1.70%"
"12/22/2020","400.60","401.00","401.80","397.70","2.80K","0.07%"
"12/21/2020","400.30","395.80","402.00","394.70","3.72K","0.50%"
"12/18/2020","398.30","403.10","404.80","396.50","3.46K","-1.26%"
"12/17/2020","403.40","400.10","404.00","397.40","2.89K","1.15%"
"12/16/2020","398.80","394.40","399.10","392.30","4.04K","1.61%"
"12/15/2020","392.50","392.30","395.00","390.40","2.70K","0.56%"
"12/14/2020","390.30","394.80","395.60","389.30","6.58K","-1.39%"
"12/11/2020","395.80","400.80","402.30","395.20","3.57K","-1.44%"
"12/10/2020","401.60","408.10","409.80","400.00","2.74K","-1.86%"
"12/09/2020","409.20","398.60","409.60","397.50","4.50K","3.15%"
"12/08/2020","396.70","396.90","398.70","395.00","2.82K","-0.25%"
"12/07/2020","397.70","396.90","401.00","394.00","3.07K","0.10%"
"12/04/2020","397.30","403.90","405.00","396.00","3.63K","-1.56%"
"12/03/2020","403.60","402.10","406.50","401.10","2.39K","0.62%"
"12/02/2020","401.10","400.60","402.90","395.10","3.73K","0.58%"
"12/01/2020","398.80","399.90","404.70","396.30","3.25K","0.00%"
"11/30/2020","398.80","405.00","405.80","395.80","3.41K","-1.46%"
"11/27/2020","404.70","405.80","410.00","402.10","3.15K","0.15%"
"11/26/2020","404.10","401.30","404.60","401.10","1.72K","0.85%"
"11/25/2020","400.70","410.60","411.40","398.30","5.74K","-1.93%"
"11/24/2020","408.60","409.60","411.40","406.10","4.54K","-0.70%"
"11/23/2020","411.50","417.90","418.50","410.30","2.02K","-0.44%"
"11/20/2020","413.30","416.10","419.20","407.70","3.23K","-0.34%"
"11/19/2020","414.70","417.20","419.10","413.90","1.91K","-0.53%"
"11/18/2020","416.90","416.00","419.00","414.10","2.31K","0.68%"
"11/17/2020","414.10","421.80","425.70","412.70","5.69K","-1.59%"
"11/16/2020","420.80","409.30","423.60","408.50","6.57K","1.94%"
"11/13/2020","412.80","404.80","408.10","404.80","0.81K","1.45%"
"11/12/2020","406.90","400.50","407.40","399.00","3.78K","2.39%"
"11/11/2020","397.40","397.00","400.60","395.40","3.19K","-0.38%"
"11/10/2020","398.90","397.30","402.10","396.30","7.11K","-0.37%"
"11/09/2020","400.40","398.20","402.10","393.70","4.72K","0.02%"
"11/06/2020","400.30","388.30","401.20","387.50","5.81K","2.67%"
"11/05/2020","389.90","394.90","395.40","388.60","3.97K","-0.48%"
"11/04/2020","391.80","396.90","397.40","388.40","3.52K","-1.26%"
"11/03/2020","396.80","403.60","405.50","395.10","3.93K","-1.32%"
"11/02/2020","402.10","389.90","403.10","387.80","5.96K","2.97%"
"10/30/2020","390.50","383.50","391.70","378.50","7.38K","1.01%"
"10/29/2020","386.60","395.10","395.40","384.60","5.30K","-2.52%"
"10/28/2020","396.60","396.20","397.80","391.30","5.36K","-0.23%"
"10/27/2020","397.50","399.90","403.90","395.00","4.06K","0.23%"
"10/26/2020","396.60","393.00","398.50","390.20","2.82K","0.25%"
"10/23/2020","395.60","399.10","400.10","394.10","3.61K","-0.85%"
"10/22/2020","399.00","394.40","403.30","394.00","3.96K","1.45%"
"10/21/2020","393.30","395.70","396.30","389.40","4.28K","-0.88%"
"10/20/2020","396.80","404.00","405.00","395.30","5.24K","-1.59%"
"10/19/2020","403.20","396.40","403.80","394.70","4.81K","1.82%"
"10/16/2020","396.00","388.60","397.00","388.20","3.20K","2.01%"
"10/15/2020","388.20","388.40","394.50","385.50","4.75K","0.34%"
"10/14/2020","386.90","387.60","388.00","382.10","4.27K","-0.05%"
"10/13/2020","387.10","386.50","390.20","384.00","4.64K","1.18%"
"10/12/2020","382.60","386.40","395.90","380.10","9.15K","-0.60%"
"10/09/2020","384.90","385.10","386.80","382.50","4.20K","-0.23%"
"10/08/2020","385.80","384.30","387.00","383.10","5.04K","0.44%"
"10/07/2020","384.10","378.10","385.80","377.30","6.44K","1.37%"
"10/06/2020","378.90","372.80","379.30","371.60","3.36K","1.53%"
"10/05/2020","373.20","374.70","377.70","371.80","3.39K","-0.13%"
"10/02/2020","373.70","372.50","376.50","369.00","2.92K","-0.35%"
"10/01/2020","375.00","374.10","379.40","372.60","3.63K","-0.08%"
"09/30/2020","375.30","370.60","376.40","368.80","3.53K","0.91%"
"09/29/2020","371.90","368.50","375.70","362.70","4.35K","1.34%"
"09/28/2020","367.00","376.60","378.90","365.60","6.36K","-2.52%"
"09/25/2020","376.50","375.60","376.80","373.20","2.92K","0.61%"
"09/24/2020","374.20","372.00","375.70","368.40","3.47K","0.81%"
"09/23/2020","371.20","371.80","376.60","369.70","3.63K","-0.16%"
"09/22/2020","371.80","366.80","373.20","366.40","2.89K","1.36%"
"09/21/2020","366.80","371.00","372.20","364.10","3.60K","-1.27%"
"09/18/2020","371.50","370.30","372.50","365.50","3.91K","0.90%"
"09/17/2020","368.20","356.70","370.60","355.40","5.39K","2.85%"
"09/16/2020","358.00","354.90","358.90","352.30","3.84K","1.99%"
"09/15/2020","351.00","349.00","350.80","345.20","0.78K","0.34%"
"09/14/2020","349.80","357.40","357.40","348.50","3.02K","-2.07%"
"09/11/2020","357.20","355.30","357.90","353.00","4.32K","0.82%"
"09/10/2020","354.30","357.20","358.20","353.70","4.26K","-1.03%"
"09/09/2020","358.00","359.90","362.50","356.00","6.38K","-0.67%"
"09/08/2020","360.40","358.10","361.30","352.40","10.17K","0.39%"
"09/07/2020","359.00","354.50","360.00","354.30","7.81K","1.27%"
"09/04/2020","354.50","354.00","357.10","352.20","6.79K","0.25%"
"09/03/2020","353.60","359.50","359.60","350.30","8.17K","-1.53%"
"09/02/2020","359.10","362.50","363.50","358.60","4.42K","-0.94%"
"09/01/2020","362.50","360.90","364.80","360.50","5.94K","0.78%"
"08/28/2020","359.70","362.10","364.20","358.90","3.53K","-0.64%"
"08/27/2020","362.00","359.80","363.30","358.70","4.76K","0.70%"
"08/26/2020","359.50","363.90","364.80","358.30","5.60K","-0.77%"
"08/25/2020","362.30","369.00","369.00","361.50","6.00K","-1.52%"
"08/24/2020","367.90","371.30","375.00","366.80","3.49K","-0.73%"
"08/21/2020","370.60","377.30","377.90","370.00","4.77K","-1.57%"
"08/20/2020","376.50","379.70","381.80","376.00","2.10K","-0.84%"
"08/19/2020","379.70","374.80","380.80","373.30","3.15K","1.69%"
"08/18/2020","373.40","379.10","380.60","371.20","3.25K","-1.66%"
"08/17/2020","379.70","382.40","383.10","378.50","3.90K","-0.39%"
"08/14/2020","381.20","381.00","383.80","379.50","2.72K","0.18%"
"08/13/2020","380.50","375.40","380.90","375.40","4.27K","1.41%"
"08/12/2020","375.20","372.80","375.90","370.90","2.92K","0.89%"
"08/11/2020","371.90","371.90","373.60","365.00","4.08K","0.35%"
"08/10/2020","370.60","371.50","377.00","368.60","4.75K","-0.46%"
"08/07/2020","372.30","377.70","379.00","371.30","3.44K","-1.43%"
"08/06/2020","377.70","369.90","378.30","369.20","2.88K","2.30%"
"08/05/2020","369.20","375.30","378.80","368.10","2.74K","-1.44%"
"08/04/2020","374.60","375.00","377.00","371.00","2.75K","-0.16%"
"08/03/2020","375.20","380.20","381.40","369.80","5.02K","-1.68%"
"07/31/2020","381.60","369.80","382.70","369.50","5.27K","3.64%"
"07/30/2020","368.20","364.40","368.90","362.60","3.22K","0.88%"
"07/29/2020","365.00","363.70","366.40","361.40","2.85K","0.58%"
"07/28/2020","362.90","364.80","369.00","360.80","4.06K","-0.63%"
"07/27/2020","365.20","351.10","367.20","351.00","3.94K","4.25%"
"07/24/2020","350.30","356.40","356.80","349.70","2.32K","-1.88%"
"07/23/2020","357.00","357.90","359.50","355.80","1.54K","-0.56%"
"07/22/2020","359.00","356.00","359.70","354.70","2.98K","1.04%"
"07/21/2020","355.30","350.70","360.00","350.10","4.37K","1.37%"
"07/20/2020","350.50","351.00","353.60","349.10","2.60K","-0.54%"
"07/17/2020","352.40","348.50","355.70","347.50","3.49K","1.12%"
"07/16/2020","348.50","350.90","352.90","350.10","0.39K","-0.66%"
"07/15/2020","350.80","337.10","351.00","337.10","2.41K","4.75%"
"07/14/2020","334.90","334.00","335.90","332.20","3.46K","-0.06%"
"07/13/2020","335.10","335.00","335.70","332.00","5.82K","-0.09%"
"07/10/2020","335.40","340.60","342.00","335.00","5.93K","-1.38%"
"07/09/2020","340.10","346.90","346.90","340.00","6.61K","-1.93%"
"07/08/2020","346.80","349.50","350.60","345.80","3.97K","-1.06%"
"07/07/2020","350.50","348.40","352.70","346.00","4.36K","0.63%"
"07/06/2020","348.30","351.00","353.00","347.50","7.23K","-0.77%"
"07/03/2020","351.00","350.90","353.40","349.00","2.08K","0.20%"
"07/02/2020","350.30","357.20","357.40","348.10","6.58K","-1.68%"
"07/01/2020","356.30","357.90","358.60","353.00","5.56K","0.17%"
"06/30/2020","355.70","353.70","361.30","352.60","4.03K","0.99%"
"06/29/2020","352.20","348.80","355.60","347.70","4.42K","0.28%"
"06/26/2020","351.20","355.90","356.80","343.50","7.74K","-1.51%"
"06/25/2020","356.60","355.60","357.30","353.10","3.42K","-0.03%"
"06/24/2020","356.70","361.50","361.80","353.50","7.19K","-1.63%"
"06/23/2020","362.60","365.40","365.80","359.30","3.99K","-0.52%"
"06/22/2020","364.50","370.00","371.00","361.00","5.72K","-1.03%"
"06/19/2020","368.30","375.20","375.20","364.20","6.33K","-0.78%"
"06/18/2020","371.20","384.00","385.90","368.80","8.54K","-3.86%"
"06/17/2020","386.10","388.20","390.20","381.80","3.73K","-0.97%"
"06/16/2020","389.90","388.00","394.30","384.00","2.85K","1.59%"
"06/15/2020","383.80","380.00","384.20","374.40","4.05K","0.10%"
"06/12/2020","383.40","383.80","389.60","380.20","5.40K","-1.13%"
"06/11/2020","387.80","392.10","394.40","386.80","2.78K","-1.80%"
"06/10/2020","394.90","388.00","398.50","388.00","6.40K","1.70%"
"06/09/2020","388.30","385.30","390.80","383.50","4.50K","0.26%"
"06/08/2020","387.30","393.50","397.80","386.90","5.74K","-1.43%"
"06/05/2020","392.90","385.00","397.90","385.00","7.78K","2.10%"
"06/04/2020","384.80","375.50","386.20","374.10","6.30K","2.45%"
"06/03/2020","375.60","372.00","376.70","371.10","4.56K","1.51%"
"06/02/2020","370.00","365.90","371.00","365.60","3.08K","1.43%"
"06/01/2020","364.80","366.30","368.60","360.90","3.19K","0.72%"
"05/29/2020","362.20","361.60","364.10","357.50","4.33K","0.19%"
"05/28/2020","361.50","362.90","363.50","351.10","7.46K","-0.69%"
"05/27/2020","364.00","377.00","379.00","363.20","4.97K","-3.29%"
"05/26/2020","376.40","370.50","378.20","370.50","5.97K","2.59%"
"05/22/2020","366.90","359.80","368.00","359.50","3.34K","0.44%"
"05/21/2020","365.30","370.00","370.70","363.60","3.08K","-0.41%"
"05/20/2020","366.80","364.20","370.30","363.80","5.21K","0.60%"
"05/19/2020","364.60","364.80","366.30","361.50","3.02K","0.28%"
"05/18/2020","363.60","364.10","365.30","360.40","3.30K","1.22%"
"05/15/2020","359.20","358.00","365.50","357.80","6.89K","1.13%"
"05/14/2020","355.20","347.90","357.80","347.60","4.51K","3.02%"
"05/13/2020","344.80","343.40","347.40","342.20","2.69K","0.17%"
"05/12/2020","344.20","342.00","347.50","340.80","3.77K","0.97%"
"05/11/2020","340.90","348.00","348.70","340.40","4.66K","-2.04%"
"05/07/2020","348.00","347.10","350.30","345.70","4.17K","0.84%"
"05/06/2020","345.10","355.30","355.60","344.40","4.09K","-3.52%"
"05/05/2020","357.70","344.20","358.30","342.60","9.11K","4.56%"
"05/04/2020","342.10","346.80","354.30","340.90","4.11K","-2.62%"
