"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2021","356.50","350.00","359.60","346.30","1.36K","2.21%"
"11/30/2021","348.80","348.80","350.20","344.20","3.86K","0.32%"
"11/29/2021","347.70","357.60","362.90","346.80","29.24K","-2.39%"
"11/26/2021","356.20","356.30","356.90","352.40","30.95K","1.12%"
"11/25/2021","352.25","351.60","352.25","350.20","","-1.50%"
"11/24/2021","357.60","362.70","364.00","355.90","44.94K","-1.27%"
"11/23/2021","362.20","370.00","370.90","361.60","47.85K","-2.11%"
"11/22/2021","370.00","372.80","377.80","369.60","34.80K","-0.48%"
"11/19/2021","371.80","371.10","374.90","368.80","38.67K","0.38%"
"11/18/2021","370.40","374.80","379.60","370.20","42.76K","-1.15%"
"11/17/2021","374.70","368.00","382.00","367.50","52.60K","1.96%"
"11/16/2021","367.50","371.60","375.20","366.70","44.90K","-1.13%"
"11/15/2021","371.70","361.00","376.50","358.90","72.31K","2.65%"
"11/12/2021","362.10","344.50","366.00","344.40","76.59K","5.11%"
"11/11/2021","344.50","342.40","345.80","341.70","46.71K","0.61%"
"11/10/2021","342.40","342.60","344.00","340.40","51.00K","-0.03%"
"11/09/2021","342.50","332.00","346.60","331.30","82.81K","3.22%"
"11/08/2021","331.80","332.20","334.20","330.00","40.99K","-0.27%"
"11/05/2021","332.70","335.70","338.30","331.50","43.92K","-0.92%"
"11/04/2021","335.80","340.90","341.00","333.30","53.27K","-1.47%"
"11/03/2021","340.80","337.00","341.30","335.90","57.15K","1.07%"
"11/02/2021","337.20","329.10","337.50","328.80","57.11K","2.46%"
"11/01/2021","329.10","332.60","334.00","328.60","48.85K","-1.05%"
"10/29/2021","332.60","330.90","334.20","329.10","40.76K","0.51%"
"10/28/2021","330.90","331.00","334.40","328.50","45.15K","0.00%"
"10/27/2021","330.90","326.90","334.60","324.50","59.07K","1.22%"
"10/26/2021","326.90","327.00","329.40","323.00","47.81K","-0.09%"
"10/25/2021","327.20","325.90","331.70","325.10","49.27K","-0.06%"
"10/22/2021","327.40","323.70","327.80","323.00","48.83K","1.05%"
"10/21/2021","324.00","327.70","329.20","321.70","62.77K","-1.34%"
"10/20/2021","328.40","322.70","329.40","321.70","61.74K","1.80%"
"10/19/2021","322.60","317.90","326.50","317.00","62.84K","1.48%"
"10/18/2021","317.90","317.10","319.40","313.90","49.41K","0.41%"
"10/15/2021","316.60","314.10","319.90","313.60","56.18K","-0.16%"
"10/14/2021","317.10","317.10","317.10","317.10","0.01K","1.18%"
"10/13/2021","313.40","309.60","312.70","309.60","0.08K","0.16%"
"10/12/2021","312.90","316.00","316.80","308.80","0.17K","-1.04%"
"10/11/2021","316.20","317.90","318.30","316.00","0.06K","-0.41%"
"10/08/2021","317.50","318.90","320.40","318.60","0.17K","-0.41%"
"10/07/2021","318.80","321.60","322.00","319.10","0.37K","-0.87%"
"10/06/2021","321.60","320.20","323.00","320.20","0.24K","0.44%"
"10/05/2021","320.20","322.10","322.10","319.60","0.46K","-0.59%"
"10/04/2021","322.10","325.50","325.50","321.80","0.79K","-0.89%"
"10/01/2021","325.00","326.90","328.00","324.60","0.75K","-0.37%"
"09/30/2021","326.20","337.90","338.20","325.80","4.18K","-3.52%"
"09/29/2021","338.10","337.50","339.50","336.50","14.71K","0.24%"
"09/28/2021","337.30","337.10","338.40","335.20","23.43K","0.00%"
"09/27/2021","337.30","335.80","341.00","335.80","23.17K","0.36%"
"09/24/2021","336.10","336.60","337.50","334.80","19.40K","-0.15%"
"09/23/2021","336.60","338.00","338.80","335.10","19.62K","-0.38%"
"09/22/2021","337.90","338.30","340.00","336.30","17.64K","0.00%"
"09/21/2021","337.90","336.20","339.60","335.30","13.71K","0.54%"
"09/20/2021","336.10","338.60","338.80","335.00","11.22K","-0.71%"
"09/17/2021","338.50","340.20","340.80","337.30","11.70K","-0.50%"
"09/16/2021","340.20","335.90","341.30","335.80","16.50K","1.28%"
"09/15/2021","335.90","338.00","339.70","335.40","17.17K","-1.55%"
"09/14/2021","341.20","344.65","347.30","341.50","","-1.02%"
"09/13/2021","344.70","342.00","345.90","341.90","0.02K","0.79%"
"09/10/2021","342.00","340.00","342.50","337.00","0.10K","1.69%"
"09/09/2021","336.30","336.50","336.60","335.20","0.13K","-0.33%"
"09/08/2021","337.40","336.80","337.20","335.70","0.21K","0.03%"
"09/07/2021","337.30","341.80","341.90","336.50","0.29K","-1.26%"
"09/06/2021","341.60","341.60","341.60","341.60","","0.21%"
"09/03/2021","340.90","337.90","342.30","336.50","0.40K","0.89%"
"09/02/2021","337.90","343.00","343.40","337.70","0.70K","-1.69%"
"09/01/2021","343.70","346.50","347.20","341.50","0.67K","-0.78%"
"08/31/2021","346.40","348.00","350.10","345.00","2.48K","-0.35%"
"08/30/2021","347.60","353.90","357.50","346.40","18.65K","-1.86%"
"08/27/2021","354.20","356.20","356.50","352.40","25.27K","-0.65%"
"08/26/2021","356.50","352.20","357.60","350.70","30.71K","1.19%"
"08/25/2021","352.30","354.80","355.40","351.80","25.26K","-0.73%"
"08/24/2021","354.90","348.10","356.80","347.10","25.45K","2.39%"
"08/23/2021","346.60","352.70","354.60","346.60","21.13K","-1.90%"
"08/20/2021","353.30","351.50","353.70","348.70","14.05K","0.51%"
"08/19/2021","351.50","357.60","357.60","349.80","21.01K","-1.71%"
"08/18/2021","357.60","359.50","360.90","356.20","15.01K","-0.69%"
"08/17/2021","360.10","360.90","364.20","358.60","14.56K","0.19%"
"08/16/2021","359.40","357.80","361.10","355.40","9.34K","0.36%"
"08/13/2021","358.10","357.70","362.60","354.50","0.05K","0.76%"
"08/12/2021","355.40","355.20","355.20","354.00","0.01K","0.00%"
"08/11/2021","355.40","360.70","360.70","354.00","0.05K","-1.36%"
"08/10/2021","360.30","362.50","363.40","359.20","0.04K","0.19%"
"08/09/2021","359.60","361.40","364.70","359.90","0.09K","0.22%"
"08/06/2021","358.80","357.70","359.20","357.70","0.29K","0.53%"
"08/05/2021","356.90","354.00","357.80","353.60","0.14K","1.08%"
"08/04/2021","353.10","351.10","354.50","350.00","0.26K","1.52%"
"08/03/2021","347.80","356.00","356.00","347.60","0.57K","-2.63%"
"08/02/2021","357.20","352.00","359.00","349.00","1.65K","1.30%"
"07/30/2021","352.60","357.90","359.30","352.00","2.57K","-1.09%"
"07/29/2021","356.50","359.10","359.90","355.00","13.25K","0.11%"
"07/28/2021","356.10","359.30","360.10","354.10","23.07K","-0.75%"
"07/27/2021","358.80","355.80","361.00","353.60","27.20K","1.47%"
"07/26/2021","353.60","354.00","355.30","347.30","27.86K","0.00%"
"07/23/2021","353.60","365.20","365.40","352.80","24.18K","-2.64%"
"07/22/2021","363.20","369.80","369.90","360.70","20.47K","-1.78%"
"07/21/2021","369.80","366.10","371.50","365.20","17.05K","1.18%"
"07/20/2021","365.50","363.00","366.70","359.70","22.05K","1.58%"
"07/19/2021","359.80","370.50","371.50","358.80","17.78K","-0.94%"
"07/16/2021","363.20","364.30","369.40","362.90","16.55K","0.14%"
"07/15/2021","362.70","368.70","371.00","361.00","17.02K","-1.06%"
"07/14/2021","366.60","360.00","373.25","357.35","0.01K","3.24%"
"07/13/2021","355.10","354.90","357.90","354.90","0.13K","0.06%"
"07/12/2021","354.90","351.90","355.50","351.70","0.23K","0.68%"
"07/09/2021","352.50","355.30","355.30","351.30","0.48K","-0.79%"
"07/08/2021","355.30","358.60","358.60","354.80","0.42K","-0.53%"
"07/07/2021","357.20","360.60","360.60","355.00","0.59K","0.62%"
"07/06/2021","355.00","377.10","377.10","353.90","0.35K","-6.55%"
"07/02/2021","379.90","381.80","384.30","378.20","0.43K","-0.50%"
"07/01/2021","381.80","373.50","384.70","373.50","0.92K","1.68%"
"06/30/2021","375.50","348.90","376.60","345.00","2.65K","7.78%"
"06/29/2021","348.40","353.60","353.90","344.40","19.07K","-0.91%"
"06/28/2021","351.60","348.20","354.20","344.20","27.41K","1.27%"
"06/25/2021","347.20","346.40","353.70","341.00","35.42K","0.40%"
"06/24/2021","345.80","354.80","355.00","339.90","36.87K","-2.37%"
"06/23/2021","354.20","364.00","365.10","353.50","28.26K","-2.50%"
"06/22/2021","363.30","374.10","375.60","362.60","33.44K","-2.63%"
"06/21/2021","373.10","369.60","377.40","366.60","29.74K","-0.08%"
"06/18/2021","373.40","361.40","375.70","359.60","52.99K","3.29%"
"06/17/2021","361.50","379.00","380.00","360.20","56.56K","-4.67%"
"06/16/2021","379.20","372.70","382.50","370.40","44.50K","1.83%"
"06/15/2021","372.40","376.00","378.00","371.50","47.20K","-0.40%"
"06/14/2021","373.90","383.30","383.90","371.50","47.87K","-2.45%"
"06/11/2021","383.30","382.10","384.60","377.60","59.05K","0.45%"
"06/10/2021","381.60","386.40","388.90","380.90","63.10K","-1.24%"
"06/09/2021","386.40","390.50","391.30","383.90","55.47K","-0.87%"
"06/08/2021","389.80","389.40","395.50","386.90","61.18K","0.75%"
"06/07/2021","386.90","399.90","403.40","385.90","61.25K","-2.35%"
"06/04/2021","396.20","391.10","396.60","390.70","28.36K","1.17%"
"06/03/2021","391.60","393.90","397.20","388.60","35.41K","-0.61%"
"06/02/2021","394.00","397.00","401.90","391.60","39.58K","-1.18%"
"06/01/2021","398.70","396.00","406.90","396.00","47.83K","0.42%"
"05/31/2021","397.05","396.00","397.05","396.00","","0.29%"
"05/30/2021","395.90","395.95","395.95","395.75","","0.10%"
"05/28/2021","395.50","390.30","396.90","385.80","45.08K","1.33%"
"05/27/2021","390.30","384.70","391.70","380.70","43.19K","1.69%"
"05/26/2021","383.80","386.80","389.30","378.30","55.43K","-0.65%"
"05/25/2021","386.30","401.00","403.20","385.30","63.57K","-3.47%"
"05/24/2021","400.20","398.10","402.10","396.00","39.19K","0.33%"
"05/21/2021","398.90","402.00","404.10","397.70","44.35K","-0.55%"
"05/20/2021","401.10","404.40","410.50","400.00","49.90K","-0.52%"
"05/19/2021","403.20","411.10","412.00","402.50","58.05K","-1.85%"
"05/18/2021","410.80","415.90","417.50","410.30","57.56K","-0.99%"
"05/17/2021","414.90","418.50","426.20","414.30","49.05K","-2.03%"
"05/14/2021","423.50","420.95","431.40","416.80","","0.00%"
"05/13/2021","423.50","448.00","448.00","427.00","0.07K","-6.08%"
"05/12/2021","450.90","451.30","456.00","451.20","0.12K","0.31%"
"05/11/2021","449.50","453.70","453.70","448.50","0.03K","1.15%"
"05/10/2021","444.40","439.00","446.40","439.00","0.08K","0.43%"
"05/07/2021","442.50","431.20","441.80","426.80","0.15K","3.46%"
"05/06/2021","427.70","427.40","429.60","426.60","0.26K","0.80%"
"05/05/2021","424.30","425.20","427.90","424.70","0.25K","0.19%"
"05/04/2021","423.50","420.10","424.80","419.00","0.24K","1.75%"
"05/03/2021","416.20","426.00","427.00","416.00","0.52K","-2.30%"
"04/30/2021","426.00","423.00","429.20","418.80","2.53K","0.80%"
"04/29/2021","422.60","421.50","427.10","417.50","8.94K","0.31%"
"04/28/2021","421.30","424.60","428.60","419.90","24.80K","-0.99%"
"04/27/2021","425.50","429.70","433.50","422.10","33.98K","-0.77%"
"04/26/2021","428.80","422.30","435.70","421.10","37.56K","1.52%"
"04/23/2021","422.40","420.60","425.00","416.50","39.86K","0.09%"
"04/22/2021","422.00","413.70","424.50","412.60","35.48K","2.35%"
"04/21/2021","412.30","410.40","413.50","406.80","27.05K","0.46%"
"04/20/2021","410.40","407.60","415.30","407.00","33.96K","0.71%"
"04/19/2021","407.50","404.40","408.90","401.70","26.47K","1.32%"
"04/16/2021","402.20","400.30","408.40","399.50","32.94K","0.07%"
"04/15/2021","401.90","398.40","405.10","397.30","41.58K","0.93%"
"04/14/2021","398.20","395.10","402.40","394.40","70.27K","0.81%"
"04/13/2021","395.00","402.60","403.10","394.60","72.94K","-1.72%"
"04/12/2021","401.90","402.40","403.40","398.20","59.85K","0.17%"
"04/09/2021","401.20","407.50","409.80","400.40","56.46K","-1.38%"
"04/08/2021","406.80","409.10","410.30","406.10","54.05K","-0.56%"
"04/07/2021","409.10","406.00","410.00","405.90","33.57K","0.66%"
"04/06/2021","406.40","405.90","411.80","405.30","31.64K","0.02%"
"04/05/2021","406.30","411.50","417.90","405.70","34.48K","-0.95%"
"04/01/2021","410.20","427.80","433.20","407.20","60.63K","-3.07%"
"03/31/2021","423.20","398.20","423.20","397.70","47.12K","6.28%"
"03/30/2021","398.20","398.10","400.70","397.20","35.79K","0.03%"
"03/29/2021","398.10","404.80","404.80","397.00","44.39K","-1.46%"
"03/26/2021","404.00","404.80","407.10","400.20","41.57K","-0.15%"
"03/25/2021","404.60","401.00","405.30","399.00","39.05K","0.90%"
"03/24/2021","401.00","398.60","402.90","397.60","33.96K","0.55%"
"03/23/2021","398.80","396.60","402.70","396.00","50.01K","0.55%"
"03/22/2021","396.60","408.80","408.80","395.40","48.15K","-2.77%"
"03/19/2021","407.90","398.50","408.40","398.20","42.50K","2.44%"
"03/18/2021","398.20","404.50","405.60","398.00","40.19K","-1.65%"
"03/17/2021","404.90","406.10","406.60","399.50","29.51K","-0.30%"
"03/16/2021","406.10","407.60","410.60","404.50","34.16K","-0.32%"
"03/15/2021","407.40","398.70","408.10","397.00","41.46K","2.80%"
"03/12/2021","396.30","397.10","405.00","395.90","0.20K","-1.42%"
"03/11/2021","402.00","410.60","410.60","403.70","0.19K","-1.98%"
"03/10/2021","410.10","416.90","416.90","409.70","0.31K","-2.17%"
"03/09/2021","419.20","419.50","419.50","414.60","0.49K","0.22%"
"03/08/2021","418.30","423.80","424.00","418.00","0.29K","-0.40%"
"03/05/2021","420.00","417.00","421.00","416.20","0.52K","0.45%"
"03/04/2021","418.10","420.50","424.20","417.30","0.34K","-0.50%"
"03/03/2021","420.20","423.60","424.00","418.00","0.79K","-0.73%"
"03/02/2021","423.30","420.90","424.10","416.80","0.57K","0.74%"
"03/01/2021","420.20","427.10","427.90","420.00","1.21K","-0.71%"
"02/26/2021","423.20","423.30","426.20","417.00","3.54K","-0.21%"
"02/25/2021","424.10","428.40","432.60","420.10","16.63K","-0.98%"
"02/24/2021","428.30","427.90","434.80","425.50","31.95K","0.42%"
"02/23/2021","426.50","423.30","433.50","422.40","34.51K","0.80%"
"02/22/2021","423.10","425.80","427.40","420.60","34.62K","-0.28%"
"02/19/2021","424.30","427.10","430.00","423.70","35.74K","-0.38%"
"02/18/2021","425.90","431.80","433.10","425.00","33.52K","-1.34%"
"02/17/2021","431.70","428.90","432.30","426.50","37.34K","0.77%"
"02/16/2021","428.40","429.40","431.90","424.00","43.67K","-0.13%"
"02/14/2021","428.95","428.95","428.95","428.95","","0.41%"
"02/12/2021","427.20","429.20","430.10","423.40","48.92K","-0.40%"
"02/11/2021","428.90","422.20","431.20","418.80","59.49K","1.56%"
"02/10/2021","422.30","440.00","440.00","421.40","82.80K","-3.74%"
"02/09/2021","438.70","437.70","443.70","432.30","68.56K","0.48%"
"02/08/2021","436.60","430.50","438.80","428.50","65.62K","1.42%"
"02/05/2021","430.50","433.00","436.30","430.20","43.11K","-0.60%"
"02/04/2021","433.10","437.40","437.40","431.30","36.84K","-0.55%"
"02/03/2021","435.50","428.00","436.50","425.80","38.10K","1.75%"
"02/02/2021","428.00","429.00","431.50","422.90","31.94K","-0.58%"
"02/01/2021","430.50","432.40","435.50","425.30","37.79K","-0.12%"
"01/29/2021","431.00","427.10","432.80","420.70","40.62K","0.91%"
"01/28/2021","427.10","435.70","440.70","424.50","50.50K","-2.18%"
"01/27/2021","436.60","438.00","443.20","434.10","41.74K","0.02%"
"01/26/2021","436.50","430.20","439.70","425.60","38.80K","1.61%"
"01/25/2021","429.60","421.60","434.50","417.60","51.67K","1.90%"
"01/22/2021","421.60","437.50","437.60","420.00","69.81K","-3.79%"
"01/21/2021","438.20","442.40","447.00","437.20","44.88K","-0.95%"
"01/20/2021","442.40","450.50","450.80","438.60","57.60K","-1.80%"
"01/19/2021","450.50","463.30","464.00","450.20","57.68K","-2.72%"
"01/18/2021","463.10","464.75","464.75","463.10","","-0.41%"
"01/17/2021","465.00","465.00","465.00","465.00","","0.39%"
"01/15/2021","463.20","465.10","467.30","460.00","55.05K","-0.37%"
"01/14/2021","464.90","459.20","459.20","459.20","0.18K","0.54%"
"01/13/2021","462.40","470.50","472.80","463.00","0.43K","-1.87%"
"01/12/2021","471.20","455.50","474.10","454.00","0.23K","4.29%"
"01/11/2021","451.80","448.50","451.90","443.80","0.16K","1.57%"
"01/08/2021","444.80","439.30","445.90","436.00","0.50K","1.55%"
"01/07/2021","438.00","445.80","445.80","436.00","0.96K","-1.20%"
"01/06/2021","443.30","440.30","447.00","438.70","0.93K","1.81%"
"01/05/2021","435.40","428.00","440.20","427.50","0.65K","1.92%"
"01/04/2021","427.20","439.10","444.90","425.70","1.25K","-0.44%"
"01/01/2021","429.10","429.10","429.10","429.10","","-1.22%"
"12/31/2020","434.40","432.40","436.40","430.00","1.72K","0.46%"
"12/30/2020","432.40","427.00","432.90","420.30","11.24K","1.26%"
"12/29/2020","427.00","415.30","428.90","410.30","20.25K","2.82%"
"12/28/2020","415.30","419.80","424.10","412.10","24.14K","0.41%"
"12/25/2020","413.60","413.60","413.60","413.60","","-0.77%"
"12/24/2020","416.80","421.70","424.80","416.10","11.92K","-1.04%"
"12/23/2020","421.20","415.00","422.90","413.20","30.39K","1.49%"
"12/22/2020","415.00","412.30","416.90","408.60","34.54K","0.65%"
"12/21/2020","412.30","406.00","413.30","404.40","34.13K","1.68%"
"12/18/2020","405.50","398.00","408.20","398.00","41.31K","1.91%"
"12/17/2020","397.90","394.50","399.00","392.20","40.11K","0.86%"
"12/16/2020","394.50","388.90","396.30","388.30","53.56K","1.62%"
"12/15/2020","388.20","381.30","388.70","378.40","47.92K","1.94%"
"12/14/2020","380.80","386.50","386.50","380.80","0.01K","-0.86%"
"12/11/2020","384.10","382.50","387.90","380.90","0.20K","0.81%"
"12/10/2020","381.00","387.40","391.00","380.00","0.34K","-0.88%"
"12/09/2020","384.40","384.20","387.10","383.30","0.32K","0.71%"
"12/08/2020","381.70","385.60","385.60","380.80","0.66K","-1.24%"
"12/07/2020","386.50","388.40","389.70","384.00","0.43K","-0.59%"
"12/04/2020","388.80","393.30","393.30","388.20","0.40K","-1.02%"
"12/03/2020","392.80","389.80","394.00","389.40","0.97K","0.85%"
"12/02/2020","389.50","391.60","393.40","384.50","1.43K","-1.02%"
"12/01/2020","393.50","394.20","396.90","392.40","1.04K","0.10%"
"11/30/2020","393.10","400.60","402.10","392.80","3.98K","-1.36%"
"11/27/2020","398.50","398.40","399.20","394.50","13.01K","0.37%"
"11/26/2020","397.05","396.50","397.05","395.50","","0.04%"
"11/25/2020","396.90","399.40","402.40","395.00","40.38K","-0.35%"
"11/24/2020","398.30","395.10","399.70","393.30","45.66K","0.86%"
"11/23/2020","394.90","399.90","401.40","393.70","36.15K","0.05%"
"11/20/2020","394.70","394.00","399.40","391.70","40.26K","0.25%"
"11/19/2020","393.70","394.90","395.20","390.70","31.41K","-0.30%"
"11/18/2020","394.90","395.90","399.50","394.30","34.22K","-0.23%"
"11/17/2020","395.80","390.70","399.30","390.70","45.08K","1.67%"
"11/16/2020","389.30","389.20","390.80","386.50","33.74K","0.31%"
"11/13/2020","388.10","388.10","391.20","386.30","57.26K","0.00%"
"11/12/2020","388.10","393.50","394.10","385.30","66.85K","-1.17%"
"11/11/2020","392.70","395.60","400.60","391.00","86.60K","-0.53%"
"11/10/2020","394.80","384.70","401.10","384.00","102.94K","2.79%"
"11/09/2020","384.10","384.10","389.60","383.10","62.48K","0.44%"
"11/06/2020","382.40","387.30","390.00","381.80","61.73K","-1.39%"
"11/05/2020","387.80","385.90","393.40","384.30","66.94K","0.54%"
"11/04/2020","385.70","377.50","386.60","375.50","66.52K","2.25%"
"11/03/2020","377.20","376.20","379.80","374.50","53.85K","0.56%"
"11/02/2020","375.10","378.60","384.10","373.80","61.93K","-0.92%"
"10/30/2020","378.60","377.20","380.50","374.60","56.09K","0.45%"
"10/29/2020","376.90","377.20","379.00","372.80","54.42K","0.05%"
"10/28/2020","376.70","383.30","383.60","371.30","64.78K","-1.90%"
"10/27/2020","384.00","389.40","392.70","383.50","55.21K","-1.44%"
"10/26/2020","389.60","385.70","389.90","381.40","51.88K","0.83%"
"10/23/2020","386.40","383.10","387.40","378.70","55.90K","1.05%"
"10/22/2020","382.40","380.00","390.80","376.80","70.13K","0.95%"
"10/21/2020","378.80","373.60","379.80","372.30","53.30K","1.86%"
"10/20/2020","371.90","375.20","378.00","368.50","55.79K","-0.35%"
"10/19/2020","373.20","370.50","375.50","368.70","46.11K","1.55%"
"10/16/2020","367.50","372.20","374.90","366.20","55.22K","-1.24%"
"10/15/2020","372.10","364.40","372.50","361.10","62.83K","3.82%"
"10/14/2020","358.40","367.80","367.90","367.80","0.04K","-0.03%"
"10/13/2020","358.50","359.10","363.70","359.10","0.09K","0.50%"
"10/12/2020","356.70","361.00","361.00","355.70","0.32K","-1.76%"
"10/09/2020","363.10","363.00","365.50","360.20","0.17K","1.09%"
"10/08/2020","359.20","362.80","369.20","357.50","0.31K","-0.50%"
"10/07/2020","361.00","354.10","361.50","354.10","0.45K","1.89%"
"10/06/2020","354.30","343.90","357.30","343.30","0.68K","3.11%"
"10/05/2020","343.60","349.00","349.10","341.90","0.41K","-1.66%"
"10/02/2020","349.40","345.00","350.80","341.10","0.59K","1.28%"
"10/01/2020","345.00","339.80","346.20","339.00","0.48K","1.56%"
"09/30/2020","339.70","327.30","345.30","326.30","2.10K","3.79%"
"09/29/2020","327.30","333.20","334.30","327.10","11.89K","-1.59%"
"09/28/2020","332.60","337.10","338.20","328.40","28.33K","-1.28%"
"09/25/2020","336.90","333.60","338.20","331.10","21.34K","0.93%"
"09/24/2020","333.80","341.40","343.10","333.20","22.75K","-2.43%"
"09/23/2020","342.10","337.70","346.50","336.30","28.81K","1.42%"
"09/22/2020","337.30","333.00","340.00","330.70","22.40K","1.17%"
"09/21/2020","333.40","337.50","338.20","332.30","13.52K","-1.19%"
"09/18/2020","337.40","330.80","339.10","330.60","11.99K","2.12%"
"09/17/2020","330.40","321.20","331.10","318.50","27.53K","2.99%"
"09/16/2020","320.80","314.30","321.50","313.10","14.48K","2.07%"
"09/15/2020","314.30","317.70","318.90","313.70","17.28K","-0.60%"
"09/14/2020","316.20","317.90","317.90","317.60","0.08K","-0.69%"
"09/11/2020","318.40","311.10","317.20","311.10","0.16K","2.35%"
"09/10/2020","311.10","310.90","312.00","310.50","0.40K","0.06%"
"09/09/2020","310.90","307.20","311.70","307.20","0.70K","1.20%"
"09/08/2020","307.20","309.40","309.60","306.90","0.37K","-0.84%"
"09/04/2020","309.80","306.10","310.60","305.70","0.99K","1.51%"
"09/03/2020","305.20","303.90","305.50","302.10","1.57K","0.96%"
"09/02/2020","302.30","303.40","303.50","300.00","1.93K","-0.17%"
"09/01/2020","302.80","304.40","305.70","302.50","2.56K","-0.59%"
"08/31/2020","304.60","305.10","307.00","303.40","5.09K","0.99%"
"08/28/2020","301.60","294.90","302.40","294.00","17.99K","2.27%"
"08/27/2020","294.90","291.90","296.40","290.70","44.42K","1.17%"
"08/26/2020","291.50","292.00","293.00","290.20","25.37K","-0.03%"
"08/25/2020","291.60","292.00","293.60","290.10","34.89K","0.86%"
"08/24/2020","289.10","290.30","292.50","288.20","29.87K","-0.38%"
"08/21/2020","290.20","294.50","295.60","289.60","27.76K","-1.23%"
"08/20/2020","293.80","295.70","296.60","293.40","14.66K","-0.64%"
"08/19/2020","295.70","295.80","297.70","294.10","12.44K","-0.17%"
"08/18/2020","296.20","298.40","298.90","294.90","15.26K","-0.70%"
"08/17/2020","298.30","291.90","299.20","291.90","18.99K","2.97%"
"08/14/2020","289.70","298.65","299.90","296.85","","-0.14%"
"08/13/2020","290.10","285.30","286.30","285.30","0.17K","2.80%"
"08/12/2020","282.20","281.70","282.80","280.80","0.55K","0.07%"
"08/11/2020","282.00","282.40","284.60","282.20","0.27K","-0.07%"
"08/10/2020","282.20","280.10","283.80","279.80","0.77K","0.79%"
"08/07/2020","280.00","281.00","281.30","280.00","1.51K","-0.25%"
"08/06/2020","280.70","282.20","282.20","280.80","1.03K","-0.57%"
"08/05/2020","282.30","284.70","284.80","282.00","1.27K","-0.49%"
"08/04/2020","283.70","286.00","286.00","282.60","1.87K","-1.18%"
"08/03/2020","287.10","288.80","288.80","286.20","1.51K","-0.76%"
"07/31/2020","289.30","290.40","292.50","289.00","2.31K","-0.17%"
"07/30/2020","289.80","286.90","290.60","285.50","18.26K","1.01%"
"07/29/2020","286.90","289.00","289.50","286.70","31.08K","-0.69%"
"07/28/2020","288.90","292.40","292.40","288.30","31.37K","-1.23%"
"07/27/2020","292.50","290.80","294.80","289.50","36.03K","0.58%"
"07/24/2020","290.80","291.00","292.40","289.10","21.22K","0.14%"
"07/23/2020","290.40","286.90","291.20","286.70","24.21K","1.33%"
"07/22/2020","286.60","286.20","287.50","285.50","19.90K","0.35%"
"07/21/2020","285.60","288.50","288.60","284.90","21.95K","-1.04%"
"07/20/2020","288.60","286.50","288.90","285.30","15.19K","0.73%"
"07/17/2020","286.50","287.00","287.70","285.70","15.20K","-0.17%"
"07/16/2020","287.00","285.80","288.30","285.70","15.06K","0.42%"
"07/15/2020","285.80","285.90","287.10","284.10","19.73K","0.74%"
"07/14/2020","283.70","284.20","285.30","284.20","0.04K","0.21%"
"07/13/2020","283.10","290.00","290.00","285.80","0.11K","-2.65%"
"07/10/2020","290.80","294.30","294.30","290.70","0.38K","-1.46%"
"07/09/2020","295.10","293.80","296.10","293.80","0.50K","1.20%"
"07/08/2020","291.60","291.50","293.10","291.50","0.45K","-0.58%"
"07/07/2020","293.30","296.20","296.20","293.00","0.53K","-0.71%"
"07/06/2020","295.40","295.90","296.90","294.20","1.34K","0.65%"
"07/02/2020","293.50","292.90","294.30","292.10","0.94K","0.27%"
"07/01/2020","292.70","287.20","293.70","286.90","2.52K","2.24%"
"06/30/2020","286.30","280.70","287.20","280.70","3.21K","2.07%"
"06/29/2020","280.50","282.10","282.70","279.90","35.53K","-0.57%"
"06/26/2020","282.10","285.50","285.90","281.80","57.20K","-1.19%"
"06/25/2020","285.50","286.80","287.00","283.60","46.26K","-0.42%"
"06/24/2020","286.70","286.30","287.70","286.00","32.87K","0.14%"
"06/23/2020","286.30","287.10","287.60","285.30","39.63K","-0.07%"
"06/22/2020","286.50","287.10","287.60","286.00","32.14K","-0.17%"
"06/19/2020","287.00","288.90","290.40","286.60","51.59K","-0.62%"
"06/18/2020","288.80","287.80","290.80","287.30","51.05K","0.35%"
"06/17/2020","287.80","287.80","290.00","285.60","54.90K","-0.03%"
"06/16/2020","287.90","288.80","289.40","287.30","47.08K","-0.17%"
"06/15/2020","288.40","289.00","290.00","287.00","40.79K","-0.21%"
"06/12/2020","289.00","289.60","292.80","288.50","51.10K","-0.24%"
"06/11/2020","289.70","288.30","291.30","287.30","57.64K","0.31%"
"06/10/2020","288.80","286.80","290.30","286.70","63.09K","0.59%"
"06/09/2020","287.10","287.60","289.50","286.10","62.09K","-0.45%"
"06/08/2020","288.40","289.10","290.90","287.90","50.65K","-0.24%"
"06/05/2020","289.10","289.80","291.50","287.30","68.42K","-0.24%"
"06/04/2020","289.80","285.90","292.40","285.70","61.92K","1.22%"
"06/03/2020","286.30","284.00","286.80","283.80","49.30K","0.92%"
"06/02/2020","283.70","283.10","285.20","282.90","38.30K","0.21%"
"06/01/2020","283.10","283.20","286.50","282.30","58.85K","-0.04%"
"05/29/2020","283.20","283.80","284.50","281.80","40.97K","-0.39%"
"05/28/2020","284.30","282.20","285.00","281.50","43.07K","0.82%"
"05/27/2020","282.00","284.20","285.00","281.80","40.53K","-0.67%"
"05/26/2020","283.90","283.30","286.30","283.20","44.24K","0.12%"
