"Date","Price","Open","High","Low","Vol.","Change %"
"11/22/2021","19.76","19.99","20.10","19.68","46.86K","-1.15%"
"11/19/2021","19.99","20.18","20.29","19.89","43.17K","-0.94%"
"11/18/2021","20.18","20.46","20.69","20.10","58.68K","-1.18%"
"11/17/2021","20.42","19.99","20.51","19.96","67.01K","2.15%"
"11/16/2021","19.99","19.70","20.01","19.67","35.09K","1.27%"
"11/15/2021","19.74","20.01","20.12","19.64","38.84K","-1.35%"
"11/12/2021","20.01","20.11","20.17","19.92","40.91K","-0.55%"
"11/11/2021","20.12","19.62","20.15","19.62","52.17K","2.65%"
"11/10/2021","19.60","19.90","19.98","19.52","56.01K","-1.51%"
"11/09/2021","19.90","19.94","20.10","19.80","38.93K","-0.10%"
"11/08/2021","19.92","19.99","20.10","19.88","40.92K","-0.10%"
"11/05/2021","19.94","19.66","19.99","19.56","48.97K","1.58%"
"11/04/2021","19.63","19.42","19.83","19.38","55.25K","1.29%"
"11/03/2021","19.38","19.53","19.53","19.33","31.46K","-0.82%"
"11/02/2021","19.54","19.37","19.65","19.29","38.15K","0.88%"
"11/01/2021","19.37","19.28","19.54","19.19","29.77K","0.52%"
"10/29/2021","19.27","19.62","19.70","19.21","41.16K","-1.78%"
"10/28/2021","19.62","19.70","19.83","19.50","41.43K","-0.41%"
"10/27/2021","19.70","19.60","19.86","19.53","42.57K","0.20%"
"10/26/2021","19.66","19.37","19.69","19.32","42.00K","1.39%"
"10/25/2021","19.39","19.15","19.44","18.98","46.85K","1.62%"
"10/22/2021","19.08","19.03","19.15","18.92","33.44K","0.74%"
"10/21/2021","18.94","19.00","19.19","18.87","41.91K","-0.16%"
"10/20/2021","18.97","19.01","19.11","18.84","48.79K","0.53%"
"10/19/2021","18.87","19.35","19.44","18.82","78.46K","-2.48%"
"10/18/2021","19.35","19.77","19.80","19.14","68.10K","-2.27%"
"10/15/2021","19.80","19.60","19.97","19.59","48.62K","1.07%"
"10/14/2021","19.59","19.88","20.01","19.48","74.89K","-1.36%"
"10/13/2021","19.86","20.11","20.15","19.83","44.16K","-1.05%"
"10/12/2021","20.07","20.32","20.38","20.03","38.16K","-1.28%"
"10/11/2021","20.33","20.34","20.61","20.22","44.43K","0.20%"
"10/08/2021","20.29","19.89","20.34","19.84","45.56K","2.27%"
"10/07/2021","19.84","19.77","20.02","19.76","32.01K","0.35%"
"10/06/2021","19.77","19.80","19.87","19.65","29.68K","-0.40%"
"10/05/2021","19.85","19.74","20.04","19.62","36.90K","0.81%"
"10/04/2021","19.69","20.03","20.10","19.63","47.48K","-1.84%"
"10/01/2021","20.06","20.31","20.35","20.02","39.70K","1.16%"
"09/30/2021","19.83","19.08","19.93","18.73","2.76K","4.70%"
"09/29/2021","18.94","18.96","19.32","18.87","7.94K","-0.21%"
"09/28/2021","18.98","18.76","19.05","18.49","16.89K","1.33%"
"09/27/2021","18.73","19.24","19.29","18.72","45.65K","-1.94%"
"09/24/2021","19.10","19.55","19.55","19.05","29.32K","-2.00%"
"09/23/2021","19.49","19.40","19.54","19.29","30.69K","0.83%"
"09/22/2021","19.33","19.04","19.38","19.02","38.59K","1.90%"
"09/21/2021","18.97","18.89","19.24","18.82","25.97K","0.58%"
"09/20/2021","18.86","19.00","19.10","18.81","33.68K","-1.67%"
"09/17/2021","19.18","19.52","19.59","19.04","30.20K","-1.59%"
"09/16/2021","19.49","19.52","19.70","19.30","66.17K","-0.15%"
"09/15/2021","19.52","18.99","19.65","18.96","123.30K","2.95%"
"09/14/2021","18.96","19.06","19.18","18.80","94.85K","-0.11%"
"09/13/2021","18.98","18.81","19.02","18.57","84.10K","1.01%"
"09/10/2021","18.79","19.25","19.25","18.73","97.49K","-2.34%"
"09/09/2021","19.24","19.51","19.55","19.10","113.30K","-1.28%"
"09/08/2021","19.49","19.50","19.76","19.45","103.48K","0.05%"
"09/07/2021","19.48","19.63","19.72","19.44","66.79K","-0.71%"
"09/03/2021","19.62","19.90","19.91","19.55","59.30K","-1.41%"
"09/02/2021","19.90","19.67","19.94","19.62","59.00K","1.17%"
"09/01/2021","19.67","19.93","20.05","19.61","58.85K","-0.86%"
"08/31/2021","19.84","20.30","20.30","19.73","59.74K","-1.88%"
"08/30/2021","20.22","20.04","20.30","20.01","37.09K","0.90%"
"08/27/2021","20.04","19.68","20.10","19.62","41.11K","1.83%"
"08/26/2021","19.68","19.78","19.87","19.49","36.32K","-0.25%"
"08/25/2021","19.73","19.52","19.83","19.42","37.51K","0.77%"
"08/24/2021","19.58","19.68","19.88","19.51","51.38K","0.00%"
"08/23/2021","19.58","19.58","19.79","19.50","40.51K","0.00%"
"08/20/2021","19.58","19.79","19.98","19.47","45.25K","-1.06%"
"08/19/2021","19.79","20.09","20.09","19.71","57.19K","-1.88%"
"08/18/2021","20.17","20.01","20.31","19.99","40.89K","0.75%"
"08/17/2021","20.02","20.02","20.37","19.93","51.73K","-0.05%"
"08/16/2021","20.03","19.99","20.17","19.89","48.09K","0.40%"
"08/13/2021","19.95","19.60","20.10","19.53","51.70K","2.10%"
"08/12/2021","19.54","19.45","19.64","19.33","42.14K","0.36%"
"08/11/2021","19.47","19.66","19.67","19.30","55.01K","-0.61%"
"08/10/2021","19.59","18.63","19.75","18.54","85.98K","6.06%"
"08/09/2021","18.47","18.59","18.70","18.36","32.96K","-1.12%"
"08/06/2021","18.68","18.56","18.92","18.50","40.12K","0.32%"
"08/05/2021","18.62","18.00","18.69","17.83","54.55K","3.85%"
"08/04/2021","17.93","18.08","18.20","17.91","46.00K","-0.28%"
"08/03/2021","17.98","17.92","18.24","17.74","49.39K","0.17%"
"08/02/2021","17.95","17.86","18.15","17.86","37.79K","0.22%"
"07/30/2021","17.91","18.30","18.45","17.80","58.62K","-2.13%"
"07/29/2021","18.30","18.70","18.81","18.23","55.83K","-1.67%"
"07/28/2021","18.61","18.40","18.69","18.10","48.43K","1.42%"
"07/27/2021","18.35","18.65","18.73","18.26","59.75K","-0.38%"
"07/26/2021","18.42","18.22","18.64","17.77","60.24K","1.38%"
"07/23/2021","18.17","17.65","18.28","17.65","60.33K","3.12%"
"07/22/2021","17.62","17.70","17.74","17.47","37.98K","-0.28%"
"07/21/2021","17.67","17.55","17.69","17.27","32.97K","1.49%"
"07/20/2021","17.41","17.20","17.53","17.20","40.68K","1.99%"
"07/19/2021","17.07","17.70","17.79","17.05","48.09K","-3.61%"
"07/16/2021","17.71","17.33","17.78","17.24","45.80K","2.19%"
"07/15/2021","17.33","16.86","17.37","16.83","44.82K","2.36%"
"07/14/2021","16.93","17.24","17.25","16.84","44.43K","-0.88%"
"07/13/2021","17.08","17.10","17.22","16.73","64.24K","0.53%"
"07/12/2021","16.99","17.24","17.25","16.93","54.27K","-1.68%"
"07/09/2021","17.28","17.33","17.46","17.17","49.67K","-0.97%"
"07/08/2021","17.45","17.78","17.81","17.32","44.06K","-1.69%"
"07/07/2021","17.75","17.89","18.11","17.45","64.65K","-0.67%"
"07/06/2021","17.87","18.35","18.43","17.82","68.54K","-1.54%"
"07/02/2021","18.15","18.00","18.34","17.89","49.06K","1.17%"
"07/01/2021","17.94","17.92","18.49","17.73","90.26K","1.76%"
"06/30/2021","17.63","17.25","17.58","17.06","3.67K","2.32%"
"06/29/2021","17.23","17.24","17.30","16.92","14.82K","0.00%"
"06/28/2021","17.23","16.98","17.26","16.80","19.16K","1.95%"
"06/25/2021","16.90","16.96","17.00","16.73","41.19K","-0.18%"
"06/24/2021","16.93","16.63","16.99","16.50","28.70K","1.44%"
"06/23/2021","16.69","16.50","16.85","16.49","22.89K","1.58%"
"06/22/2021","16.43","16.73","16.77","16.30","41.03K","-2.09%"
"06/21/2021","16.78","16.42","16.91","16.19","39.86K","2.13%"
"06/18/2021","16.43","16.61","16.78","16.32","51.14K","-0.73%"
"06/17/2021","16.55","16.91","16.95","16.52","57.66K","-2.88%"
"06/16/2021","17.04","17.00","17.31","16.96","47.65K","-0.06%"
"06/15/2021","17.05","17.34","17.46","16.93","121.32K","-1.39%"
"06/14/2021","17.29","17.50","17.50","16.93","81.68K","-1.43%"
"06/11/2021","17.54","17.66","17.69","17.36","88.33K","-0.68%"
"06/10/2021","17.66","17.66","17.84","17.58","79.81K","-0.39%"
"06/09/2021","17.73","17.71","17.90","17.56","99.69K","0.11%"
"06/08/2021","17.71","17.34","17.76","17.30","74.05K","1.90%"
"06/07/2021","17.38","17.73","17.83","17.32","62.69K","-1.86%"
"06/04/2021","17.71","17.43","17.82","17.43","52.72K","1.61%"
"06/03/2021","17.43","17.74","17.74","17.29","45.75K","-1.41%"
"06/02/2021","17.68","17.77","17.93","17.49","53.27K","-0.06%"
"06/01/2021","17.69","17.51","17.89","17.51","56.04K","1.90%"
"05/28/2021","17.36","17.20","17.69","17.20","63.27K","1.40%"
"05/27/2021","17.12","16.80","17.20","16.78","49.11K","2.03%"
"05/26/2021","16.78","17.08","17.13","16.63","47.48K","-1.53%"
"05/25/2021","17.04","16.88","17.27","16.86","37.09K","1.25%"
"05/24/2021","16.83","16.66","16.92","16.54","37.55K","0.96%"
"05/21/2021","16.67","16.98","17.02","16.60","51.84K","-2.17%"
"05/20/2021","17.04","16.96","17.12","16.89","28.85K","0.53%"
"05/19/2021","16.95","17.10","17.10","16.85","43.18K","-1.51%"
"05/18/2021","17.21","17.05","17.36","16.96","51.28K","1.29%"
"05/17/2021","16.99","17.00","17.12","16.80","39.24K","0.18%"
"05/14/2021","16.96","17.20","17.45","16.92","48.63K","-0.88%"
"05/13/2021","17.11","17.80","17.80","17.01","79.70K","-4.09%"
"05/12/2021","17.84","18.17","18.25","17.78","48.45K","-1.44%"
"05/11/2021","18.10","17.49","18.14","17.40","69.37K","3.49%"
"05/10/2021","17.49","17.35","17.75","17.26","43.78K","0.00%"
"05/07/2021","17.49","17.55","17.69","17.32","52.16K","-0.34%"
"05/06/2021","17.55","17.57","17.89","17.34","59.74K","0.11%"
"05/05/2021","17.53","17.24","17.58","17.18","49.24K","2.39%"
"05/04/2021","17.12","16.76","17.27","16.76","38.31K","2.33%"
"05/03/2021","16.73","17.02","17.32","16.69","45.07K","-4.07%"
"04/30/2021","17.44","17.07","17.77","16.77","4.45K","2.11%"
"04/29/2021","17.08","17.29","17.52","16.63","9.83K","-1.27%"
"04/28/2021","17.30","17.86","17.86","17.14","22.13K","-3.57%"
"04/27/2021","17.94","17.17","17.98","17.16","21.88K","4.48%"
"04/26/2021","17.17","16.95","17.24","16.82","26.02K","1.54%"
"04/23/2021","16.91","16.91","17.08","16.83","23.26K","-0.06%"
"04/22/2021","16.92","16.90","17.07","16.81","25.98K","-0.12%"
"04/21/2021","16.94","16.71","16.99","16.62","24.07K","1.01%"
"04/20/2021","16.77","16.33","16.88","16.33","28.23K","2.95%"
"04/19/2021","16.29","16.67","16.72","16.26","33.30K","-2.57%"
"04/16/2021","16.72","16.38","16.80","16.22","62.19K","2.08%"
"04/15/2021","16.38","15.97","16.42","15.87","111.51K","3.28%"
"04/14/2021","15.86","15.50","15.93","15.50","87.07K","2.79%"
"04/13/2021","15.43","15.34","15.64","15.34","78.21K","0.52%"
"04/12/2021","15.35","15.48","15.63","15.32","67.69K","-0.71%"
"04/09/2021","15.46","15.26","15.72","15.22","91.27K","1.84%"
"04/08/2021","15.18","15.13","15.39","15.13","65.85K","0.26%"
"04/07/2021","15.14","15.18","15.34","14.99","53.60K","-0.13%"
"04/06/2021","15.16","14.80","15.21","14.79","65.35K","2.16%"
"04/05/2021","14.84","14.74","14.96","14.69","29.96K","0.88%"
"04/01/2021","14.71","14.71","14.94","14.68","52.15K","-0.41%"
"03/31/2021","14.77","14.94","15.03","14.67","69.82K","-1.01%"
"03/30/2021","14.92","15.00","15.14","14.87","43.42K","0.00%"
"03/29/2021","14.92","15.13","15.16","14.84","60.21K","-1.78%"
"03/26/2021","15.19","15.12","15.29","15.09","34.65K","0.66%"
"03/25/2021","15.09","15.54","15.63","15.01","61.56K","-3.45%"
"03/24/2021","15.63","15.40","15.67","15.28","31.70K","1.30%"
"03/23/2021","15.43","15.52","15.54","15.05","76.78K","-0.64%"
"03/22/2021","15.53","15.76","15.86","15.51","40.30K","-1.46%"
"03/19/2021","15.76","15.81","15.89","15.55","59.63K","-0.82%"
"03/18/2021","15.89","16.05","16.10","15.81","35.36K","-0.63%"
"03/17/2021","15.99","16.23","16.28","15.94","47.23K","-1.90%"
"03/16/2021","16.30","16.20","16.55","16.07","45.66K","1.12%"
"03/15/2021","16.12","16.20","16.28","15.91","55.36K","-0.06%"
"03/12/2021","16.13","16.29","16.30","16.07","38.02K","-1.41%"
"03/11/2021","16.36","16.06","16.41","16.00","55.02K","2.51%"
"03/10/2021","15.96","15.95","16.13","15.91","42.07K","0.38%"
"03/09/2021","15.90","16.13","16.16","15.85","63.23K","-1.85%"
"03/08/2021","16.20","16.50","16.54","16.15","39.69K","-1.22%"
"03/05/2021","16.40","16.26","16.56","16.08","41.18K","0.86%"
"03/04/2021","16.26","16.13","16.41","15.96","48.26K","0.74%"
"03/03/2021","16.14","16.50","16.53","16.07","42.40K","-1.77%"
"03/02/2021","16.43","16.20","16.53","16.02","59.17K","1.36%"
"03/01/2021","16.21","16.55","16.70","16.17","58.12K","-7.53%"
"02/26/2021","17.53","17.78","17.78","17.32","3.82K","-1.74%"
"02/25/2021","17.84","18.12","18.38","17.70","10.62K","-1.76%"
"02/24/2021","18.16","18.40","18.50","18.10","35.60K","-1.36%"
"02/23/2021","18.41","18.76","18.94","18.25","48.48K","-1.97%"
"02/22/2021","18.78","17.89","18.89","17.64","63.66K","5.56%"
"02/19/2021","17.79","17.66","17.96","17.60","65.04K","1.60%"
"02/18/2021","17.51","17.00","17.54","17.00","39.29K","3.24%"
"02/17/2021","16.96","16.85","17.09","16.80","54.61K","1.37%"
"02/16/2021","16.73","16.54","16.77","16.49","71.37K","2.39%"
"02/15/2021","16.34","16.34","16.34","16.34","","-0.24%"
"02/12/2021","16.38","16.51","16.59","16.30","46.92K","-1.03%"
"02/11/2021","16.55","16.70","16.82","16.47","75.57K","-0.96%"
"02/10/2021","16.71","16.53","17.05","16.37","118.09K","1.64%"
"02/09/2021","16.44","16.35","16.58","16.21","98.81K","1.04%"
"02/08/2021","16.27","16.46","16.61","16.26","77.09K","-0.91%"
"02/05/2021","16.42","16.17","16.52","16.07","86.15K","2.31%"
"02/04/2021","16.05","16.14","16.16","15.82","59.47K","0.06%"
"02/03/2021","16.04","16.29","16.38","15.96","55.99K","-1.53%"
"02/02/2021","16.29","16.25","16.48","16.08","50.94K","0.87%"
"02/01/2021","16.15","15.93","16.27","15.87","55.86K","2.02%"
"01/29/2021","15.83","15.57","16.03","15.55","55.78K","1.54%"
"01/28/2021","15.59","15.78","16.00","15.57","47.86K","-1.33%"
"01/27/2021","15.80","15.84","16.19","15.66","49.89K","0.38%"
"01/26/2021","15.74","15.74","15.86","15.62","45.12K","0.00%"
"01/25/2021","15.74","15.94","16.10","15.72","45.72K","-0.82%"
"01/22/2021","15.87","15.99","16.04","15.73","46.07K","-1.12%"
"01/21/2021","16.05","16.30","16.38","15.81","57.00K","-1.35%"
"01/20/2021","16.27","16.10","16.56","16.02","50.38K","1.06%"
"01/19/2021","16.10","16.50","16.70","16.06","55.68K","-2.13%"
"01/15/2021","16.45","16.67","16.71","16.27","64.78K","-1.32%"
"01/14/2021","16.67","15.95","16.75","15.95","73.48K","5.24%"
"01/13/2021","15.84","15.55","15.98","15.51","45.43K","2.46%"
"01/12/2021","15.46","15.75","15.94","15.44","44.58K","-1.34%"
"01/11/2021","15.67","15.55","15.75","15.40","60.80K","0.45%"
"01/08/2021","15.60","15.70","15.87","15.54","43.32K","0.00%"
"01/07/2021","15.60","16.33","16.33","15.55","63.17K","-4.00%"
"01/06/2021","16.25","16.12","16.32","16.02","54.11K","0.81%"
"01/05/2021","16.12","15.75","16.15","15.64","69.66K","2.28%"
"01/04/2021","15.76","15.65","16.13","15.55","89.03K","1.74%"
"12/31/2020","15.49","15.28","15.53","15.16","41.49K","1.37%"
"12/30/2020","15.28","15.07","15.45","14.98","43.02K","1.60%"
"12/29/2020","15.04","15.03","15.07","14.85","28.85K","0.40%"
"12/28/2020","14.98","14.93","15.13","14.83","21.61K","0.54%"
"12/24/2020","14.90","14.89","15.00","14.74","24.39K","0.47%"
"12/23/2020","14.83","14.59","14.90","14.56","50.73K","1.99%"
"12/22/2020","14.54","14.55","14.64","14.40","24.32K","0.07%"
"12/21/2020","14.53","14.36","14.63","14.28","33.77K","0.62%"
"12/18/2020","14.44","14.68","14.76","14.39","32.68K","-1.63%"
"12/17/2020","14.68","14.49","14.72","14.45","36.63K","1.31%"
"12/16/2020","14.49","14.28","14.54","14.24","40.35K","1.97%"
"12/15/2020","14.21","14.15","14.32","14.09","37.50K","0.64%"
"12/14/2020","14.12","14.43","14.45","14.09","51.74K","-2.15%"
"12/11/2020","14.43","14.66","14.70","14.38","47.67K","-1.57%"
"12/10/2020","14.66","14.92","15.07","14.60","40.63K","-2.07%"
"12/09/2020","14.97","14.45","14.99","14.41","63.15K","4.03%"
"12/08/2020","14.39","14.46","14.53","14.34","26.52K","-0.42%"
"12/07/2020","14.45","14.40","14.66","14.30","35.68K","0.07%"
"12/04/2020","14.44","14.75","14.77","14.39","37.28K","-1.84%"
"12/03/2020","14.71","14.62","14.89","14.58","37.19K","0.75%"
"12/02/2020","14.60","14.63","14.74","14.33","54.77K","0.62%"
"12/01/2020","14.51","14.55","14.85","14.40","65.51K","0.00%"
"11/30/2020","14.51","14.82","14.91","14.41","56.06K","-2.09%"
"11/27/2020","14.82","14.88","15.18","14.76","38.00K","0.34%"
"11/25/2020","14.77","15.06","15.15","14.66","50.16K","-1.80%"
"11/24/2020","15.04","15.08","15.13","14.92","33.93K","-0.73%"
"11/23/2020","15.15","15.30","15.49","15.08","31.16K","-0.39%"
"11/20/2020","15.21","15.31","15.40","14.87","53.15K","-0.46%"
"11/19/2020","15.28","15.45","15.52","15.22","32.74K","-1.10%"
"11/18/2020","15.45","15.32","15.56","15.31","32.86K","0.91%"
"11/17/2020","15.31","15.46","15.66","15.22","48.21K","-1.03%"
"11/16/2020","15.47","14.96","15.58","14.96","64.74K","3.41%"
"11/13/2020","14.96","14.86","15.08","14.79","39.60K","0.27%"
"11/12/2020","14.92","14.51","15.00","14.50","68.15K","2.97%"
"11/11/2020","14.49","14.66","14.68","14.42","47.18K","-1.29%"
"11/10/2020","14.68","14.88","14.92","14.53","50.30K","-1.34%"
"11/09/2020","14.88","14.97","15.05","14.58","58.56K","-0.20%"
"11/06/2020","14.91","14.38","15.00","14.27","64.86K","2.97%"
"11/05/2020","14.48","14.70","14.83","14.38","42.20K","-1.16%"
"11/04/2020","14.65","14.65","14.81","14.42","40.38K","-0.48%"
"11/03/2020","14.72","15.00","15.23","14.66","71.76K","-1.67%"
"11/02/2020","14.97","14.24","15.04","14.23","65.22K","4.25%"
"10/30/2020","14.36","14.36","14.44","13.94","83.24K","-0.28%"
"10/29/2020","14.40","14.81","14.84","14.34","63.51K","-3.29%"
"10/28/2020","14.89","14.71","14.95","14.62","56.94K","0.40%"
"10/27/2020","14.83","14.83","15.04","14.68","55.07K","0.41%"
"10/26/2020","14.77","14.66","14.85","14.37","48.03K","0.34%"
"10/23/2020","14.72","14.78","14.88","14.59","39.80K","-0.41%"
"10/22/2020","14.78","14.50","14.94","14.47","58.02K","1.93%"
"10/21/2020","14.50","14.53","14.59","14.30","45.12K","-0.28%"
"10/20/2020","14.54","14.70","14.74","14.51","43.81K","-1.22%"
"10/19/2020","14.72","14.47","14.75","14.36","48.76K","2.01%"
"10/16/2020","14.43","14.21","14.46","14.15","35.37K","1.76%"
"10/15/2020","14.18","14.22","14.49","14.02","64.61K","-0.14%"
"10/14/2020","14.20","13.96","14.26","13.93","40.09K","1.36%"
"10/13/2020","14.01","13.86","14.15","13.85","50.10K","1.23%"
"10/12/2020","13.84","14.28","14.55","13.78","81.22K","-2.74%"
"10/09/2020","14.23","14.15","14.31","14.03","45.52K","0.42%"
"10/08/2020","14.17","14.09","14.24","14.08","44.95K","0.21%"
"10/07/2020","14.14","13.83","14.18","13.77","75.67K","1.87%"
"10/06/2020","13.88","13.61","13.90","13.56","56.88K","1.98%"
"10/05/2020","13.61","13.55","13.75","13.49","41.57K","0.44%"
"10/02/2020","13.55","13.52","13.68","13.31","49.78K","-0.22%"
"10/01/2020","13.58","13.51","13.77","13.36","63.59K","3.90%"
"09/30/2020","13.07","13.00","13.10","12.83","4.64K","0.62%"
"09/29/2020","12.99","12.62","13.07","12.49","15.83K","3.18%"
"09/28/2020","12.59","13.05","13.18","12.57","23.99K","-3.15%"
"09/25/2020","13.00","12.83","13.03","12.83","35.01K","1.25%"
"09/24/2020","12.84","12.82","12.93","12.71","31.79K","0.16%"
"09/23/2020","12.82","12.89","13.06","12.77","33.26K","-0.54%"
"09/22/2020","12.89","12.51","12.95","12.51","45.64K","2.71%"
"09/21/2020","12.55","12.80","12.85","12.46","45.48K","-1.72%"
"09/18/2020","12.77","12.62","12.79","12.50","35.71K","1.19%"
"09/17/2020","12.62","12.30","12.69","12.22","44.70K","2.19%"
"09/16/2020","12.35","12.15","12.43","12.06","112.81K","2.24%"
"09/15/2020","12.08","11.77","12.10","11.74","110.48K","2.72%"
"09/14/2020","11.76","11.91","11.98","11.73","100.16K","-1.34%"
"09/11/2020","11.92","11.93","11.98","11.76","79.73K","0.08%"
"09/10/2020","11.91","12.00","12.03","11.85","82.59K","-1.00%"
"09/09/2020","12.03","12.07","12.17","11.93","99.92K","-0.08%"
"09/08/2020","12.04","11.99","12.11","11.78","93.42K","0.92%"
"09/04/2020","11.93","12.09","12.14","11.86","78.71K","-1.16%"
"09/03/2020","12.07","12.41","12.44","11.90","111.90K","-2.97%"
"09/02/2020","12.44","12.60","12.64","12.42","88.07K","-1.27%"
"09/01/2020","12.60","12.66","12.80","12.54","68.53K","-0.47%"
"08/31/2020","12.66","12.65","12.74","12.56","27.86K","0.48%"
"08/28/2020","12.60","12.82","12.84","12.58","41.53K","-1.33%"
"08/27/2020","12.77","12.61","12.82","12.50","50.49K","1.51%"
"08/26/2020","12.58","12.78","12.87","12.54","51.53K","-1.41%"
"08/25/2020","12.76","12.71","12.87","12.60","47.15K","0.39%"
"08/24/2020","12.71","12.83","12.97","12.65","57.13K","-0.94%"
"08/21/2020","12.83","13.04","13.08","12.80","44.17K","-1.38%"
"08/20/2020","13.01","13.23","13.23","12.97","45.51K","-1.74%"
"08/19/2020","13.24","12.92","13.26","12.90","46.79K","2.72%"
"08/18/2020","12.89","13.06","13.12","12.74","53.02K","-1.30%"
"08/17/2020","13.06","13.10","13.25","13.01","44.79K","-0.31%"
"08/14/2020","13.10","13.14","13.28","13.06","46.88K","-0.08%"
"08/13/2020","13.11","12.87","13.14","12.84","60.11K","2.10%"
"08/12/2020","12.84","12.74","12.93","12.65","41.68K","0.78%"
"08/11/2020","12.74","12.53","12.82","12.43","42.08K","1.51%"
"08/10/2020","12.55","12.59","12.82","12.41","48.62K","-0.95%"
"08/07/2020","12.67","12.95","13.00","12.63","53.64K","-2.09%"
"08/06/2020","12.94","12.65","12.98","12.51","57.73K","3.19%"
"08/05/2020","12.54","12.80","12.96","12.49","61.50K","-1.88%"
"08/04/2020","12.78","12.67","12.80","12.55","50.74K","0.47%"
"08/03/2020","12.72","12.67","12.80","12.39","72.69K","0.63%"
"07/31/2020","12.64","12.12","12.72","12.11","96.84K","4.38%"
"07/30/2020","12.11","11.90","12.19","11.89","46.00K","0.83%"
"07/29/2020","12.01","12.05","12.10","11.84","36.29K","0.00%"
"07/28/2020","12.01","12.20","12.27","11.95","56.71K","-0.91%"
"07/27/2020","12.12","11.51","12.19","11.51","102.60K","5.48%"
"07/24/2020","11.49","11.67","11.73","11.48","42.17K","-2.38%"
"07/23/2020","11.77","11.89","11.89","11.72","25.86K","-0.76%"
"07/22/2020","11.86","11.70","11.88","11.64","32.08K","1.63%"
"07/21/2020","11.67","11.77","11.94","11.63","41.00K","-0.43%"
"07/20/2020","11.72","11.69","11.76","11.52","31.21K","-0.09%"
"07/17/2020","11.73","11.77","11.87","11.68","20.94K","-0.51%"
"07/16/2020","11.79","11.89","11.97","11.68","37.06K","-0.25%"
"07/15/2020","11.82","11.38","11.90","11.36","75.23K","4.42%"
"07/14/2020","11.32","11.49","11.55","11.27","64.73K","-2.25%"
"07/13/2020","11.58","11.71","11.75","11.53","47.42K","-1.53%"
"07/10/2020","11.76","11.81","11.93","11.68","55.82K","-0.68%"
"07/09/2020","11.84","12.11","12.15","11.82","58.01K","-1.99%"
"07/08/2020","12.08","12.14","12.29","11.97","55.01K","-0.82%"
"07/07/2020","12.18","11.88","12.23","11.78","45.00K","2.10%"
"07/06/2020","11.93","12.20","12.27","11.90","43.24K","-2.53%"
"07/02/2020","12.24","12.18","12.25","12.02","41.86K","0.58%"
"07/01/2020","12.17","12.03","12.25","12.01","66.02K","2.79%"
"06/30/2020","11.84","11.69","11.90","11.68","4.89K","1.11%"
"06/29/2020","11.71","11.46","11.77","11.33","10.90K","1.39%"
"06/26/2020","11.55","11.77","11.87","11.45","23.99K","-2.20%"
"06/25/2020","11.81","11.77","11.83","11.65","36.03K","0.51%"
"06/24/2020","11.75","11.80","12.05","11.65","44.03K","-0.34%"
"06/23/2020","11.79","11.95","11.96","11.76","37.55K","-1.09%"
"06/22/2020","11.92","12.04","12.11","11.82","38.10K","-1.08%"
"06/19/2020","12.05","11.90","12.17","11.90","25.63K","1.35%"
"06/18/2020","11.89","12.09","12.14","11.81","40.89K","-1.82%"
"06/17/2020","12.11","12.09","12.18","11.93","38.88K","-0.66%"
"06/16/2020","12.19","12.10","12.25","12.01","57.90K","1.25%"
"06/15/2020","12.04","11.77","12.06","11.62","80.29K","1.43%"
"06/12/2020","11.87","11.84","12.09","11.60","69.07K","-0.59%"
"06/11/2020","11.94","12.17","12.18","11.88","86.11K","-2.37%"
"06/10/2020","12.23","12.00","12.25","11.94","98.57K","1.92%"
"06/09/2020","12.00","11.90","12.03","11.80","121.25K","0.50%"
"06/08/2020","11.94","12.11","12.27","11.89","100.03K","-0.67%"
"06/05/2020","12.02","11.74","12.06","11.73","85.15K","2.47%"
"06/04/2020","11.73","11.61","11.74","11.44","57.68K","0.95%"
"06/03/2020","11.62","11.30","11.64","11.22","69.98K","3.57%"
"06/02/2020","11.22","11.03","11.28","11.01","51.99K","2.00%"
"06/01/2020","11.00","10.97","11.13","10.83","52.16K","0.82%"
"05/29/2020","10.91","10.83","10.96","10.67","44.25K","1.02%"
"05/28/2020","10.80","10.76","10.88","10.55","40.23K","0.00%"
"05/27/2020","10.80","11.06","11.12","10.72","56.35K","-2.26%"
"05/26/2020","11.05","11.11","11.20","10.88","62.18K","1.10%"
"05/22/2020","10.93","10.83","11.00","10.66","50.25K","-0.46%"
"05/21/2020","10.98","11.21","11.32","10.87","62.44K","-1.88%"
"05/20/2020","11.19","10.85","11.30","10.85","88.82K","3.13%"
"05/19/2020","10.85","10.84","10.98","10.72","70.24K","0.46%"
"05/18/2020","10.80","10.52","10.83","10.47","58.49K","4.05%"
"05/15/2020","10.38","10.56","10.68","10.29","68.64K","-0.76%"
"05/14/2020","10.46","10.30","10.62","10.29","75.41K","1.95%"
"05/13/2020","10.26","10.25","10.33","10.10","56.35K","0.10%"
"05/12/2020","10.25","10.12","10.37","10.05","49.07K","1.28%"
"05/11/2020","10.12","10.33","10.45","10.10","47.86K","-1.65%"
"05/08/2020","10.29","10.33","10.39","10.11","47.09K","-0.39%"
"05/07/2020","10.33","10.30","10.55","10.27","62.07K","0.58%"
"05/06/2020","10.27","10.63","10.74","10.24","56.19K","-4.73%"
"05/05/2020","10.78","10.42","10.86","10.37","72.52K","3.65%"
